,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
4148,000002.SZ,20150105,14.39,15.29,14.22,14.91,13.9,1.01,7.27,6560835.7,9700711.8396,Real Estate,,20150105,14.91
4147,000002.SZ,20150106,14.6,14.99,14.05,14.36,14.91,-0.55,-3.69,3346346.83,4839615.9825,Real Estate,-0.03758556515656898,20150106,14.36
4146,000002.SZ,20150107,14.26,14.5,14.0,14.23,14.36,-0.13,-0.91,2642051.33,3772150.8188,Real Estate,-0.009094151518317098,20150107,14.23
4145,000002.SZ,20150108,14.32,14.37,13.46,13.59,14.23,-0.64,-4.5,2639394.18,3629554.2358,Real Estate,-0.04601818393870873,20150108,13.59
4144,000002.SZ,20150109,13.54,14.22,13.29,13.45,13.59,-0.14,-1.03,3294584.3,4521978.4332,Real Estate,-0.010355122115204247,20150109,13.45
4143,000002.SZ,20150112,13.32,13.32,12.75,13.12,13.45,-0.33,-2.45,2436341.36,3180962.9812,Real Estate,-0.024841322531905165,20150112,13.12
4142,000002.SZ,20150113,13.05,13.38,12.97,13.07,13.12,-0.05,-0.38,1664610.33,2187988.118,Real Estate,-0.0038182558798122673,20150113,13.07
4141,000002.SZ,20150114,13.07,13.3,12.87,13.1,13.07,0.03,0.23,1646818.02,2160267.868,Real Estate,0.002292702570975241,20150114,13.1
4140,000002.SZ,20150115,13.13,13.83,13.0,13.77,13.1,0.67,5.11,2429686.64,3265535.9003,Real Estate,0.04988008253345771,20150115,13.77
4139,000002.SZ,20150116,13.77,13.77,13.39,13.52,13.77,-0.25,-1.82,2129475.97,2892247.3124,Real Estate,-0.01832224212574547,20150116,13.52
4138,000002.SZ,20150119,12.5,12.9,12.17,12.17,13.52,-1.35,-9.99,3603625.65,4483884.6483,Real Estate,-0.10519616361538214,20150119,12.17
4137,000002.SZ,20150120,12.2,12.6,12.06,12.35,12.17,0.18,1.48,2914688.79,3604938.3083,Real Estate,0.01468215607455029,20150120,12.35
4136,000002.SZ,20150121,12.33,13.2,12.1,13.05,12.35,0.7,5.67,3555294.15,4554004.0529,Real Estate,0.0551320706947163,20150121,13.05
4135,000002.SZ,20150122,13.02,13.65,12.92,13.58,13.05,0.53,4.06,3224727.24,4326297.783,Real Estate,0.03980998836184768,20150122,13.58
4134,000002.SZ,20150123,13.57,14.09,13.3,13.92,13.58,0.34,2.5,3310408.58,4561752.4991,Real Estate,0.024728532775723434,20150123,13.92
4133,000002.SZ,20150126,13.99,14.0,13.44,13.7,13.92,-0.22,-1.58,2162685.29,2957275.79,Real Estate,-0.015930822072194435,20150126,13.7
4132,000002.SZ,20150127,13.67,13.72,12.86,13.18,13.7,-0.52,-3.8,2804018.4,3704808.9991,Real Estate,-0.03869530375971807,20150127,13.18
4131,000002.SZ,20150128,13.11,13.27,12.88,13.0,13.18,-0.18,-1.37,1561743.24,2035823.3859,Real Estate,-0.013751171612824409,20150128,13.0
4130,000002.SZ,20150129,12.7,13.17,12.62,13.01,13.0,0.01,0.08,1468303.14,1903301.5535,Real Estate,0.0007689350628772567,20150129,13.01
4129,000002.SZ,20150130,13.09,13.49,12.8,13.12,13.01,0.11,0.85,2096247.06,2753102.0122,Real Estate,0.008419490991528935,20150130,13.12
4128,000002.SZ,20150202,12.79,13.39,12.48,12.88,13.12,-0.24,-1.83,1976760.82,2560710.6371,Real Estate,-0.01846206283973533,20150202,12.88
4127,000002.SZ,20150203,12.91,13.13,12.3,12.96,12.88,0.08,0.62,2936871.63,3721989.1363,Real Estate,0.00619197024792098,20150203,12.96
4126,000002.SZ,20150204,12.9,13.16,12.77,12.8,12.96,-0.16,-1.23,1660872.04,2153610.3234,Real Estate,-0.012422519998557209,20150204,12.8
4125,000002.SZ,20150205,13.39,13.53,12.68,12.7,12.8,-0.1,-0.78,3160360.59,4154456.4916,Real Estate,-0.007843177461026005,20150205,12.7
4124,000002.SZ,20150206,12.62,12.62,11.98,12.16,12.7,-0.54,-4.25,3163186.43,3875290.9383,Real Estate,-0.04345011692652454,20150206,12.16
4123,000002.SZ,20150209,12.03,12.33,11.74,12.18,12.16,0.02,0.16,1278024.05,1545255.5457,Real Estate,0.0016433857437300632,20150209,12.18
4122,000002.SZ,20150210,12.11,12.47,12.05,12.42,12.18,0.24,1.97,1077456.46,1331390.4801,Real Estate,0.01951281422358172,20150210,12.42
4121,000002.SZ,20150211,12.5,12.64,12.34,12.41,12.42,-0.01,-0.08,878329.23,1095982.2724,Real Estate,-0.0008054772888168686,20150211,12.41
4120,000002.SZ,20150212,12.41,12.55,12.2,12.47,12.41,0.06,0.48,895267.28,1109421.1185,Real Estate,0.00482316047542926,20150212,12.47
4119,000002.SZ,20150213,12.54,13.01,12.33,12.76,12.47,0.29,2.33,1968043.27,2503342.4118,Real Estate,0.02298951822469878,20150213,12.76
4118,000002.SZ,20150216,12.66,12.76,12.53,12.64,12.76,-0.12,-0.94,1308144.81,1650830.6477,Real Estate,-0.009448889197932396,20150216,12.64
4117,000002.SZ,20150217,12.71,12.83,12.62,12.77,12.64,0.13,1.03,1198783.1,1525915.1226,Real Estate,0.010232281325736503,20150217,12.77
4116,000002.SZ,20150225,12.77,12.77,12.33,12.4,12.77,-0.37,-2.9,1498051.83,1867537.0604,Real Estate,-0.02940219743345666,20150225,12.4
4115,000002.SZ,20150226,12.4,12.85,12.35,12.85,12.4,0.45,3.63,1733762.73,2189347.8708,Real Estate,0.03564733873023749,20150226,12.85
4114,000002.SZ,20150227,12.77,12.97,12.69,12.75,12.85,-0.1,-0.78,1246318.61,1594683.0382,Real Estate,-0.007812539736793625,20150227,12.75
4113,000002.SZ,20150302,13.02,13.1,12.63,12.77,12.75,0.02,0.16,3225633.94,4151867.6069,Real Estate,0.001567398440012676,20150302,12.77
4112,000002.SZ,20150303,12.62,12.63,12.16,12.2,12.77,-0.57,-4.46,2365535.41,2928813.4176,Real Estate,-0.04566271830523707,20150303,12.2
4111,000002.SZ,20150304,12.2,12.38,12.04,12.22,12.2,0.02,0.16,1647137.63,2005295.6792,Real Estate,0.0016380020042385914,20150304,12.22
4110,000002.SZ,20150305,12.09,12.16,11.81,11.9,12.22,-0.32,-2.62,1793786.93,2147302.3774,Real Estate,-0.02653555362596561,20150305,11.9
4109,000002.SZ,20150306,11.9,12.13,11.88,11.94,11.9,0.04,0.34,1105036.84,1324128.2765,Real Estate,0.003355707846972315,20150306,11.94
4108,000002.SZ,20150309,11.8,12.36,11.53,12.22,11.94,0.28,2.35,2044228.96,2433768.3573,Real Estate,0.02317984577899341,20150309,12.22
4107,000002.SZ,20150310,12.09,12.16,11.97,12.02,12.22,-0.2,-1.64,1077109.86,1297837.4703,Real Estate,-0.016502024636387874,20150310,12.02
4106,000002.SZ,20150311,12.02,12.2,11.87,11.93,12.02,-0.09,-0.75,1153733.66,1388717.7423,Real Estate,-0.007515692997236769,20150311,11.93
4105,000002.SZ,20150312,12.06,12.29,11.96,12.22,11.93,0.29,2.43,1818728.52,2208554.3862,Real Estate,0.024017717633624595,20150312,12.22
4104,000002.SZ,20150313,12.27,12.4,12.16,12.23,12.22,0.01,0.08,1334069.73,1637333.046,Real Estate,0.0008179959556317626,20150313,12.23
4103,000002.SZ,20150316,12.36,12.53,12.26,12.49,12.23,0.26,2.13,1753781.83,2175852.2204,Real Estate,0.021036374438405343,20150316,12.49
4102,000002.SZ,20150317,12.59,12.74,12.51,12.63,12.49,0.14,1.12,2128349.13,2687890.5425,Real Estate,0.011146612224913425,20150317,12.63
4101,000002.SZ,20150318,12.65,13.2,12.65,13.14,12.63,0.51,4.04,2895467.76,3741534.0093,Real Estate,0.03958607669406463,20150318,13.14
4100,000002.SZ,20150319,13.08,13.08,12.76,12.87,13.14,-0.27,-2.05,2129788.91,2747447.1235,Real Estate,-0.020761991448429242,20150319,12.87
