,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
297472,600383.SH,20150105,11.7,12.5,11.33,11.8,11.41,0.39,3.42,1989297.05,2372785.633,Real Estate,,20150105,11.8
297471,600383.SH,20150106,11.66,11.66,10.64,11.01,11.8,-0.79,-6.69,1263297.46,1399424.495,Real Estate,-0.0692955807370306,20150106,11.01
297470,600383.SH,20150107,10.77,11.09,10.7,10.89,11.01,-0.12,-1.09,749590.23,816771.555,Real Estate,-0.01095901378971943,20150107,10.89
297469,600383.SH,20150108,10.93,10.94,10.35,10.51,10.89,-0.38,-3.49,607176.32,640563.581,Real Estate,-0.03551775205600944,20150108,10.51
297468,600383.SH,20150109,10.5,10.93,10.21,10.25,10.51,-0.26,-2.47,988506.83,1043233.634,Real Estate,-0.02504947930444253,20150109,10.25
297467,600383.SH,20150112,10.18,10.45,9.97,10.25,10.25,0.0,0.0,620093.8,628210.202,Real Estate,0.0,20150112,10.25
297466,600383.SH,20150113,10.19,10.38,10.06,10.16,10.25,-0.09,-0.88,430849.96,439907.364,Real Estate,-0.00881926343408136,20150113,10.16
297465,600383.SH,20150114,10.18,10.41,10.05,10.28,10.16,0.12,1.18,418053.0,428467.313,Real Estate,0.011741817876683195,20150114,10.28
297464,600383.SH,20150115,10.32,10.79,10.28,10.75,10.28,0.47,4.57,693350.24,729763.823,Real Estate,0.04470549454665281,20150115,10.75
297463,600383.SH,20150116,10.69,10.74,10.44,10.59,10.75,-0.16,-1.49,503899.95,533602.515,Real Estate,-0.014995594960356759,20150116,10.59
297462,600383.SH,20150119,9.9,10.03,9.53,9.53,10.59,-1.06,-10.01,682868.46,662630.693,Real Estate,-0.10546544194720442,20150119,9.53
297461,600383.SH,20150120,9.5,9.7,9.3,9.56,9.53,0.03,0.31,736317.57,701511.019,Real Estate,0.0031430093971992214,20150120,9.56
297460,600383.SH,20150121,9.54,10.04,9.37,9.99,9.56,0.43,4.5,922393.29,906971.946,Real Estate,0.0439968655971522,20150121,9.99
297459,600383.SH,20150122,9.9,10.24,9.86,9.97,9.99,-0.02,-0.2,778162.24,781272.929,Real Estate,-0.002004008686715143,20150122,9.97
297458,600383.SH,20150123,10.02,10.2,9.81,10.1,9.97,0.13,1.3,755387.79,756736.575,Real Estate,0.012954839873466732,20150123,10.1
297457,600383.SH,20150126,10.1,10.1,9.86,10.01,10.1,-0.09,-0.89,450907.4,449314.152,Real Estate,-0.008950830520084557,20150126,10.01
297456,600383.SH,20150127,10.0,10.01,9.51,9.71,10.01,-0.3,-3.0,621557.3,605381.052,Real Estate,-0.030428311023895545,20150127,9.71
297455,600383.SH,20150128,9.58,9.7,9.52,9.59,9.71,-0.12,-1.24,440956.36,423366.36,Real Estate,-0.012435393407886759,20150128,9.59
297454,600383.SH,20150129,9.48,9.62,9.39,9.45,9.59,-0.14,-1.46,417650.79,395902.435,Real Estate,-0.014706147389695562,20150129,9.45
297453,600383.SH,20150130,9.55,9.77,9.31,9.56,9.45,0.11,1.16,577515.8,552237.689,Real Estate,0.011572985557658564,20150130,9.56
297452,600383.SH,20150202,9.37,9.7,9.15,9.36,9.56,-0.2,-2.09,578755.12,546480.957,Real Estate,-0.02114243657380935,20150202,9.36
