,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
76860,001979.SZ,20151230,23.9,23.9,20.49,23.18,25.3,-2.12,-8.38,5148812.91,11533336.9626,Real Estate,,20151230,23.18
76859,001979.SZ,20151231,21.72,22.34,20.86,20.86,23.18,-2.32,-10.01,2801829.75,5993870.7678,Real Estate,-0.10545638833897931,20151231,20.86
76858,001979.SZ,20160104,20.2,21.17,19.0,19.63,20.86,-1.23,-5.9,1533407.96,3074335.0894,Real Estate,-0.06077444128425669,20160104,19.63
76857,001979.SZ,20160105,19.35,20.34,18.58,19.5,19.63,-0.13,-0.66,1624083.18,3170522.6064,Real Estate,-0.006644542718668501,20160105,19.5
76856,001979.SZ,20160106,19.36,19.6,18.81,19.51,19.5,0.01,0.05,1244261.09,2388081.444,Real Estate,0.0005126890653188563,20160106,19.51
76855,001979.SZ,20160107,19.26,19.26,17.57,17.63,19.51,-1.88,-9.64,316123.43,582790.6474,Real Estate,-0.10132515822524119,20160107,17.63
76854,001979.SZ,20160108,18.08,18.28,16.21,17.03,17.63,-0.6,-3.4,1536062.61,2654856.4766,Real Estate,-0.03462550173518179,20160108,17.03
76853,001979.SZ,20160111,16.47,16.5,15.33,15.33,17.03,-1.7,-9.98,1518530.2,2420680.2215,Real Estate,-0.10516480179087426,20160111,15.33
76852,001979.SZ,20160112,15.27,16.8,15.08,16.18,15.33,0.85,5.54,1405773.03,2257678.4897,Real Estate,0.053964218746622925,20160112,16.18
76851,001979.SZ,20160113,16.1,17.12,15.78,16.2,16.18,0.02,0.12,1160567.54,1905178.3112,Real Estate,0.0012353306079928082,20160113,16.2
76850,001979.SZ,20160114,15.6,17.49,15.51,17.49,16.2,1.29,7.96,1471695.05,2472379.7918,Real Estate,0.07661804679217218,20160114,17.49
76849,001979.SZ,20160115,17.11,17.42,16.41,16.6,17.49,-0.89,-5.09,970282.63,1640173.4038,Real Estate,-0.052226593668013035,20160115,16.6
76848,001979.SZ,20160118,16.45,17.06,16.37,16.71,16.6,0.11,0.66,757322.77,1271748.1255,Real Estate,0.006604647244804834,20160118,16.71
76847,001979.SZ,20160119,16.93,17.35,16.5,17.18,16.71,0.47,2.81,912712.47,1546888.4423,Real Estate,0.027738573948806876,20160119,17.18
76846,001979.SZ,20160120,17.0,17.14,16.2,16.4,17.18,-0.78,-4.54,866212.39,1442186.8001,Real Estate,-0.04646458172595662,20160120,16.4
76845,001979.SZ,20160121,16.13,16.65,15.8,15.82,16.4,-0.58,-3.54,684784.19,1109114.9044,Real Estate,-0.03600637249064484,20160121,15.82
