,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
324730,600606.SH,20150105,13.36,14.23,13.36,13.87,12.94,0.93,7.19,504099.42,699400.931,Real Estate,,20150105,13.87
324729,600606.SH,20150106,13.63,14.55,13.39,13.87,13.87,0.0,0.0,284053.29,396621.008,Real Estate,0.0,20150106,13.87
324728,600606.SH,20150107,13.51,15.26,13.51,15.26,13.87,1.39,10.02,417393.81,612321.34,Real Estate,0.09550679152957077,20150107,15.26
324727,600606.SH,20150108,15.2,15.46,14.63,14.93,15.26,-0.33,-2.16,259354.95,387898.48,Real Estate,-0.021862414305211877,20150108,14.93
324726,600606.SH,20150109,14.82,15.23,14.54,14.67,14.93,-0.26,-1.74,202027.75,301143.188,Real Estate,-0.017568019396208702,20150109,14.67
324725,600606.SH,20150112,14.5,14.5,13.65,13.89,14.67,-0.78,-5.32,136854.32,191889.629,Real Estate,-0.0546354353886379,20150112,13.89
324724,600606.SH,20150113,13.87,15.21,13.87,15.03,13.89,1.14,8.21,237081.66,350319.689,Real Estate,0.07887904699863056,20150113,15.03
324723,600606.SH,20150114,15.03,15.1,14.28,14.48,15.03,-0.55,-3.66,103846.05,152304.845,Real Estate,-0.03727981680731278,20150114,14.48
324722,600606.SH,20150115,14.65,15.15,14.29,14.57,14.48,0.09,0.62,143855.19,211035.996,Real Estate,0.006196233249543184,20150115,14.57
324721,600606.SH,20150116,14.48,15.18,13.84,14.77,14.57,0.2,1.37,174905.32,259389.466,Real Estate,0.013633476336174868,20150116,14.77
324720,600606.SH,20150119,14.1,14.44,13.29,13.29,14.77,-1.48,-10.02,210950.88,289807.271,Real Estate,-0.10558622381813453,20150119,13.29
324719,600606.SH,20150120,13.14,13.96,13.14,13.66,13.29,0.37,2.78,131385.73,179564.757,Real Estate,0.02745998141749007,20150120,13.66
324718,600606.SH,20150121,13.75,14.73,13.6,14.56,13.66,0.9,6.59,174278.17,250022.223,Real Estate,0.06380618862589593,20150121,14.56
324717,600606.SH,20150122,15.04,16.02,15.03,16.02,14.56,1.46,10.03,252670.16,401538.74,Real Estate,0.09555989887167313,20150122,16.02
324716,600606.SH,20150123,16.88,16.88,15.54,15.98,16.02,-0.04,-0.25,258849.34,417609.191,Real Estate,-0.002500001302084449,20150123,15.98
324715,600606.SH,20150126,15.9,17.58,15.49,17.58,15.98,1.6,10.01,287630.2,480628.12,Real Estate,0.09542395191890216,20150126,17.58
324714,600606.SH,20150127,17.2,18.55,16.9,17.91,17.58,0.33,1.88,327689.42,579805.614,Real Estate,0.018597323815589636,20150127,17.91
324713,600606.SH,20150128,17.73,18.48,17.06,17.26,17.91,-0.65,-3.63,230538.46,409269.418,Real Estate,-0.03696753041733848,20150128,17.26
324712,600606.SH,20150129,17.02,17.5,16.7,16.92,17.26,-0.34,-1.97,130058.73,222612.798,Real Estate,-0.019895331477204615,20150129,16.92
324711,600606.SH,20150130,16.93,17.43,16.46,17.04,16.92,0.12,0.71,138589.47,234368.765,Real Estate,0.007067167223092353,20150130,17.04
324710,600606.SH,20150202,16.52,17.37,16.1,17.07,17.04,0.03,0.18,119204.79,200658.028,Real Estate,0.0017590154051796245,20150202,17.07
324709,600606.SH,20150203,17.15,17.49,16.6,16.91,17.07,-0.16,-0.94,121842.28,206272.916,Real Estate,-0.009417373895860358,20150203,16.91
324708,600606.SH,20150204,16.96,17.48,16.9,17.41,16.91,0.5,2.96,128181.8,220455.135,Real Estate,0.029139590869608746,20150204,17.41
324707,600606.SH,20150205,17.95,18.1,17.21,17.44,17.41,0.03,0.17,195341.23,346059.5,Real Estate,0.001721664700735858,20150205,17.44
