,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
253448,600048.SH,20150105,11.65,11.9,11.3,11.9,10.82,1.08,9.98,5758539.65,6729454.815,Real Estate,,20150105,11.9
253447,600048.SH,20150106,11.7,11.85,11.03,11.41,11.9,-0.49,-4.12,3847525.45,4414567.973,Real Estate,-0.04204823624349939,20150106,11.41
253446,600048.SH,20150107,11.28,11.68,11.15,11.41,11.41,0.0,0.0,2942244.28,3349153.265,Real Estate,0.0,20150107,11.41
253445,600048.SH,20150108,11.41,11.41,10.69,10.87,11.41,-0.54,-4.73,3263049.95,3567899.29,Real Estate,-0.048483462740866276,20150108,10.87
253444,600048.SH,20150109,10.8,11.4,10.48,10.68,10.87,-0.19,-1.75,4326434.2,4713174.309,Real Estate,-0.017633867601069192,20150109,10.68
253443,600048.SH,20150112,10.51,10.6,10.08,10.36,10.68,-0.32,-3.0,2730500.68,2820571.688,Real Estate,-0.030420596700711854,20150112,10.36
253442,600048.SH,20150113,10.21,10.55,10.13,10.27,10.36,-0.09,-0.87,2255538.44,2330119.159,Real Estate,-0.008725212890870176,20150113,10.27
253441,600048.SH,20150114,10.3,10.52,10.19,10.42,10.27,0.15,1.46,1778636.67,1842219.281,Real Estate,0.01450001238475404,20150114,10.42
253440,600048.SH,20150115,10.42,11.28,10.4,11.25,10.42,0.83,7.97,3502870.72,3787179.593,Real Estate,0.07664109232520837,20150115,11.25
253439,600048.SH,20150116,11.19,11.36,10.75,11.07,11.25,-0.18,-1.6,2995678.01,3327371.753,Real Estate,-0.016129381929883644,20150116,11.07
253438,600048.SH,20150119,10.0,10.8,9.96,9.96,11.07,-1.11,-10.03,3545113.33,3621466.283,Real Estate,-0.10566167512403864,20150119,9.96
253437,600048.SH,20150120,10.21,10.47,9.98,10.3,9.96,0.34,3.41,3506726.0,3598677.652,Real Estate,0.0335668236390832,20150120,10.3
253436,600048.SH,20150121,10.23,11.28,10.04,11.0,10.3,0.7,6.8,3824472.44,4111878.273,Real Estate,0.06575137756278043,20150121,11.0
253435,600048.SH,20150122,11.0,11.58,10.93,11.25,11.0,0.25,2.27,2887007.34,3252330.934,Real Estate,0.022472855852058576,20150122,11.25
253434,600048.SH,20150123,11.2,11.75,10.91,11.43,11.25,0.18,1.6,3818159.04,4307453.406,Real Estate,0.015873349156290163,20150123,11.43
253433,600048.SH,20150126,11.4,11.4,11.05,11.26,11.43,-0.17,-1.49,1766889.22,1982891.427,Real Estate,-0.014984855095174913,20150126,11.26
253432,600048.SH,20150127,11.29,11.34,10.28,10.74,11.26,-0.52,-4.62,3122070.3,3355184.324,Real Estate,-0.047281533630825656,20150127,10.74
253431,600048.SH,20150128,10.65,10.65,10.25,10.32,10.74,-0.42,-3.91,2250410.43,2336749.413,Real Estate,-0.03989132902730197,20150128,10.32
253430,600048.SH,20150129,10.15,10.5,10.05,10.29,10.32,-0.03,-0.29,1504373.99,1549414.62,Real Estate,-0.002911210207458553,20150129,10.29
253429,600048.SH,20150130,10.31,10.85,10.19,10.48,10.29,0.19,1.85,2651256.49,2788273.791,Real Estate,0.01829612904693804,20150130,10.48
253428,600048.SH,20150202,10.01,10.69,9.9,10.19,10.48,-0.29,-2.77,2287718.42,2362475.637,Real Estate,-0.028061831658262693,20150202,10.19
253427,600048.SH,20150203,10.38,10.47,9.61,10.15,10.19,-0.04,-0.39,3298449.13,3278339.811,Real Estate,-0.00393314174683698,20150203,10.15
253426,600048.SH,20150204,10.23,10.35,9.93,10.04,10.15,-0.11,-1.08,1885497.72,1915438.062,Real Estate,-0.010896591224213367,20150204,10.04
253425,600048.SH,20150205,10.67,10.67,9.99,10.02,10.04,-0.02,-0.2,3779191.48,3916687.8,Real Estate,-0.0019940186068643953,20150205,10.02
253424,600048.SH,20150206,9.8,9.92,9.4,9.49,10.02,-0.53,-5.29,2493539.62,2395542.563,Real Estate,-0.05434448303488219,20150206,9.49
253423,600048.SH,20150209,9.25,9.55,9.11,9.43,9.49,-0.06,-0.63,1766776.58,1646591.711,Real Estate,-0.0063425159764704045,20150209,9.43
253422,600048.SH,20150210,9.4,9.81,9.31,9.74,9.43,0.31,3.29,1489645.47,1441470.644,Real Estate,0.03234502100907765,20150210,9.74
253421,600048.SH,20150211,9.85,9.96,9.72,9.83,9.74,0.09,0.92,1110709.32,1093034.783,Real Estate,0.00919781650463145,20150211,9.83
253420,600048.SH,20150212,9.75,9.88,9.61,9.75,9.83,-0.08,-0.81,922297.85,897984.349,Real Estate,-0.008171649149319336,20150212,9.75
253419,600048.SH,20150213,9.78,10.35,9.71,10.11,9.75,0.36,3.69,2086619.81,2092652.18,Real Estate,0.03625774802262416,20150213,10.11
253418,600048.SH,20150216,9.98,10.05,9.8,9.96,10.11,-0.15,-1.48,1475141.92,1464530.724,Real Estate,-0.014947961435873026,20150216,9.96
253417,600048.SH,20150217,9.99,10.24,9.98,10.09,9.96,0.13,1.31,1125952.76,1136699.902,Real Estate,0.012967762769010663,20150217,10.09
253416,600048.SH,20150225,10.05,10.06,9.7,9.74,10.09,-0.35,-3.47,1323832.73,1296525.658,Real Estate,-0.0353037167110738,20150225,9.74
253415,600048.SH,20150226,9.72,10.25,9.66,10.23,9.74,0.49,5.03,1983657.16,1989244.476,Real Estate,0.04908346230909132,20150226,10.23
253414,600048.SH,20150227,10.15,10.39,10.08,10.19,10.23,-0.04,-0.39,1371958.13,1402342.145,Real Estate,-0.003917732728901776,20150227,10.19
253413,600048.SH,20150302,10.48,10.62,10.05,10.21,10.19,0.02,0.2,3693338.79,3810129.591,Real Estate,0.0019607849419408453,20150302,10.21
253412,600048.SH,20150303,10.08,10.09,9.54,9.64,10.21,-0.57,-5.58,3864841.26,3775213.236,Real Estate,-0.05744652355412,20150303,9.64
253411,600048.SH,20150304,9.6,9.81,9.43,9.58,9.64,-0.06,-0.62,2366402.4,2264373.935,Real Estate,-0.006243516639685159,20150304,9.58
253410,600048.SH,20150305,9.49,9.5,9.2,9.3,9.58,-0.28,-2.92,2204335.31,2053221.386,Real Estate,-0.02966319182355891,20150305,9.3
253409,600048.SH,20150306,9.33,9.46,9.2,9.24,9.3,-0.06,-0.65,1596804.94,1488641.434,Real Estate,-0.006472514505617479,20150306,9.24
253408,600048.SH,20150309,9.2,9.6,8.92,9.51,9.24,0.27,2.92,2903506.66,2686782.177,Real Estate,0.028801990903706182,20150309,9.51
253407,600048.SH,20150310,9.4,9.4,9.19,9.24,9.51,-0.27,-2.84,1679333.15,1554183.089,Real Estate,-0.028801990903706078,20150310,9.24
253406,600048.SH,20150311,9.23,9.38,9.12,9.18,9.24,-0.06,-0.65,1431123.1,1323025.953,Real Estate,-0.006514681021193754,20150311,9.18
253405,600048.SH,20150312,9.28,9.56,9.19,9.47,9.18,0.29,3.16,2403083.15,2258929.899,Real Estate,0.031101702565587815,20150312,9.47
253404,600048.SH,20150313,9.5,9.62,9.4,9.49,9.47,0.02,0.21,1780123.05,1691089.258,Real Estate,0.0021097054238496567,20150313,9.49
253403,600048.SH,20150316,9.6,9.78,9.55,9.72,9.49,0.23,2.42,2093267.48,2022623.048,Real Estate,0.023947005850511356,20150316,9.72
253402,600048.SH,20150317,9.91,10.09,9.77,9.91,9.72,0.19,1.95,3337581.73,3315151.707,Real Estate,0.019358729869548855,20150317,9.91
253401,600048.SH,20150318,9.99,10.42,9.98,10.41,9.91,0.5,5.05,4019945.11,4117433.275,Real Estate,0.049222534284980884,20150318,10.41
253400,600048.SH,20150319,10.44,10.44,10.15,10.26,10.41,-0.15,-1.44,2543784.06,2608746.968,Real Estate,-0.01451404288425407,20150319,10.26
253399,600048.SH,20150320,10.35,10.8,10.2,10.56,10.26,0.3,2.92,4533536.35,4751722.271,Real Estate,0.0288204385354921,20150320,10.56
253398,600048.SH,20150323,10.8,11.05,10.7,10.77,10.56,0.21,1.99,4017126.9,4360416.811,Real Estate,0.01969121289018168,20150323,10.77
253397,600048.SH,20150324,10.77,10.77,10.21,10.43,10.77,-0.34,-3.16,3878844.92,4048040.785,Real Estate,-0.03207822215561612,20150324,10.43
253396,600048.SH,20150325,10.36,10.36,10.05,10.14,10.43,-0.29,-2.78,3112306.53,3168945.938,Real Estate,-0.028198270849643835,20150325,10.14
253395,600048.SH,20150326,10.05,10.39,9.94,10.37,10.14,0.23,2.27,2623459.17,2680984.094,Real Estate,0.022429024078398644,20150326,10.37
253394,600048.SH,20150327,10.71,10.86,10.41,10.77,10.37,0.4,3.86,4755826.73,5076944.554,Real Estate,0.03784746892686129,20150327,10.77
253393,600048.SH,20150330,10.91,11.85,10.71,11.85,10.77,1.08,10.03,7957933.05,8994374.939,Real Estate,0.09556337641284303,20150330,11.85
253392,600048.SH,20150331,12.3,12.69,11.42,11.49,11.85,-0.36,-3.04,9433462.09,11462517.85,Real Estate,-0.03085077572047582,20150331,11.49
253391,600048.SH,20150401,11.49,11.61,11.19,11.4,11.49,-0.09,-0.78,4667909.31,5291112.229,Real Estate,-0.007863736460214576,20150401,11.4
253390,600048.SH,20150402,11.41,11.51,11.0,11.21,11.4,-0.19,-1.67,4122689.55,4634501.678,Real Estate,-0.016807118316381174,20150402,11.21
253389,600048.SH,20150403,11.03,11.24,10.99,11.2,11.21,-0.01,-0.09,2985672.76,3314822.833,Real Estate,-0.0008924587830198335,20150403,11.2
253388,600048.SH,20150407,11.33,11.52,11.13,11.5,11.2,0.3,2.68,4603486.64,5201366.835,Real Estate,0.026433257068155646,20150407,11.5
253387,600048.SH,20150408,11.54,11.85,11.16,11.84,11.5,0.34,2.96,6411718.08,7392005.525,Real Estate,0.029136594086655247,20150408,11.84
253386,600048.SH,20150409,11.8,13.02,11.6,13.02,11.84,1.18,9.97,8905137.15,10920682.04,Real Estate,0.09500300732456347,20150409,13.02
253385,600048.SH,20150410,12.52,12.97,12.38,12.73,13.02,-0.29,-2.23,5584401.39,7078158.263,Real Estate,-0.022525224211107916,20150410,12.73
253384,600048.SH,20150413,12.76,13.25,12.56,13.0,12.73,0.27,2.12,5370554.21,6937492.34,Real Estate,0.02098794489222161,20150413,13.0
253383,600048.SH,20150414,12.95,13.16,12.61,12.84,13.0,-0.16,-1.23,3921862.81,5044529.848,Real Estate,-0.012384059199721666,20150414,12.84
253382,600048.SH,20150415,12.7,12.94,12.36,12.5,12.84,-0.34,-2.65,3631484.29,4589890.34,Real Estate,-0.026836653953559622,20150415,12.5
253381,600048.SH,20150416,12.44,13.5,12.34,13.47,12.5,0.97,7.76,4766413.94,6161746.3,Real Estate,0.07473634611401728,20150416,13.47
253380,600048.SH,20150417,13.6,14.09,13.2,13.84,13.47,0.37,2.75,6269307.93,8533764.778,Real Estate,0.027097959767250775,20150417,13.84
253379,600048.SH,20150420,13.99,14.69,13.3,13.58,13.84,-0.26,-1.88,5940529.77,8312244.086,Real Estate,-0.018964828058973444,20150420,13.58
253378,600048.SH,20150421,13.38,13.89,13.14,13.85,13.58,0.27,1.99,3739264.22,5040193.653,Real Estate,0.019687110502797367,20150421,13.85
253377,600048.SH,20150422,13.83,14.31,13.71,14.06,13.85,0.21,1.52,4332221.2,6057587.319,Real Estate,0.015048653749171333,20150422,14.06
253376,600048.SH,20150423,14.05,14.14,13.5,13.83,14.06,-0.23,-1.64,4179048.85,5762340.746,Real Estate,-0.016493740705851988,20150423,13.83
253375,600048.SH,20150424,13.47,13.59,13.05,13.27,13.83,-0.56,-4.05,3697185.69,4924210.749,Real Estate,-0.04133429733255072,20150424,13.27
253374,600048.SH,20150427,13.53,14.1,13.42,14.04,13.27,0.77,5.8,5416136.44,7484131.993,Real Estate,0.056404550253548916,20150427,14.04
253373,600048.SH,20150428,14.04,14.04,13.41,13.69,14.04,-0.35,-2.49,3883587.18,5326473.142,Real Estate,-0.025244759297307486,20150428,13.69
