,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
230757,600015.SH,20150105,13.56,13.84,13.2,13.54,13.46,0.08,0.59,2330317.63,3157864.404,Finance,,20150105,13.54
230756,600015.SH,20150106,13.36,13.86,13.13,13.3,13.54,-0.24,-1.77,1945765.73,2614867.922,Finance,-0.01788423225642076,20150106,13.3
230755,600015.SH,20150107,13.16,13.39,12.82,13.14,13.3,-0.16,-1.2,1641440.53,2147939.377,Finance,-0.01210302217124365,20150107,13.14
230754,600015.SH,20150108,13.15,13.2,12.61,12.65,13.14,-0.49,-3.73,1335239.77,1707294.981,Finance,-0.03800379788293524,20150108,12.65
230753,600015.SH,20150109,12.63,13.58,12.52,12.84,12.65,0.19,1.5,2301776.28,3010164.768,Finance,0.01490808308828579,20150109,12.84
230752,600015.SH,20150112,12.74,12.96,12.38,12.66,12.84,-0.18,-1.4,1530029.41,1938072.719,Finance,-0.014117881545784932,20150112,12.66
230751,600015.SH,20150113,12.62,12.78,12.51,12.58,12.66,-0.08,-0.63,828449.64,1046745.837,Finance,-0.006339165443735654,20150113,12.58
230750,600015.SH,20150114,12.69,13.05,12.66,12.81,12.58,0.23,1.83,1162690.58,1493569.662,Finance,0.018117864636348395,20150114,12.81
230749,600015.SH,20150115,12.86,13.59,12.76,13.57,12.81,0.76,5.93,1822213.61,2406622.309,Finance,0.05763535793813496,20150115,13.57
230748,600015.SH,20150116,13.59,13.8,13.35,13.56,13.57,-0.01,-0.07,1952950.94,2659698.104,Finance,-0.0007371913345282075,20150116,13.56
230747,600015.SH,20150119,12.56,12.87,12.2,12.2,13.56,-1.36,-10.03,2005682.02,2502721.393,Finance,-0.10568833077303873,20150119,12.2
230746,600015.SH,20150120,12.2,12.39,11.92,12.2,12.2,0.0,0.0,1665760.84,2029657.057,Finance,0.0,20150120,12.2
230745,600015.SH,20150121,12.28,12.98,12.1,12.96,12.2,0.76,6.23,2016475.12,2527002.728,Finance,0.06043173918491787,20150121,12.96
230744,600015.SH,20150122,12.85,12.94,12.6,12.83,12.96,-0.13,-1.0,1187120.32,1515342.961,Finance,-0.010081512296583677,20150122,12.83
230743,600015.SH,20150123,12.85,13.34,12.76,13.06,12.83,0.23,1.79,1684098.23,2194532.221,Finance,0.01776794522074007,20150123,13.06
230742,600015.SH,20150126,12.97,13.05,12.65,12.94,13.06,-0.12,-0.92,1006536.48,1288436.172,Finance,-0.009230834775530543,20150126,12.94
230741,600015.SH,20150127,12.9,12.91,12.32,12.61,12.94,-0.33,-2.55,1272781.91,1600858.724,Finance,-0.025833139095926275,20150127,12.61
230740,600015.SH,20150128,12.46,12.65,12.32,12.44,12.61,-0.17,-1.35,973800.05,1212240.669,Finance,-0.013573062665794756,20150128,12.44
230739,600015.SH,20150129,12.25,12.31,12.02,12.15,12.44,-0.29,-2.33,1005726.36,1222245.018,Finance,-0.023587917524475855,20150129,12.15
230738,600015.SH,20150130,12.22,12.28,11.97,12.15,12.15,0.0,0.0,872235.35,1057813.792,Finance,0.0,20150130,12.15
230737,600015.SH,20150202,11.81,12.05,11.76,11.91,12.15,-0.24,-1.98,710158.91,843192.727,Finance,-0.019950786419348793,20150202,11.91
230736,600015.SH,20150203,12.02,12.18,11.77,12.17,11.91,0.26,2.18,1001846.23,1195219.604,Finance,0.021595523632227158,20150203,12.17
230735,600015.SH,20150204,12.09,12.17,11.8,11.84,12.17,-0.33,-2.71,772288.63,927925.215,Finance,-0.027490277543576244,20150204,11.84
230734,600015.SH,20150205,12.32,12.32,11.76,11.85,11.84,0.01,0.08,1661655.06,2014176.506,Finance,0.0008442381252804908,20150205,11.85
230733,600015.SH,20150206,11.72,11.87,11.52,11.64,11.85,-0.21,-1.77,727979.99,851798.235,Finance,-0.0178804252778483,20150206,11.64
230732,600015.SH,20150209,11.61,11.82,11.45,11.71,11.64,0.07,0.6,804210.21,936370.711,Finance,0.005995735306334188,20150209,11.71
230731,600015.SH,20150210,11.67,11.98,11.63,11.95,11.71,0.24,2.05,782654.82,927319.701,Finance,0.020288100767893523,20150210,11.95
230730,600015.SH,20150211,11.92,11.98,11.81,11.89,11.95,-0.06,-0.5,461069.24,547353.588,Finance,-0.005033567674829068,20150211,11.89
230729,600015.SH,20150212,11.91,12.08,11.66,11.96,11.89,0.07,0.59,649354.4,769107.262,Finance,0.005870037819795334,20150212,11.96
230728,600015.SH,20150213,12.13,12.66,12.01,12.36,11.96,0.4,3.34,2141064.18,2644279.901,Finance,0.03289770350705901,20150213,12.36
230727,600015.SH,20150216,12.23,12.3,12.09,12.19,12.36,-0.17,-1.38,834202.25,1016806.519,Finance,-0.013849508536364588,20150216,12.19
230726,600015.SH,20150217,12.25,12.42,12.2,12.24,12.19,0.05,0.41,706538.11,867947.579,Finance,0.0040933335910000096,20150217,12.24
230725,600015.SH,20150225,12.25,12.26,11.85,11.87,12.24,-0.37,-3.02,721061.29,866828.397,Finance,-0.030695068462603472,20150225,11.87
230724,600015.SH,20150226,11.88,12.25,11.75,12.22,11.87,0.35,2.95,883371.04,1062140.315,Finance,0.02905974512187271,20150226,12.22
230723,600015.SH,20150227,12.23,12.26,11.99,12.02,12.22,-0.2,-1.64,1250073.47,1513821.039,Finance,-0.016502024636387874,20150227,12.02
230722,600015.SH,20150302,12.06,12.1,11.91,12.02,12.02,0.0,0.0,988823.46,1184452.408,Finance,0.0,20150302,12.02
230721,600015.SH,20150303,11.95,11.95,11.6,11.61,12.02,-0.41,-3.41,956526.21,1126107.703,Finance,-0.03470513339726136,20150303,11.61
230720,600015.SH,20150304,11.61,11.72,11.5,11.56,11.61,-0.05,-0.43,666224.93,772398.213,Finance,-0.0043159324655685895,20150304,11.56
