,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
508124,601998.SH,20150105,8.15,8.33,7.91,8.16,8.14,0.02,0.25,3373682.42,2739056.428,Finance,,20150105,8.16
508123,601998.SH,20150106,8.0,8.31,7.83,7.93,8.16,-0.23,-2.82,2893903.3,2320454.4,Finance,-0.028591133329259034,20150106,7.93
508122,601998.SH,20150107,7.8,8.1,7.73,7.91,7.93,-0.02,-0.25,1809693.17,1430048.944,Finance,-0.002525253867194071,20150107,7.91
508121,601998.SH,20150108,7.93,7.97,7.47,7.54,7.91,-0.37,-4.68,2026606.38,1546069.331,Finance,-0.04790559975969786,20150108,7.54
508120,601998.SH,20150109,7.4,8.03,7.37,7.6,7.54,0.06,0.8,2586768.54,1988183.982,Finance,0.007926065272420723,20150109,7.6
508119,601998.SH,20150112,7.5,7.64,7.32,7.46,7.6,-0.14,-1.84,1270717.15,949152.013,Finance,-0.018592833076615856,20150112,7.46
508118,601998.SH,20150113,7.47,7.53,7.36,7.41,7.46,-0.05,-0.67,966685.36,716752.429,Finance,-0.006724974907673968,20150113,7.41
508117,601998.SH,20150114,7.5,7.92,7.5,7.66,7.41,0.25,3.37,2093174.86,1617835.842,Finance,0.0331815444445044,20150114,7.66
508116,601998.SH,20150115,7.59,7.93,7.5,7.92,7.66,0.26,3.39,2019551.3,1568041.354,Finance,0.03337922207383461,20150115,7.92
508115,601998.SH,20150116,7.91,8.06,7.77,7.88,7.92,-0.04,-0.51,2096747.99,1662255.766,Finance,-0.005063301956546762,20150116,7.88
508114,601998.SH,20150119,7.29,7.42,7.09,7.09,7.88,-0.79,-10.03,1793484.25,1294112.406,Finance,-0.10564256332575168,20150119,7.09
508113,601998.SH,20150120,6.93,7.14,6.68,6.93,7.09,-0.16,-2.26,2244836.38,1554337.965,Finance,-0.022825527342224344,20150120,6.93
508112,601998.SH,20150121,6.99,7.38,6.91,7.31,6.93,0.38,5.48,2242288.7,1602374.83,Finance,0.053383460559875334,20150121,7.31
508111,601998.SH,20150122,7.3,7.35,7.12,7.22,7.31,-0.09,-1.23,1349863.55,975639.056,Finance,-0.012388320856952203,20150122,7.22
508110,601998.SH,20150123,7.26,7.4,7.2,7.26,7.22,0.04,0.55,1539150.6,1123305.684,Finance,0.005524875931969807,20150123,7.26
508109,601998.SH,20150126,7.24,7.26,7.09,7.24,7.26,-0.02,-0.28,860083.58,615657.858,Finance,-0.00275862243907964,20150126,7.24
508108,601998.SH,20150127,7.24,7.24,6.94,7.06,7.24,-0.18,-2.49,1098012.82,776883.652,Finance,-0.025176154892474396,20150127,7.06
508107,601998.SH,20150128,7.04,7.32,6.95,7.15,7.06,0.09,1.27,1631461.28,1168901.899,Finance,0.012667305200765635,20150128,7.15
508106,601998.SH,20150129,6.97,7.05,6.9,7.01,7.15,-0.14,-1.96,930034.45,648494.512,Finance,-0.019774655659417658,20150129,7.01
508105,601998.SH,20150130,7.1,7.14,6.92,6.95,7.01,-0.06,-0.86,681467.18,477976.561,Finance,-0.008596041469797908,20150130,6.95
508104,601998.SH,20150202,6.76,6.82,6.65,6.68,6.95,-0.27,-3.88,843829.23,568189.66,Finance,-0.03962367202814643,20150202,6.68
508103,601998.SH,20150203,6.77,6.87,6.65,6.86,6.68,0.18,2.69,801883.0,541040.29,Finance,0.02658945418923965,20150203,6.86
508102,601998.SH,20150204,6.88,6.93,6.7,6.72,6.86,-0.14,-2.04,685101.01,467734.733,Finance,-0.020619287202735818,20150204,6.72
508101,601998.SH,20150205,7.08,7.1,6.68,6.71,6.72,-0.01,-0.15,1622152.83,1125257.64,Finance,-0.0014892035514677455,20150205,6.71
508100,601998.SH,20150206,6.7,6.71,6.38,6.47,6.71,-0.24,-3.58,1105199.04,722359.922,Finance,-0.03642284247078121,20150206,6.47
508099,601998.SH,20150209,6.46,6.65,6.3,6.57,6.47,0.1,1.55,821186.2,532827.313,Finance,0.015337723983710062,20150209,6.57
508098,601998.SH,20150210,6.52,6.75,6.49,6.75,6.57,0.18,2.74,770972.41,514716.722,Finance,0.0270286723879192,20150210,6.75
508097,601998.SH,20150211,6.76,6.8,6.61,6.7,6.75,-0.05,-0.74,574363.32,384392.856,Finance,-0.00743497848751809,20150211,6.7
508096,601998.SH,20150212,6.7,6.73,6.61,6.7,6.7,0.0,0.0,560569.73,373760.062,Finance,0.0,20150212,6.7
508095,601998.SH,20150213,6.73,6.88,6.69,6.75,6.7,0.05,0.75,799965.64,542696.097,Finance,0.0074349784875179905,20150213,6.75
508094,601998.SH,20150216,6.75,6.77,6.69,6.72,6.75,-0.03,-0.44,435953.75,292915.561,Finance,-0.004454350349380309,20150216,6.72
508093,601998.SH,20150217,6.72,6.84,6.71,6.75,6.72,0.03,0.45,735062.34,496409.241,Finance,0.004454350349380375,20150217,6.75
508092,601998.SH,20150225,6.75,6.76,6.61,6.62,6.75,-0.13,-1.93,731155.34,487174.018,Finance,-0.01944713493552155,20150225,6.62
508091,601998.SH,20150226,6.62,6.8,6.55,6.79,6.62,0.17,2.57,1024379.81,686256.352,Finance,0.02535557162168798,20150226,6.79
508090,601998.SH,20150227,6.79,6.82,6.75,6.77,6.79,-0.02,-0.29,790898.19,536053.514,Finance,-0.0029498546464212347,20150227,6.77
508089,601998.SH,20150302,6.81,7.05,6.73,7.05,6.77,0.28,4.14,1827529.37,1255475.963,Finance,0.04052652989999367,20150302,7.05
508088,601998.SH,20150303,6.97,6.98,6.66,6.72,7.05,-0.33,-4.68,1714898.09,1170607.577,Finance,-0.047939462289119064,20150303,6.72
508087,601998.SH,20150304,6.7,6.74,6.61,6.66,6.72,-0.06,-0.89,920445.81,613466.391,Finance,-0.008968669982760375,20150304,6.66
508086,601998.SH,20150305,6.62,6.67,6.5,6.55,6.66,-0.11,-1.65,994319.8,652558.231,Finance,-0.016654434905137235,20150305,6.55
508085,601998.SH,20150306,6.55,6.62,6.53,6.57,6.55,0.02,0.31,659222.07,433384.732,Finance,0.0030487828493587312,20150306,6.57
508084,601998.SH,20150309,6.62,7.23,6.55,7.08,6.57,0.51,7.76,3141398.09,2177504.071,Finance,0.0747600752091092,20150309,7.08
508083,601998.SH,20150310,6.91,7.05,6.84,6.87,7.08,-0.21,-2.97,1495986.54,1033623.78,Finance,-0.030109801471370455,20150310,6.87
508082,601998.SH,20150311,6.88,7.18,6.87,6.97,6.87,0.1,1.46,1334173.99,936332.462,Finance,0.014451118538174506,20150311,6.97
508081,601998.SH,20150312,7.1,7.5,7.02,7.26,6.97,0.29,4.16,3140785.87,2279925.578,Finance,0.04076460406427212,20150312,7.26
508080,601998.SH,20150313,7.29,7.49,7.13,7.2,7.26,-0.06,-0.83,2096676.28,1533656.918,Finance,-0.008298802814695066,20150313,7.2
