,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
402142,601169.SH,20150105,11.03,11.18,10.66,11.03,10.93,0.1,0.91,2111807.29,2310126.059,Finance,,20150105,11.03
402141,601169.SH,20150106,10.85,11.21,10.7,10.82,11.03,-0.21,-1.9,1842840.63,2011730.146,Finance,-0.019222559847075507,20150106,10.82
402140,601169.SH,20150107,10.69,10.78,10.45,10.6,10.82,-0.22,-2.03,1489579.83,1580696.996,Finance,-0.020542272300314038,20150107,10.6
402139,601169.SH,20150108,10.61,10.75,10.2,10.26,10.6,-0.34,-3.21,1161605.1,1204975.929,Finance,-0.03260116137539798,20150108,10.26
402138,601169.SH,20150109,10.25,11.29,10.2,10.72,10.26,0.46,4.48,3229998.52,3521087.103,Finance,0.04385831590003261,20150109,10.72
402137,601169.SH,20150112,10.6,11.13,10.39,10.94,10.72,0.22,2.05,2582314.19,2778414.201,Finance,0.02031464135117914,20150112,10.94
402136,601169.SH,20150113,10.88,10.98,10.67,10.81,10.94,-0.13,-1.19,1139345.2,1233658.309,Finance,-0.01195416534271815,20150113,10.81
402135,601169.SH,20150114,10.91,11.16,10.73,10.91,10.81,0.1,0.93,1352320.43,1483940.362,Finance,0.009208168193862526,20150114,10.91
402134,601169.SH,20150115,10.87,11.45,10.68,11.41,10.91,0.5,4.58,1863939.96,2063766.294,Finance,0.04481036402900484,20150115,11.41
402133,601169.SH,20150116,11.36,11.86,11.31,11.53,11.41,0.12,1.05,2291034.59,2658890.362,Finance,0.010462170406983233,20150116,11.53
402132,601169.SH,20150119,10.75,11.1,10.38,10.38,11.53,-1.15,-9.97,1820721.55,1944265.502,Finance,-0.10507145654322499,20150119,10.38
402131,601169.SH,20150120,10.3,10.65,10.0,10.29,10.38,-0.09,-0.87,1960853.01,2024205.427,Finance,-0.008708327891784533,20150120,10.29
402130,601169.SH,20150121,10.32,10.99,10.22,10.88,10.29,0.59,5.73,1722985.82,1829369.509,Finance,0.05575369158183848,20150121,10.88
402129,601169.SH,20150122,10.85,10.86,10.53,10.7,10.88,-0.18,-1.65,1333427.77,1428434.046,Finance,-0.016682499959936245,20150122,10.7
402128,601169.SH,20150123,10.75,11.0,10.68,10.75,10.7,0.05,0.47,1332207.91,1443678.353,Finance,0.004662013105811371,20150123,10.75
402127,601169.SH,20150126,10.74,10.78,10.53,10.72,10.75,-0.03,-0.28,813210.7,863590.214,Finance,-0.0027945989310158,20150126,10.72
402126,601169.SH,20150127,10.73,10.76,10.3,10.44,10.72,-0.28,-2.61,1068306.62,1118844.881,Finance,-0.0264665731881634,20150127,10.44
402125,601169.SH,20150128,10.33,10.54,10.23,10.31,10.44,-0.13,-1.25,833886.95,863442.547,Finance,-0.012530284425623985,20150128,10.31
402124,601169.SH,20150129,10.18,10.27,10.09,10.17,10.31,-0.14,-1.36,654166.79,665161.817,Finance,-0.013672087968400063,20150129,10.17
402123,601169.SH,20150130,10.34,10.55,10.18,10.37,10.17,0.2,1.97,1238439.61,1286084.151,Finance,0.01947481218096736,20150130,10.37
402122,601169.SH,20150202,10.1,10.24,10.01,10.04,10.37,-0.33,-3.18,741256.49,749874.739,Finance,-0.03233990797785282,20150202,10.04
402121,601169.SH,20150203,10.18,10.25,9.99,10.23,10.04,0.19,1.89,794433.69,803764.066,Finance,0.018747465699952177,20150203,10.23
402120,601169.SH,20150204,10.25,10.3,10.02,10.04,10.23,-0.19,-1.86,641469.54,652572.249,Finance,-0.018747465699952073,20150204,10.04
402119,601169.SH,20150205,10.6,10.66,9.98,10.0,10.04,-0.04,-0.4,1875018.24,1951200.984,Finance,-0.003992021269537338,20150205,10.0
402118,601169.SH,20150206,9.95,10.07,9.5,9.66,10.0,-0.34,-3.4,1015496.68,1001271.727,Finance,-0.03459144476961909,20150206,9.66
402117,601169.SH,20150209,9.6,9.83,9.41,9.7,9.66,0.04,0.41,746364.67,719188.409,Finance,0.00413223728491037,20150209,9.7
402116,601169.SH,20150210,9.68,9.88,9.64,9.86,9.7,0.16,1.65,586899.44,574996.945,Finance,0.016360283105206853,20150210,9.86
402115,601169.SH,20150211,9.86,9.92,9.79,9.85,9.86,-0.01,-0.1,357625.91,352248.036,Finance,-0.0010147134305464591,20150211,9.85
