,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
222209,600000.SH,20150105,15.88,16.25,15.56,16.07,15.69,0.38,2.42,5135687.09,8182820.911,Finance,,20150105,16.07
222208,600000.SH,20150106,16.0,16.68,15.82,16.13,16.07,0.06,0.37,5116845.35,8311084.82,Finance,0.0037267123876962914,20150106,16.13
222207,600000.SH,20150107,15.9,16.17,15.53,15.81,16.13,-0.32,-1.98,3857168.2,6114241.1,Finance,-0.020038240915736725,20150107,15.81
222206,600000.SH,20150108,15.87,15.88,15.2,15.25,15.81,-0.56,-3.54,3306271.72,5101310.595,Finance,-0.03606314816796,20150108,15.25
222205,600000.SH,20150109,15.2,16.25,15.11,15.43,15.25,0.18,1.18,4919999.37,7692348.549,Finance,0.01173416332164874,20150109,15.43
222204,600000.SH,20150112,15.5,15.71,14.95,15.22,15.43,-0.21,-1.36,3677872.69,5625726.993,Finance,-0.013703313941529665,20150112,15.22
222203,600000.SH,20150113,15.13,15.41,15.1,15.18,15.22,-0.04,-0.26,1784049.56,2712026.682,Finance,-0.002631580466055932,20150113,15.18
222202,600000.SH,20150114,15.31,15.79,15.31,15.49,15.18,0.31,2.04,3090188.55,4812472.304,Finance,0.020215882461293425,20150114,15.49
222201,600000.SH,20150115,15.49,16.15,15.39,16.12,15.49,0.63,4.07,3298268.49,5216166.778,Finance,0.039866082649705,20150115,16.12
222200,600000.SH,20150116,16.24,16.75,16.16,16.47,16.12,0.35,2.17,4802458.87,7938757.902,Finance,0.02147980711106657,20150116,16.47
222199,600000.SH,20150119,15.38,15.73,14.82,14.82,16.47,-1.65,-10.02,6235208.8,9496942.743,Finance,-0.10556292432160805,20150119,14.82
222198,600000.SH,20150120,14.88,15.17,14.58,15.0,14.82,0.18,1.21,4792157.41,7142638.836,Finance,0.01207258123426924,20150120,15.0
222197,600000.SH,20150121,15.1,15.87,14.81,15.74,15.0,0.74,4.93,4875403.69,7489943.294,Finance,0.048155041887047216,20150121,15.74
222196,600000.SH,20150122,15.73,15.76,15.35,15.63,15.74,-0.11,-0.7,2947382.61,4592022.934,Finance,-0.007013098555871918,20150122,15.63
222195,600000.SH,20150123,15.74,16.04,15.54,15.63,15.63,0.0,0.0,3200429.92,5044685.774,Finance,0.0,20150123,15.63
222194,600000.SH,20150126,15.56,15.59,15.13,15.43,15.63,-0.2,-1.28,2685669.22,4122351.608,Finance,-0.012878478058315792,20150126,15.43
222193,600000.SH,20150127,15.44,15.44,14.75,15.01,15.43,-0.42,-2.72,3519140.1,5286301.699,Finance,-0.027597020729698826,20150127,15.01
222192,600000.SH,20150128,14.82,15.11,14.66,14.81,15.01,-0.2,-1.33,2422030.54,3592645.043,Finance,-0.013414017365663167,20150128,14.81
222191,600000.SH,20150129,14.58,14.68,14.32,14.42,14.81,-0.39,-2.63,2669680.83,3864614.152,Finance,-0.026686496422904396,20150129,14.42
222190,600000.SH,20150130,14.58,14.69,14.36,14.47,14.42,0.05,0.35,2078653.27,3021747.775,Finance,0.0034614087865894746,20150130,14.47
222189,600000.SH,20150202,14.06,14.26,13.99,14.04,14.47,-0.43,-2.97,2116176.77,2989272.548,Finance,-0.030167142045727506,20150202,14.04
222188,600000.SH,20150203,14.21,14.46,14.02,14.45,14.04,0.41,2.92,1962635.69,2792706.733,Finance,0.02878401596077615,20150203,14.45
222187,600000.SH,20150204,14.5,14.59,14.12,14.18,14.45,-0.27,-1.87,1678962.19,2421384.723,Finance,-0.01886189345445968,20150204,14.18
222186,600000.SH,20150205,14.75,14.8,14.17,14.18,14.18,0.0,0.0,3943326.92,5742890.408,Finance,0.0,20150205,14.18
222185,600000.SH,20150206,14.09,14.32,13.95,14.09,14.18,-0.09,-0.63,1865475.22,2637143.942,Finance,-0.0063671951933925814,20150206,14.09
222184,600000.SH,20150209,14.06,14.27,13.85,14.16,14.09,0.07,0.5,2245855.11,3155932.084,Finance,0.00495576235498485,20150209,14.16
222183,600000.SH,20150210,14.15,14.48,14.08,14.43,14.16,0.27,1.91,1836935.13,2629916.39,Finance,0.01888828452020586,20150210,14.43
222182,600000.SH,20150211,14.43,14.54,14.31,14.42,14.43,-0.01,-0.07,1241270.97,1789572.963,Finance,-0.0006932409289765051,20150211,14.42
222181,600000.SH,20150212,14.42,14.43,14.11,14.35,14.42,-0.07,-0.49,1489541.52,2121808.297,Finance,-0.004866189651172899,20150212,14.35
222180,600000.SH,20150213,14.5,14.67,14.35,14.43,14.35,0.08,0.56,2083668.1,3023274.166,Finance,0.005559430580149298,20150213,14.43
222179,600000.SH,20150216,14.43,14.46,14.26,14.4,14.43,-0.03,-0.21,1392200.24,1995677.496,Finance,-0.0020811662038245117,20150216,14.4
222178,600000.SH,20150217,14.42,14.58,14.41,14.47,14.4,0.07,0.49,1206652.63,1747213.085,Finance,0.00484933406143765,20150217,14.47
222177,600000.SH,20150225,14.48,14.5,14.18,14.28,14.47,-0.19,-1.31,1409325.83,2025174.378,Finance,-0.013217583731954254,20150225,14.28
222176,600000.SH,20150226,14.25,14.68,14.11,14.62,14.28,0.34,2.38,2150139.78,3104052.166,Finance,0.023530497410194036,20150226,14.62
222175,600000.SH,20150227,14.6,14.8,14.48,14.53,14.62,-0.09,-0.62,1956068.7,2861206.457,Finance,-0.006174976739440874,20150227,14.53
222174,600000.SH,20150302,14.58,14.58,14.36,14.48,14.53,-0.05,-0.34,2187632.76,3159377.729,Finance,-0.0034470906246211806,20150302,14.48
222173,600000.SH,20150303,14.44,14.44,13.98,14.0,14.48,-0.48,-3.31,2663724.15,3766071.237,Finance,-0.03371105734231172,20150303,14.0
222172,600000.SH,20150304,14.05,14.07,13.85,13.91,14.0,-0.09,-0.64,1565959.95,2183814.569,Finance,-0.006449323679907095,20150304,13.91
222171,600000.SH,20150305,13.84,13.84,13.51,13.58,13.91,-0.33,-2.37,2265045.8,3090569.665,Finance,-0.024009883804801485,20150305,13.58
222170,600000.SH,20150306,13.58,13.78,13.54,13.63,13.58,0.05,0.37,1280363.67,1750570.352,Finance,0.0036751235778911644,20150306,13.63
222169,600000.SH,20150309,13.81,14.7,13.61,14.51,13.63,0.88,6.46,4348014.76,6170955.159,Finance,0.06256482118765518,20150309,14.51
222168,600000.SH,20150310,14.32,14.37,14.07,14.1,14.51,-0.41,-2.83,2548447.64,3623305.559,Finance,-0.028663269511973948,20150310,14.1
222167,600000.SH,20150311,14.17,14.56,14.17,14.25,14.1,0.15,1.06,2150697.22,3087509.382,Finance,0.010582109330537008,20150311,14.25
222166,600000.SH,20150312,14.65,15.56,14.58,15.12,14.25,0.87,6.11,6327818.77,9512030.471,Finance,0.059261464036727295,20150312,15.12
222165,600000.SH,20150313,15.19,15.8,15.08,15.29,15.12,0.17,1.12,4401783.79,6789040.866,Finance,0.011180649189584028,20150313,15.29
222164,600000.SH,20150316,15.56,15.61,15.2,15.47,15.29,0.18,1.18,3161166.67,4867224.356,Finance,0.011703644644004007,20150316,15.47
222163,600000.SH,20150317,15.6,15.68,15.36,15.54,15.47,0.07,0.45,3096776.45,4797833.475,Finance,0.004514680354526613,20150317,15.54
222162,600000.SH,20150318,15.57,15.88,15.43,15.88,15.54,0.34,2.19,3546551.38,5558613.435,Finance,0.021643110879488312,20150318,15.88
222161,600000.SH,20150319,15.88,15.89,15.58,15.64,15.88,-0.24,-1.51,3167709.12,4978776.033,Finance,-0.01522872070182467,20150319,15.64
222160,600000.SH,20150320,15.62,16.09,15.37,15.75,15.64,0.11,0.7,4565312.22,7180731.346,Finance,0.007008630154476975,20150320,15.75
222159,600000.SH,20150323,15.82,16.04,15.77,15.91,15.75,0.16,1.02,3575927.4,5692415.845,Finance,0.010107477078053527,20150323,15.91
222158,600000.SH,20150324,15.89,16.0,15.6,15.69,15.91,-0.22,-1.38,3246575.42,5114146.783,Finance,-0.013924275604754333,20150324,15.69
222157,600000.SH,20150325,15.6,15.72,15.15,15.24,15.69,-0.45,-2.87,3317303.32,5108990.851,Finance,-0.029100016486440974,20150325,15.24
222156,600000.SH,20150326,15.15,15.58,15.04,15.36,15.24,0.12,0.79,2823407.13,4326755.744,Finance,0.007843177461025879,20150326,15.36
222155,600000.SH,20150327,15.32,15.55,15.17,15.36,15.36,0.0,0.0,2181749.78,3350088.365,Finance,0.0,20150327,15.36
222154,600000.SH,20150330,15.55,16.2,15.44,16.02,15.36,0.66,4.3,4874426.6,7735007.517,Finance,0.04207121392068706,20150330,16.02
222153,600000.SH,20150331,16.48,16.58,15.74,15.79,16.02,-0.23,-1.44,4940492.54,7990395.333,Finance,-0.014461113372662475,20150331,15.79
222152,600000.SH,20150401,15.79,16.14,15.75,15.95,15.79,0.16,1.01,3058783.83,4868332.118,Finance,0.010082000963302768,20150401,15.95
222151,600000.SH,20150402,16.3,16.38,15.87,16.18,15.95,0.23,1.44,4100876.52,6611462.332,Finance,0.014317082399492061,20150402,16.18
222150,600000.SH,20150403,16.0,16.29,15.93,16.2,16.18,0.02,0.12,3203615.07,5171219.071,Finance,0.0012353306079928082,20150403,16.2
222149,600000.SH,20150407,16.5,16.87,16.45,16.71,16.2,0.51,3.15,5022602.03,8372655.104,Finance,0.030996100368964132,20150407,16.71
222148,600000.SH,20150408,16.73,17.04,16.45,17.02,16.71,0.31,1.86,5148163.75,8633478.02,Finance,0.018381780537925645,20150408,17.02
222147,600000.SH,20150409,17.05,17.48,16.8,16.87,17.02,-0.15,-0.88,4973354.58,8497436.086,Finance,-0.008852226587351077,20150409,16.87
222146,600000.SH,20150410,16.86,17.57,16.76,17.53,16.87,0.66,3.91,4515434.45,7772119.507,Finance,0.03837680237526628,20150410,17.53
222145,600000.SH,20150413,17.99,18.48,17.62,18.03,17.53,0.5,2.85,5814065.95,10470524.484,Finance,0.028123338282082713,20150413,18.03
222144,600000.SH,20150414,18.03,18.04,17.56,17.89,18.03,-0.14,-0.78,3728370.61,6640484.668,Finance,-0.007795139694598103,20150414,17.89
