,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
445117,601628.SH,20150105,34.5,35.99,33.3,34.09,34.15,-0.06,-0.18,1709168.43,5896111.27,Finance,,20150105,34.09
445116,601628.SH,20150106,33.0,33.44,31.02,32.4,34.09,-1.69,-4.96,1527683.9,4951711.445,Finance,-0.050845663351528125,20150106,32.4
445115,601628.SH,20150107,32.05,34.22,32.03,33.06,32.4,0.66,2.04,1036832.23,3433854.499,Finance,0.020165669594594638,20150107,33.06
445114,601628.SH,20150108,33.35,33.97,31.57,31.98,33.06,-1.08,-3.27,859237.65,2782686.668,Finance,-0.03321338498707001,20150108,31.98
445113,601628.SH,20150109,31.9,35.18,31.55,33.88,31.98,1.9,5.94,2156521.41,7339543.657,Finance,0.05771416237804545,20150109,33.88
445112,601628.SH,20150112,33.3,34.93,32.49,34.82,33.88,0.94,2.77,1883714.67,6344482.512,Finance,0.027367064556189265,20150112,34.82
445111,601628.SH,20150113,34.5,34.95,33.47,34.09,34.82,-0.73,-2.1,994538.07,3402139.681,Finance,-0.021187848190231198,20150113,34.09
445110,601628.SH,20150114,34.16,34.25,32.1,32.93,34.09,-1.16,-3.4,971963.19,3221527.676,Finance,-0.034619989761538975,20150114,32.93
445109,601628.SH,20150115,33.3,36.22,32.8,36.19,32.93,3.26,9.9,2000399.93,6988865.406,Finance,0.09439874118737815,20150115,36.19
445108,601628.SH,20150116,36.19,38.52,35.51,36.8,36.19,0.61,1.69,2069091.76,7682669.415,Finance,0.016715007599234156,20150116,36.8
445107,601628.SH,20150119,33.12,34.55,33.12,33.12,36.8,-3.68,-10.0,1538250.43,5187471.528,Finance,-0.10536051565782628,20150119,33.12
445106,601628.SH,20150120,33.3,34.5,32.32,34.4,33.12,1.28,3.86,1936291.26,6484152.163,Finance,0.03791923486229368,20150120,34.4
445105,601628.SH,20150121,34.8,37.84,34.7,37.84,34.4,3.44,10.0,1856994.61,6783552.824,Finance,0.09531017980432493,20150121,37.84
445104,601628.SH,20150122,39.3,40.17,38.23,39.23,37.84,1.39,3.67,2053019.66,8035353.561,Finance,0.0360750160377834,20150122,39.23
445103,601628.SH,20150123,39.8,42.23,38.4,40.24,39.23,1.01,2.57,2373655.04,9503758.437,Finance,0.02541976557002271,20150123,40.24
445102,601628.SH,20150126,39.58,40.3,38.7,39.61,40.24,-0.63,-1.57,1155901.7,4558080.053,Finance,-0.015779914157658538,20150126,39.61
445101,601628.SH,20150127,40.1,41.33,37.79,40.63,39.61,1.02,2.58,1691318.58,6743041.953,Finance,0.025425098365810177,20150127,40.63
445100,601628.SH,20150128,39.56,40.0,38.73,38.9,40.63,-1.73,-4.26,1050986.88,4125616.161,Finance,-0.04351245937523491,20150128,38.9
445099,601628.SH,20150129,38.0,38.35,37.05,38.0,38.9,-0.9,-2.31,1099843.36,4152197.42,Finance,-0.023408090898014846,20150129,38.0
445098,601628.SH,20150130,37.71,38.5,36.05,36.08,38.0,-1.92,-5.05,1028447.78,3795842.88,Finance,-0.051847464531962935,20150130,36.08
445097,601628.SH,20150202,33.8,35.01,33.3,33.68,36.08,-2.4,-6.65,1174455.87,4000872.67,Finance,-0.06883450582029695,20150202,33.68
445096,601628.SH,20150203,34.35,37.05,33.67,36.72,33.68,3.04,9.03,1731659.16,6108410.588,Finance,0.08641737637816381,20150203,36.72
445095,601628.SH,20150204,36.6,37.88,35.7,36.09,36.72,-0.63,-1.72,1498439.21,5501702.776,Finance,-0.01730574709759234,20150204,36.09
445094,601628.SH,20150205,37.89,37.9,35.18,35.24,36.09,-0.85,-2.36,1624540.23,5992826.278,Finance,-0.023834017586718444,20150205,35.24
445093,601628.SH,20150206,34.71,35.5,33.72,34.82,35.24,-0.42,-1.19,1007259.41,3495490.091,Finance,-0.011989866727935845,20150206,34.82
445092,601628.SH,20150209,34.32,37.5,34.32,36.88,34.82,2.06,5.92,1468391.28,5340883.149,Finance,0.05747746434835026,20150209,36.88
445091,601628.SH,20150210,36.82,37.48,36.38,37.3,36.88,0.42,1.14,1191647.13,4412464.359,Finance,0.011323927961376578,20150210,37.3
445090,601628.SH,20150211,37.5,38.7,36.66,38.34,37.3,1.04,2.79,1205076.02,4545128.681,Finance,0.02750041096772877,20150211,38.34
445089,601628.SH,20150212,38.0,39.33,37.41,38.76,38.34,0.42,1.1,1049733.38,4033025.501,Finance,0.010895049405066982,20150212,38.76
445088,601628.SH,20150213,39.0,39.43,37.86,38.13,38.76,-0.63,-1.63,1191747.69,4611751.708,Finance,-0.016387413153092962,20150213,38.13
445087,601628.SH,20150216,38.25,38.6,37.29,37.94,38.13,-0.19,-0.5,947486.62,3590120.163,Finance,-0.004995409362604358,20150216,37.94
445086,601628.SH,20150217,38.0,39.07,37.88,38.36,37.94,0.42,1.11,1006032.94,3876550.334,Finance,0.011009285508369396,20150217,38.36
445085,601628.SH,20150225,37.7,37.78,36.5,36.65,38.36,-1.71,-4.46,866076.76,3199449.406,Finance,-0.045601821682577,20150225,36.65
445084,601628.SH,20150226,36.5,38.34,35.3,37.88,36.65,1.23,3.36,1102809.83,4080401.513,Finance,0.033009839985217136,20150226,37.88
445083,601628.SH,20150227,37.72,38.24,37.27,37.46,37.88,-0.42,-1.11,715131.32,2697024.574,Finance,-0.011149571301935059,20150227,37.46
445082,601628.SH,20150302,37.99,38.14,36.5,37.24,37.46,-0.22,-0.59,983157.69,3666371.583,Finance,-0.005890244607076138,20150302,37.24
445081,601628.SH,20150303,36.77,36.8,35.41,35.61,37.24,-1.63,-4.38,1011650.28,3649935.397,Finance,-0.04475695511918004,20150303,35.61
445080,601628.SH,20150304,35.7,36.11,35.15,35.65,35.61,0.04,0.11,710738.97,2534276.589,Finance,0.0011226495706186572,20150304,35.65
445079,601628.SH,20150305,35.2,35.85,34.7,35.11,35.65,-0.54,-1.51,740501.91,2601737.305,Finance,-0.015263156679964035,20150305,35.11
445078,601628.SH,20150306,35.1,35.75,34.8,34.92,35.11,-0.19,-0.54,485448.16,1709203.29,Finance,-0.005426259208939397,20150306,34.92
445077,601628.SH,20150309,34.3,36.22,33.67,35.95,34.92,1.03,2.95,1005286.49,3518945.734,Finance,0.029069353195654353,20150309,35.95
445076,601628.SH,20150310,35.4,35.79,34.91,35.14,35.95,-0.81,-2.25,575258.21,2027232.264,Finance,-0.02278900140810462,20150310,35.14
445075,601628.SH,20150311,35.3,36.6,35.26,35.54,35.14,0.4,1.14,956387.87,3436679.137,Finance,0.011318739967554194,20150311,35.54
445074,601628.SH,20150312,36.0,37.5,35.7,37.12,35.54,1.58,4.45,1472411.72,5413219.318,Finance,0.0434970851914945,20150312,37.12
445073,601628.SH,20150313,37.2,38.0,36.38,36.67,37.12,-0.45,-1.21,1058771.64,3928302.136,Finance,-0.01219692583476505,20150313,36.67
445072,601628.SH,20150316,36.91,38.0,36.4,37.77,36.67,1.1,3.0,1232435.03,4596850.48,Finance,0.029556154641130837,20150316,37.77
445071,601628.SH,20150317,37.77,37.86,37.1,37.51,37.77,-0.26,-0.69,1022859.82,3832420.015,Finance,-0.006907572630569679,20150317,37.51
445070,601628.SH,20150318,37.52,38.1,37.34,37.99,37.51,0.48,1.28,1099453.51,4141392.205,Finance,0.012715403105738265,20150318,37.99
445069,601628.SH,20150319,37.79,37.79,36.8,36.93,37.99,-1.06,-2.79,947862.45,3521228.663,Finance,-0.02829873833506241,20150319,36.93
445068,601628.SH,20150320,37.3,39.02,36.52,37.73,36.93,0.8,2.17,1595920.61,6033631.538,Finance,0.021431305111747095,20150320,37.73
445067,601628.SH,20150323,37.6,38.88,37.3,38.45,37.73,0.72,1.91,1435613.25,5478076.569,Finance,0.018903161975433968,20150323,38.45
445066,601628.SH,20150324,38.45,38.48,36.96,37.48,38.45,-0.97,-2.52,1146273.37,4319224.061,Finance,-0.02555123858143174,20150324,37.48
445065,601628.SH,20150325,37.46,37.46,36.01,36.26,37.48,-1.22,-3.26,997235.45,3647398.466,Finance,-0.03309225204351644,20150325,36.26
445064,601628.SH,20150326,35.83,37.44,35.45,36.45,36.26,0.19,0.52,1018292.39,3725398.56,Finance,0.005226253127962228,20150326,36.45
445063,601628.SH,20150327,36.19,36.9,35.8,36.27,36.45,-0.18,-0.49,564933.63,2047842.492,Finance,-0.004950505159856203,20150327,36.27
