,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
412184,601229.SH,20161116,21.32,25.59,21.32,25.59,17.77,7.82,44.01,5087.59,12969.184,Finance,,20161116,25.59
412183,601229.SH,20161117,28.15,28.15,28.15,28.15,25.59,2.56,10.0,10997.37,30957.597,Finance,0.09534570441400184,20161117,28.15
412182,601229.SH,20161118,30.97,30.97,29.51,30.24,28.15,2.09,7.42,2468109.95,7470089.49,Finance,0.0716181967256328,20161118,30.24
412181,601229.SH,20161121,29.48,29.48,28.31,28.49,30.24,-1.75,-5.79,1597129.42,4598344.261,Finance,-0.0596124028015153,20161121,28.49
412180,601229.SH,20161122,28.25,28.77,28.13,28.43,28.49,-0.06,-0.21,915678.86,2596461.484,Finance,-0.0021082228469084963,20161122,28.43
412179,601229.SH,20161123,28.45,28.99,28.17,28.28,28.43,-0.15,-0.53,1012828.31,2897466.274,Finance,-0.005290084634536341,20161123,28.28
412178,601229.SH,20161124,28.1,28.12,27.23,27.28,28.28,-1.0,-3.54,991050.19,2727105.215,Finance,-0.036001008053110656,20161124,27.28
412177,601229.SH,20161125,27.21,27.68,27.01,27.39,27.28,0.11,0.4,495814.67,1353382.51,Finance,0.004024150299725327,20161125,27.39
412176,601229.SH,20161128,27.45,27.69,27.25,27.31,27.39,-0.08,-0.29,488966.08,1342214.431,Finance,-0.0029250477893731667,20161128,27.31
412175,601229.SH,20161129,27.22,27.22,26.45,26.53,27.31,-0.78,-2.86,708720.35,1895133.957,Finance,-0.028976767335965235,20161129,26.53
412174,601229.SH,20161130,26.49,26.49,26.04,26.2,26.53,-0.33,-1.24,394784.66,1032798.201,Finance,-0.012516757382597228,20161130,26.2
412173,601229.SH,20161201,26.17,26.46,26.13,26.3,26.2,0.1,0.38,297381.0,781716.338,Finance,0.0038095284166676487,20161201,26.3
412172,601229.SH,20161202,26.27,26.27,25.72,25.74,26.3,-0.56,-2.13,391027.65,1014259.099,Finance,-0.02152273701573836,20161202,25.74
412171,601229.SH,20161205,25.58,25.9,25.47,25.8,25.74,0.06,0.23,232139.46,596716.848,Finance,0.002328289759591168,20161205,25.8
412170,601229.SH,20161206,25.76,26.09,25.7,25.87,25.8,0.07,0.27,248513.16,644333.401,Finance,0.0027095042703661164,20161206,25.87
412169,601229.SH,20161207,25.79,26.01,25.63,25.99,25.87,0.12,0.46,215623.93,556258.274,Finance,0.004627852455460995,20161207,25.99
412168,601229.SH,20161208,25.98,26.48,25.93,26.25,25.99,0.26,1.0,468987.78,1232205.311,Finance,0.00995414038423402,20161208,26.25
412167,601229.SH,20161209,26.15,26.45,25.99,26.2,26.25,-0.05,-0.19,442880.49,1164178.744,Finance,-0.0019065782705816427,20161209,26.2
412166,601229.SH,20161212,26.08,26.34,24.95,24.98,26.2,-1.22,-4.66,501748.72,1281228.688,Finance,-0.04768390606961955,20161212,24.98
412165,601229.SH,20161213,24.97,24.98,24.31,24.55,24.98,-0.43,-1.72,317777.92,781193.674,Finance,-0.01736365045690201,20161213,24.55
412164,601229.SH,20161214,24.5,24.85,24.45,24.53,24.55,-0.02,-0.08,219216.76,539646.829,Finance,-0.0008149959701316636,20161214,24.53
412163,601229.SH,20161215,24.46,24.63,24.32,24.44,24.53,-0.09,-0.37,243571.69,595863.129,Finance,-0.003675723967003341,20161215,24.44
412162,601229.SH,20161216,24.36,24.48,24.21,24.31,24.44,-0.13,-0.53,237449.91,578022.984,Finance,-0.005333345975362729,20161216,24.31
412161,601229.SH,20161219,24.28,24.29,23.75,23.8,24.31,-0.51,-2.1,278154.01,666679.285,Finance,-0.021202207650602937,20161219,23.8
412160,601229.SH,20161220,23.74,23.93,23.65,23.8,23.8,0.0,0.0,189094.35,449385.949,Finance,0.0,20161220,23.8
412159,601229.SH,20161221,23.85,24.43,23.77,24.23,23.8,0.43,1.81,309519.82,745611.279,Finance,0.01790595415100529,20161221,24.23
412158,601229.SH,20161222,24.03,24.15,23.89,24.01,24.23,-0.22,-0.91,175379.27,420802.512,Finance,-0.009121124595272447,20161222,24.01
412157,601229.SH,20161223,23.99,23.99,23.53,23.54,24.01,-0.47,-1.96,205289.49,486712.79,Finance,-0.0197693084010313,20161223,23.54
412156,601229.SH,20161226,23.39,23.65,23.09,23.6,23.54,0.06,0.25,197613.36,460557.464,Finance,0.002545610199433818,20161226,23.6
412155,601229.SH,20161227,23.5,23.57,23.35,23.38,23.6,-0.22,-0.93,128798.7,301868.895,Finance,-0.009365755987642164,20161227,23.38
412154,601229.SH,20161228,23.41,23.45,23.15,23.19,23.38,-0.19,-0.81,125454.7,291990.553,Finance,-0.008159804776481998,20161228,23.19
412153,601229.SH,20161229,23.21,23.48,23.2,23.24,23.19,0.05,0.22,149147.78,347759.067,Finance,0.002153780716270149,20161229,23.24
412152,601229.SH,20161230,23.25,23.38,23.23,23.28,23.24,0.04,0.17,109938.94,256020.561,Finance,0.001719690879526679,20161230,23.28
412151,601229.SH,20170103,23.33,23.78,23.31,23.59,23.28,0.31,1.33,206449.85,487160.268,Finance,0.01322827055634654,20170103,23.59
412150,601229.SH,20170104,23.59,23.8,23.55,23.72,23.59,0.13,0.55,177302.03,420003.571,Finance,0.0054956807099409,20170104,23.72
412149,601229.SH,20170105,23.74,23.76,23.47,23.5,23.72,-0.22,-0.93,179996.21,424105.637,Finance,-0.009318152979411375,20170105,23.5
412148,601229.SH,20170106,23.45,23.56,23.12,23.16,23.5,-0.34,-1.45,209388.54,487582.611,Finance,-0.014573768445318783,20170106,23.16
412147,601229.SH,20170109,23.12,23.3,23.08,23.24,23.16,0.08,0.35,121813.3,282702.131,Finance,0.0034482792789159236,20170109,23.24
412146,601229.SH,20170110,23.23,23.23,22.96,22.98,23.24,-0.26,-1.12,172796.54,398376.716,Finance,-0.011250659563100741,20170110,22.98
412145,601229.SH,20170111,22.91,22.94,22.45,22.54,22.98,-0.44,-1.91,257520.5,584142.777,Finance,-0.019332763808979442,20170111,22.54
412144,601229.SH,20170112,22.48,22.61,22.28,22.29,22.54,-0.25,-1.11,158480.49,356016.996,Finance,-0.011153361213852703,20170112,22.29
412143,601229.SH,20170113,22.25,22.3,21.9,22.04,22.29,-0.25,-1.12,230619.66,509384.097,Finance,-0.011279163113063716,20170113,22.04
412142,601229.SH,20170116,22.05,22.64,21.88,22.42,22.04,0.38,1.72,403416.35,897626.851,Finance,0.017094433359300255,20170116,22.42
412141,601229.SH,20170117,22.24,22.55,22.08,22.45,22.42,0.03,0.13,226550.72,504887.168,Finance,0.0013371965442493393,20170117,22.45
412140,601229.SH,20170118,22.39,22.46,22.26,22.29,22.45,-0.16,-0.71,161580.86,361233.596,Finance,-0.0071524667904858405,20170118,22.29
412139,601229.SH,20170119,22.23,22.73,22.12,22.55,22.29,0.26,1.17,257889.22,579872.39,Finance,0.01159691855090984,20170119,22.55
412138,601229.SH,20170120,22.48,23.04,22.45,22.94,22.55,0.39,1.73,345578.97,790232.081,Finance,0.017147045752537313,20170120,22.94
