,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
97353,002142.SZ,20150105,15.76,15.97,15.25,15.71,15.73,-0.02,-0.13,997639.32,1566657.5117,Finance,,20150105,15.71
97352,002142.SZ,20150106,15.44,15.99,15.18,15.4,15.71,-0.31,-1.97,791781.71,1228423.2427,Finance,-0.019929942847946396,20150106,15.4
97351,002142.SZ,20150107,15.2,15.54,15.0,15.25,15.4,-0.15,-0.97,546080.25,833192.6415,Finance,-0.00978800636616282,20150107,15.25
97350,002142.SZ,20150108,15.25,15.31,14.62,14.67,15.25,-0.58,-3.8,522935.71,776662.4694,Finance,-0.038774910898530295,20150108,14.67
97349,002142.SZ,20150109,14.52,15.68,14.51,14.86,14.67,0.19,1.3,822490.07,1236811.5182,Finance,0.012868447134722709,20150109,14.86
97348,002142.SZ,20150112,14.69,14.75,14.21,14.45,14.86,-0.41,-2.76,534358.16,774310.8997,Finance,-0.0279786247311719,20150112,14.45
97347,002142.SZ,20150113,14.29,14.5,14.2,14.25,14.45,-0.2,-1.38,340135.65,487130.3792,Finance,-0.013937507843781624,20150113,14.25
97346,002142.SZ,20150114,14.34,14.65,14.22,14.36,14.25,0.11,0.77,368261.89,531545.4373,Finance,0.007689656905418571,20150114,14.36
97345,002142.SZ,20150115,14.36,14.83,14.05,14.83,14.36,0.47,3.27,539134.48,779473.8074,Finance,0.03220559252976255,20150115,14.83
97344,002142.SZ,20150116,14.8,15.05,14.7,14.83,14.83,0.0,0.0,754947.69,1124801.0951,Finance,0.0,20150116,14.83
97343,002142.SZ,20150119,13.9,14.14,13.35,13.36,14.83,-1.47,-9.91,871660.23,1189319.8047,Finance,-0.10438698804134114,20150119,13.36
97342,002142.SZ,20150120,13.6,13.78,13.4,13.62,13.36,0.26,1.95,485002.72,660542.7347,Finance,0.019274132612866656,20150120,13.62
97341,002142.SZ,20150121,13.66,14.57,13.63,14.47,13.62,0.85,6.24,573491.0,808577.8903,Finance,0.06053823992202633,20150121,14.47
97340,002142.SZ,20150122,14.35,14.47,14.16,14.36,14.47,-0.11,-0.76,345014.01,494830.4531,Finance,-0.007630977023314461,20150122,14.36
97339,002142.SZ,20150123,14.43,14.85,14.4,14.47,14.36,0.11,0.77,528435.17,772016.4151,Finance,0.007630977023314475,20150123,14.47
97338,002142.SZ,20150126,14.48,14.55,14.24,14.55,14.47,0.08,0.55,314632.38,451968.1662,Finance,0.005513452974109133,20150126,14.55
97337,002142.SZ,20150127,14.63,14.65,13.96,14.24,14.55,-0.31,-2.13,396700.44,565664.3559,Finance,-0.021536087633671847,20150127,14.24
97336,002142.SZ,20150128,14.01,14.29,13.92,14.01,14.24,-0.23,-1.62,346581.91,487293.6825,Finance,-0.016283545634914156,20150128,14.01
97335,002142.SZ,20150129,13.8,14.0,13.73,13.89,14.01,-0.12,-0.86,249003.68,345925.8798,Finance,-0.008602203582663191,20150129,13.89
97334,002142.SZ,20150130,13.99,14.09,13.85,13.89,13.89,0.0,0.0,242489.69,338714.7934,Finance,0.0,20150130,13.89
97333,002142.SZ,20150202,13.6,13.83,13.52,13.61,13.89,-0.28,-2.02,215727.95,294381.7215,Finance,-0.020364340102877777,20150202,13.61
97332,002142.SZ,20150203,13.75,13.98,13.6,13.94,13.61,0.33,2.42,264710.03,364740.4116,Finance,0.02395758866900307,20150203,13.94
97331,002142.SZ,20150204,13.95,14.06,13.69,13.7,13.94,-0.24,-1.72,247938.37,344938.0482,Finance,-0.01736657249829859,20150204,13.7
97330,002142.SZ,20150205,14.69,15.07,14.12,14.19,13.7,0.49,3.58,1415574.08,2076943.5498,Finance,0.03514165833787205,20150205,14.19
97329,002142.SZ,20150206,13.97,14.15,13.58,13.64,14.19,-0.55,-3.88,587404.44,813026.2344,Finance,-0.039530838756635205,20150206,13.64
97328,002142.SZ,20150209,13.55,13.97,13.38,13.71,13.64,0.07,0.51,390278.26,533547.3714,Finance,0.005118841158906977,20150209,13.71
97327,002142.SZ,20150210,13.7,14.08,13.62,14.08,13.71,0.37,2.7,415177.91,577765.9468,Finance,0.02662985715567321,20150210,14.08
97326,002142.SZ,20150211,14.06,14.13,13.89,14.03,14.08,-0.05,-0.36,284715.71,398489.1314,Finance,-0.0035574566155268717,20150211,14.03
97325,002142.SZ,20150212,14.09,14.3,13.92,14.25,14.03,0.22,1.57,342905.54,485027.411,Finance,0.01555901260028997,20150212,14.25
97324,002142.SZ,20150213,14.35,14.56,14.16,14.23,14.25,-0.02,-0.14,536484.29,769851.5331,Finance,-0.001404494612898447,20150213,14.23
97323,002142.SZ,20150216,14.23,14.57,14.15,14.41,14.23,0.18,1.26,348959.21,499682.0314,Finance,0.012569997909669664,20150216,14.41
97322,002142.SZ,20150217,14.41,14.84,14.38,14.67,14.41,0.26,1.8,443557.35,651038.1207,Finance,0.0178821821434597,20150217,14.67
97321,002142.SZ,20150225,14.62,14.64,14.2,14.2,14.67,-0.47,-3.2,343105.42,493191.4773,Finance,-0.03256262754767539,20150225,14.2
97320,002142.SZ,20150226,14.2,14.88,14.15,14.86,14.2,0.66,4.65,576294.96,838345.9696,Finance,0.045431074682398,20150226,14.86
97319,002142.SZ,20150227,14.84,14.97,14.64,14.7,14.86,-0.16,-1.08,434714.17,642706.655,Finance,-0.010825545504922447,20150227,14.7
97318,002142.SZ,20150302,14.8,14.92,14.65,14.81,14.7,0.11,0.75,520353.46,768442.627,Finance,0.007455134495016959,20150302,14.81
97317,002142.SZ,20150303,14.71,14.72,14.22,14.25,14.81,-0.56,-3.78,461508.73,666324.6142,Finance,-0.038545721565047944,20150303,14.25
