,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
474066,601818.SH,20150105,4.92,5.1,4.85,4.92,4.88,0.04,0.82,11533404.35,5716280.075,Finance,,20150105,4.92
474065,601818.SH,20150106,4.83,5.05,4.8,4.83,4.92,-0.09,-1.83,9175451.17,4483556.202,Finance,-0.018462062839735442,20150106,4.83
474064,601818.SH,20150107,4.75,4.85,4.68,4.76,4.83,-0.07,-1.45,6337422.64,3009661.185,Finance,-0.014598799421152749,20150107,4.76
474063,601818.SH,20150108,4.75,4.79,4.52,4.55,4.76,-0.21,-4.41,5625659.82,2600012.388,Finance,-0.045120435280469544,20150108,4.55
474062,601818.SH,20150109,4.52,4.85,4.48,4.6,4.55,0.05,1.1,8089034.11,3779071.668,Finance,0.01092907053219023,20150109,4.6
474061,601818.SH,20150112,4.56,4.65,4.48,4.52,4.6,-0.08,-1.74,4782618.38,2178731.996,Finance,-0.017544309650909508,20150112,4.52
474060,601818.SH,20150113,4.51,4.63,4.51,4.56,4.52,0.04,0.89,3172446.65,1447894.067,Finance,0.008810629682154906,20150113,4.56
474059,601818.SH,20150114,4.6,4.73,4.58,4.64,4.56,0.08,1.75,4645969.07,2162181.94,Finance,0.01739174271186924,20150114,4.64
474058,601818.SH,20150115,4.65,4.81,4.58,4.8,4.64,0.16,3.45,5733542.52,2697656.602,Finance,0.033901551675681416,20150115,4.8
474057,601818.SH,20150116,4.86,4.92,4.75,4.84,4.8,0.04,0.83,7718583.63,3744094.091,Finance,0.008298802814695064,20150116,4.84
474056,601818.SH,20150119,4.48,4.56,4.36,4.36,4.84,-0.48,-9.92,7483818.34,3326626.059,Finance,-0.10444266336759726,20150119,4.36
474055,601818.SH,20150120,4.27,4.39,4.18,4.28,4.36,-0.08,-1.83,7153501.34,3066006.205,Finance,-0.018519047767237527,20150120,4.28
474054,601818.SH,20150121,4.31,4.53,4.24,4.5,4.28,0.22,5.14,7114553.94,3127699.193,Finance,0.050124387182568605,20150121,4.5
474053,601818.SH,20150122,4.48,4.48,4.38,4.44,4.5,-0.06,-1.33,4751512.34,2107715.515,Finance,-0.013423020332140548,20150122,4.44
474052,601818.SH,20150123,4.45,4.54,4.41,4.44,4.44,0.0,0.0,5420724.87,2425639.467,Finance,0.0,20150123,4.44
474051,601818.SH,20150126,4.44,4.44,4.33,4.39,4.44,-0.05,-1.13,3524992.42,1540968.471,Finance,-0.011325149357053513,20150126,4.39
474050,601818.SH,20150127,4.4,4.42,4.22,4.3,4.39,-0.09,-2.05,4469683.99,1921217.436,Finance,-0.02071420438756322,20150127,4.3
474049,601818.SH,20150128,4.26,4.35,4.21,4.26,4.3,-0.04,-0.93,3521353.32,1503472.891,Finance,-0.009345862418237658,20150128,4.26
474048,601818.SH,20150129,4.2,4.22,4.13,4.18,4.26,-0.08,-1.88,3567193.5,1489314.152,Finance,-0.01895791374461416,20150129,4.18
474047,601818.SH,20150130,4.21,4.24,4.14,4.17,4.18,-0.01,-0.24,2580565.0,1081725.919,Finance,-0.002395210725954822,20150130,4.17
474046,601818.SH,20150202,4.08,4.09,3.99,4.0,4.17,-0.17,-4.08,3534653.13,1427367.483,Finance,-0.04162167469081943,20150202,4.0
474045,601818.SH,20150203,4.05,4.14,4.0,4.13,4.0,0.13,3.25,3282217.45,1334486.515,Finance,0.03198304585305074,20150203,4.13
474044,601818.SH,20150204,4.14,4.18,4.04,4.05,4.13,-0.08,-1.94,2750140.56,1131327.144,Finance,-0.019560525854493596,20150204,4.05
474043,601818.SH,20150205,4.25,4.27,4.03,4.03,4.05,-0.02,-0.49,5080759.96,2115312.993,Finance,-0.004950505159856091,20150205,4.03
474042,601818.SH,20150206,4.0,4.06,3.89,3.95,4.03,-0.08,-1.99,3031984.5,1210351.244,Finance,-0.020050797045561078,20150206,3.95
474041,601818.SH,20150209,3.95,4.03,3.87,3.97,3.95,0.02,0.51,2625716.57,1037469.63,Finance,0.0050505157860685716,20150209,3.97
474040,601818.SH,20150210,3.98,4.16,3.95,4.12,3.97,0.15,3.78,3632690.82,1481766.805,Finance,0.03708706866233605,20150210,4.12
474039,601818.SH,20150211,4.12,4.13,4.06,4.1,4.12,-0.02,-0.49,1980218.32,809165.18,Finance,-0.004866189651173011,20150211,4.1
474038,601818.SH,20150212,4.11,4.13,4.04,4.1,4.1,0.0,0.0,1621307.15,661186.723,Finance,0.0,20150212,4.1
474037,601818.SH,20150213,4.1,4.18,4.08,4.11,4.1,0.01,0.24,3046670.98,1257178.476,Finance,0.0024360547978813426,20150213,4.11
474036,601818.SH,20150216,4.1,4.1,4.06,4.08,4.11,-0.03,-0.73,1933913.69,788531.306,Finance,-0.00732604009207301,20150216,4.08
474035,601818.SH,20150217,4.09,4.14,4.08,4.09,4.08,0.01,0.25,1636709.17,672067.545,Finance,0.0024479816386400372,20150217,4.09
474034,601818.SH,20150225,4.09,4.1,4.02,4.04,4.09,-0.05,-1.22,1851817.05,751306.766,Finance,-0.012300278081651676,20150225,4.04
474033,601818.SH,20150226,4.04,4.15,4.0,4.14,4.04,0.1,2.48,3207784.22,1310528.405,Finance,0.024451095864164336,20150226,4.14
474032,601818.SH,20150227,4.14,4.16,4.08,4.11,4.14,-0.03,-0.72,2624677.82,1081607.809,Finance,-0.007272759329079585,20150227,4.11
474031,601818.SH,20150302,4.12,4.14,4.08,4.13,4.11,0.02,0.49,3568237.52,1464203.418,Finance,0.004854378464798143,20150302,4.13
474030,601818.SH,20150303,4.1,4.11,3.98,3.99,4.13,-0.14,-3.39,3713965.57,1497622.554,Finance,-0.0344861760711692,20150303,3.99
474029,601818.SH,20150304,4.0,4.01,3.95,3.97,3.99,-0.02,-0.5,2285007.77,908229.684,Finance,-0.005025136202673043,20150304,3.97
474028,601818.SH,20150305,3.95,3.96,3.85,3.88,3.97,-0.09,-2.27,3184417.06,1238778.204,Finance,-0.022930941063917017,20150305,3.88
474027,601818.SH,20150306,3.88,3.93,3.86,3.89,3.88,0.01,0.26,1915969.35,747122.226,Finance,0.0025740039951728426,20150306,3.89
474026,601818.SH,20150309,3.92,4.15,3.86,4.1,3.89,0.21,5.4,6573128.13,2647640.958,Finance,0.05257781607990718,20150309,4.1
474025,601818.SH,20150310,4.06,4.07,3.99,4.01,4.1,-0.09,-2.2,3556777.38,1431132.425,Finance,-0.022195732391784323,20150310,4.01
474024,601818.SH,20150311,4.02,4.1,4.01,4.03,4.01,0.02,0.5,2780885.2,1127185.044,Finance,0.004975134640113929,20150311,4.03
474023,601818.SH,20150312,4.1,4.28,4.06,4.19,4.03,0.16,3.97,8468510.21,3532594.17,Finance,0.038934357975454685,20150312,4.19
474022,601818.SH,20150313,4.19,4.3,4.16,4.2,4.19,0.01,0.24,5790228.56,2449672.646,Finance,0.0023837913552761975,20150313,4.2
474021,601818.SH,20150316,4.23,4.26,4.17,4.24,4.2,0.04,0.95,4802454.63,2029502.521,Finance,0.009478743954543739,20150316,4.24
474020,601818.SH,20150317,4.51,4.59,4.35,4.42,4.24,0.18,4.25,10605976.41,4700220.543,Finance,0.04157642684574019,20150317,4.42
474019,601818.SH,20150318,4.47,4.85,4.44,4.84,4.42,0.42,9.5,14774952.65,6869717.365,Finance,0.09077502463893347,20150318,4.84
