,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
232899,600016.SH,20150105,10.87,10.96,10.5,10.78,10.88,-0.1,-0.92,9138873.7,9793212.378,Finance,,20150105,10.78
232898,600016.SH,20150106,10.7,10.8,10.28,10.42,10.78,-0.36,-3.34,8965716.53,9393248.796,Finance,-0.03396552915563015,20150106,10.42
232897,600016.SH,20150107,10.28,10.61,10.2,10.51,10.42,0.09,0.86,5787045.28,6022849.057,Finance,0.008600148563638806,20150107,10.51
232896,600016.SH,20150108,10.61,10.66,10.09,10.2,10.51,-0.31,-2.95,4851684.17,4990242.054,Finance,-0.029939464598634426,20150108,10.2
232895,600016.SH,20150109,10.13,10.68,10.04,10.2,10.13,0.07,0.69,7686497.87,7966614.717,Finance,0.0,20150109,10.2
232894,600016.SH,20150112,10.19,10.3,9.75,9.99,10.2,-0.21,-2.06,5309823.99,5332598.963,Finance,-0.020803127629763173,20150112,9.99
232893,600016.SH,20150113,9.99,10.09,9.8,9.84,9.99,-0.15,-1.5,3125742.71,3100486.614,Finance,-0.01512888159630009,20150113,9.84
232892,600016.SH,20150114,9.92,10.13,9.85,9.94,9.84,0.1,1.02,3664639.64,3657445.498,Finance,0.010111309604320474,20150114,9.94
232891,600016.SH,20150115,9.96,10.24,9.82,10.23,9.94,0.29,2.92,4617668.09,4646087.452,Finance,0.02875755929505247,20150115,10.23
232890,600016.SH,20150116,10.23,10.35,10.08,10.21,10.23,-0.02,-0.2,5505668.87,5632437.379,Finance,-0.001956947786960924,20150116,10.21
232889,600016.SH,20150119,9.39,9.68,9.19,9.19,10.21,-1.02,-9.99,7960883.22,7425297.886,Finance,-0.1052516958089786,20150119,9.19
232888,600016.SH,20150120,9.19,9.54,9.08,9.48,9.19,0.29,3.16,6735252.63,6304153.063,Finance,0.03106837989933491,20150120,9.48
232887,600016.SH,20150121,9.49,10.08,9.37,9.98,9.48,0.5,5.27,6622775.35,6444686.109,Finance,0.05139877405644209,20150121,9.98
232886,600016.SH,20150122,9.98,10.28,9.89,10.18,9.98,0.2,2.0,5309785.54,5378543.086,Finance,0.019841920799004098,20150122,10.18
232885,600016.SH,20150123,10.15,10.48,10.15,10.38,10.18,0.2,1.96,5775831.51,5967115.431,Finance,0.019455866615366097,20150123,10.38
232884,600016.SH,20150126,10.46,10.54,10.3,10.49,10.38,0.11,1.06,4752657.61,4963831.723,Finance,0.010541544670463213,20150126,10.49
232883,600016.SH,20150127,10.49,10.52,9.9,10.19,10.49,-0.3,-2.86,4194819.83,4262981.224,Finance,-0.029015575173572446,20150127,10.19
232882,600016.SH,20150128,10.0,10.18,9.88,9.94,10.19,-0.25,-2.45,2791041.29,2786217.38,Finance,-0.02483982656615074,20150128,9.94
232881,600016.SH,20150129,9.74,9.78,9.57,9.63,9.94,-0.31,-3.12,3214008.4,3107153.508,Finance,-0.031683794858448404,20150129,9.63
232880,600016.SH,20150130,9.76,9.82,9.44,9.47,9.63,-0.16,-1.66,3900643.24,3747023.46,Finance,-0.016754318612047275,20150130,9.47
232879,600016.SH,20150202,8.86,9.36,8.85,9.17,9.47,-0.3,-3.17,6225481.29,5679591.79,Finance,-0.03219162092961349,20150202,9.17
232878,600016.SH,20150203,9.2,9.39,9.14,9.36,9.17,0.19,2.07,3183301.76,2950561.566,Finance,0.020508004221127155,20150203,9.36
232877,600016.SH,20150204,9.36,9.38,9.12,9.14,9.36,-0.22,-2.35,2227220.87,2061440.7,Finance,-0.023784905023441952,20150204,9.14
232876,600016.SH,20150205,9.52,9.6,9.07,9.09,9.14,-0.05,-0.55,4091139.37,3830298.599,Finance,-0.005485477276671203,20150205,9.09
232875,600016.SH,20150206,9.06,9.25,8.94,9.07,9.09,-0.02,-0.22,2367366.43,2156359.757,Finance,-0.002202644062342183,20150206,9.07
232874,600016.SH,20150209,9.07,9.34,9.03,9.24,9.07,0.17,1.87,2631632.09,2419981.366,Finance,0.018569621526547633,20150209,9.24
