,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
367260,600918.SH,20200603,5.26,6.31,5.26,6.31,4.38,1.93,44.0639,28665.74,18020.252,Finance,,20200603,6.31
367259,600918.SH,20200604,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,9032.54,6268.583,Finance,0.09516609796559139,20200604,6.94
367258,600918.SH,20200605,7.63,7.63,7.63,7.63,6.94,0.69,9.9424,14136.85,10786.417,Finance,0.09478607077765237,20200605,7.63
367257,600918.SH,20200608,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,14644.02,12286.333,Finance,0.0949526751827492,20200608,8.39
367256,600918.SH,20200609,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,75597.53,69776.52,Finance,0.0954185280356459,20200609,9.23
367255,600918.SH,20200610,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,65656.65,66641.5,Finance,0.09501465697303554,20200610,10.15
367254,600918.SH,20200611,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,38804.93,43345.107,Finance,0.09575790759331301,20200611,11.17
367253,600918.SH,20200612,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,104939.77,128970.977,Finance,0.09555431049683398,20200612,12.29
367252,600918.SH,20200615,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,89312.06,120749.905,Finance,0.09538414703687462,20200615,13.52
367251,600918.SH,20200616,14.12,14.5,13.62,14.25,13.52,0.73,5.3994,5128778.77,7215577.122,Finance,0.05258683609984158,20200616,14.25
367250,600918.SH,20200617,13.99,14.22,13.71,14.08,14.25,-0.17,-1.193,2989721.73,4161052.312,Finance,-0.012001555984763138,20200617,14.08
367249,600918.SH,20200618,13.84,14.33,13.7,13.98,14.08,-0.1,-0.7102,2777410.14,3888324.992,Finance,-0.007127613924232124,20200618,13.98
367248,600918.SH,20200619,13.74,14.63,13.22,14.1,13.98,0.12,0.8584,3220001.79,4458483.152,Finance,0.008547060578458348,20200619,14.1
