,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
380714,601009.SH,20150105,14.78,14.9,14.3,14.71,14.65,0.06,0.41,1299207.83,1903103.126,Finance,,20150105,14.71
380713,601009.SH,20150106,14.49,14.97,14.12,14.41,14.71,-0.3,-2.04,1133681.94,1642483.494,Finance,-0.020605124601915444,20150106,14.41
380712,601009.SH,20150107,14.21,14.47,14.03,14.22,14.41,-0.19,-1.32,770405.44,1095777.909,Finance,-0.013272985636335893,20150107,14.22
380711,601009.SH,20150108,14.25,14.3,13.64,13.7,14.22,-0.52,-3.66,733870.28,1016018.155,Finance,-0.037253591541015735,20150108,13.7
380710,601009.SH,20150109,13.6,14.58,13.5,13.85,13.7,0.15,1.09,1140929.46,1608370.778,Finance,0.010889399799268317,20150109,13.85
380709,601009.SH,20150112,13.65,13.86,13.24,13.48,13.85,-0.37,-2.67,705617.56,956246.69,Finance,-0.027078127149186466,20150112,13.48
380708,601009.SH,20150113,13.4,13.62,13.3,13.35,13.48,-0.13,-0.96,388723.46,521897.539,Finance,-0.009690720637902467,20150113,13.35
380707,601009.SH,20150114,13.41,13.73,13.36,13.46,13.35,0.11,0.82,434883.95,588139.3,Finance,0.008205939370323406,20150114,13.46
380706,601009.SH,20150115,13.5,13.91,13.31,13.9,13.46,0.44,3.27,648859.63,882796.209,Finance,0.03216651592006421,20150115,13.9
380705,601009.SH,20150116,13.9,14.11,13.72,13.86,13.9,-0.04,-0.29,740755.91,1032103.651,Finance,-0.0028818463748889263,20150116,13.86
380704,601009.SH,20150119,12.99,13.27,12.47,12.48,13.86,-1.38,-9.96,1183972.51,1511317.908,Finance,-0.10487963082047552,20150119,12.48
380703,601009.SH,20150120,12.61,12.79,12.4,12.69,12.48,0.21,1.68,607759.86,767341.273,Finance,0.016686918785014517,20150120,12.69
380702,601009.SH,20150121,12.75,13.38,12.65,13.28,12.69,0.59,4.65,873373.92,1134966.479,Finance,0.04544486232199146,20150121,13.28
380701,601009.SH,20150122,13.2,13.34,13.02,13.18,13.28,-0.1,-0.75,595758.27,783892.695,Finance,-0.007558614973926615,20150122,13.18
380700,601009.SH,20150123,13.23,13.55,13.18,13.22,13.18,0.04,0.3,645208.31,859161.889,Finance,0.0030303053491790633,20150123,13.22
380699,601009.SH,20150126,13.22,13.32,12.98,13.29,13.22,0.07,0.53,465321.74,610510.186,Finance,0.005281038301613565,20150126,13.29
380698,601009.SH,20150127,13.29,13.31,12.83,13.13,13.29,-0.16,-1.2,520582.93,679542.71,Finance,-0.012112184410449074,20150127,13.13
380697,601009.SH,20150128,13.04,13.24,12.86,13.02,13.13,-0.11,-0.84,461046.9,600859.016,Finance,-0.008413051534281712,20150128,13.02
380696,601009.SH,20150129,12.89,12.94,12.74,12.79,13.02,-0.23,-1.77,358051.17,459434.274,Finance,-0.017823021189671877,20150129,12.79
380695,601009.SH,20150130,12.95,13.01,12.72,12.82,12.79,0.03,0.23,375041.98,482880.799,Finance,0.002342835901772667,20150130,12.82
380694,601009.SH,20150202,12.5,12.72,12.42,12.55,12.82,-0.27,-2.11,343013.03,431285.392,Finance,-0.021285785914731063,20150202,12.55
380693,601009.SH,20150203,12.68,12.82,12.52,12.78,12.55,0.23,1.83,337642.01,427599.37,Finance,0.018160783371595792,20150203,12.78
380692,601009.SH,20150204,12.78,12.85,12.48,12.5,12.78,-0.28,-2.19,368606.07,467655.75,Finance,-0.022152804641133287,20150204,12.5
380691,601009.SH,20150205,13.15,13.5,12.62,12.66,12.5,0.16,1.28,1325391.36,1740601.92,Finance,0.012718772407774612,20150205,12.66
380690,601009.SH,20150206,12.42,12.61,12.21,12.29,12.66,-0.37,-2.92,519198.61,644160.131,Finance,-0.029661493138086775,20150206,12.29
380689,601009.SH,20150209,12.2,12.56,12.14,12.42,12.29,0.13,1.06,389818.76,481035.727,Finance,0.010522152927389358,20150209,12.42
380688,601009.SH,20150210,12.39,12.69,12.34,12.64,12.42,0.22,1.77,379182.48,475815.495,Finance,0.017558312213378734,20150210,12.64
380687,601009.SH,20150211,12.64,12.73,12.55,12.66,12.64,0.02,0.16,264286.9,333969.051,Finance,0.0015810279973187732,20150211,12.66
380686,601009.SH,20150212,12.7,12.73,12.53,12.67,12.66,0.01,0.08,287126.58,362657.859,Finance,0.0007895776170175821,20150212,12.67
