,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
174221,300059.SZ,20150105,28.0,28.85,25.5,28.77,27.96,0.81,2.9,600871.27,1658041.7287,Finance,,20150105,28.77
174220,300059.SZ,20150106,28.2,31.65,27.99,31.65,28.77,2.88,10.01,473705.65,1428216.5009,Finance,0.09540497102672854,20150106,31.65
174219,300059.SZ,20150107,33.0,34.1,30.99,32.9,31.65,1.25,3.95,710441.52,2326228.59,Finance,0.03873450918114101,20150107,32.9
174218,300059.SZ,20150108,32.4,35.2,32.17,33.78,32.9,0.88,2.67,596983.34,2012511.2222,Finance,0.026396253608327876,20150108,33.78
174217,300059.SZ,20150109,33.3,36.3,33.2,35.0,33.78,1.22,3.61,643219.63,2257444.2457,Finance,0.03547915010975968,20150109,35.0
174216,300059.SZ,20150112,36.66,38.5,36.01,38.5,35.0,3.5,10.0,662904.39,2495143.5716,Finance,0.09531017980432493,20150112,38.5
174215,300059.SZ,20150113,38.7,39.85,37.1,37.29,38.5,-1.21,-3.14,592553.79,2287641.1217,Finance,-0.03193304710300915,20150113,37.29
174214,300059.SZ,20150114,36.91,38.2,36.8,37.21,37.29,-0.08,-0.21,383225.89,1429553.7557,Finance,-0.0021476518321982357,20150114,37.21
174213,300059.SZ,20150115,37.25,40.7,37.25,40.11,37.21,2.9,7.79,479908.6,1873472.1073,Finance,0.07504813742343043,20150115,40.11
174212,300059.SZ,20150116,40.15,44.12,39.43,44.12,40.11,4.01,10.0,544161.94,2313226.1624,Finance,0.09528751460334021,20150116,44.12
174211,300059.SZ,20150122,44.88,46.27,42.0,44.6,44.12,0.48,1.09,744981.24,3266901.6624,Finance,0.010820664640716841,20150122,44.6
174210,300059.SZ,20150123,44.5,44.5,40.14,40.15,44.6,-4.45,-9.98,804820.88,3339875.3214,Finance,-0.10511141863324772,20150123,40.15
174209,300059.SZ,20150126,40.53,42.68,39.87,42.29,40.15,2.14,5.33,568842.48,2362908.0743,Finance,0.05192821109162665,20150126,42.29
174208,300059.SZ,20150127,41.6,42.51,40.1,41.66,42.29,-0.63,-1.49,444929.31,1844448.7211,Finance,-0.015009215651571376,20150127,41.66
174207,300059.SZ,20150128,41.6,42.03,39.85,39.9,41.66,-1.76,-4.22,310458.26,1269519.0561,Finance,-0.04316511193700814,20150128,39.9
174206,300059.SZ,20150129,38.9,40.71,38.5,40.02,39.9,0.12,0.3,317812.08,1265818.3007,Finance,0.0030030052597697773,20150129,40.02
174205,300059.SZ,20150130,40.02,40.58,38.03,38.51,40.02,-1.51,-3.77,268518.64,1044079.1341,Finance,-0.03846138132876998,20150130,38.51
174204,300059.SZ,20150202,38.08,42.36,37.75,40.95,38.51,2.44,6.34,421228.08,1720012.3394,Finance,0.06143386247226108,20150202,40.95
174203,300059.SZ,20150203,40.9,45.05,40.59,44.0,40.95,3.05,7.45,773307.49,3390852.4533,Finance,0.07183782361918269,20150203,44.0
174202,300059.SZ,20150204,43.85,44.95,42.89,44.2,44.0,0.2,0.45,475021.81,2085167.4077,Finance,0.004535155165391363,20150204,44.2
174201,300059.SZ,20150205,44.79,47.47,42.8,43.68,44.2,-0.52,-1.18,589315.36,2672719.7631,Finance,-0.01183445764700291,20150205,43.68
174200,300059.SZ,20150206,43.0,44.0,40.28,41.25,43.68,-2.43,-5.56,428048.22,1778926.1251,Finance,-0.057239218655959635,20150206,41.25
174199,300059.SZ,20150416,32.36,32.36,32.36,32.36,29.42,2.94,9.99,10189.16,32972.1218,Finance,-0.2427280205903991,20150416,32.36
174198,300059.SZ,20150417,35.6,35.6,35.6,35.6,32.36,3.24,10.01,8957.39,31888.3084,Finance,0.09542254566769394,20150417,35.6
174197,300059.SZ,20150420,39.16,39.16,39.16,39.16,35.6,3.56,10.0,5237.16,20508.7186,Finance,0.09531017980432474,20150420,39.16
174196,300059.SZ,20150421,43.08,43.08,43.08,43.08,39.16,3.92,10.01,2766.02,11916.0142,Finance,0.09540303462587828,20150421,43.08
174195,300059.SZ,20150422,47.39,47.39,47.39,47.39,43.08,4.31,10.0,11877.82,56288.989,Finance,0.09535238369130922,20150422,47.39
174194,300059.SZ,20150423,52.13,52.13,52.13,52.13,47.39,4.74,10.0,5935.88,30943.7424,Finance,0.09532936280051767,20150423,52.13
174193,300059.SZ,20150424,57.34,57.34,57.34,57.34,52.13,5.21,9.99,19536.74,112023.6672,Finance,0.09525786167520933,20150424,57.34
174192,300059.SZ,20150427,63.07,63.07,63.07,63.07,57.34,5.73,9.99,21566.62,136020.6723,Finance,0.09524676022033608,20150427,63.07
174191,300059.SZ,20150428,69.38,69.38,69.38,69.38,63.07,6.31,10.0,108902.52,755565.6838,Finance,0.09535342086604381,20150428,69.38
174190,300059.SZ,20150429,74.88,76.32,68.0,76.32,69.38,6.94,10.0,1650289.97,12236418.6292,Finance,0.09533638559842735,20150429,76.32
174189,300059.SZ,20150430,78.6,83.95,78.6,83.95,76.32,7.63,10.0,544911.1,4462418.5105,Finance,0.09528635638351894,20150430,83.95
174188,300059.SZ,20150504,87.0,89.8,75.56,76.91,83.95,-7.04,-8.39,1254901.42,10112802.1881,Finance,-0.0875854764545875,20150504,76.91
174187,300059.SZ,20150505,75.8,75.8,70.07,75.01,76.91,-1.9,-2.47,1007398.65,7356432.7477,Finance,-0.02501446908741735,20150505,75.01
174186,300059.SZ,20150506,75.2,82.51,73.6,75.28,75.01,0.27,0.36,1251607.02,9755341.7488,Finance,0.003593057295579133,20150506,75.28
174185,300059.SZ,20150507,73.0,77.67,71.18,72.0,75.28,-3.28,-4.36,793794.09,5856470.1543,Finance,-0.044548376261068875,20150507,72.0
174184,300059.SZ,20150508,73.9,76.78,73.33,74.88,72.0,2.88,4.0,918691.38,6884735.3139,Finance,0.03922071315328133,20150508,74.88
174183,300059.SZ,20150511,75.9,82.37,75.0,82.37,74.88,7.49,10.0,1286977.88,10320140.1751,Finance,0.09533446078382089,20150511,82.37
174182,300059.SZ,20150512,82.37,90.61,81.38,90.61,82.37,8.24,10.0,1170339.61,10028654.2813,Finance,0.09534328928081191,20150512,90.61
174181,300059.SZ,20150513,87.0,91.45,82.5,84.41,90.61,-6.2,-6.84,1011149.54,8826778.8771,Finance,-0.07087870423834074,20150513,84.41
174180,300059.SZ,20150514,81.5,83.99,75.97,75.98,84.41,-8.43,-9.99,1017700.5,7948039.5817,Finance,-0.10521573023614895,20150514,75.98
174179,300059.SZ,20150515,72.78,79.61,72.0,76.92,75.98,0.94,1.24,674420.78,5159269.4556,Finance,0.01229577296109935,20150515,76.92
