,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
244915,600030.SH,20150105,33.9,35.25,33.01,34.66,33.9,0.76,2.24,6986272.15,23874098.135,Finance,,20150105,34.66
244914,600030.SH,20150106,33.8,35.58,33.56,34.71,34.66,0.05,0.14,6681193.68,23149379.272,Finance,0.001441545586234948,20150106,34.71
244913,600030.SH,20150107,34.41,37.25,34.29,36.15,34.71,1.44,4.15,7315084.83,26387179.538,Finance,0.04064911873107865,20150107,36.15
244912,600030.SH,20150108,36.4,36.7,34.68,35.25,36.15,-0.9,-2.49,6376268.69,22618463.394,Finance,-0.025211419346495942,20150108,35.25
244911,600030.SH,20150109,35.01,36.9,34.41,34.96,35.25,-0.29,-0.82,7636402.58,27142298.016,Finance,-0.00826097847094287,20150109,34.96
244910,600030.SH,20150112,34.7,35.38,33.23,33.53,34.96,-1.43,-4.09,6602671.88,22582319.947,Finance,-0.0417639903091975,20150112,33.53
244909,600030.SH,20150113,33.21,33.64,31.77,32.17,33.53,-1.36,-4.06,6243921.29,20346445.031,Finance,-0.04140621922720217,20150113,32.17
244908,600030.SH,20150114,32.15,32.94,31.86,32.66,32.17,0.49,1.52,4835025.44,15653332.128,Finance,0.015116746291383817,20150114,32.66
244907,600030.SH,20150115,32.51,33.59,31.69,33.37,32.66,0.71,2.17,7344479.21,23956482.828,Finance,0.021506205220963682,20150115,33.37
244906,600030.SH,20150116,33.59,33.6,32.19,32.91,33.37,-0.46,-1.38,5856670.98,19350255.898,Finance,-0.013880729808034046,20150116,32.91
244905,600030.SH,20150119,29.62,29.62,29.62,29.62,32.91,-3.29,-10.0,496775.0,1471447.55,Finance,-0.10532675411559571,20150119,29.62
244904,600030.SH,20150120,26.66,27.77,26.66,26.69,29.62,-2.93,-9.89,13108546.72,35201772.279,Finance,-0.10416084542321993,20150120,26.69
244903,600030.SH,20150121,27.1,29.2,26.82,28.75,26.69,2.06,7.72,10171616.22,28203004.085,Finance,0.07434880382692667,20150121,28.75
244902,600030.SH,20150122,28.75,28.75,28.02,28.43,28.75,-0.32,-1.11,5325448.2,15096108.166,Finance,-0.011192841580451003,20150122,28.43
244901,600030.SH,20150123,28.71,30.43,28.7,29.21,28.43,0.78,2.74,6172941.48,18244498.054,Finance,0.027066190736741276,20150123,29.21
244900,600030.SH,20150126,29.2,29.2,28.39,28.62,29.21,-0.59,-2.02,3838737.04,11007166.8,Finance,-0.020405342271344745,20150126,28.62
244899,600030.SH,20150127,28.64,28.79,27.5,28.05,28.62,-0.57,-1.99,4363279.04,12277370.296,Finance,-0.020117142159599484,20150127,28.05
244898,600030.SH,20150128,28.05,29.76,27.91,28.87,28.05,0.82,2.92,6048275.38,17496098.505,Finance,0.02881436170613846,20150128,28.87
244897,600030.SH,20150129,28.1,28.58,27.81,28.18,28.87,-0.69,-2.39,3863109.57,10875839.058,Finance,-0.02419048720430967,20150129,28.18
244896,600030.SH,20150130,28.5,28.72,27.78,27.86,28.18,-0.32,-1.14,3042182.45,8558898.665,Finance,-0.011420538118874574,20150130,27.86
244895,600030.SH,20150202,27.0,27.57,26.69,26.92,27.86,-0.94,-3.37,3213996.36,8701630.61,Finance,-0.03432246357513256,20150202,26.92
244894,600030.SH,20150203,27.34,28.55,26.97,28.4,26.92,1.48,5.5,4554529.85,12597196.688,Finance,0.053519640390633116,20150203,28.4
244893,600030.SH,20150204,28.62,29.45,28.0,28.03,28.4,-0.37,-1.3,5279664.1,15200429.4,Finance,-0.013113779990463372,20150204,28.03
244892,600030.SH,20150205,29.17,29.2,28.05,28.08,28.03,0.05,0.18,5541535.65,15893338.645,Finance,0.00178221398091337,20150205,28.08
244891,600030.SH,20150206,27.96,28.65,27.7,28.31,28.08,0.23,0.82,3490856.54,9871918.004,Finance,0.008157519966197907,20150206,28.31
244890,600030.SH,20150209,28.05,29.89,27.99,29.41,28.31,1.1,3.89,5783691.14,16809358.08,Finance,0.03811965344209539,20150209,29.41
244889,600030.SH,20150210,29.32,29.88,29.08,29.54,29.41,0.13,0.44,4160010.39,12252573.036,Finance,0.004410524537330006,20150210,29.54
