,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
484825,601878.SH,20170626,12.17,12.17,12.17,12.17,8.45,3.72,44.02,2577.45,3136.757,Finance,,20170626,12.17
484824,601878.SH,20170627,13.39,13.39,13.39,13.39,12.17,1.22,10.02,1237.25,1656.678,Finance,0.09553425270364538,20170627,13.39
484823,601878.SH,20170628,14.73,14.73,14.73,14.73,13.39,1.34,10.01,11494.21,16930.971,Finance,0.09537807077145778,20170628,14.73
484822,601878.SH,20170629,16.19,16.2,15.88,16.2,14.73,1.47,9.98,435717.6,704517.469,Finance,0.09512501176379942,20170629,16.2
484821,601878.SH,20170630,16.79,17.78,16.34,17.01,16.2,0.81,5.0,1778721.46,3011118.561,Finance,0.04879016416943204,20170630,17.01
484820,601878.SH,20170703,16.56,16.97,16.36,16.86,17.01,-0.15,-0.88,940221.94,1565011.789,Finance,-0.008857453834061163,20170703,16.86
484819,601878.SH,20170704,16.85,18.12,16.85,17.2,16.86,0.34,2.02,1077686.76,1878355.436,Finance,0.019965431245698006,20170704,17.2
484818,601878.SH,20170705,17.07,18.92,16.98,18.92,17.2,1.72,10.0,1522427.1,2771258.048,Finance,0.09531017980432493,20170705,18.92
484817,601878.SH,20170706,18.95,19.18,18.02,18.71,18.92,-0.21,-1.11,1372075.15,2538616.676,Finance,-0.011161423337734042,20170706,18.71
484816,601878.SH,20170707,18.36,18.99,18.03,18.56,18.71,-0.15,-0.8,1122032.9,2065992.996,Finance,-0.008049412927943816,20170707,18.56
484815,601878.SH,20170710,18.11,18.43,17.4,17.59,18.56,-0.97,-5.23,929583.45,1664286.278,Finance,-0.0536781686085876,20170710,17.59
484814,601878.SH,20170711,17.48,18.28,17.47,17.7,17.59,0.11,0.63,813054.63,1457528.366,Finance,0.006234080830316546,20170711,17.7
484813,601878.SH,20170712,17.4,17.64,16.87,17.37,17.7,-0.33,-1.86,648789.21,1116933.548,Finance,-0.01882005932676982,20170712,17.37
484812,601878.SH,20170713,17.1,17.75,17.0,17.35,17.37,-0.02,-0.12,590174.07,1023352.823,Finance,-0.00115207386014531,20170713,17.35
484811,601878.SH,20170714,17.23,18.18,17.2,17.76,17.35,0.41,2.36,698735.76,1244795.92,Finance,0.02335623117115578,20170714,17.76
484810,601878.SH,20170717,17.62,17.86,15.98,16.04,17.76,-1.72,-9.68,783728.6,1301901.05,Finance,-0.1018631351256557,20170717,16.04
484809,601878.SH,20170718,15.87,16.29,15.62,16.1,16.04,0.06,0.37,502920.83,802457.505,Finance,0.0037336695520490304,20170718,16.1
484808,601878.SH,20170719,15.96,17.2,15.63,17.17,16.1,1.07,6.65,857135.19,1415051.14,Finance,0.06434440291896694,20170719,17.17
484807,601878.SH,20170720,16.92,17.24,16.64,16.7,17.17,-0.47,-2.74,634401.92,1073226.991,Finance,-0.027754955486674834,20170720,16.7
