,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
370711,600926.SH,20161027,17.27,20.72,17.27,20.72,14.39,6.33,43.99,3798.56,7844.051,Finance,,20161027,20.72
370710,600926.SH,20161028,22.79,22.79,22.79,22.79,20.72,2.07,9.99,2636.24,6007.991,Finance,0.09522242586631052,20161028,22.79
370709,600926.SH,20161031,25.07,25.07,25.07,25.07,22.79,2.28,10.0,79579.39,199505.531,Finance,0.09535006891260919,20161031,25.07
370708,600926.SH,20161101,26.5,27.58,26.18,27.58,25.07,2.51,10.01,955216.01,2599903.951,Finance,0.09541896019495366,20161101,27.58
370707,600926.SH,20161102,28.21,30.29,27.86,29.06,27.58,1.48,5.37,1401002.39,4070404.683,Finance,0.052271785776981064,20161102,29.06
370706,600926.SH,20161103,28.0,28.49,27.6,27.76,29.06,-1.3,-4.47,799483.34,2232413.107,Finance,-0.04576652250353302,20161103,27.76
370705,600926.SH,20161104,27.8,27.98,26.66,26.93,27.76,-0.83,-2.99,636671.11,1723018.686,Finance,-0.030355228815096322,20161104,26.93
370704,600926.SH,20161107,26.67,27.16,26.21,26.76,26.93,-0.17,-0.63,363544.94,967753.808,Finance,-0.006332671563479738,20161107,26.76
370703,600926.SH,20161108,26.86,26.93,26.47,26.72,26.76,-0.04,-0.15,316659.44,845769.194,Finance,-0.0014958865915828024,20161108,26.72
370702,600926.SH,20161109,26.5,26.59,25.51,25.75,26.72,-0.97,-3.63,459969.0,1197431.465,Finance,-0.03697772155869977,20161109,25.75
370701,600926.SH,20161110,26.09,27.2,25.62,26.73,25.75,0.98,3.81,634739.02,1690276.42,Finance,0.03735190304108243,20161110,26.73
370700,600926.SH,20161111,26.5,26.87,26.25,26.57,26.73,-0.16,-0.6,440952.47,1169257.53,Finance,-0.006003770379105469,20161111,26.57
370699,600926.SH,20161114,26.45,27.79,26.3,26.99,26.57,0.42,1.58,522526.96,1414187.362,Finance,0.015683667258191133,20161114,26.99
370698,600926.SH,20161115,26.78,26.79,26.5,26.67,26.99,-0.32,-1.19,259978.67,691544.695,Finance,-0.011927088835990293,20161115,26.67
370697,600926.SH,20161116,26.77,26.91,26.5,26.53,26.67,-0.14,-0.52,221793.18,590323.363,Finance,-0.005263170044274644,20161116,26.53
370696,600926.SH,20161117,26.4,26.5,25.92,26.05,26.53,-0.48,-1.81,232118.52,606093.342,Finance,-0.018258399950272362,20161117,26.05
370695,600926.SH,20161118,26.01,26.02,25.56,25.59,26.05,-0.46,-1.77,254911.89,656070.753,Finance,-0.017816118027678483,20161118,25.59
370694,600926.SH,20161121,25.52,25.8,25.31,25.45,25.59,-0.14,-0.55,190883.61,486854.747,Finance,-0.0054859071751657135,20161121,25.45
370693,600926.SH,20161122,25.38,25.6,25.33,25.53,25.45,0.08,0.31,181148.35,461331.302,Finance,0.0031384882568608035,20161122,25.53
370692,600926.SH,20161123,25.54,25.94,25.38,25.45,25.53,-0.08,-0.31,231900.06,595691.391,Finance,-0.003138488256860735,20161123,25.45
370691,600926.SH,20161124,25.36,25.37,24.71,24.75,25.45,-0.7,-2.75,283867.13,708961.182,Finance,-0.02789025398183244,20161124,24.75
370690,600926.SH,20161125,24.75,24.97,24.37,24.63,24.75,-0.12,-0.48,148421.6,365052.411,Finance,-0.0048602768822527944,20161125,24.63
370689,600926.SH,20161128,24.64,24.96,24.52,24.76,24.63,0.13,0.53,147528.74,365805.557,Finance,0.005264235683948865,20161128,24.76
370688,600926.SH,20161129,24.62,24.64,23.94,23.95,24.76,-0.81,-3.27,234902.92,569283.073,Finance,-0.03326112395947119,20161129,23.95
370687,600926.SH,20161130,23.92,23.95,23.23,23.29,23.95,-0.66,-2.76,174816.05,411369.392,Finance,-0.027944239960674615,20161130,23.29
370686,600926.SH,20161201,23.3,23.65,23.3,23.46,23.29,0.17,0.73,112145.41,263348.48,Finance,0.007272759329079878,20161201,23.46
370685,600926.SH,20161202,23.4,23.46,23.12,23.16,23.46,-0.3,-1.28,121295.88,281883.586,Finance,-0.012870190520534907,20161202,23.16
370684,600926.SH,20161205,23.1,23.35,22.93,23.33,23.16,0.17,0.73,95852.03,222560.708,Finance,0.007313433328544059,20161205,23.33
370683,600926.SH,20161206,23.27,23.62,23.24,23.45,23.33,0.12,0.51,96436.09,226438.409,Finance,0.005130408858949807,20161206,23.45
370682,600926.SH,20161207,23.39,23.52,23.16,23.5,23.45,0.05,0.21,91557.77,213667.879,Finance,0.002129926257824849,20161207,23.5
370681,600926.SH,20161208,23.5,24.29,23.45,24.01,23.5,0.51,2.17,279021.36,669726.466,Finance,0.02146998908304868,20161208,24.01
370680,600926.SH,20161209,23.88,24.27,23.75,23.97,24.01,-0.04,-0.17,187674.12,452174.362,Finance,-0.0016673617868690296,20161209,23.97
370679,600926.SH,20161212,23.85,24.24,22.7,22.75,23.97,-1.22,-5.09,201284.86,470803.944,Finance,-0.052237903049333574,20161212,22.75
370678,600926.SH,20161213,22.58,22.7,21.81,22.32,22.75,-0.43,-1.89,170340.98,377255.521,Finance,-0.019082007883849256,20161213,22.32
370677,600926.SH,20161214,22.3,22.49,22.12,22.15,22.32,-0.17,-0.76,106065.53,236248.11,Finance,-0.007645641021965575,20161214,22.15
370676,600926.SH,20161215,22.09,22.33,21.99,22.24,22.15,0.09,0.41,96405.35,213972.196,Finance,0.004054972891237055,20161215,22.24
370675,600926.SH,20161216,22.14,22.29,22.01,22.16,22.24,-0.08,-0.36,85752.43,190056.379,Finance,-0.0036036075032985443,20161216,22.16
370674,600926.SH,20161219,22.14,22.22,21.74,21.77,22.16,-0.39,-1.76,83660.11,183379.88,Finance,-0.017755986632627018,20161219,21.77
370673,600926.SH,20161220,21.7,21.88,21.41,21.54,21.77,-0.23,-1.06,79941.03,172963.442,Finance,-0.010621203518213555,20161220,21.54
370672,600926.SH,20161221,21.63,21.94,21.5,21.83,21.54,0.29,1.35,99581.99,216232.795,Finance,0.013373498833609967,20161221,21.83
370671,600926.SH,20161222,21.75,21.77,21.51,21.61,21.83,-0.22,-1.01,63103.54,136401.457,Finance,-0.010129000043057912,20161222,21.61
370670,600926.SH,20161223,21.53,21.75,21.37,21.38,21.61,-0.23,-1.06,69861.25,150530.101,Finance,-0.010700264921895438,20161223,21.38
370669,600926.SH,20161226,21.21,21.48,20.82,21.45,21.38,0.07,0.33,92941.61,196242.362,Finance,0.003268739777126862,20161226,21.45
370668,600926.SH,20161227,21.36,21.42,21.18,21.21,21.45,-0.24,-1.12,52299.11,111334.975,Finance,-0.011251876797434807,20161227,21.21
370667,600926.SH,20161228,21.29,21.29,20.98,21.03,21.21,-0.18,-0.85,49260.0,104004.996,Finance,-0.008522778861982626,20161228,21.03
370666,600926.SH,20161229,21.03,21.23,20.95,21.01,21.03,-0.02,-0.1,48790.56,102818.785,Finance,-0.0009514748576993841,20161229,21.01
