,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
433436,601398.SH,20150105,4.93,5.15,4.9,5.06,4.87,0.19,3.9,13658516.84,6849226.392,Finance,,20150105,5.06
433435,601398.SH,20150106,5.0,5.36,4.95,5.1,5.06,0.04,0.79,14975615.38,7672746.031,Finance,0.007874056430905866,20150106,5.1
433434,601398.SH,20150107,5.0,5.1,4.95,5.04,5.1,-0.06,-1.18,8105967.32,4076793.928,Finance,-0.011834457647002796,20150107,5.04
433433,601398.SH,20150108,5.05,5.07,4.8,4.83,5.04,-0.21,-4.17,6920490.68,3396521.114,Finance,-0.04255961441879589,20150108,4.83
433432,601398.SH,20150109,4.82,5.15,4.74,4.88,4.83,0.05,1.04,9915903.81,4905936.678,Finance,0.010298752200574473,20150109,4.88
433431,601398.SH,20150112,4.85,4.92,4.72,4.82,4.88,-0.06,-1.23,5470374.11,2638839.482,Finance,-0.012371291802546829,20150112,4.82
433430,601398.SH,20150113,4.79,4.86,4.78,4.82,4.82,0.0,0.0,2685262.04,1292588.734,Finance,0.0,20150113,4.82
433429,601398.SH,20150114,4.84,4.97,4.83,4.89,4.82,0.07,1.45,5396964.72,2645522.586,Finance,0.01441837542427167,20150114,4.89
433428,601398.SH,20150115,4.89,5.12,4.85,5.09,4.89,0.2,4.09,6232084.65,3093536.176,Finance,0.04008552707565085,20150115,5.09
433427,601398.SH,20150116,5.12,5.27,5.1,5.15,5.09,0.06,1.18,7868540.49,4073206.065,Finance,0.011718884113213479,20150116,5.15
433426,601398.SH,20150119,4.8,4.93,4.64,4.64,5.15,-0.51,-9.9,9924686.74,4725213.491,Finance,-0.10428234843748105,20150119,4.64
433425,601398.SH,20150120,4.66,4.74,4.53,4.64,4.64,0.0,0.0,6479209.11,3017983.797,Finance,0.0,20150120,4.64
433424,601398.SH,20150121,4.68,4.98,4.64,4.92,4.64,0.28,6.03,7928433.6,3797531.308,Finance,0.05859416426605281,20150121,4.92
433423,601398.SH,20150122,4.92,4.93,4.8,4.88,4.92,-0.04,-0.81,5696592.76,2770806.673,Finance,-0.008163310639160981,20150122,4.88
433422,601398.SH,20150123,4.91,5.13,4.91,4.98,4.88,0.1,2.05,9319396.14,4664106.456,Finance,0.02028467117150593,20150123,4.98
