,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
351211,600837.SH,20150105,24.19,24.43,23.0,23.88,24.06,-0.18,-0.75,5106086.98,12169308.518,Finance,,20150105,23.88
351210,600837.SH,20150106,23.3,24.16,22.96,23.52,23.88,-0.36,-1.51,4232556.92,9970040.876,Finance,-0.01519016549397512,20150106,23.52
351209,600837.SH,20150107,23.52,25.38,23.42,24.31,23.52,0.79,3.36,5373386.66,13183221.396,Finance,0.03303666529760574,20150107,24.31
351208,600837.SH,20150108,24.35,24.58,23.05,23.33,24.31,-0.98,-4.03,3812974.23,8989154.959,Finance,-0.04114770229469345,20150108,23.33
351207,600837.SH,20150109,23.44,24.84,23.06,23.48,23.33,0.15,0.64,4853828.14,11607986.967,Finance,0.006408908926557088,20150109,23.48
351206,600837.SH,20150112,23.6,23.9,22.5,22.76,23.48,-0.72,-3.07,4235818.21,9800087.347,Finance,-0.031144385701765438,20150112,22.76
351205,600837.SH,20150113,22.61,22.84,21.74,21.83,22.76,-0.93,-4.09,3128107.17,6913338.851,Finance,-0.04171943869627783,20150113,21.83
351204,600837.SH,20150114,22.03,22.48,21.76,22.29,21.83,0.46,2.11,2308427.36,5109354.572,Finance,0.020852976835924984,20150114,22.29
351203,600837.SH,20150115,22.14,23.16,21.83,23.09,22.29,0.8,3.59,2967992.07,6691337.531,Finance,0.035261475968626436,20150115,23.09
351202,600837.SH,20150116,23.3,23.46,22.66,23.03,23.09,-0.06,-0.26,2588936.42,5983950.087,Finance,-0.0026019095338101327,20150116,23.03
351201,600837.SH,20150119,20.73,20.73,20.73,20.73,23.03,-2.3,-9.99,369959.0,766925.007,Finance,-0.10521578738490565,20150119,20.73
351200,600837.SH,20150120,18.71,19.5,18.66,18.9,20.73,-1.83,-8.83,6944106.22,13150836.666,Finance,-0.09242000438209157,20150120,18.9
351199,600837.SH,20150121,19.3,20.79,19.12,20.79,18.9,1.89,10.0,6390655.92,12804966.625,Finance,0.09531017980432493,20150121,20.79
351198,600837.SH,20150122,20.98,21.39,20.52,21.33,20.79,0.54,2.6,4570026.62,9602118.663,Finance,0.025642430613337652,20150122,21.33
351197,600837.SH,20150123,21.73,22.64,21.37,21.71,21.33,0.38,1.78,4291061.4,9412990.371,Finance,0.017658451406941326,20150123,21.71
351196,600837.SH,20150126,21.79,21.81,21.07,21.39,21.71,-0.32,-1.47,2323702.22,4970374.901,Finance,-0.014849460795886194,20150126,21.39
351195,600837.SH,20150127,21.4,21.6,20.53,21.1,21.39,-0.29,-1.36,2656586.16,5607781.405,Finance,-0.013650482612293383,20150127,21.1
351194,600837.SH,20150128,20.81,21.67,20.64,20.92,21.1,-0.18,-0.85,2722996.53,5758615.324,Finance,-0.008567401285298638,20150128,20.92
351193,600837.SH,20150129,20.32,20.68,20.1,20.25,20.92,-0.67,-3.2,2161934.92,4396114.651,Finance,-0.032550845644174056,20150129,20.25
351192,600837.SH,20150130,20.5,20.65,19.8,19.87,20.25,-0.38,-1.88,1804719.31,3640491.86,Finance,-0.01894373698882259,20150130,19.87
351191,600837.SH,20150202,19.19,19.92,19.05,19.44,19.87,-0.43,-2.16,2120266.87,4117373.905,Finance,-0.021878257531432462,20150202,19.44
351190,600837.SH,20150203,19.86,20.82,19.6,20.63,19.44,1.19,6.12,2969082.07,5984730.134,Finance,0.05941352805086724,20150203,20.63
351189,600837.SH,20150204,20.73,21.19,20.18,20.21,20.63,-0.42,-2.04,2866777.64,5962453.887,Finance,-0.020568795667630754,20150204,20.21
351188,600837.SH,20150205,21.23,21.3,20.19,20.22,20.21,0.01,0.05,3532917.92,7339794.128,Finance,0.0004946821767955789,20150205,20.22
351187,600837.SH,20150206,20.2,21.0,20.2,20.86,20.22,0.64,3.17,3290289.67,6817203.607,Finance,0.031161235980301155,20150206,20.86
351186,600837.SH,20150209,20.65,22.19,20.57,21.73,20.86,0.87,4.17,4340029.09,9306101.617,Finance,0.04086034469571185,20150209,21.73
351185,600837.SH,20150210,21.6,22.33,21.43,22.03,21.73,0.3,1.38,3044569.37,6678672.564,Finance,0.01371136654591344,20150210,22.03
351184,600837.SH,20150211,22.15,22.19,21.7,22.14,22.03,0.11,0.5,1896540.19,4167103.277,Finance,0.004980766466238952,20150211,22.14
351183,600837.SH,20150212,22.09,22.13,21.62,21.88,22.14,-0.26,-1.17,1431717.81,3134944.948,Finance,-0.011812949726710466,20150212,21.88
351182,600837.SH,20150213,22.03,22.36,21.69,21.71,21.88,-0.17,-0.78,2261784.98,4986961.176,Finance,-0.007799993663579945,20150213,21.71
351181,600837.SH,20150216,21.71,21.84,21.28,21.6,21.71,-0.11,-0.51,1560008.34,3368400.919,Finance,-0.005079669200081094,20150216,21.6
351180,600837.SH,20150217,21.74,22.15,21.59,21.72,21.6,0.12,0.56,1523065.86,3326111.191,Finance,0.005540180375615351,20150217,21.72
351179,600837.SH,20150225,21.79,21.79,20.91,21.04,21.72,-0.68,-3.13,1605325.42,3411798.583,Finance,-0.03180810719622561,20150225,21.04
351178,600837.SH,20150226,21.0,22.06,20.51,21.97,21.04,0.93,4.42,2852736.1,6132152.29,Finance,0.04325249852700968,20150226,21.97
351177,600837.SH,20150227,21.98,22.39,21.67,21.76,21.97,-0.21,-0.96,1940988.35,4273842.565,Finance,-0.009604464408776865,20150227,21.76
351176,600837.SH,20150302,22.23,22.44,21.79,21.9,21.76,0.14,0.64,2589918.39,5712905.896,Finance,0.00641321483471318,20150302,21.9
351175,600837.SH,20150303,21.65,21.75,20.8,20.82,21.9,-1.08,-4.93,2774274.14,5860135.45,Finance,-0.050572573635632216,20150303,20.82
351174,600837.SH,20150304,20.97,21.06,20.54,20.71,20.82,-0.11,-0.53,1426891.28,2964818.423,Finance,-0.005297387779330052,20150304,20.71
351173,600837.SH,20150305,20.51,20.98,20.25,20.63,20.71,-0.08,-0.39,1821974.16,3756113.184,Finance,-0.003870348324332414,20150305,20.63
351172,600837.SH,20150306,20.75,21.28,20.66,20.74,20.63,0.11,0.53,1824804.4,3825584.719,Finance,0.00531787571822076,20150306,20.74
