,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
249193,600036.SH,20150105,16.56,17.07,16.25,16.68,16.59,0.09,0.54,5001871.28,8302084.428,Finance,,20150105,16.68
249192,600036.SH,20150106,16.4,17.2,16.29,16.42,16.68,-0.26,-1.56,4268772.34,7100974.463,Finance,-0.015710292906318438,20150106,16.42
249191,600036.SH,20150107,16.2,16.56,15.94,16.16,16.42,-0.26,-1.58,2961696.04,4806397.453,Finance,-0.015961050931332904,20150107,16.16
249190,600036.SH,20150108,16.25,16.34,15.53,15.57,16.16,-0.59,-3.65,2929211.1,4621824.801,Finance,-0.037193067247042334,20150108,15.57
249189,600036.SH,20150109,15.56,16.56,15.36,15.71,15.57,0.14,0.9,4613634.97,7356771.842,Finance,0.008951466421622836,20150109,15.71
249188,600036.SH,20150112,15.7,15.9,15.2,15.6,15.71,-0.11,-0.7,2870027.87,4465049.959,Finance,-0.007026538012038462,20150112,15.6
249187,600036.SH,20150113,15.52,15.78,15.35,15.43,15.6,-0.17,-1.09,1702516.1,2646920.635,Finance,-0.010957247880421852,20150113,15.43
249186,600036.SH,20150114,15.57,15.9,15.5,15.71,15.43,0.28,1.81,2271408.65,3573843.577,Finance,0.0179837858924605,20150114,15.71
249185,600036.SH,20150115,15.71,16.19,15.6,16.18,15.71,0.47,2.99,2646841.68,4216830.599,Finance,0.0294784593628158,20150115,16.18
249184,600036.SH,20150116,16.27,16.5,16.07,16.24,16.18,0.06,0.37,3125507.22,5096707.054,Finance,0.003701423103186184,20150116,16.24
249183,600036.SH,20150119,14.62,15.4,14.62,14.63,16.24,-1.61,-9.91,4990406.02,7432124.883,Finance,-0.10440311970149883,20150119,14.63
249182,600036.SH,20150120,14.75,14.98,14.34,14.64,14.63,0.01,0.07,3044808.93,4468888.256,Finance,0.0006832935011324836,20150120,14.64
249181,600036.SH,20150121,14.8,15.47,14.59,15.3,14.64,0.66,4.51,3470440.52,5208895.152,Finance,0.04409531986522438,20150121,15.3
249180,600036.SH,20150122,15.3,15.31,14.96,15.13,15.3,-0.17,-1.11,2156662.87,3267085.618,Finance,-0.011173300598125189,20150122,15.13
249179,600036.SH,20150123,15.23,15.5,15.11,15.17,15.13,0.04,0.26,2494226.6,3814173.081,Finance,0.002640265560176206,20150123,15.17
249178,600036.SH,20150126,15.19,15.24,14.87,15.03,15.17,-0.14,-0.92,1780964.42,2671404.494,Finance,-0.009271589595557827,20150126,15.03
249177,600036.SH,20150127,15.05,15.1,14.45,14.71,15.03,-0.32,-2.13,2569419.22,3785792.881,Finance,-0.021520669151536866,20150127,14.71
249176,600036.SH,20150128,14.6,14.84,14.41,14.53,14.71,-0.18,-1.22,1741448.15,2541837.336,Finance,-0.012312057031154735,20150128,14.53
249175,600036.SH,20150129,14.31,14.43,14.15,14.37,14.53,-0.16,-1.1,1775306.85,2541569.62,Finance,-0.011072777491258002,20150129,14.37
249174,600036.SH,20150130,14.43,14.62,14.2,14.34,14.37,-0.03,-0.21,1818087.21,2625624.647,Finance,-0.002089864919459242,20150130,14.34
249173,600036.SH,20150202,13.98,14.3,13.86,14.09,14.34,-0.25,-1.74,1557868.28,2200454.412,Finance,-0.01758750926088541,20150202,14.09
249172,600036.SH,20150203,14.35,14.6,14.2,14.57,14.09,0.48,3.41,1748843.21,2516020.347,Finance,0.03349929429652457,20150203,14.57
249171,600036.SH,20150204,14.6,14.72,14.28,14.3,14.57,-0.27,-1.85,1296214.66,1886445.069,Finance,-0.01870508294125183,20150204,14.3
249170,600036.SH,20150205,15.0,15.05,14.3,14.32,14.3,0.02,0.14,3370617.02,4973382.058,Finance,0.0013976242666379351,20150205,14.32
249169,600036.SH,20150206,14.28,14.58,14.15,14.25,14.32,-0.07,-0.49,1638355.9,2356073.404,Finance,-0.004900254817840067,20150206,14.25
249168,600036.SH,20150209,14.25,14.54,14.0,14.41,14.25,0.16,1.12,1719246.98,2454553.655,Finance,0.011165503296771179,20150209,14.41
249167,600036.SH,20150210,14.47,14.75,14.33,14.66,14.41,0.25,1.73,1535259.79,2238448.213,Finance,0.01720028644707477,20150210,14.66
249166,600036.SH,20150211,14.69,14.79,14.56,14.64,14.66,-0.02,-0.14,935841.14,1372191.501,Finance,-0.001365187925339859,20150211,14.64
249165,600036.SH,20150212,14.69,14.7,14.38,14.57,14.64,-0.07,-0.48,807480.86,1173109.185,Finance,-0.004792888326052013,20150212,14.57
249164,600036.SH,20150213,14.62,14.85,14.51,14.63,14.57,0.06,0.41,1504714.74,2211523.668,Finance,0.004109594824919468,20150213,14.63
249163,600036.SH,20150216,14.4,14.49,14.3,14.46,14.63,-0.17,-1.16,1333875.16,1920460.647,Finance,-0.011687998301414359,20150216,14.46
249162,600036.SH,20150217,14.45,14.61,14.41,14.52,14.46,0.06,0.41,923713.1,1343475.258,Finance,0.004140792666031387,20150217,14.52
