,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
373227,600958.SH,20150323,12.04,14.44,12.04,14.44,10.03,4.41,43.97,2396.05,3456.296,Finance,,20150323,14.44
373226,600958.SH,20150324,15.88,15.88,15.88,15.88,14.44,1.44,9.97,1589.06,2523.427,Finance,0.09505832235430964,20150324,15.88
373225,600958.SH,20150325,17.47,17.47,17.47,17.47,15.88,1.59,10.01,1171.67,2046.907,Finance,0.09542466832697541,20150325,17.47
373224,600958.SH,20150326,19.22,19.22,19.22,19.22,17.47,1.75,10.02,5858.0,11259.076,Finance,0.09546627939618119,20150326,19.22
373223,600958.SH,20150327,21.14,21.14,21.14,21.14,19.22,1.92,9.99,336325.86,710992.868,Finance,0.0952155768999453,20150327,21.14
373222,600958.SH,20150330,21.09,22.98,20.33,22.17,21.14,1.03,4.87,4613670.92,9839961.989,Finance,0.04757304318612847,20150330,22.17
373221,600958.SH,20150331,22.17,23.63,22.17,22.65,22.17,0.48,2.17,3369782.82,7689205.019,Finance,0.02141982830082283,20150331,22.65
373220,600958.SH,20150401,22.7,23.47,22.4,23.35,22.65,0.7,3.09,1982199.54,4553019.008,Finance,0.030437132185863445,20150401,23.35
373219,600958.SH,20150402,23.45,25.01,23.01,24.96,23.35,1.61,6.9,2170073.44,5175281.332,Finance,0.06667755938632067,20150402,24.96
373218,600958.SH,20150403,25.03,27.46,24.53,27.46,24.96,2.5,10.02,2365210.5,6263204.81,Finance,0.09545585683859806,20150403,27.46
373217,600958.SH,20150407,28.79,30.21,27.6,30.21,27.46,2.75,10.01,2176065.19,6298695.199,Finance,0.09544259505875566,20150407,30.21
373216,600958.SH,20150408,30.3,33.23,30.21,33.23,30.21,3.02,10.0,2204803.63,7055832.634,Finance,0.0952800869679222,20150408,33.23
373215,600958.SH,20150409,34.5,36.55,31.9,32.84,33.23,-0.39,-1.17,2824348.28,9816446.423,Finance,-0.011805797782275211,20150409,32.84
373214,600958.SH,20150410,32.7,32.86,31.11,32.55,32.84,-0.29,-0.88,2418316.76,7735108.449,Finance,-0.008869915929649445,20150410,32.55
373213,600958.SH,20150413,32.3,32.45,30.88,31.77,32.55,-0.78,-2.4,1646249.12,5189817.184,Finance,-0.024254920373153382,20150413,31.77
373212,600958.SH,20150414,31.21,31.63,30.31,31.32,31.77,-0.45,-1.42,1644966.31,5104906.625,Finance,-0.014265577158822458,20150414,31.32
373211,600958.SH,20150415,30.97,31.7,29.97,30.01,31.32,-1.31,-4.18,1267475.99,3922020.799,Finance,-0.042726211670326586,20150415,30.01
373210,600958.SH,20150416,29.35,30.6,28.95,30.26,30.01,0.25,0.83,1079089.59,3206386.757,Finance,0.00829604890793404,20150416,30.26
373209,600958.SH,20150417,30.98,33.15,30.97,31.55,30.26,1.29,4.26,1887485.91,6009433.816,Finance,0.04174688062701225,20150417,31.55
373208,600958.SH,20150420,31.6,31.6,29.68,29.83,31.55,-1.72,-5.45,1338841.97,4103339.635,Finance,-0.05605899046056509,20150420,29.83
373207,600958.SH,20150421,29.76,32.81,29.4,32.71,29.83,2.88,9.65,2252391.68,7193533.825,Finance,0.09216624302363546,20150421,32.71
373206,600958.SH,20150422,32.6,34.56,31.8,33.86,32.71,1.15,3.52,2144572.61,7043258.374,Finance,0.03455353515469675,20150422,33.86
373205,600958.SH,20150423,33.47,34.38,32.55,32.84,33.86,-1.02,-3.01,1626903.57,5416233.115,Finance,-0.030587092120761616,20150423,32.84
373204,600958.SH,20150424,31.8,32.48,31.0,31.52,32.84,-1.32,-4.02,1023682.13,3249565.222,Finance,-0.04102501959454921,20150424,31.52
373203,600958.SH,20150427,32.52,33.33,31.85,32.24,31.52,0.72,2.28,1140784.18,3698015.886,Finance,0.022585652648749288,20150427,32.24
373202,600958.SH,20150428,32.54,33.47,32.14,32.96,32.24,0.72,2.23,1591687.1,5244000.092,Finance,0.022086787402843287,20150428,32.96
373201,600958.SH,20150429,32.45,32.96,31.73,32.58,32.96,-0.38,-1.15,986773.38,3194639.844,Finance,-0.011596101867371901,20150429,32.58
373200,600958.SH,20150430,32.62,33.8,32.35,32.47,32.58,-0.11,-0.34,1043075.49,3436266.209,Finance,-0.0033820170591444217,20150430,32.47
373199,600958.SH,20150504,32.3,32.31,31.5,32.02,32.47,-0.45,-1.39,716483.02,2282226.603,Finance,-0.01395587854618585,20150504,32.02
373198,600958.SH,20150505,32.0,32.9,30.44,30.72,32.02,-1.3,-4.06,943516.88,2997582.473,Finance,-0.041446799289097384,20150505,30.72
373197,600958.SH,20150506,30.72,31.63,29.8,30.21,30.72,-0.51,-1.66,858711.42,2640956.637,Finance,-0.016740912880890687,20150506,30.21
