,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
475455,601838.SH,20180131,8.39,10.07,8.39,10.07,6.99,3.08,44.06,1990.8,1999.528,Finance,,20180131,10.07
475454,601838.SH,20180201,11.08,11.08,11.08,11.08,10.07,1.01,10.03,1378.03,1526.857,Finance,0.09558097458866686,20180201,11.08
475453,601838.SH,20180202,12.19,12.19,12.19,12.19,11.08,1.11,10.02,4291.96,5231.899,Finance,0.09547426217404228,20180202,12.19
475452,601838.SH,20180205,13.41,13.41,13.41,13.41,12.19,1.22,10.01,17155.98,23006.169,Finance,0.09538475380040697,20180205,13.41
475451,601838.SH,20180206,14.75,14.75,14.75,14.75,13.41,1.34,9.99,50593.94,74626.062,Finance,0.09524238549224157,20180206,14.75
475450,601838.SH,20180207,16.23,16.23,16.22,16.23,14.75,1.48,10.03,500022.89,811537.077,Finance,0.09561829874067099,20180207,16.23
475449,601838.SH,20180208,16.33,16.6,14.61,14.7,16.23,-1.53,-9.43,1827024.81,2774883.193,Finance,-0.09901388774180932,20180208,14.7
475448,601838.SH,20180209,13.87,14.13,13.24,13.44,14.7,-1.26,-8.57,1213844.19,1659674.061,Finance,-0.08961215868968717,20180209,13.44
475447,601838.SH,20180212,13.75,14.54,13.21,14.01,13.44,0.57,4.24,1046203.58,1443553.487,Finance,0.04153602525391227,20180212,14.01
475446,601838.SH,20180213,13.88,14.17,12.84,12.88,14.01,-1.13,-8.07,1043028.79,1412151.641,Finance,-0.08409563967270797,20180213,12.88
475445,601838.SH,20180214,12.51,12.85,12.21,12.23,12.88,-0.65,-5.05,685372.78,851441.946,Finance,-0.05178377097712654,20180214,12.23
475444,601838.SH,20180222,12.45,12.88,12.28,12.54,12.23,0.31,2.53,658187.65,828666.668,Finance,0.02503158550569355,20180222,12.54
475443,601838.SH,20180223,12.32,12.6,12.32,12.48,12.54,-0.06,-0.48,505461.52,628429.729,Finance,-0.004796172263492944,20180223,12.48
475442,601838.SH,20180226,12.7,13.5,12.53,13.25,12.48,0.77,6.17,960565.64,1243422.818,Finance,0.05987018949094951,20180226,13.25
475441,601838.SH,20180227,13.05,13.17,12.8,12.93,13.25,-0.32,-2.42,634312.35,821296.616,Finance,-0.024447359648465165,20180227,12.93
475440,601838.SH,20180228,12.75,12.77,12.36,12.6,12.93,-0.33,-2.55,592997.43,745361.437,Finance,-0.025853378826333782,20180228,12.6
475439,601838.SH,20180301,12.42,12.75,12.38,12.7,12.6,0.1,0.79,490156.44,616502.299,Finance,0.007905179507113247,20180301,12.7
475438,601838.SH,20180302,12.5,13.33,12.43,12.93,12.7,0.23,1.81,858782.02,1113773.715,Finance,0.017948199319220665,20180302,12.93
475437,601838.SH,20180305,12.87,12.98,12.61,12.78,12.93,-0.15,-1.16,505964.57,644758.631,Finance,-0.011668743834377378,20180305,12.78
475436,601838.SH,20180306,12.9,13.31,12.85,13.27,12.78,0.49,3.83,864750.44,1132047.764,Finance,0.03762439939472739,20180306,13.27
475435,601838.SH,20180307,13.8,14.0,12.88,12.9,13.27,-0.37,-2.79,964064.62,1293465.607,Finance,-0.028278536976489622,20180307,12.9
475434,601838.SH,20180308,12.63,12.83,12.55,12.78,12.9,-0.12,-0.93,567041.42,720038.225,Finance,-0.009345862418237769,20180308,12.78
475433,601838.SH,20180309,12.71,12.99,12.67,12.93,12.78,0.15,1.17,489642.32,627859.431,Finance,0.011668743834377424,20180309,12.93
475432,601838.SH,20180312,12.98,13.18,12.8,13.05,12.93,0.12,0.93,642817.38,836254.036,Finance,0.00923794098493636,20180312,13.05
475431,601838.SH,20180313,13.0,13.43,12.85,12.88,13.05,-0.17,-1.3,635523.34,832656.601,Finance,-0.013112413092494836,20180313,12.88
475430,601838.SH,20180314,12.6,12.75,12.55,12.65,12.88,-0.23,-1.79,435276.96,549774.686,Finance,-0.018018505502678365,20180314,12.65
475429,601838.SH,20180315,12.51,12.56,11.9,12.07,12.65,-0.58,-4.59,568055.0,693567.329,Finance,-0.046934180064089066,20180315,12.07
475428,601838.SH,20180316,12.03,12.14,11.84,11.86,12.07,-0.21,-1.74,310222.32,371740.682,Finance,-0.0175516415398608,20180316,11.86
475427,601838.SH,20180319,11.81,11.97,11.64,11.94,11.86,0.08,0.67,267619.89,316409.957,Finance,0.0067227143948767375,20180319,11.94
475426,601838.SH,20180320,11.76,11.95,11.72,11.88,11.94,-0.06,-0.5,219987.27,260179.863,Finance,-0.00503779402995707,20180320,11.88
475425,601838.SH,20180321,11.9,12.26,11.85,11.93,11.88,0.05,0.42,441509.69,532573.563,Finance,0.004199922175325774,20180321,11.93
