,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
454587,601688.SH,20150105,24.89,24.94,23.6,24.57,24.47,0.1,0.41,2448326.42,5988230.828,Finance,,20150105,24.57
454586,601688.SH,20150106,24.39,25.4,23.8,24.84,24.57,0.27,1.1,2513349.66,6199857.388,Finance,0.01092907053219023,20150106,24.84
454585,601688.SH,20150107,24.99,27.32,24.86,26.89,24.84,2.05,8.25,4689415.64,12560991.019,Finance,0.07929921321549521,20150107,26.89
454584,601688.SH,20150108,26.7,26.8,24.85,25.21,26.89,-1.68,-6.25,3454425.34,8835898.893,Finance,-0.06451372908094484,20150108,25.21
454583,601688.SH,20150109,24.9,26.4,24.74,24.95,25.21,-0.26,-1.03,2746408.08,6999685.817,Finance,-0.0103669190023009,20150109,24.95
454582,601688.SH,20150112,25.1,25.48,23.98,24.32,24.95,-0.63,-2.53,2017401.25,4976520.782,Finance,-0.025574765099561393,20150112,24.32
454581,601688.SH,20150113,24.81,24.99,23.66,23.89,24.32,-0.43,-1.77,1898519.82,4609737.575,Finance,-0.017839095760248037,20150113,23.89
454580,601688.SH,20150114,23.99,25.38,23.65,25.01,23.89,1.12,4.69,2209157.67,5440828.235,Finance,0.04581578355180959,20150114,25.01
454579,601688.SH,20150115,24.83,26.55,24.45,26.02,25.01,1.01,4.04,2631812.77,6710985.089,Finance,0.03958972819483156,20150115,26.02
454578,601688.SH,20150116,26.0,26.24,25.15,25.72,26.02,-0.3,-1.15,1909274.42,4917097.465,Finance,-0.011596573714940647,20150116,25.72
454577,601688.SH,20150119,23.15,23.15,23.15,23.15,25.72,-2.57,-9.99,372430.0,862175.45,Finance,-0.10527411883717555,20150119,23.15
454576,601688.SH,20150120,21.52,22.2,20.84,21.21,23.15,-1.94,-8.38,4162156.69,8924590.309,Finance,-0.08752201195565193,20150120,21.21
454575,601688.SH,20150121,21.99,23.1,21.58,22.76,21.21,1.55,7.31,2955780.59,6577081.929,Finance,0.07053184068153913,20150121,22.76
454574,601688.SH,20150122,22.7,23.0,22.05,22.63,22.76,-0.13,-0.57,1835703.83,4131564.666,Finance,-0.005728149612684263,20150122,22.63
454573,601688.SH,20150123,22.88,23.9,22.65,22.8,22.63,0.17,0.75,2093190.64,4854811.474,Finance,0.007484076314949088,20150123,22.8
454572,601688.SH,20150126,22.96,23.1,22.13,22.44,22.8,-0.36,-1.58,1289730.05,2904911.852,Finance,-0.015915455305899457,20150126,22.44
454571,601688.SH,20150127,22.56,22.9,21.9,22.72,22.44,0.28,1.25,1537172.77,3451091.585,Finance,0.01240051319845501,20150127,22.72
454570,601688.SH,20150128,22.6,23.25,22.2,22.6,22.72,-0.12,-0.53,1536019.07,3493802.496,Finance,-0.005295687574710344,20150128,22.6
454569,601688.SH,20150129,22.11,22.38,21.63,21.86,22.6,-0.74,-3.27,1134464.9,2500603.44,Finance,-0.03329142352984781,20150129,21.86
454568,601688.SH,20150130,22.0,22.25,21.06,21.09,21.86,-0.77,-3.52,1081930.13,2336163.442,Finance,-0.035859488257709286,20150130,21.09
454567,601688.SH,20150202,20.36,20.86,19.63,20.22,21.09,-0.87,-4.13,1549370.97,3131675.626,Finance,-0.04212678089835788,20150202,20.22
