,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
417497,601288.SH,20150105,3.76,3.92,3.72,3.89,3.71,0.18,4.85,14404796.28,5486170.796,Finance,,20150105,3.89
417496,601288.SH,20150106,3.81,4.13,3.78,3.95,3.89,0.06,1.54,15092859.29,5975994.849,Finance,0.015306421282675507,20150106,3.95
417495,601288.SH,20150107,3.9,3.99,3.82,3.89,3.95,-0.06,-1.52,9633187.48,3760354.654,Finance,-0.015306421282675545,20150107,3.89
417494,601288.SH,20150108,3.9,3.93,3.71,3.73,3.89,-0.16,-4.11,8456808.05,3190135.133,Finance,-0.04200092397463083,20150108,3.73
417493,601288.SH,20150109,3.7,4.02,3.64,3.76,3.73,0.03,0.8,16490177.96,6249768.775,Finance,0.008010723746078979,20150109,3.76
417492,601288.SH,20150112,3.7,3.76,3.6,3.67,3.76,-0.09,-2.39,8255471.23,3037866.101,Finance,-0.024227295335324237,20150112,3.67
417491,601288.SH,20150113,3.65,3.7,3.62,3.66,3.67,-0.01,-0.27,4375984.37,1603502.133,Finance,-0.002728514653203951,20150113,3.66
417490,601288.SH,20150114,3.67,3.79,3.67,3.73,3.66,0.07,1.91,6501409.85,2427109.298,Finance,0.018945086242449203,20150114,3.73
417489,601288.SH,20150115,3.72,3.87,3.68,3.86,3.73,0.13,3.49,8002042.24,3024979.991,Finance,0.03425894982101534,20150115,3.86
417488,601288.SH,20150116,3.89,3.99,3.86,3.94,3.86,0.08,2.07,10038200.22,3950040.328,Finance,0.02051353983310303,20150116,3.94
417487,601288.SH,20150119,3.67,3.78,3.55,3.55,3.94,-0.39,-9.9,10241361.8,3735646.996,Finance,-0.10423311982251804,20150119,3.55
417486,601288.SH,20150120,3.53,3.64,3.48,3.57,3.55,0.02,0.56,7506245.06,2672988.844,Finance,0.005617992304223274,20150120,3.57
417485,601288.SH,20150121,3.59,3.82,3.55,3.77,3.57,0.2,5.6,10120540.31,3720674.894,Finance,0.05450940566837171,20150121,3.77
