,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
437611,601601.SH,20150105,33.0,34.31,32.5,33.28,32.3,0.98,3.03,1340731.01,4489658.023,Finance,,20150105,33.28
437610,601601.SH,20150106,32.0,32.81,30.79,31.36,33.28,-1.92,-5.77,1239038.2,3922784.98,Finance,-0.059423420470800764,20150106,31.36
437609,601601.SH,20150107,31.1,32.22,30.96,31.23,31.36,-0.13,-0.41,864210.44,2718229.745,Finance,-0.004154024187219837,20150107,31.23
437608,601601.SH,20150108,31.5,31.72,29.83,30.03,31.23,-1.2,-3.84,830695.43,2531353.155,Finance,-0.03918228929974823,20150108,30.03
437607,601601.SH,20150109,30.18,33.03,29.84,30.92,30.03,0.89,2.96,1612508.71,5101798.818,Finance,0.029206341723982298,20150109,30.92
437606,601601.SH,20150112,30.89,31.83,29.79,31.13,30.92,0.21,0.68,1090685.23,3367675.132,Finance,0.006768760734295457,20150112,31.13
437605,601601.SH,20150113,31.14,31.81,30.45,30.85,31.13,-0.28,-0.9,579057.46,1801910.261,Finance,-0.009035234102119942,20150113,30.85
437604,601601.SH,20150114,30.94,31.65,30.51,31.0,30.85,0.15,0.49,561311.73,1749525.17,Finance,0.00485045413374948,20150114,31.0
437603,601601.SH,20150115,31.48,34.0,31.16,33.55,31.0,2.55,8.23,1301752.69,4231358.941,Finance,0.07904965893254456,20150115,33.55
437602,601601.SH,20150116,33.68,35.0,32.82,33.73,33.55,0.18,0.54,1344703.87,4587585.782,Finance,0.005350785655868151,20150116,33.73
437601,601601.SH,20150119,30.36,31.59,30.36,30.36,33.73,-3.37,-9.99,966361.31,2979353.499,Finance,-0.10526169654612968,20150119,30.36
437600,601601.SH,20150120,30.03,30.85,29.3,30.13,30.36,-0.23,-0.76,1351500.23,4071200.954,Finance,-0.007604599385219304,20150120,30.13
437599,601601.SH,20150121,30.71,33.14,30.68,33.14,30.13,3.01,9.99,1636070.22,5280659.558,Finance,0.09521965885620706,20150121,33.14
437598,601601.SH,20150122,34.1,34.9,33.15,33.48,33.14,0.34,1.03,1419338.56,4815224.3,Finance,0.010207233622857642,20150122,33.48
437597,601601.SH,20150123,34.12,36.83,33.17,36.46,33.48,2.98,8.9,2072648.98,7387374.519,Finance,0.08526752362924245,20150123,36.46
437596,601601.SH,20150126,36.1,37.5,35.49,36.96,36.46,0.5,1.37,1454551.92,5325633.772,Finance,0.01362047752296634,20150126,36.96
437595,601601.SH,20150127,37.49,37.88,34.7,36.33,36.96,-0.63,-1.7,1683168.58,6085948.927,Finance,-0.017192400540372875,20150127,36.33
437594,601601.SH,20150128,35.4,35.67,34.5,34.75,36.33,-1.58,-4.35,1025062.52,3588978.221,Finance,-0.04446427422230937,20150128,34.75
437593,601601.SH,20150129,33.98,35.29,33.55,35.17,34.75,0.42,1.21,1197504.28,4111931.601,Finance,0.012013874475090058,20150129,35.17
437592,601601.SH,20150130,34.75,35.29,33.22,33.41,35.17,-1.76,-5.0,1091428.27,3712701.987,Finance,-0.05133819011722604,20150130,33.41
437591,601601.SH,20150202,31.85,32.97,31.66,31.93,33.41,-1.48,-4.43,971465.52,3120848.358,Finance,-0.04530924964197447,20150202,31.93
437590,601601.SH,20150203,32.54,34.75,31.79,33.99,31.93,2.06,6.45,1478884.77,4896619.481,Finance,0.06252035698133414,20150203,33.99
437589,601601.SH,20150204,33.97,34.5,32.62,32.74,33.99,-1.25,-3.68,1112194.28,3740506.683,Finance,-0.0374687917650358,20150204,32.74
437588,601601.SH,20150205,34.2,34.3,31.8,31.87,32.74,-0.87,-2.66,1339582.2,4484626.318,Finance,-0.026932443513743846,20150205,31.87
437587,601601.SH,20150206,31.3,32.17,30.82,31.16,31.87,-0.71,-2.23,835598.58,2629728.659,Finance,-0.02252990742669759,20150206,31.16
437586,601601.SH,20150209,31.0,33.0,30.69,32.08,31.16,0.92,2.95,920213.26,2944932.023,Finance,0.02909756199576612,20150209,32.08
437585,601601.SH,20150210,31.88,32.9,31.75,32.77,32.08,0.69,2.15,607473.6,1971902.646,Finance,0.02128067971240954,20150210,32.77
437584,601601.SH,20150211,32.96,33.88,32.68,33.53,32.77,0.76,2.32,694656.32,2314323.323,Finance,0.02292709776741389,20150211,33.53
437583,601601.SH,20150212,33.42,34.05,32.72,33.62,33.53,0.09,0.27,573904.81,1922483.821,Finance,0.0026805675023322604,20150212,33.62
437582,601601.SH,20150213,33.8,34.63,33.13,33.27,33.62,-0.35,-1.04,765680.99,2600202.549,Finance,-0.010465037950083996,20150213,33.27
437581,601601.SH,20150216,33.23,33.88,32.91,33.35,33.27,0.08,0.24,499157.04,1662445.828,Finance,0.0024016823312474206,20150216,33.35
437580,601601.SH,20150217,33.45,35.66,33.43,34.81,33.35,1.46,4.38,1041509.0,3626108.584,Finance,0.042846929461714735,20150217,34.81
437579,601601.SH,20150225,34.3,34.48,33.15,33.31,34.81,-1.5,-4.31,654394.39,2208644.774,Finance,-0.04404704961775925,20150225,33.31
437578,601601.SH,20150226,33.12,34.97,32.23,34.88,33.31,1.57,4.71,1085322.12,3674572.843,Finance,0.046055946835190695,20150226,34.88
437577,601601.SH,20150227,34.8,35.12,34.3,34.41,34.88,-0.47,-1.35,668202.63,2318705.455,Finance,-0.013566379231390072,20150227,34.41
437576,601601.SH,20150302,34.41,34.85,33.52,34.19,34.41,-0.22,-0.64,1003027.82,3421510.584,Finance,-0.006414016158179101,20150302,34.19
437575,601601.SH,20150303,33.62,33.85,32.17,32.31,34.19,-1.88,-5.5,1174087.44,3866177.89,Finance,-0.05655642381480285,20150303,32.31
437574,601601.SH,20150304,32.21,32.95,32.1,32.62,32.31,0.31,0.96,712221.03,2312960.652,Finance,0.009548817356460756,20150304,32.62
437573,601601.SH,20150305,32.0,32.38,31.51,31.99,32.62,-0.63,-1.93,920257.44,2940697.619,Finance,-0.019502243231441122,20150305,31.99
437572,601601.SH,20150306,31.94,32.28,31.5,31.55,31.99,-0.44,-1.38,706208.28,2251912.343,Finance,-0.013849764974204358,20150306,31.55
437571,601601.SH,20150309,31.0,32.77,30.0,32.18,31.55,0.63,2.0,1150232.36,3594308.72,Finance,0.01977155257701491,20150309,32.18
437570,601601.SH,20150310,31.7,31.8,31.2,31.41,32.18,-0.77,-2.39,526607.86,1659158.676,Finance,-0.024218828013681925,20150310,31.41
437569,601601.SH,20150311,31.63,32.5,31.6,31.73,31.41,0.32,1.02,705059.47,2261603.03,Finance,0.010136292044549099,20150311,31.73
437568,601601.SH,20150312,32.3,33.3,31.73,32.9,31.73,1.17,3.69,1167681.37,3817228.47,Finance,0.036210052176221856,20150312,32.9
437567,601601.SH,20150313,33.0,33.39,32.5,32.75,32.9,-0.15,-0.46,845767.01,2792624.475,Finance,-0.004569695690065186,20150313,32.75
437566,601601.SH,20150316,32.89,34.06,32.51,33.88,32.75,1.13,3.45,1150961.35,3833418.273,Finance,0.03392190770259273,20150316,33.88
437565,601601.SH,20150317,33.89,34.2,33.41,33.83,33.88,-0.05,-0.15,892186.94,3013872.362,Finance,-0.0014768869912366507,20150317,33.83
437564,601601.SH,20150318,33.99,34.55,33.95,34.4,33.83,0.57,1.68,935153.33,3200814.381,Finance,0.016708581586735678,20150318,34.4
437563,601601.SH,20150319,34.18,34.25,33.2,33.34,34.4,-1.06,-3.08,801826.27,2694824.105,Finance,-0.03129868705670453,20150319,33.34
437562,601601.SH,20150320,33.75,34.8,32.96,33.9,33.34,0.56,1.68,1433577.63,4848289.16,Finance,0.01665713706375638,20150320,33.9
437561,601601.SH,20150323,33.98,34.43,33.5,34.1,33.9,0.2,0.59,1189756.23,4038058.485,Finance,0.005882369903066613,20150323,34.1
437560,601601.SH,20150324,34.0,34.3,33.34,33.41,34.1,-0.69,-2.02,1019509.51,3436252.038,Finance,-0.02044212792080608,20150324,33.41
437559,601601.SH,20150325,33.1,33.42,32.01,32.23,33.41,-1.18,-3.53,1121238.9,3652387.463,Finance,-0.03595756054131867,20150325,32.23
437558,601601.SH,20150326,31.85,33.14,31.56,32.29,32.23,0.06,0.19,943497.79,3054692.158,Finance,0.0018598889428374332,20150326,32.29
437557,601601.SH,20150327,32.06,32.49,31.78,32.09,32.29,-0.2,-0.62,597952.14,1920110.127,Finance,-0.0062131296484182015,20150327,32.09
437556,601601.SH,20150330,32.44,33.68,32.04,33.62,32.09,1.53,4.77,1332878.09,4388877.336,Finance,0.046576672858703844,20150330,33.62
437555,601601.SH,20150331,34.3,35.0,33.69,33.9,33.62,0.28,0.83,1585911.12,5446757.373,Finance,0.008293886405935093,20150331,33.9
437554,601601.SH,20150401,34.55,34.99,34.18,34.46,33.9,0.56,1.65,1178257.21,4070903.368,Finance,0.01638421671337904,20150401,34.46
437553,601601.SH,20150402,34.67,34.88,33.6,34.01,34.46,-0.45,-1.31,956120.75,3255757.242,Finance,-0.01314463208067953,20150402,34.01
437552,601601.SH,20150403,33.75,34.4,33.66,34.1,34.01,0.09,0.26,817489.2,2781207.885,Finance,0.002642785270367088,20150403,34.1
437551,601601.SH,20150407,34.31,34.86,33.91,34.78,34.1,0.68,1.99,1258089.58,4322703.619,Finance,0.019745124636665938,20150407,34.78
437550,601601.SH,20150408,34.86,36.25,34.18,35.65,34.78,0.87,2.5,1877418.2,6632168.072,Finance,0.02470663793416789,20150408,35.65
437549,601601.SH,20150409,35.65,37.1,35.01,35.06,35.65,-0.59,-1.66,1674502.71,6025032.04,Finance,-0.016688267367216385,20150409,35.06
437548,601601.SH,20150410,34.88,35.99,34.75,35.87,35.06,0.81,2.31,1166575.99,4134952.679,Finance,0.022840412051102734,20150410,35.87
437547,601601.SH,20150413,36.37,36.5,35.44,35.79,35.87,-0.08,-0.22,980838.22,3516703.522,Finance,-0.0022327667662566703,20150413,35.79
437546,601601.SH,20150414,35.77,35.78,34.51,34.82,35.79,-0.97,-2.71,1067928.72,3728580.174,Finance,-0.027476590437891437,20150414,34.82
437545,601601.SH,20150415,34.72,35.3,34.29,34.37,34.82,-0.45,-1.29,872522.9,3033532.2,Finance,-0.013007843478300515,20150415,34.37
437544,601601.SH,20150416,34.23,35.9,34.09,35.86,34.37,1.49,4.34,1269136.47,4469333.473,Finance,0.042438377315244434,20150416,35.86
437543,601601.SH,20150417,36.5,36.97,35.7,36.19,35.86,0.33,0.92,1428156.13,5183134.106,Finance,0.009160369398664195,20150417,36.19
437542,601601.SH,20150420,36.11,36.11,34.02,34.08,36.19,-2.11,-5.83,1355420.51,4763405.0,Finance,-0.06007213561453609,20150420,34.08
437541,601601.SH,20150421,34.44,34.98,33.98,34.81,34.08,0.73,2.14,946712.86,3263631.37,Finance,0.021193999862232568,20150421,34.81
437540,601601.SH,20150422,34.91,36.99,34.72,36.91,34.81,2.1,6.03,1710089.75,6123575.707,Finance,0.058577815218559426,20150422,36.91
437539,601601.SH,20150423,36.99,37.28,35.5,36.21,36.91,-0.7,-1.9,1437152.82,5224964.081,Finance,-0.019147193264357265,20150423,36.21
437538,601601.SH,20150424,35.35,35.93,34.38,34.78,36.21,-1.43,-3.95,1162894.83,4075030.453,Finance,-0.04029281485141282,20150424,34.78
437537,601601.SH,20150427,35.08,35.83,34.74,35.8,34.78,1.02,2.93,1201740.24,4239574.642,Finance,0.028905384480517476,20150427,35.8
437536,601601.SH,20150428,35.77,36.51,34.8,36.04,35.8,0.24,0.67,1828485.56,6542342.021,Finance,0.006681539333482647,20150428,36.04
437535,601601.SH,20150429,35.8,36.28,34.88,35.61,36.04,-0.43,-1.19,1078528.43,3834661.502,Finance,-0.012002935450450832,20150429,35.61
437534,601601.SH,20150430,35.7,36.29,34.75,34.82,35.61,-0.79,-2.22,1248549.46,4435798.715,Finance,-0.022434562949643348,20150430,34.82
437533,601601.SH,20150504,34.94,36.26,34.19,36.05,34.82,1.23,3.53,1334820.1,4700304.075,Finance,0.0347149293909151,20150504,36.05
437532,601601.SH,20150505,36.06,36.5,34.68,34.86,36.05,-1.19,-3.3,1361321.92,4838019.138,Finance,-0.03356682363908316,20150505,34.86
