,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
413223,601236.SH,20190705,4.15,4.98,4.15,4.98,3.46,1.52,43.9306,2634.71,1310.841,Finance,,20190705,4.98
413222,601236.SH,20190708,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,1839.56,1008.079,Finance,0.09567520992336254,20190708,5.48
413221,601236.SH,20190709,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,2143.79,1292.705,Finance,0.09564190977916992,20190709,6.03
413220,601236.SH,20190710,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,5273.42,3496.277,Finance,0.09485779345867705,20190710,6.63
413219,601236.SH,20190711,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,10041.54,7320.283,Finance,0.09489874182279573,20190711,7.29
413218,601236.SH,20190712,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,21212.8,17012.666,Finance,0.0954348758578563,20190712,8.02
413217,601236.SH,20190715,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,20143.61,17766.664,Finance,0.0950834481402768,20190715,8.82
413216,601236.SH,20190716,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,15877.59,15401.262,Finance,0.09510401549063717,20190716,9.7
413215,601236.SH,20190717,10.67,10.67,10.67,10.67,9.7,0.97,10.0,14119.08,15065.058,Finance,0.09531017980432493,20190717,10.67
413214,601236.SH,20190718,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,98259.6,115356.77,Finance,0.0955657490862884,20190718,11.74
413213,601236.SH,20190719,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,186870.19,241249.415,Finance,0.09500039045860076,20190719,12.91
413212,601236.SH,20190722,13.49,14.19,13.15,13.86,12.91,0.95,7.3586,2811811.35,3821006.813,Finance,0.07100478890320593,20190722,13.86
413211,601236.SH,20190723,13.32,13.75,13.01,13.63,13.86,-0.23,-1.6595,1577900.92,2102875.591,Finance,-0.016733748053315827,20190723,13.63
413210,601236.SH,20190724,13.5,14.68,13.42,13.55,13.63,-0.08,-0.5869,2073663.92,2899761.628,Finance,-0.005886698382731344,20190724,13.55
413209,601236.SH,20190725,13.3,14.49,13.13,14.35,13.55,0.8,5.9041,1913600.39,2637912.073,Finance,0.057363394879920086,20190725,14.35
413208,601236.SH,20190726,14.01,14.12,13.69,13.89,14.35,-0.46,-3.2056,1221879.79,1700075.853,Finance,-0.0325807854393777,20190726,13.89
413207,601236.SH,20190729,13.78,14.11,13.61,13.95,13.89,0.06,0.432,855774.47,1187201.459,Finance,0.004310351501122042,20190729,13.95
413206,601236.SH,20190730,14.0,14.88,13.91,14.0,13.95,0.05,0.3584,1624275.01,2326119.697,Finance,0.0035778213478841235,20190730,14.0
413205,601236.SH,20190731,13.81,14.16,13.72,14.01,14.0,0.01,0.0714,988177.89,1379191.517,Finance,0.0007140307336569734,20190731,14.01
413204,601236.SH,20190801,13.85,14.07,13.22,13.52,14.01,-0.49,-3.4975,1227294.21,1674005.1,Finance,-0.03560128973409757,20190801,13.52
413203,601236.SH,20190802,13.08,13.75,13.06,13.75,13.52,0.23,1.7012,1058184.0,1419375.283,Finance,0.016868753497762325,20190802,13.75
413202,601236.SH,20190805,13.66,14.14,13.61,14.1,13.75,0.35,2.5455,1271598.22,1768254.379,Finance,0.02513597327154224,20190805,14.1
413201,601236.SH,20190806,13.85,15.51,13.84,14.84,14.1,0.74,5.2482,2037457.71,2987323.592,Finance,0.051151440355111766,20190806,14.84
413200,601236.SH,20190807,14.83,15.24,14.51,14.93,14.84,0.09,0.6065,1433993.23,2129326.572,Finance,0.006046373811864539,20190807,14.93
413199,601236.SH,20190808,15.68,16.2,14.54,14.65,14.93,-0.28,-1.8754,1706117.94,2633502.344,Finance,-0.01893227608802261,20190808,14.65
413198,601236.SH,20190809,14.82,14.93,13.9,14.05,14.65,-0.6,-4.0956,1201909.16,1715910.812,Finance,-0.04181793968332148,20190809,14.05
413197,601236.SH,20190812,14.17,14.68,13.9,14.6,14.05,0.55,3.9146,1073238.66,1531747.362,Finance,0.038399132934535965,20190812,14.6
413196,601236.SH,20190813,14.23,14.28,13.97,14.09,14.6,-0.51,-3.4932,763066.85,1076216.375,Finance,-0.03555620280370184,20190813,14.09
413195,601236.SH,20190814,14.45,14.47,13.94,13.96,14.09,-0.13,-0.9226,735449.31,1042795.967,Finance,-0.009269228576362398,20190814,13.96
413194,601236.SH,20190815,13.35,14.13,13.26,13.96,13.96,0.0,0.0,741617.22,1013840.675,Finance,0.0,20190815,13.96
413193,601236.SH,20190816,13.83,15.2,13.82,14.73,13.96,0.77,5.5158,1532155.75,2244221.0,Finance,0.053690133140312436,20190816,14.73
413192,601236.SH,20190819,14.99,16.2,14.58,16.0,14.73,1.27,8.6219,1882785.26,2892867.855,Finance,0.0827024917652424,20190819,16.0
413191,601236.SH,20190820,15.7,16.09,15.11,15.13,16.0,-0.87,-5.4375,1390778.8,2163854.408,Finance,-0.055909194439516634,20190820,15.13
