,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
257595,600061.SH,20150107,25.34,25.34,24.1,25.34,23.04,2.3,9.98,218061.03,549479.748,Finance,,20150107,25.34
257594,600061.SH,20150108,26.89,27.43,24.53,24.57,25.34,-0.77,-3.04,572672.88,1490654.65,Finance,-0.030857988359905223,20150108,24.57
257593,600061.SH,20150109,24.29,24.8,22.86,23.02,24.57,-1.55,-6.31,364634.62,861678.593,Finance,-0.0651627832393512,20150109,23.02
257592,600061.SH,20150112,22.6,22.8,21.12,21.4,23.02,-1.62,-7.04,254536.54,558489.905,Finance,-0.07297248126593084,20150112,21.4
257591,600061.SH,20150113,21.01,22.31,20.97,21.57,21.4,0.17,0.79,205585.44,444445.237,Finance,0.007912538373259198,20150113,21.57
257590,600061.SH,20150114,21.5,21.86,20.94,21.31,21.57,-0.26,-1.21,172059.48,366124.274,Finance,-0.01212701429053935,20150114,21.31
257589,600061.SH,20150115,21.12,22.25,20.97,22.11,21.31,0.8,3.75,220742.9,477403.222,Finance,0.03685354875882924,20150115,22.11
257588,600061.SH,20150116,22.0,22.9,21.2,22.82,22.11,0.71,3.21,286962.89,633264.159,Finance,0.031607349564574616,20150116,22.82
257587,600061.SH,20150119,20.89,21.18,20.54,20.54,22.82,-2.28,-9.99,224108.09,463376.178,Finance,-0.10526313993351749,20150119,20.54
257586,600061.SH,20150120,20.3,21.09,19.86,20.63,20.54,0.09,0.44,226785.33,465983.164,Finance,0.004372122582748341,20150120,20.63
257585,600061.SH,20150121,20.95,22.2,20.76,21.84,20.63,1.21,5.87,235817.65,509567.285,Finance,0.05699682379354389,20150121,21.84
257584,600061.SH,20150122,21.85,22.68,21.3,22.3,21.84,0.46,2.11,237307.17,523676.995,Finance,0.020843527589368926,20150122,22.3
257583,600061.SH,20150123,22.4,23.19,22.12,22.49,22.3,0.19,0.85,214155.27,484416.302,Finance,0.008484087505151111,20150123,22.49
257582,600061.SH,20150126,22.11,23.18,21.8,22.81,22.49,0.32,1.42,216442.76,485985.245,Finance,0.014128270325072459,20150126,22.81
257581,600061.SH,20150127,22.5,22.82,22.2,22.38,22.81,-0.43,-1.89,122864.01,276184.733,Finance,-0.019031333412517483,20150127,22.38
257580,600061.SH,20150128,22.38,23.16,22.25,22.61,22.38,0.23,1.03,126755.65,288520.655,Finance,0.010224583406099347,20150128,22.61
257579,600061.SH,20150129,22.01,22.26,21.8,22.06,22.61,-0.55,-2.43,91619.54,201825.059,Finance,-0.02462627246452206,20150129,22.06
257578,600061.SH,20150130,22.04,22.28,21.15,21.19,22.06,-0.87,-3.94,75053.43,162378.38,Finance,-0.04023664154514858,20150130,21.19
257577,600061.SH,20150202,20.83,20.97,19.87,19.9,21.19,-1.29,-6.09,115083.69,233664.119,Finance,-0.06280964054976108,20150202,19.9
257576,600061.SH,20150203,20.11,20.75,20.0,20.53,19.9,0.63,3.17,97531.73,198442.403,Finance,0.03116749930039555,20150203,20.53
257575,600061.SH,20150204,20.51,21.05,20.23,20.26,20.53,-0.27,-1.32,89605.2,185013.142,Finance,-0.013238732210304829,20150204,20.26
257574,600061.SH,20150205,20.86,20.92,19.91,19.94,20.26,-0.32,-1.58,95334.18,194956.548,Finance,-0.015920734286845054,20150205,19.94
257573,600061.SH,20150206,19.79,20.5,19.56,20.26,19.94,0.32,1.6,74498.55,149207.93,Finance,0.015920734286844977,20150206,20.26
