,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
2141,000001.SZ,20150105,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,Finance,,20150105,16.02
2140,000001.SZ,20150106,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,Finance,-0.015094626222485016,20150106,15.78
2139,000001.SZ,20150107,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,Finance,-0.019194447256147065,20150107,15.48
2138,000001.SZ,20150108,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,Finance,-0.0341688956152499,20150108,14.96
2137,000001.SZ,20150109,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,Finance,0.007989390033478861,20150109,15.08
2136,000001.SZ,20150112,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,Finance,-0.02077126603652159,20150112,14.77
2135,000001.SZ,20150113,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,Finance,-0.006112073356918894,20150113,14.68
2134,000001.SZ,20150114,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,Finance,0.008816605093338049,20150114,14.81
2133,000001.SZ,20150115,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,Finance,0.035812845753498614,20150115,15.35
2132,000001.SZ,20150116,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,Finance,0.0013020835172982007,20150116,15.37
2131,000001.SZ,20150119,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,Finance,-0.1055774118738376,20150119,13.83
2130,000001.SZ,20150120,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,Finance,0.0,20150120,13.83
2129,000001.SZ,20150121,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,Finance,0.04177598618013616,20150121,14.42
2128,000001.SZ,20150122,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,Finance,-0.008356594590941418,20150122,14.3
2127,000001.SZ,20150123,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,Finance,0.006968669316093215,20150123,14.4
2126,000001.SZ,20150126,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,Finance,-0.0041753714104806215,20150126,14.34
2125,000001.SZ,20150127,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,Finance,-0.024710046494084415,20150127,13.99
2124,000001.SZ,20150128,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,Finance,0.004991097705129118,20150128,14.06
2123,000001.SZ,20150129,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,Finance,-0.01144504624587282,20150129,13.9
2122,000001.SZ,20150130,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,Finance,0.002155947655068113,20150130,13.93
2121,000001.SZ,20150202,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,Finance,-0.02177154208327302,20150202,13.63
2120,000001.SZ,20150203,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,Finance,0.02320626255893319,20150203,13.95
2119,000001.SZ,20150204,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,Finance,-0.017354014693151506,20150204,13.71
2118,000001.SZ,20150205,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,Finance,0.00581819823098726,20150205,13.79
2117,000001.SZ,20150206,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,Finance,-0.020513539833102903,20150206,13.51
2116,000001.SZ,20150209,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,Finance,0.0007399186427105144,20150209,13.52
2115,000001.SZ,20150210,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,Finance,0.018322242125745347,20150210,13.77
2114,000001.SZ,20150211,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,Finance,-0.0029090929606837243,20150211,13.73
2113,000001.SZ,20150212,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,Finance,0.009423773981877498,20150212,13.86
2112,000001.SZ,20150213,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,Finance,0.00647251450561752,20150213,13.95
2111,000001.SZ,20150216,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,Finance,-0.0021528533611009783,20150216,13.92
2110,000001.SZ,20150217,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,Finance,0.005016133771116179,20150217,13.99
2109,000001.SZ,20150225,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,Finance,-0.01367419651423073,20150225,13.8
2108,000001.SZ,20150226,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,Finance,0.01937627896313868,20150226,14.07
2107,000001.SZ,20150227,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,Finance,-0.005702082448907839,20150227,13.99
2106,000001.SZ,20150302,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,Finance,0.002855105436979715,20150302,14.03
2105,000001.SZ,20150303,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,Finance,-0.031128101372363253,20150303,13.6
2104,000001.SZ,20150304,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,Finance,-0.002208318895228543,20150304,13.57
2103,000001.SZ,20150305,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601,Finance,-0.014100419146695334,20150305,13.38
2102,000001.SZ,20150306,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277,Finance,0.004474280394921107,20150306,13.44
2101,000001.SZ,20150309,13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.5406,Finance,0.05147928899424312,20150309,14.15
2100,000001.SZ,20150310,14.0,14.12,13.77,13.77,14.15,-0.38,-2.69,1385706.3,1927581.9385,Finance,-0.027222311348683213,20150310,13.77
2099,000001.SZ,20150311,13.79,14.08,13.79,13.86,13.77,0.09,0.65,903354.13,1258356.1222,Finance,0.006514681021193672,20150311,13.86
2098,000001.SZ,20150312,14.2,14.96,14.08,14.6,13.86,0.74,5.34,3305137.2,4805590.3632,Finance,0.05201453495253352,20150312,14.6
2097,000001.SZ,20150313,14.9,15.61,14.8,14.99,14.6,0.39,2.67,3163988.35,4799935.1945,Finance,0.026361783400215662,20150313,14.99
2096,000001.SZ,20150316,15.1,15.5,14.92,15.41,14.99,0.42,2.8,2218472.46,3387198.6103,Finance,0.02763333721751813,20150316,15.41
2095,000001.SZ,20150317,15.51,15.8,15.25,15.4,15.41,-0.01,-0.06,1959841.87,3020408.6976,Finance,-0.000649139912440876,20150317,15.4
2094,000001.SZ,20150318,15.36,15.58,15.29,15.51,15.4,0.11,0.71,1831000.67,2823982.7784,Finance,0.007117467768863955,20150318,15.51
2093,000001.SZ,20150319,15.48,15.48,15.12,15.19,15.51,-0.32,-2.06,1580300.28,2413982.1242,Finance,-0.020847660580765946,20150319,15.19
2092,000001.SZ,20150320,15.19,15.55,15.06,15.32,15.19,0.13,0.86,1976394.47,3027315.3278,Finance,0.008521847704763826,20150320,15.32
2091,000001.SZ,20150323,15.33,15.56,15.33,15.43,15.32,0.11,0.72,1782055.83,2750596.6752,Finance,0.007154502062624238,20150323,15.43
2090,000001.SZ,20150324,15.43,15.59,15.22,15.35,15.43,-0.08,-0.52,1559193.47,2396553.386,Finance,-0.005198192341863332,20150324,15.35
