,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
406310,601211.SH,20150626,23.65,28.38,23.65,28.38,19.71,8.67,43.99,20680.78,58507.111,Finance,,20150626,28.38
406309,601211.SH,20150629,31.22,31.22,29.18,31.22,28.38,2.84,10.01,3148229.59,9785779.231,Finance,0.09537424335538949,20150629,31.22
406308,601211.SH,20150630,30.68,34.34,29.18,34.34,31.22,3.12,9.99,5211003.33,16911142.814,Finance,0.09525194038204358,20150630,34.34
406307,601211.SH,20150701,36.0,37.3,34.03,34.82,34.34,0.48,1.4,5293590.13,19065215.948,Finance,0.013881078870713355,20150701,34.82
406306,601211.SH,20150702,35.8,35.88,31.35,31.42,34.82,-3.4,-9.76,3553934.87,11791880.492,Finance,-0.10274730151256779,20150702,31.42
406305,601211.SH,20150703,30.01,33.3,28.31,29.6,31.42,-1.82,-5.79,3310843.3,9997439.85,Finance,-0.059670271497460396,20150703,29.6
406304,601211.SH,20150706,32.56,32.56,29.8,31.95,29.6,2.35,7.94,4294130.48,13615750.546,Finance,0.07639781949352911,20150706,31.95
406303,601211.SH,20150707,30.0,30.9,28.76,28.76,31.95,-3.19,-9.98,2815863.05,8250119.218,Finance,-0.10518664797069782,20150707,28.76
406302,601211.SH,20150708,25.88,25.88,25.88,25.88,28.76,-2.88,-10.01,423570.0,1096199.16,Finance,-0.10551506322014627,20150708,25.88
406301,601211.SH,20150709,23.29,28.47,23.29,28.47,25.88,2.59,10.01,3889723.28,10128114.063,Finance,0.09538043165724634,20150709,28.47
406300,601211.SH,20150710,28.5,31.32,28.47,31.32,28.47,2.85,10.01,3679482.3,11304574.713,Finance,0.09540596983265626,20150710,31.32
406299,601211.SH,20150713,31.5,33.98,30.38,32.82,31.32,1.5,4.79,4489244.15,14484165.687,Finance,0.04678121453934245,20150713,32.82
406298,601211.SH,20150714,31.35,32.25,29.95,30.38,32.82,-2.44,-7.43,3427756.97,10652793.048,Finance,-0.07725358849431807,20150714,30.38
406297,601211.SH,20150715,29.56,30.38,27.34,27.34,30.38,-3.04,-10.01,2456028.14,6978577.279,Finance,-0.1054336658718233,20150715,27.34
406296,601211.SH,20150716,26.55,28.75,25.7,27.64,27.34,0.3,1.1,1680207.29,4611822.761,Finance,0.010913167603665706,20150716,27.64
406295,601211.SH,20150717,27.65,29.88,27.33,29.36,27.64,1.72,6.22,1940514.15,5551298.862,Finance,0.060369204846845596,20150717,29.36
406294,601211.SH,20150720,29.0,29.26,28.0,28.37,29.36,-0.99,-3.37,1694538.53,4847215.788,Finance,-0.03430095492555478,20150720,28.37
406293,601211.SH,20150721,27.89,29.58,27.51,28.71,28.37,0.34,1.2,1750595.49,5019340.224,Finance,0.011913245312212703,20150721,28.71
406292,601211.SH,20150722,28.78,29.5,28.49,28.64,28.71,-0.07,-0.24,1471207.63,4251913.585,Finance,-0.0024411520405277208,20150722,28.64
406291,601211.SH,20150723,28.68,29.98,28.51,29.59,28.64,0.95,3.32,2149727.26,6320928.25,Finance,0.032632124319673377,20150723,29.59
406290,601211.SH,20150724,29.78,29.86,28.17,28.41,29.59,-1.18,-3.99,1853256.62,5390726.055,Finance,-0.04069527054602171,20150724,28.41
406289,601211.SH,20150727,27.5,27.97,25.57,25.57,28.41,-2.84,-10.0,1703243.34,4578846.598,Finance,-0.10532140656300133,20150727,25.57
406288,601211.SH,20150728,24.24,28.13,23.48,27.72,25.57,2.15,8.41,3160813.36,8465604.67,Finance,0.08073438501860722,20150728,27.72
406287,601211.SH,20150729,27.5,27.77,26.2,27.69,27.72,-0.03,-0.11,1287073.89,3480672.514,Finance,-0.0010828371388319376,20150729,27.69
406286,601211.SH,20150730,27.1,28.11,26.5,26.66,27.69,-1.03,-3.72,1278255.39,3511815.92,Finance,-0.03790702243230793,20150730,26.66
406285,601211.SH,20150731,26.18,27.13,25.8,26.38,26.66,-0.28,-1.05,854186.95,2258887.521,Finance,-0.0105581674613941,20150731,26.38
