,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
51931,000776.SZ,20150105,26.17,26.5,25.2,26.06,25.95,0.11,0.42,1497336.81,3880722.4882,Finance,,20150105,26.06
51930,000776.SZ,20150106,25.7,27.88,25.45,26.91,26.06,0.85,3.26,2107070.1,5614209.6156,Finance,0.032096393042115375,20150106,26.91
51929,000776.SZ,20150107,26.92,28.69,26.75,27.5,26.91,0.59,2.19,2214494.17,6167899.5033,Finance,0.02168803993371113,20150107,27.5
51928,000776.SZ,20150108,27.5,27.89,25.88,26.23,27.5,-1.27,-4.62,1547785.93,4112974.2455,Finance,-0.04728221079374334,20150108,26.23
51927,000776.SZ,20150109,26.15,27.46,25.7,25.9,26.23,-0.33,-1.26,1628161.99,4307552.5415,Finance,-0.012660825173290282,20150109,25.9
51926,000776.SZ,20150112,26.39,27.0,25.7,26.28,25.9,0.38,1.47,1578900.18,4170890.2767,Finance,0.0145652249109178,20150112,26.28
51925,000776.SZ,20150113,26.05,26.3,25.02,25.19,26.28,-1.09,-4.15,1150244.33,2939296.6828,Finance,-0.042361103251890894,20150113,25.19
51924,000776.SZ,20150114,25.25,25.91,24.9,25.41,25.19,0.22,0.87,1117448.98,2834361.765,Finance,0.008695706967553913,20150114,25.41
51923,000776.SZ,20150115,25.39,26.39,24.75,26.27,25.41,0.86,3.38,1397997.06,3584642.8782,Finance,0.033284806365375806,20150115,26.27
51922,000776.SZ,20150116,26.3,26.47,25.68,25.94,26.27,-0.33,-1.26,1110553.33,2891835.7911,Finance,-0.012641424809150634,20150116,25.94
51921,000776.SZ,20150119,23.35,23.35,23.35,23.35,25.94,-2.59,-9.98,245190.0,572518.65,Finance,-0.10518919477339153,20150119,23.35
51920,000776.SZ,20150120,21.4,22.45,21.11,21.61,23.35,-1.74,-7.45,2303609.14,5003960.8065,Finance,-0.07744081359611184,20150120,21.61
51919,000776.SZ,20150121,22.02,23.55,21.91,23.16,21.61,1.55,7.17,1645795.58,3719140.1264,Finance,0.06927048218599993,20150121,23.16
51918,000776.SZ,20150122,23.16,24.0,23.0,23.6,23.16,0.44,1.9,1092921.47,2569989.3257,Finance,0.018820059326769886,20150122,23.6
51917,000776.SZ,20150123,23.87,24.97,23.73,23.97,23.6,0.37,1.57,1117206.71,2712701.7271,Finance,0.015556336414728499,20150123,23.97
51916,000776.SZ,20150126,23.9,23.98,23.11,23.5,23.97,-0.47,-1.96,968335.4,2272555.428,Finance,-0.019802627296179643,20150126,23.5
51915,000776.SZ,20150127,23.38,23.68,22.64,23.15,23.5,-0.35,-1.49,945149.57,2188436.6812,Finance,-0.015005640617870275,20150127,23.15
51914,000776.SZ,20150128,23.0,23.75,22.78,23.0,23.15,-0.15,-0.65,861348.87,1998575.2317,Finance,-0.006500564603093316,20150128,23.0
51913,000776.SZ,20150129,22.38,22.66,22.01,22.31,23.0,-0.69,-3.0,864777.2,1927584.5921,Finance,-0.030459207484708574,20150129,22.31
51912,000776.SZ,20150130,22.56,22.67,21.9,21.9,22.31,-0.41,-1.84,638114.28,1417187.986,Finance,-0.01854837162198604,20150130,21.9
51911,000776.SZ,20150202,21.21,21.81,20.83,21.25,21.9,-0.65,-2.97,842637.78,1790254.8951,Finance,-0.03012974145202927,20150202,21.25
51910,000776.SZ,20150203,21.65,22.42,21.35,22.3,21.25,1.05,4.94,867407.93,1892767.0844,Finance,0.04822978309564737,20150203,22.3
51909,000776.SZ,20150204,22.38,23.16,22.11,22.14,22.3,-0.16,-0.72,1098650.8,2494558.7799,Finance,-0.007200751185582209,20150204,22.14
51908,000776.SZ,20150205,23.19,23.25,22.3,22.32,22.14,0.18,0.81,1294945.98,2950490.2685,Finance,0.008097210232619303,20150205,22.32
51907,000776.SZ,20150206,22.0,22.75,21.62,22.21,22.32,-0.11,-0.49,715867.05,1594587.4021,Finance,-0.004940499606774036,20150206,22.21
51906,000776.SZ,20150209,22.01,23.36,22.0,22.96,22.21,0.75,3.38,1212566.24,2769961.1559,Finance,0.033210933545029575,20150209,22.96
51905,000776.SZ,20150210,23.0,23.7,22.88,23.28,22.96,0.32,1.39,977955.16,2278087.3396,Finance,0.013841051411871511,20150210,23.28
51904,000776.SZ,20150211,23.38,23.67,23.04,23.4,23.28,0.12,0.52,676092.58,1578340.0012,Finance,0.005141399500418652,20150211,23.4
51903,000776.SZ,20150212,23.56,23.57,22.91,23.27,23.4,-0.13,-0.56,564972.4,1311313.0917,Finance,-0.00557104504945536,20150212,23.27
51902,000776.SZ,20150213,23.37,24.27,23.37,23.66,23.27,0.39,1.68,1160821.4,2770242.9746,Finance,0.01662088123604028,20150213,23.66
51901,000776.SZ,20150216,23.38,23.59,23.11,23.32,23.66,-0.34,-1.44,921661.08,2147233.8742,Finance,-0.014474497067949116,20150216,23.32
51900,000776.SZ,20150217,23.4,23.89,23.26,23.37,23.32,0.05,0.21,750965.11,1768976.8203,Finance,0.0021417870684750234,20150217,23.37
51899,000776.SZ,20150225,23.4,23.41,22.8,22.82,23.37,-0.55,-2.35,596129.55,1371906.0758,Finance,-0.02381580411683709,20150225,22.82
51898,000776.SZ,20150226,22.81,23.95,22.37,23.84,22.82,1.02,4.47,1105706.98,2584381.2238,Finance,0.043727497763219485,20150226,23.84
51897,000776.SZ,20150227,23.84,24.1,23.55,23.64,23.84,-0.2,-0.84,748558.0,1784855.074,Finance,-0.008424649659251578,20150227,23.64
51896,000776.SZ,20150302,24.14,24.76,23.76,24.29,23.64,0.65,2.75,1207857.82,2938009.4466,Finance,0.027124550476183555,20150302,24.29
51895,000776.SZ,20150303,24.09,24.1,23.15,23.2,24.29,-1.09,-4.49,1047186.99,2461294.8286,Finance,-0.04591246434181685,20150303,23.2
51894,000776.SZ,20150304,23.2,23.4,22.85,23.03,23.2,-0.17,-0.73,634675.45,1462171.5267,Finance,-0.007354564839670332,20150304,23.03
51893,000776.SZ,20150305,22.89,23.35,22.58,22.94,23.03,-0.09,-0.39,691907.97,1587758.5618,Finance,-0.003915602131369178,20150305,22.94
51892,000776.SZ,20150306,23.22,23.78,23.0,23.08,22.94,0.14,0.61,889207.05,2079223.1491,Finance,0.006084329938674026,20150306,23.08
51891,000776.SZ,20150309,22.2,22.58,21.72,22.41,23.08,-0.67,-2.9,1122046.94,2471910.1321,Finance,-0.02945915382706316,20150309,22.41
