,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
464614,601788.SH,20150105,28.63,28.9,27.09,27.84,28.54,-0.7,-2.45,1206505.96,3360874.905,Finance,,20150105,27.84
464613,601788.SH,20150106,27.55,28.2,26.5,27.15,27.84,-0.69,-2.48,1069867.82,2920882.412,Finance,-0.02509678908627454,20150106,27.15
464612,601788.SH,20150107,26.9,28.83,26.75,27.77,27.15,0.62,2.28,1117019.09,3129486.036,Finance,0.022579254938763765,20150107,27.77
464611,601788.SH,20150108,28.0,28.09,26.5,26.73,27.77,-1.04,-3.75,824363.34,2220719.681,Finance,-0.038169771167880555,20150108,26.73
464610,601788.SH,20150109,26.52,27.52,26.42,26.62,26.73,-0.11,-0.41,748412.47,2014918.43,Finance,-0.004123717183862041,20150109,26.62
464609,601788.SH,20150112,27.63,28.8,27.2,27.61,26.62,0.99,3.72,1682038.64,4701120.841,Finance,0.03651521297509747,20150112,27.61
464608,601788.SH,20150113,27.0,27.35,26.48,26.72,27.61,-0.89,-3.22,829316.4,2225339.052,Finance,-0.03276567727361806,20150113,26.72
464607,601788.SH,20150114,26.71,27.32,26.52,27.02,26.72,0.3,1.12,685561.26,1841334.697,Finance,0.011164983863607923,20150114,27.02
464606,601788.SH,20150115,26.91,27.87,26.29,27.6,27.02,0.58,2.15,1050225.58,2844250.25,Finance,0.02123844019105156,20150115,27.6
464605,601788.SH,20150116,27.5,27.7,26.6,27.04,27.6,-0.56,-2.03,887333.26,2408350.817,Finance,-0.020498521548341045,20150116,27.04
464604,601788.SH,20150119,24.34,24.34,24.34,24.34,27.04,-2.7,-9.99,242827.0,591040.918,Finance,-0.10519616361538214,20150119,24.34
464603,601788.SH,20150120,22.5,23.48,22.02,22.69,24.34,-1.65,-6.78,1466144.39,3341783.598,Finance,-0.07019678876763073,20150120,22.69
464602,601788.SH,20150121,23.15,24.56,22.92,24.07,22.69,1.38,6.08,1262837.46,2981623.649,Finance,0.05904195300323026,20150121,24.07
464601,601788.SH,20150122,24.07,24.27,23.52,24.01,24.07,-0.06,-0.25,652496.15,1561601.48,Finance,-0.0024958415618186345,20150122,24.01
464600,601788.SH,20150123,24.25,25.22,24.19,24.28,24.01,0.27,1.12,793608.42,1957432.802,Finance,0.011182555958135597,20150123,24.28
464599,601788.SH,20150126,24.3,24.63,23.71,24.17,24.28,-0.11,-0.45,483544.25,1167624.309,Finance,-0.004540771475905848,20150126,24.17
464598,601788.SH,20150127,24.18,24.35,23.2,23.69,24.17,-0.48,-1.99,525993.05,1251299.151,Finance,-0.02005917654469759,20150127,23.69
464597,601788.SH,20150128,23.61,24.54,23.5,23.99,23.69,0.3,1.27,636224.28,1531276.294,Finance,0.01258405868090902,20150128,23.99
464596,601788.SH,20150129,23.37,23.64,23.05,23.23,23.99,-0.76,-3.17,520218.99,1213420.337,Finance,-0.03219253006928538,20150129,23.23
464595,601788.SH,20150203,23.21,24.18,22.69,23.93,23.23,0.7,3.01,850455.17,1983693.452,Finance,0.029688355137964105,20150203,23.93
464594,601788.SH,20150204,23.8,24.37,23.31,23.38,23.93,-0.55,-2.3,780720.61,1868394.191,Finance,-0.023251945876359658,20150204,23.38
464593,601788.SH,20150205,24.2,24.27,23.23,23.28,23.38,-0.1,-0.43,788205.04,1877743.107,Finance,-0.004286333180685155,20150205,23.28
464592,601788.SH,20150206,22.9,23.59,22.8,23.0,23.28,-0.28,-1.2,467211.51,1083858.398,Finance,-0.012100406934087453,20150206,23.0
464591,601788.SH,20150209,22.9,24.36,22.88,23.93,23.0,0.93,4.04,811292.17,1927519.41,Finance,0.039638685991132315,20150209,23.93
464590,601788.SH,20150210,23.95,24.65,23.8,24.48,23.93,0.55,2.3,781250.67,1897416.403,Finance,0.022723555723843325,20150210,24.48
464589,601788.SH,20150211,24.7,25.3,24.54,24.81,24.48,0.33,1.35,668064.93,1664024.099,Finance,0.013390340059584258,20150211,24.81
464588,601788.SH,20150212,24.66,24.77,24.18,24.73,24.81,-0.08,-0.32,483935.05,1186176.029,Finance,-0.003229716170384776,20150212,24.73
464587,601788.SH,20150213,25.01,25.2,24.6,24.63,24.73,-0.1,-0.4,597735.29,1490942.219,Finance,-0.004051869400878354,20150213,24.63
464586,601788.SH,20150216,24.55,24.64,24.15,24.41,24.63,-0.22,-0.89,423636.83,1031810.653,Finance,-0.00897232772757777,20150216,24.41
464585,601788.SH,20150217,24.55,24.98,24.36,24.41,24.41,0.0,0.0,457029.13,1124810.37,Finance,0.0,20150217,24.41
464584,601788.SH,20150225,24.41,24.53,23.69,23.79,24.41,-0.62,-2.54,322465.43,773920.71,Finance,-0.025727560090002415,20150225,23.79
464583,601788.SH,20150226,23.67,25.05,23.36,24.92,23.79,1.13,4.75,678408.05,1660299.746,Finance,0.04640536960438624,20150226,24.92
464582,601788.SH,20150227,25.0,25.13,24.61,24.7,24.92,-0.22,-0.88,508378.4,1266828.154,Finance,-0.008867450285320985,20150227,24.7
464581,601788.SH,20150302,25.25,25.66,24.71,25.13,24.7,0.43,1.74,717807.04,1809361.233,Finance,0.017259107921569317,20150302,25.13
464580,601788.SH,20150303,25.0,25.0,23.93,23.99,25.13,-1.14,-4.54,591726.52,1441714.883,Finance,-0.046425274703897686,20150303,23.99
464579,601788.SH,20150304,23.83,24.18,23.64,23.87,23.99,-0.12,-0.5,408868.42,975564.155,Finance,-0.005014636500864382,20150304,23.87
464578,601788.SH,20150305,23.8,24.18,23.4,23.7,23.87,-0.17,-0.71,413740.06,982503.759,Finance,-0.007147392209653347,20150305,23.7
464577,601788.SH,20150306,23.76,24.15,23.55,23.59,23.7,-0.11,-0.46,340439.36,811751.594,Finance,-0.004652154721501827,20150306,23.59
464576,601788.SH,20150309,22.88,23.09,21.79,23.03,23.59,-0.56,-2.37,690892.15,1548748.192,Finance,-0.024025179586989763,20150309,23.03
464575,601788.SH,20150310,22.83,23.29,22.45,22.9,23.03,-0.13,-0.56,465207.9,1062500.355,Finance,-0.005660803272399973,20150310,22.9
464574,601788.SH,20150311,22.95,23.41,22.9,23.0,22.9,0.1,0.44,328905.39,760684.425,Finance,0.004357305368955847,20150311,23.0
464573,601788.SH,20150312,23.11,23.9,23.02,23.53,23.0,0.53,2.3,495392.46,1162797.69,Finance,0.022781986810121575,20150312,23.53
464572,601788.SH,20150313,24.01,25.8,23.93,24.6,23.53,1.07,4.55,966050.5,2399518.212,Finance,0.044470240199046114,20150313,24.6
464571,601788.SH,20150316,24.66,25.35,24.23,25.08,24.6,0.48,1.95,770225.82,1910984.266,Finance,0.019324272826402623,20150316,25.08
464570,601788.SH,20150317,25.69,25.9,25.0,25.7,25.08,0.62,2.47,988783.85,2522265.241,Finance,0.024420276136454203,20150317,25.7
464569,601788.SH,20150318,25.9,26.27,25.61,25.98,25.7,0.28,1.09,856491.04,2223015.04,Finance,0.010836019341279327,20150318,25.98
464568,601788.SH,20150319,26.02,26.85,25.68,26.82,25.98,0.84,3.23,982133.04,2583747.119,Finance,0.031820866611078975,20150319,26.82
464567,601788.SH,20150320,27.19,29.38,26.39,28.39,26.82,1.57,5.85,1358458.87,3786234.513,Finance,0.05688909263134728,20150320,28.39
464566,601788.SH,20150323,28.78,28.87,27.95,28.59,28.39,0.2,0.7,976433.12,2770793.129,Finance,0.0070200358493405675,20150323,28.59
464565,601788.SH,20150324,28.7,28.95,27.24,27.82,28.59,-0.77,-2.69,908824.29,2545497.977,Finance,-0.027301819838923592,20150324,27.82
464564,601788.SH,20150325,27.8,28.5,27.18,27.27,27.82,-0.55,-1.98,763140.49,2115211.016,Finance,-0.019967989637799666,20150325,27.27
464563,601788.SH,20150326,27.02,27.7,26.5,26.94,27.27,-0.33,-1.21,684960.01,1854608.57,Finance,-0.012175025875279192,20150326,26.94
464562,601788.SH,20150327,26.96,27.48,26.8,27.07,26.94,0.13,0.48,515917.61,1402870.718,Finance,0.004813932643991877,20150327,27.07
464561,601788.SH,20150330,27.3,28.42,26.88,28.21,27.07,1.14,4.21,912552.21,2546277.126,Finance,0.04125042138769507,20150330,28.21
464560,601788.SH,20150331,28.45,30.21,27.74,27.9,28.21,-0.31,-1.1,1206481.04,3497278.154,Finance,-0.011049836186585046,20150331,27.9
464559,601788.SH,20150401,28.23,29.5,27.85,29.2,27.9,1.3,4.66,1024819.04,2936458.539,Finance,0.04554202044691622,20150401,29.2
464558,601788.SH,20150402,30.0,30.51,29.03,29.86,29.2,0.66,2.26,1225015.96,3663896.921,Finance,0.0223510828368082,20150402,29.86
464557,601788.SH,20150403,29.41,31.46,29.4,31.41,29.86,1.55,5.19,1436269.29,4369536.27,Finance,0.05060652143951084,20150403,31.41
464556,601788.SH,20150407,32.33,32.5,31.0,32.19,31.41,0.78,2.48,1210412.52,3857180.884,Finance,0.024529531760161642,20150407,32.19
464555,601788.SH,20150408,32.21,35.0,31.7,34.27,32.19,2.08,6.46,1405345.27,4707774.625,Finance,0.0626144905758009,20150408,34.27
464554,601788.SH,20150409,35.15,37.0,33.59,34.29,34.27,0.02,0.06,1468345.04,5171336.026,Finance,0.0005834305883113796,20150409,34.29
464553,601788.SH,20150410,34.29,34.88,33.29,34.76,34.29,0.47,1.37,1065747.82,3621275.658,Finance,0.013613533922362375,20150410,34.76
