,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
14528,000166.SZ,20150126,17.77,21.1,16.37,19.65,14.88,4.77,32.06,12259278.3,23755591.0396,Finance,,20150126,19.65
14527,000166.SZ,20150127,18.4,18.99,17.69,17.73,19.65,-1.92,-9.77,6875504.84,12429620.7361,Finance,-0.10281921822915358,20150127,17.73
14526,000166.SZ,20150128,17.6,17.6,16.8,17.17,17.73,-0.56,-3.16,3682041.71,6344390.14,Finance,-0.03209444517673224,20150128,17.17
14525,000166.SZ,20150129,16.7,17.98,16.56,17.6,17.17,0.43,2.5,3956047.27,6838197.5485,Finance,0.024735227134721868,20150129,17.6
14524,000166.SZ,20150130,17.49,17.73,16.8,16.85,17.6,-0.75,-4.26,2688310.53,4614103.3395,Finance,-0.043548245245735355,20150130,16.85
14523,000166.SZ,20150202,16.18,16.35,15.5,15.61,16.85,-1.24,-7.36,2968030.34,4709138.2569,Finance,-0.07643892227103012,20150202,15.61
14522,000166.SZ,20150203,15.85,16.08,15.61,15.98,15.61,0.37,2.37,2441306.49,3874595.3292,Finance,0.023426205810788043,20150203,15.98
14521,000166.SZ,20150204,16.0,16.16,15.51,15.53,15.98,-0.45,-2.82,2526350.66,3986040.1928,Finance,-0.02856430317753298,20150204,15.53
14520,000166.SZ,20150205,15.99,15.99,15.38,15.39,15.53,-0.14,-0.9,2337071.68,3657292.4867,Finance,-0.009055689309807777,20150205,15.39
14519,000166.SZ,20150206,15.14,15.46,14.86,14.95,15.39,-0.44,-2.86,1964060.84,2973104.6349,Finance,-0.029006648014092536,20150206,14.95
14518,000166.SZ,20150209,14.91,15.77,14.82,15.52,14.95,0.57,3.81,2630037.73,4062699.4052,Finance,0.037418214918377275,20150209,15.52
14517,000166.SZ,20150210,15.4,15.64,15.12,15.31,15.52,-0.21,-1.35,1870822.77,2879595.6201,Finance,-0.013623305085480257,20150210,15.31
14516,000166.SZ,20150211,15.4,15.98,15.2,15.9,15.31,0.59,3.85,2451222.2,3845895.3974,Finance,0.03781289955659345,20150211,15.9
14515,000166.SZ,20150212,15.76,15.94,15.58,15.78,15.9,-0.12,-0.75,1575186.04,2482387.3423,Finance,-0.007575793808457768,20150212,15.78
14514,000166.SZ,20150213,15.9,16.07,15.72,15.76,15.78,-0.02,-0.13,1624715.71,2580064.9277,Finance,-0.0012682309879950536,20150213,15.76
14513,000166.SZ,20150216,15.77,15.82,15.56,15.63,15.76,-0.13,-0.82,1268139.36,1987430.9892,Finance,-0.008282939996347808,20150216,15.63
14512,000166.SZ,20150217,15.65,15.94,15.65,15.79,15.63,0.16,1.02,1212164.45,1918480.4994,Finance,0.010184683834165324,20150217,15.79
14511,000166.SZ,20150225,15.85,15.85,15.45,15.49,15.79,-0.3,-1.9,1003061.61,1561035.9577,Finance,-0.019182173838773405,20150225,15.49
14510,000166.SZ,20150226,15.43,16.1,15.19,15.93,15.49,0.44,2.84,2129151.07,3345515.2559,Finance,0.028009469493179874,20150226,15.93
14509,000166.SZ,20150227,15.83,15.96,15.71,15.76,15.93,-0.17,-1.07,1424340.85,2254747.5084,Finance,-0.01072903949222409,20150227,15.76
14508,000166.SZ,20150302,16.01,16.27,15.81,15.93,15.76,0.17,1.08,2095633.82,3357588.7175,Finance,0.010729039492224136,20150302,15.93
14507,000166.SZ,20150303,15.85,15.86,15.42,15.43,15.93,-0.5,-3.14,1777156.72,2768033.5926,Finance,-0.03189045754688768,20150303,15.43
14506,000166.SZ,20150304,15.4,15.7,15.4,15.52,15.43,0.09,0.58,1048844.99,1629174.4074,Finance,0.005815848380003271,20150304,15.52
14505,000166.SZ,20150305,15.42,15.67,15.35,15.45,15.52,-0.07,-0.45,1199279.83,1856576.1682,Finance,-0.0045205114113182066,20150305,15.45
14504,000166.SZ,20150306,15.49,15.63,15.39,15.4,15.45,-0.05,-0.32,975870.17,1512189.5388,Finance,-0.0032414939241709557,20150306,15.4
14503,000166.SZ,20150309,15.03,15.34,14.88,15.28,15.4,-0.12,-0.78,1340237.96,2017582.293,Finance,-0.007822725681209156,20150309,15.28
14502,000166.SZ,20150310,15.23,15.6,15.11,15.38,15.28,0.1,0.65,1239555.06,1899032.6597,Finance,0.006523180339123476,20150310,15.38
14501,000166.SZ,20150311,15.38,15.58,15.12,15.19,15.38,-0.19,-1.24,1215782.29,1865269.8708,Finance,-0.012430647469816496,20150311,15.19
14500,000166.SZ,20150312,15.25,15.53,15.11,15.33,15.19,0.14,0.92,1282556.92,1965937.2553,Finance,0.00917437627604123,20150312,15.33
14499,000166.SZ,20150313,15.4,15.59,15.26,15.35,15.33,0.02,0.13,1164826.79,1796282.7626,Finance,0.0013037811494832916,20150313,15.35
14498,000166.SZ,20150316,15.39,15.67,15.26,15.66,15.35,0.31,2.02,2030431.14,3153751.1577,Finance,0.019994216529450937,20150316,15.66
14497,000166.SZ,20150317,15.78,17.1,15.7,16.78,15.66,1.12,7.15,4587790.61,7489495.406,Finance,0.06907801047640309,20150317,16.78
14496,000166.SZ,20150318,16.8,17.6,16.6,17.29,16.78,0.51,3.04,3987765.02,6849320.8384,Finance,0.029940598656138937,20150318,17.29
14495,000166.SZ,20150319,17.31,17.46,16.91,17.18,17.29,-0.11,-0.64,2564620.68,4397697.633,Finance,-0.006382383139089833,20150319,17.18
14494,000166.SZ,20150320,17.22,18.57,16.88,17.95,17.18,0.77,4.48,4425376.83,7853674.4011,Finance,0.0438441983781786,20150320,17.95
14493,000166.SZ,20150323,17.8,18.18,17.57,17.9,17.95,-0.05,-0.28,2927399.43,5226910.2668,Finance,-0.0027894020875786365,20150323,17.9
14492,000166.SZ,20150324,17.85,17.86,17.0,17.3,17.9,-0.6,-3.35,2708267.18,4715207.8796,Finance,-0.0340942113429759,20150324,17.3
14491,000166.SZ,20150325,17.28,17.66,17.06,17.12,17.3,-0.18,-1.04,2034971.14,3514445.8361,Finance,-0.01045913079013716,20150325,17.12
14490,000166.SZ,20150326,17.0,17.42,16.83,17.21,17.12,0.09,0.53,1854592.71,3178770.1351,Finance,0.005243239509852043,20150326,17.21
14489,000166.SZ,20150327,17.21,17.36,17.1,17.22,17.21,0.01,0.06,1252506.48,2159041.1122,Finance,0.0005808887761364746,20150327,17.22
14488,000166.SZ,20150330,17.25,17.59,17.18,17.43,17.22,0.21,1.22,1916089.83,3334112.9959,Finance,0.01212136053234482,20150330,17.43
14487,000166.SZ,20150331,17.6,18.25,17.2,17.26,17.43,-0.17,-0.98,2747236.83,4870208.8731,Finance,-0.009801173876647515,20150331,17.26
14486,000166.SZ,20150401,17.32,17.67,17.17,17.48,17.26,0.22,1.27,1948162.51,3390374.9569,Finance,0.012665684572107419,20150401,17.48
14485,000166.SZ,20150402,17.57,17.68,17.18,17.37,17.48,-0.11,-0.63,1776136.67,3084623.6551,Finance,-0.006312789974375787,20150402,17.37
14484,000166.SZ,20150403,17.21,17.88,17.19,17.7,17.37,0.33,1.9,2492073.99,4386372.2065,Finance,0.018820059326769886,20150403,17.7
14483,000166.SZ,20150407,17.9,17.97,17.61,17.93,17.7,0.23,1.3,2620246.2,4670383.8613,Finance,0.012910648037258032,20150407,17.93
14482,000166.SZ,20150408,18.01,19.63,17.82,19.18,17.93,1.25,6.97,5084896.61,9522503.9359,Finance,0.06739278183825069,20150408,19.18
14481,000166.SZ,20150409,19.32,20.59,19.01,19.08,19.18,-0.1,-0.52,5144670.75,10136816.3608,Finance,-0.005227403435151799,20150409,19.08
14480,000166.SZ,20150410,18.9,19.21,18.62,19.1,19.08,0.02,0.1,2406513.99,4556914.0495,Finance,0.0010476690324439056,20150410,19.1
14479,000166.SZ,20150413,19.2,19.46,18.82,19.15,19.1,0.05,0.26,2291062.26,4369214.1962,Finance,0.002614380574070672,20150413,19.15
14478,000166.SZ,20150414,19.1,19.44,18.54,19.18,19.15,0.03,0.16,2322682.37,4395884.4514,Finance,0.0015653538286372396,20150414,19.18
14477,000166.SZ,20150415,19.15,19.15,18.46,18.47,19.18,-0.71,-3.7,1585326.93,2986230.9288,Finance,-0.03772027524414358,20150415,18.47
14476,000166.SZ,20150416,18.25,18.81,18.03,18.55,18.47,0.08,0.43,1524522.3,2808183.5512,Finance,0.004321994842295551,20150416,18.55
14475,000166.SZ,20150417,18.77,19.17,18.56,18.69,18.55,0.14,0.75,1998819.53,3763872.7761,Finance,0.007518832414027319,20150417,18.69
14474,000166.SZ,20150420,18.7,18.75,18.08,18.08,18.69,-0.61,-3.26,2082003.12,3825452.1642,Finance,-0.03318226650344116,20150420,18.08
14473,000166.SZ,20150421,17.82,19.0,17.82,18.74,18.08,0.66,3.65,2069835.82,3845619.0107,Finance,0.03585392184624577,20150421,18.74
14472,000166.SZ,20150422,18.81,19.97,18.68,19.58,18.74,0.84,4.48,3032775.53,5802979.7449,Finance,0.04384836029208829,20150422,19.58
14471,000166.SZ,20150423,19.65,19.73,18.96,19.02,19.58,-0.56,-2.86,2766248.78,5339266.3211,Finance,-0.029017579985119994,20150423,19.02
14470,000166.SZ,20150424,18.7,18.8,18.18,18.39,19.02,-0.63,-3.31,1911150.87,3537468.3759,Finance,-0.03368401850101443,20150424,18.39
14469,000166.SZ,20150427,18.49,18.8,18.32,18.55,18.39,0.16,0.87,1485175.7,2755165.6114,Finance,0.008662750437214367,20150427,18.55
14468,000166.SZ,20150428,18.56,18.79,18.3,18.44,18.55,-0.11,-0.59,1693591.41,3140715.5122,Finance,-0.005947570924996391,20150428,18.44
14467,000166.SZ,20150429,18.55,18.6,18.19,18.46,18.44,0.02,0.11,1116174.57,2056653.0789,Finance,0.0010840109462583103,20150429,18.46
14466,000166.SZ,20150430,18.56,18.58,18.15,18.18,18.46,-0.28,-1.52,1298258.0,2385338.403,Finance,-0.015284140325373424,20150430,18.18
14465,000166.SZ,20150504,18.17,18.36,17.94,18.08,18.18,-0.1,-0.55,1046984.31,1892924.9859,Finance,-0.005515733785302441,20150504,18.08
14464,000166.SZ,20150505,18.06,18.47,17.48,17.55,18.08,-0.53,-2.93,1469854.59,2648737.9834,Finance,-0.02975240505215551,20150505,17.55
14463,000166.SZ,20150506,17.7,18.08,17.12,17.3,17.55,-0.25,-1.42,1395618.78,2460915.8281,Finance,-0.01434744840814154,20150506,17.3
14462,000166.SZ,20150507,17.15,17.7,17.15,17.37,17.3,0.07,0.4,1075448.49,1872067.9572,Finance,0.004038078749280274,20150507,17.37
14461,000166.SZ,20150508,17.68,17.8,17.18,17.52,17.37,0.15,0.86,1079911.49,1884735.0217,Finance,0.00859850525523177,20150508,17.52
