,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
400039,601166.SH,20150105,16.83,17.08,16.32,16.87,16.5,0.37,2.24,5284038.14,8847190.455,Finance,,20150105,16.87
400038,601166.SH,20150106,16.6,17.49,16.49,16.99,16.87,0.12,0.71,4792609.97,8130182.753,Finance,0.0070880391259634775,20150106,16.99
400037,601166.SH,20150107,16.78,17.03,16.2,16.61,16.99,-0.38,-2.24,3793157.54,6294276.072,Finance,-0.02262001205863709,20150107,16.61
400036,601166.SH,20150108,16.61,16.66,15.84,15.91,16.61,-0.7,-4.21,3248582.95,5218959.124,Finance,-0.04305708127550795,20150108,15.91
400035,601166.SH,20150109,15.85,17.18,15.63,16.18,15.91,0.27,1.7,4969504.97,8145769.061,Finance,0.016828069280650036,20150109,16.18
400034,601166.SH,20150112,16.16,16.47,15.65,16.03,16.18,-0.15,-0.93,3103271.41,4977831.901,Finance,-0.00931394500888396,20150112,16.03
400033,601166.SH,20150113,15.95,16.15,15.75,15.89,16.03,-0.14,-0.87,2031267.29,3229481.17,Finance,-0.008771986072836994,20150113,15.89
400032,601166.SH,20150114,15.95,16.4,15.94,16.17,15.89,0.28,1.76,2639648.12,4268179.339,Finance,0.017467693040391,20150114,16.17
400031,601166.SH,20150115,16.16,16.88,16.0,16.85,16.17,0.68,4.21,3116911.67,5119479.904,Finance,0.04119298320935532,20150115,16.85
400030,601166.SH,20150116,16.6,17.1,16.51,16.79,16.85,-0.06,-0.36,5081287.94,8558651.995,Finance,-0.0035671857089214247,20150116,16.79
400029,601166.SH,20150119,15.2,15.79,15.11,15.11,16.79,-1.68,-10.01,4177998.19,6439026.046,Finance,-0.10542669480480124,20150119,15.11
400028,601166.SH,20150120,15.01,15.29,14.5,14.87,15.11,-0.24,-1.59,4436135.05,6606519.97,Finance,-0.016011015812584465,20150120,14.87
400027,601166.SH,20150121,14.96,15.71,14.84,15.61,14.87,0.74,4.98,3893440.0,5943741.142,Finance,0.048565974055277086,20150121,15.61
400026,601166.SH,20150122,15.56,15.6,15.23,15.42,15.61,-0.19,-1.22,2415136.43,3727423.086,Finance,-0.012246366392157235,20150122,15.42
400025,601166.SH,20150123,15.51,15.85,15.36,15.45,15.42,0.03,0.19,2649964.2,4128864.848,Finance,0.0019436352085710307,20150123,15.45
400024,601166.SH,20150126,15.41,15.58,15.1,15.28,15.45,-0.17,-1.1,2359536.37,3594619.604,Finance,-0.011064219605380015,20150126,15.28
400023,601166.SH,20150127,15.32,15.37,14.65,14.9,15.28,-0.38,-2.49,2965809.53,4431866.605,Finance,-0.0251835707869609,20150127,14.9
400022,601166.SH,20150128,14.77,15.02,14.6,14.77,14.9,-0.13,-0.87,2204253.58,3251768.287,Finance,-0.00876311640812509,20150128,14.77
400021,601166.SH,20150129,14.52,14.66,14.35,14.44,14.77,-0.33,-2.23,2348581.02,3400315.142,Finance,-0.022595963078608238,20150129,14.44
400020,601166.SH,20150130,14.59,14.72,14.32,14.47,14.44,0.03,0.21,2002238.48,2911409.142,Finance,0.002075407178712358,20150130,14.47
400019,601166.SH,20150202,14.1,14.28,14.03,14.04,14.47,-0.43,-2.97,1871192.18,2645502.918,Finance,-0.030167142045727506,20150202,14.04
400018,601166.SH,20150203,14.25,14.45,13.99,14.4,14.04,0.36,2.56,2120599.05,3011732.93,Finance,0.02531780798429,20150203,14.4
