,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
376437,600999.SH,20150105,28.48,29.88,27.68,29.49,28.27,1.22,4.32,1597853.99,4663345.121,Finance,,20150105,29.49
376436,600999.SH,20150106,28.69,29.62,28.05,28.91,29.49,-0.58,-1.97,1168507.14,3379373.818,Finance,-0.019863666798930087,20150106,28.91
376435,600999.SH,20150107,28.79,30.7,28.5,29.45,28.91,0.54,1.87,1420734.97,4234321.949,Finance,0.0185063540693409,20150107,29.45
376434,600999.SH,20150108,29.5,29.74,27.57,28.06,29.45,-1.39,-4.72,1084233.14,3071932.184,Finance,-0.0483488354232809,20150108,28.06
376433,600999.SH,20150109,28.01,28.99,27.33,27.41,28.06,-0.65,-2.32,1155973.56,3250289.267,Finance,-0.02343716435962035,20150109,27.41
376432,600999.SH,20150112,27.18,27.99,26.51,26.96,27.41,-0.45,-1.64,923655.51,2503912.492,Finance,-0.016553624270588076,20150112,26.96
376431,600999.SH,20150113,26.85,27.2,25.9,26.09,26.96,-0.87,-3.23,695690.89,1839165.508,Finance,-0.03280218689546921,20150113,26.09
376430,600999.SH,20150114,26.08,26.48,25.7,26.01,26.09,-0.08,-0.31,630549.1,1644933.62,Finance,-0.003071019688076778,20150114,26.01
376429,600999.SH,20150115,26.1,27.06,25.45,27.03,26.01,1.02,3.92,927054.85,2431383.231,Finance,0.03846628082779614,20150115,27.03
376428,600999.SH,20150116,27.03,27.17,26.4,26.71,27.03,-0.32,-1.18,785441.06,2106231.783,Finance,-0.011909333166486801,20150116,26.71
376427,600999.SH,20150119,24.04,24.14,24.04,24.04,26.71,-2.67,-10.0,985084.74,2368325.068,Finance,-0.10531891745486277,20150119,24.04
376426,600999.SH,20150120,23.0,23.83,22.1,22.69,24.04,-1.35,-5.62,1473495.79,3361505.559,Finance,-0.05779481087525642,20150120,22.69
376425,600999.SH,20150121,23.1,24.75,23.01,24.42,22.69,1.73,7.62,1252364.34,2982453.063,Finance,0.0734781698908083,20150121,24.42
376424,600999.SH,20150122,24.7,25.18,24.01,24.68,24.42,0.26,1.06,881480.01,2165889.573,Finance,0.010590730354628257,20150122,24.68
376423,600999.SH,20150123,24.8,25.87,24.8,25.11,24.68,0.43,1.74,911821.02,2308927.069,Finance,0.0172729741323065,20150123,25.11
376422,600999.SH,20150126,25.18,25.18,24.35,24.6,25.11,-0.51,-2.03,560236.06,1382511.206,Finance,-0.020519730231176453,20150126,24.6
376421,600999.SH,20150127,24.62,24.8,23.56,24.1,24.6,-0.5,-2.03,625702.93,1510191.064,Finance,-0.020534602441707753,20150127,24.1
376420,600999.SH,20150128,24.01,24.76,23.62,24.2,24.1,0.1,0.41,541626.23,1318573.052,Finance,0.004140792666031387,20150128,24.2
376419,600999.SH,20150129,23.65,24.03,23.16,23.54,24.2,-0.66,-2.73,517490.77,1218480.09,Finance,-0.02765153133051001,20150129,23.54
376418,600999.SH,20150130,23.82,24.15,23.38,23.46,23.54,-0.08,-0.34,471048.19,1120413.865,Finance,-0.003404258606801154,20150130,23.46
376417,600999.SH,20150202,22.85,25.08,22.8,24.16,23.46,0.7,2.98,864259.35,2073351.699,Finance,0.029401529841284683,20150202,24.16
376416,600999.SH,20150203,24.56,25.18,23.97,24.9,24.16,0.74,3.06,1063869.94,2616588.101,Finance,0.03016943040404775,20150203,24.9
376415,600999.SH,20150204,25.03,26.86,24.66,25.59,24.9,0.69,2.77,1544329.94,3989670.372,Finance,0.027333846701035586,20150204,25.59
376414,600999.SH,20150205,26.5,28.15,26.0,27.67,25.59,2.08,8.13,2719788.08,7472409.615,Finance,0.07814714362713722,20150205,27.67
376413,600999.SH,20150206,26.99,27.88,26.15,26.74,27.67,-0.93,-3.36,1445957.63,3903910.526,Finance,-0.03418822212503755,20150206,26.74
376412,600999.SH,20150209,26.85,28.29,26.51,27.69,26.74,0.95,3.55,1536441.99,4229158.461,Finance,0.03491076550907354,20150209,27.69
376411,600999.SH,20150210,27.6,28.1,26.97,27.53,27.69,-0.16,-0.58,1058740.6,2910667.34,Finance,-0.005795018028354498,20150210,27.53
376410,600999.SH,20150211,27.5,27.51,26.8,27.2,27.53,-0.33,-1.2,794367.25,2152213.915,Finance,-0.012059345852564326,20150211,27.2
376409,600999.SH,20150212,27.02,27.57,26.5,27.36,27.2,0.16,0.59,765285.93,2069173.917,Finance,0.005865119452398058,20150212,27.36
376408,600999.SH,20150213,27.52,27.86,26.99,27.01,27.36,-0.35,-1.28,912058.38,2500619.918,Finance,-0.012874924949825426,20150213,27.01
376407,600999.SH,20150216,26.8,26.99,26.29,26.58,27.01,-0.43,-1.59,699596.0,1861742.942,Finance,-0.016048114519425085,20150216,26.58
376406,600999.SH,20150217,26.7,27.15,26.35,26.62,26.58,0.04,0.15,619207.18,1656282.886,Finance,0.001503759681866502,20150217,26.62
376405,600999.SH,20150225,26.62,26.62,25.99,26.04,26.62,-0.58,-2.18,466377.87,1220742.536,Finance,-0.02202899562659714,20150225,26.04
376404,600999.SH,20150226,26.0,28.58,25.92,28.53,26.04,2.49,9.56,1443298.2,3954410.338,Finance,0.09132234788504029,20150226,28.53
376403,600999.SH,20150227,28.5,28.63,27.78,27.81,28.53,-0.72,-2.52,905701.79,2552703.759,Finance,-0.02556049697953522,20150227,27.81
376402,600999.SH,20150302,28.41,28.76,27.79,27.85,27.81,0.04,0.14,1103033.95,3106993.495,Finance,0.0014372981274195838,20150302,27.85
376401,600999.SH,20150303,27.7,27.7,26.48,26.6,27.85,-1.25,-4.49,973928.94,2614390.718,Finance,-0.04592175058563958,20150303,26.6
376400,600999.SH,20150304,26.5,26.99,26.24,26.68,26.6,0.08,0.3,530409.24,1413556.957,Finance,0.003003005259769556,20150304,26.68
376399,600999.SH,20150305,26.3,27.19,26.09,26.8,26.68,0.12,0.45,707505.71,1887684.041,Finance,0.004487666469387977,20150305,26.8
376398,600999.SH,20150306,26.88,27.54,26.7,26.71,26.8,-0.09,-0.34,627881.96,1700968.88,Finance,-0.003363860394941487,20150306,26.71
376397,600999.SH,20150309,25.5,25.99,24.55,25.54,26.71,-1.17,-4.38,1102508.78,2771578.695,Finance,-0.044792176517476315,20150309,25.54
376396,600999.SH,20150310,25.26,25.97,24.9,25.34,25.54,-0.2,-0.78,643823.77,1630480.382,Finance,-0.007861675711400232,20150310,25.34
376395,600999.SH,20150311,25.34,25.9,25.08,25.28,25.34,-0.06,-0.24,478779.84,1221927.646,Finance,-0.002370605614336298,20150311,25.28
376394,600999.SH,20150312,25.34,26.88,25.16,26.18,25.28,0.9,3.56,822594.8,2145686.969,Finance,0.03498219120309706,20150312,26.18
376393,600999.SH,20150313,26.3,26.95,26.07,26.14,26.18,-0.04,-0.15,606583.91,1602050.168,Finance,-0.0015290522856779563,20150313,26.14
376392,600999.SH,20150316,26.19,26.88,25.65,26.72,26.14,0.58,2.22,724652.09,1915708.94,Finance,0.021945640472368928,20150316,26.72
376391,600999.SH,20150317,27.21,27.6,26.89,27.39,26.72,0.67,2.51,1119374.21,3047338.753,Finance,0.02476563460654177,20150317,27.39
376390,600999.SH,20150318,27.62,28.3,27.62,28.04,27.39,0.65,2.37,1069407.04,2989533.948,Finance,0.023454078891402542,20150318,28.04
376389,600999.SH,20150319,28.04,28.14,27.56,27.94,28.04,-0.1,-0.36,669384.9,1861693.924,Finance,-0.003572708337573488,20150319,27.94
376388,600999.SH,20150320,28.06,30.73,27.66,30.2,27.94,2.26,8.09,2370356.38,7066858.81,Finance,0.0777825705520081,20150320,30.2
376387,600999.SH,20150323,30.6,31.32,30.01,31.13,30.2,0.93,3.08,1819283.84,5568079.621,Finance,0.030330060072692816,20150323,31.13
376386,600999.SH,20150324,31.1,31.1,29.69,30.3,31.13,-0.83,-2.67,1182543.6,3591653.332,Finance,-0.02702427193819332,20150324,30.3
376385,600999.SH,20150325,30.55,31.61,30.0,30.05,30.3,-0.25,-0.83,1247306.29,3841199.782,Finance,-0.008285051534106917,20150325,30.05
376384,600999.SH,20150326,29.79,30.83,29.03,30.2,30.05,0.15,0.5,871331.06,2621185.083,Finance,0.004979263399607364,20150326,30.2
376383,600999.SH,20150327,30.3,31.72,30.15,30.8,30.2,0.6,1.99,1190186.88,3688250.45,Finance,0.019672765598704928,20150327,30.8
376382,600999.SH,20150330,31.01,32.1,30.35,31.84,30.8,1.04,3.38,1387252.75,4355078.392,Finance,0.03320867099665339,20150330,31.84
376381,600999.SH,20150331,31.81,34.38,30.89,31.83,31.84,-0.01,-0.03,1878592.48,6106011.761,Finance,-0.000314119682180801,20150331,31.83
376380,600999.SH,20150401,32.05,33.0,31.43,32.8,31.83,0.97,3.05,1323226.07,4268560.634,Finance,0.03001927409609665,20150401,32.8
