,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
457721,601698.SH,20190628,3.26,3.92,3.26,3.92,2.72,1.2,44.1176,2365.95,923.426,Communication Services,,20190628,3.92
457720,601698.SH,20190701,4.31,4.31,4.31,4.31,3.92,0.39,9.949,1708.67,736.437,Communication Services,0.09484625031328528,20190701,4.31
457719,601698.SH,20190702,4.74,4.74,4.74,4.74,4.31,0.43,9.9768,1621.36,768.525,Communication Services,0.0950992315913289,20190702,4.74
457718,601698.SH,20190703,5.21,5.21,5.21,5.21,4.74,0.47,9.9156,4041.48,2105.611,Communication Services,0.09454272005829044,20190703,5.21
457717,601698.SH,20190704,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,5531.25,3169.406,Communication Services,0.09513567496137275,20190704,5.73
457716,601698.SH,20190705,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,9100.03,5733.019,Communication Services,0.09483410267083875,20190705,6.3
457715,601698.SH,20190708,6.93,6.93,6.93,6.93,6.3,0.63,10.0,14361.96,9952.838,Communication Services,0.09531017980432493,20190708,6.93
457714,601698.SH,20190709,7.62,7.62,7.62,7.62,6.93,0.69,9.9567,18030.02,13738.875,Communication Services,0.0949165564967431,20190709,7.62
457713,601698.SH,20190710,8.38,8.38,8.38,8.38,7.62,0.76,9.9738,17626.84,14771.292,Communication Services,0.09507154479543695,20190710,8.38
457712,601698.SH,20190711,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,10865.5,10017.991,Communication Services,0.09552712307451086,20190711,9.22
457711,601698.SH,20190712,10.14,10.14,10.14,10.14,9.22,0.92,9.9783,219118.64,222186.301,Communication Services,0.09511296059453465,20190712,10.14
457710,601698.SH,20190715,11.0,11.15,10.75,11.15,10.14,1.01,9.9606,1354312.7,1494044.635,Communication Services,0.09495149974309061,20190715,11.15
457709,601698.SH,20190716,12.27,12.27,11.9,12.27,11.15,1.12,10.0448,961277.22,1173472.024,Communication Services,0.09571776081669232,20190716,12.27
457708,601698.SH,20190717,12.88,13.12,11.65,11.73,12.27,-0.54,-4.401,2602396.93,3193670.937,Communication Services,-0.045007596057435956,20190717,11.73
457707,601698.SH,20190718,11.64,12.9,11.46,12.9,11.73,1.17,9.9744,2579025.15,3191154.134,Communication Services,0.09507764870224238,20190718,12.9
457706,601698.SH,20190719,12.2,12.62,12.03,12.36,12.9,-0.54,-4.186,1699501.72,2092081.913,Communication Services,-0.04276185933808182,20190719,12.36
457705,601698.SH,20190722,12.35,12.63,11.12,11.14,12.36,-1.22,-9.8706,1546946.89,1802352.693,Communication Services,-0.10392321753040662,20190722,11.14
457704,601698.SH,20190723,10.83,10.94,10.38,10.81,11.14,-0.33,-2.9623,1308838.2,1396333.296,Communication Services,-0.03007060284802102,20190723,10.81
457703,601698.SH,20190724,10.65,11.37,10.61,11.1,10.81,0.29,2.6827,1331897.55,1469489.108,Communication Services,0.02647347666717137,20190724,11.1
457702,601698.SH,20190725,10.97,11.02,10.6,10.73,11.1,-0.37,-3.3333,995115.48,1070710.0,Communication Services,-0.03390155167568123,20190725,10.73
457701,601698.SH,20190726,10.53,10.95,10.52,10.56,10.73,-0.17,-1.5843,792891.0,848776.615,Communication Services,-0.015970278364491674,20190726,10.56
457700,601698.SH,20190729,10.66,10.82,10.53,10.75,10.56,0.19,1.7992,580064.57,618971.018,Communication Services,0.01783247629555624,20190729,10.75
457699,601698.SH,20190730,10.66,10.89,10.59,10.69,10.75,-0.06,-0.5581,688925.29,739755.496,Communication Services,-0.00559702953671802,20190730,10.69
457698,601698.SH,20190731,10.62,10.98,10.26,10.89,10.69,0.2,1.8709,1106883.66,1179424.184,Communication Services,0.018536211907915313,20190731,10.89
457697,601698.SH,20190801,10.72,10.81,10.46,10.58,10.89,-0.31,-2.8466,692950.03,737049.286,Communication Services,-0.02887951051471577,20190801,10.58
