,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
68205,000938.SZ,20150526,32.04,32.04,32.04,32.04,29.13,2.91,9.99,541.79,1735.8952,Communication Services,,20150526,32.04
68204,000938.SZ,20150527,35.24,35.24,35.24,35.24,32.04,3.2,9.99,373.63,1316.6721,Communication Services,0.09519667886782031,20150527,35.24
68203,000938.SZ,20150528,38.76,38.76,38.76,38.76,35.24,3.52,9.99,1313.4,5090.7384,Communication Services,0.09520698595458651,20150528,38.76
68202,000938.SZ,20150529,42.64,42.64,42.64,42.64,38.76,3.88,10.01,782.63,3337.1343,Communication Services,0.0954039928350236,20150529,42.64
68201,000938.SZ,20150601,46.9,46.9,46.9,46.9,42.64,4.26,9.99,342.84,1607.9196,Communication Services,0.09522489559464457,20150601,46.9
68200,000938.SZ,20150602,51.59,51.59,51.59,51.59,46.9,4.69,10.0,178.95,923.2031,Communication Services,0.09531017980432493,20150602,51.59
68199,000938.SZ,20150603,56.75,56.75,56.75,56.75,51.59,5.16,10.0,437.82,2484.6285,Communication Services,0.09532780110495348,20150603,56.75
68198,000938.SZ,20150604,62.43,62.43,62.43,62.43,56.75,5.68,10.01,876.25,5470.4288,Communication Services,0.09539027271214076,20150604,62.43
68197,000938.SZ,20150605,68.67,68.67,68.67,68.67,62.43,6.24,10.0,1073.58,7372.2739,Communication Services,0.09526649355893234,20150605,68.67
68196,000938.SZ,20150608,75.54,75.54,75.54,75.54,68.67,6.87,10.0,1211.37,9150.689,Communication Services,0.09534989465172589,20150608,75.54
68195,000938.SZ,20150609,83.09,83.09,83.09,83.09,75.54,7.55,9.99,4102.6,34088.5034,Communication Services,0.09526204039257914,20150609,83.09
68194,000938.SZ,20150610,91.4,91.4,91.4,91.4,83.09,8.31,10.0,2426.69,22179.9466,Communication Services,0.09532112078321428,20150610,91.4
68193,000938.SZ,20150611,100.54,100.54,100.54,100.54,91.4,9.14,10.0,2352.4,23651.0296,Communication Services,0.09531017980432493,20150611,100.54
68192,000938.SZ,20150612,110.59,110.59,110.59,110.59,100.54,10.05,10.0,1375.68,15213.6451,Communication Services,0.09527401082283933,20150612,110.59
68191,000938.SZ,20150615,121.65,121.65,121.65,121.65,110.59,11.06,10.0,16770.95,204018.6068,Communication Services,0.095318400142263,20150615,121.65
68190,000938.SZ,20150616,133.82,133.82,130.88,133.82,121.65,12.17,10.0,357882.77,4786147.5504,Communication Services,0.09534754412513909,20150616,133.82
68189,000938.SZ,20150617,134.0,139.5,126.08,130.0,133.82,-3.82,-2.85,343010.81,4575031.9503,Communication Services,-0.028961162899088407,20150617,130.0
68188,000938.SZ,20150618,133.69,138.88,129.5,130.6,130.0,0.6,0.46,242261.27,3247657.1495,Communication Services,0.004604766386748118,20150618,130.6
68187,000938.SZ,20150619,125.0,125.0,117.54,117.54,130.6,-13.06,-10.0,159840.69,1895623.4187,Communication Services,-0.10536051565782616,20150619,117.54
68186,000938.SZ,20150623,110.01,112.49,105.79,105.79,117.54,-11.75,-10.0,185438.41,1993394.8058,Communication Services,-0.10532270418582122,20150623,105.79
68185,000938.SZ,20150624,107.0,111.5,103.13,107.0,105.79,1.21,1.14,154904.74,1661184.4807,Communication Services,0.011372837463222958,20150624,107.0
68184,000938.SZ,20150625,106.2,109.5,101.44,101.55,107.0,-5.45,-5.09,129099.31,1360099.4597,Communication Services,-0.052277546435512544,20150625,101.55
68183,000938.SZ,20150626,96.0,97.8,91.4,91.4,101.55,-10.15,-10.0,118729.97,1100788.8428,Communication Services,-0.10530580956628928,20150626,91.4
68182,000938.SZ,20150629,86.0,87.98,82.26,82.26,91.4,-9.14,-10.0,188369.94,1559654.1254,Communication Services,-0.10536051565782628,20150629,82.26
68181,000938.SZ,20150630,83.5,90.49,77.01,90.49,82.26,8.23,10.0,167635.72,1413892.229,Communication Services,0.09535438456076373,20150630,90.49
68180,000938.SZ,20150701,92.11,94.99,81.44,81.44,90.49,-9.05,-10.0,223079.97,1999967.6535,Communication Services,-0.10537279456082921,20150701,81.44
68179,000938.SZ,20150702,77.05,79.4,73.3,73.3,81.44,-8.14,-10.0,162512.86,1227515.8246,Communication Services,-0.10530594390960683,20150702,73.3
68178,000938.SZ,20150703,72.0,76.6,66.0,67.71,73.3,-5.59,-7.63,192626.06,1357535.7315,Communication Services,-0.07932672939505182,20150703,67.71
68177,000938.SZ,20150706,74.48,74.48,63.8,69.99,67.71,2.28,3.37,307874.14,2200926.1918,Communication Services,0.033118495203894344,20150706,69.99
68176,000938.SZ,20150707,66.0,67.87,62.99,62.99,69.99,-7.0,-10.0,90837.47,587526.5408,Communication Services,-0.10537639106761057,20150707,62.99
68175,000938.SZ,20150708,56.69,56.69,56.69,56.69,62.99,-6.3,-10.0,30885.0,175087.065,Communication Services,-0.10537815529762537,20150708,56.69
68174,000938.SZ,20150709,52.0,62.25,52.0,62.25,56.59,5.66,10.0,199617.96,1168972.0715,Communication Services,0.09356070700860473,20150709,62.25
68173,000938.SZ,20150710,68.0,68.48,65.47,68.48,62.25,6.23,10.01,45908.9,312201.584,Communication Services,0.09538319648866976,20150710,68.48
68172,000938.SZ,20150713,74.0,75.33,72.5,75.33,68.48,6.85,10.0,144280.92,1069883.2041,Communication Services,0.09533673000411658,20150713,75.33
68171,000938.SZ,20150714,81.99,82.86,79.5,82.86,75.33,7.53,10.0,258255.08,2113958.1537,Communication Services,0.09527397481165245,20150714,82.86
68170,000938.SZ,20150715,80.2,82.0,74.57,75.0,82.86,-7.86,-9.49,207135.99,1585892.266,Communication Services,-0.09966432311294536,20150715,75.0
68169,000938.SZ,20150716,72.11,82.5,71.12,80.45,75.0,5.45,7.27,200655.52,1590345.5495,Communication Services,0.07014775990208176,20150716,80.45
68168,000938.SZ,20150717,81.0,87.3,77.9,84.6,80.45,4.15,5.16,199628.58,1652758.5365,Communication Services,0.05029839317378535,20150717,84.6
68167,000938.SZ,20150720,83.01,87.0,82.0,84.28,84.6,-0.32,-0.38,161804.21,1371446.461,Communication Services,-0.0037896776761892044,20150720,84.28
68166,000938.SZ,20150721,82.0,86.0,80.68,83.08,84.28,-1.2,-1.42,89945.69,749831.7452,Communication Services,-0.01434058992807671,20150721,83.08
68165,000938.SZ,20150722,82.29,86.33,81.2,85.5,83.08,2.42,2.91,100216.21,842043.8808,Communication Services,0.028712376934802965,20150722,85.5
68164,000938.SZ,20150723,88.0,89.55,85.44,88.09,85.5,2.59,3.03,123466.66,1078513.9345,Communication Services,0.02984264317898977,20150723,88.09
68163,000938.SZ,20150724,88.0,88.8,83.83,84.2,88.09,-3.89,-4.42,117479.41,1021856.3626,Communication Services,-0.04516409787342323,20150724,84.2
68162,000938.SZ,20150727,82.0,82.18,75.78,75.78,84.2,-8.42,-10.0,122766.19,970200.2546,Communication Services,-0.10536051565782628,20150727,75.78
68161,000938.SZ,20150728,68.6,74.99,68.2,68.2,75.78,-7.58,-10.0,170296.91,1183970.843,Communication Services,-0.10538984074103826,20150728,68.2
68160,000938.SZ,20150729,70.5,70.64,62.8,70.0,68.2,1.8,2.64,127162.43,861670.2721,Communication Services,0.02605067719994255,20150729,70.0
68159,000938.SZ,20150730,70.01,72.28,67.0,67.1,70.0,-2.9,-4.14,135488.06,957343.151,Communication Services,-0.042311198071722934,20150730,67.1
68158,000938.SZ,20150731,64.06,66.49,62.01,63.65,67.1,-3.45,-5.14,97538.45,627238.2222,Communication Services,-0.05278471897422054,20150731,63.65
68157,000938.SZ,20150803,62.27,63.49,58.01,62.58,63.65,-1.07,-1.68,81166.7,499775.6269,Communication Services,-0.016953586762679464,20150803,62.58
68156,000938.SZ,20150804,64.11,68.84,64.04,68.84,62.58,6.26,10.0,87874.45,585656.1883,Communication Services,0.09533923310260276,20150804,68.84
68155,000938.SZ,20150805,70.0,72.26,68.2,69.9,68.84,1.06,1.54,119228.28,841200.5105,Communication Services,0.015280677896425933,20150805,69.9
68154,000938.SZ,20150806,68.9,76.02,68.18,72.4,69.9,2.5,3.58,109763.16,801912.4608,Communication Services,0.035140650151906094,20150806,72.4
68153,000938.SZ,20150807,72.8,75.8,71.5,75.5,72.4,3.1,4.28,116118.63,858005.6646,Communication Services,0.04192635686330815,20150807,75.5
68152,000938.SZ,20150810,75.9,80.66,75.03,78.98,75.5,3.48,4.61,123318.75,967613.5402,Communication Services,0.0450619996035243,20150810,78.98
68151,000938.SZ,20150811,78.02,79.38,77.0,77.42,78.98,-1.56,-1.98,88686.56,692753.2637,Communication Services,-0.019949510709001358,20150811,77.42
68150,000938.SZ,20150812,76.3,76.93,73.64,73.81,77.42,-3.61,-4.66,73904.65,558026.2231,Communication Services,-0.047750921367541034,20150812,73.81
68149,000938.SZ,20150813,73.97,75.51,70.12,75.49,73.81,1.68,2.28,78795.81,578152.9629,Communication Services,0.022505973369572416,20150813,75.49
68148,000938.SZ,20150814,75.5,80.68,75.11,78.2,75.49,2.71,3.59,107740.13,845576.0909,Communication Services,0.03526945039973212,20150814,78.2
68147,000938.SZ,20150817,77.77,77.8,75.6,77.62,78.2,-0.58,-0.74,73796.44,566770.4515,Communication Services,-0.0074445216105051325,20150817,77.62
68146,000938.SZ,20150818,77.81,78.87,69.86,69.86,77.62,-7.76,-10.0,115516.44,861576.6787,Communication Services,-0.1053318865620744,20150818,69.86
68145,000938.SZ,20150819,66.5,72.18,64.52,71.32,69.86,1.46,2.09,100881.12,686822.4831,Communication Services,0.02068355361625363,20150819,71.32
68144,000938.SZ,20150820,70.16,77.32,68.8,69.58,71.32,-1.74,-2.44,110408.71,802473.3141,Communication Services,-0.02469962327114356,20150820,69.58
68143,000938.SZ,20150821,66.86,67.85,64.71,65.1,69.58,-4.48,-6.44,88379.0,583760.5955,Communication Services,-0.0665526205092725,20150821,65.1
68142,000938.SZ,20150824,60.6,62.5,58.59,58.59,65.1,-6.51,-10.0,57903.54,343591.2662,Communication Services,-0.10536051565782616,20150824,58.59
68141,000938.SZ,20150825,53.0,55.68,52.73,52.73,58.59,-5.86,-10.0,97182.57,520376.393,Communication Services,-0.10537948001431893,20150825,52.73
68140,000938.SZ,20150826,53.85,57.0,50.33,50.98,52.73,-1.75,-3.32,116804.05,632255.3061,Communication Services,-0.033751154594409014,20150826,50.98
68139,000938.SZ,20150827,53.6,56.08,52.51,56.08,50.98,5.1,10.0,130371.78,717763.0702,Communication Services,0.09534584377836534,20150827,56.08
