,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
83178,002027.SZ,20150105,7.33,7.4,7.15,7.37,7.3,0.07,0.96,44687.98,32475.4926,Communication Services,,20150105,7.37
83177,002027.SZ,20150106,7.34,7.63,7.2,7.62,7.37,0.25,3.39,60233.53,44950.0481,Communication Services,0.03335866349730963,20150106,7.62
83176,002027.SZ,20150107,7.68,7.71,7.45,7.56,7.62,-0.06,-0.79,40547.56,30603.1934,Communication Services,-0.007905179507113374,20150107,7.56
83175,002027.SZ,20150108,7.56,7.73,7.49,7.63,7.56,0.07,0.93,49557.74,37715.3474,Communication Services,0.009216655104924048,20150108,7.63
83174,002027.SZ,20150109,7.6,7.72,7.53,7.53,7.63,-0.1,-1.31,40746.57,31156.0068,Communication Services,-0.013192803484563332,20150109,7.53
83173,002027.SZ,20150112,7.49,7.49,7.23,7.4,7.53,-0.13,-1.73,38682.3,28298.2842,Communication Services,-0.017415041601678123,20150112,7.4
83172,002027.SZ,20150113,7.38,8.05,7.35,7.77,7.4,0.37,5.0,88823.61,68967.6085,Communication Services,0.048790164169431834,20150113,7.77
83171,002027.SZ,20150114,7.7,7.71,7.55,7.63,7.77,-0.14,-1.8,44605.79,33988.4517,Communication Services,-0.01818231908319036,20150114,7.63
83170,002027.SZ,20150115,7.62,7.74,7.56,7.63,7.63,0.0,0.0,28460.27,21745.6203,Communication Services,0.0,20150115,7.63
83169,002027.SZ,20150116,7.64,7.9,7.61,7.83,7.63,0.2,2.62,54786.3,42732.0823,Communication Services,0.02587466470634613,20150116,7.83
83168,002027.SZ,20150119,7.65,8.03,7.43,7.7,7.83,-0.13,-1.66,80918.17,62727.6796,Communication Services,-0.016742181143073524,20150119,7.7
83167,002027.SZ,20150120,7.75,8.15,7.68,8.12,7.7,0.42,5.45,108686.13,87001.9353,Communication Services,0.05310982531394833,20150120,8.12
83166,002027.SZ,20150121,8.1,8.23,8.01,8.23,8.12,0.11,1.35,100808.38,81825.7066,Communication Services,0.013455860515391927,20150121,8.23
83165,002027.SZ,20150122,8.2,8.27,8.09,8.22,8.23,-0.01,-0.12,70202.39,57457.0893,Communication Services,-0.001215805620889878,20150122,8.22
83164,002027.SZ,20150123,8.22,8.22,8.04,8.09,8.22,-0.13,-1.58,58890.95,47743.7842,Communication Services,-0.015941477997688375,20150123,8.09
83163,002027.SZ,20150126,8.03,8.18,8.03,8.17,8.09,0.08,0.99,44409.47,36069.5578,Communication Services,0.009840177801511136,20150126,8.17
83162,002027.SZ,20150127,8.17,8.25,8.06,8.24,8.17,0.07,0.86,66395.44,54194.0216,Communication Services,0.008531435049468796,20150127,8.24
83161,002027.SZ,20150128,8.23,8.28,8.13,8.15,8.24,-0.09,-1.09,50077.82,41135.8679,Communication Services,-0.010982416668608929,20150128,8.15
83160,002027.SZ,20150129,8.02,8.37,8.02,8.3,8.15,0.15,1.84,72053.42,59645.8705,Communication Services,0.018237587549781012,20150129,8.3
83159,002027.SZ,20150130,8.3,8.35,8.09,8.09,8.3,-0.21,-2.53,44506.13,36507.6468,Communication Services,-0.025626783732152037,20150130,8.09
83158,002027.SZ,20150202,7.99,8.14,7.9,8.07,8.09,-0.02,-0.25,32887.81,26387.2991,Communication Services,-0.002475248788542877,20150202,8.07
83157,002027.SZ,20150203,8.07,8.46,8.07,8.4,8.07,0.33,4.09,71538.14,59437.1679,Communication Services,0.040078223567410524,20150203,8.4
83156,002027.SZ,20150204,8.45,8.45,8.21,8.24,8.4,-0.16,-1.9,46675.14,38762.8406,Communication Services,-0.019231361927887644,20150204,8.24
