,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
192811,300408.SZ,20150105,47.53,47.7,46.61,47.05,47.9,-0.85,-1.77,22953.99,107850.8376,Information Technology,,20150105,47.05
192810,300408.SZ,20150106,46.99,48.88,46.66,48.76,47.05,1.71,3.63,36363.77,174270.4249,Information Technology,0.03569943858168223,20150106,48.76
192809,300408.SZ,20150107,48.33,48.49,47.5,47.64,48.76,-1.12,-2.3,21750.22,103986.0198,Information Technology,-0.023237560125971335,20150107,47.64
192808,300408.SZ,20150108,47.64,48.16,47.0,47.09,47.64,-0.55,-1.15,18238.9,87079.2315,Information Technology,-0.01161208023163604,20150108,47.09
192807,300408.SZ,20150109,47.01,47.86,46.85,46.88,47.09,-0.21,-0.45,21125.97,99725.6424,Information Technology,-0.004469518986706041,20150109,46.88
192806,300408.SZ,20150112,46.5,46.7,45.01,45.06,46.88,-1.82,-3.88,27494.67,125779.2359,Information Technology,-0.039596210264658795,20150112,45.06
192805,300408.SZ,20150113,45.18,46.56,45.0,46.03,45.06,0.97,2.15,21634.81,99221.8271,Information Technology,0.0212984228250517,20150113,46.03
192804,300408.SZ,20150114,45.63,46.15,45.26,45.4,46.03,-0.63,-1.37,19602.61,89400.1568,Information Technology,-0.013781252781847868,20150114,45.4
192803,300408.SZ,20150115,45.22,46.6,45.15,46.18,45.4,0.78,1.72,17907.63,82595.0512,Information Technology,0.017034698879046975,20150115,46.18
192802,300408.SZ,20150116,46.17,47.47,46.02,46.98,46.18,0.8,1.73,21289.77,99888.9959,Information Technology,0.017175175304417402,20150116,46.98
192801,300408.SZ,20150119,46.23,49.57,46.0,47.88,46.98,0.9,1.92,51133.86,246502.7264,Information Technology,0.018975901459005823,20150119,47.88
192800,300408.SZ,20150120,48.08,50.54,47.61,50.48,47.88,2.6,5.43,66035.18,327757.1833,Information Technology,0.052879337543185155,20150120,50.48
192799,300408.SZ,20150121,50.8,52.25,49.8,50.51,50.48,0.03,0.06,55826.01,284203.2422,Information Technology,0.000594118247003473,20150121,50.51
192798,300408.SZ,20150122,50.01,50.88,50.0,50.78,50.51,0.27,0.53,28159.26,142238.0834,Information Technology,0.005331239796571239,20150122,50.78
192797,300408.SZ,20150123,51.0,51.0,49.08,49.1,50.78,-1.68,-3.31,31413.01,156332.9014,Information Technology,-0.03364354147605744,20150123,49.1
192796,300408.SZ,20150126,48.8,50.25,48.75,49.98,49.1,0.88,1.79,18568.17,92450.2125,Information Technology,0.01776389060633127,20150126,49.98
192795,300408.SZ,20150127,49.98,50.47,49.08,49.53,49.98,-0.45,-0.9,15859.37,78837.5922,Information Technology,-0.009044378806659863,20150127,49.53
192794,300408.SZ,20150128,49.53,50.35,49.09,49.67,49.53,0.14,0.28,16963.13,84592.3512,Information Technology,0.0028225825191129155,20150128,49.67
192793,300408.SZ,20150129,49.12,49.59,48.71,48.71,49.67,-0.96,-1.93,15449.5,75873.1904,Information Technology,-0.019516781300807855,20150129,48.71
192792,300408.SZ,20150130,48.8,49.45,48.17,48.41,48.71,-0.3,-0.62,16222.93,79198.6218,Information Technology,-0.006177943866848375,20150130,48.41
192791,300408.SZ,20150202,48.01,49.48,48.0,48.95,48.41,0.54,1.12,12692.71,62002.1962,Information Technology,0.011092965024916633,20150202,48.95
192790,300408.SZ,20150203,49.39,53.49,48.9,52.84,48.95,3.89,7.95,75704.38,392973.3234,Information Technology,0.07646911067760526,20150203,52.84
192789,300408.SZ,20150204,52.84,52.85,51.81,52.18,52.84,-0.66,-1.25,37313.77,195175.3766,Information Technology,-0.01256919994554222,20150204,52.18
192788,300408.SZ,20150205,52.91,53.73,51.82,51.82,52.18,-0.36,-0.69,39688.79,210156.3195,Information Technology,-0.006923104574618435,20150205,51.82
192787,300408.SZ,20150206,51.52,51.99,49.57,49.65,51.82,-2.17,-4.19,24530.03,123716.4361,Information Technology,-0.0427777846427823,20150206,49.65
192786,300408.SZ,20150209,49.2,49.5,48.23,48.32,49.65,-1.33,-2.68,16904.22,82231.9264,Information Technology,-0.027152836864622006,20150209,48.32
192785,300408.SZ,20150210,48.37,48.61,47.76,47.86,48.32,-0.46,-0.95,16550.32,79603.2955,Information Technology,-0.009565471146332306,20150210,47.86
192784,300408.SZ,20150211,48.0,49.72,48.0,49.39,47.86,1.53,3.2,13457.2,66175.5034,Information Technology,0.03146789207230619,20150211,49.39
192783,300408.SZ,20150212,50.0,50.59,49.42,49.5,49.39,0.11,0.22,22260.07,111274.4134,Information Technology,0.0022246950221111086,20150212,49.5
192782,300408.SZ,20150213,50.5,53.6,50.5,53.03,49.5,3.53,7.13,54244.56,285856.6551,Information Technology,0.06888512157439412,20150213,53.03
192781,300408.SZ,20150216,53.49,55.64,53.1,55.22,53.03,2.19,4.13,53149.13,290605.8976,Information Technology,0.040467415352969605,20150216,55.22
192780,300408.SZ,20150217,54.7,54.98,53.2,54.0,55.22,-1.22,-2.21,26239.31,141346.115,Information Technology,-0.02234115993773397,20150217,54.0
192779,300408.SZ,20150225,53.9,54.39,53.0,53.75,54.0,-0.25,-0.46,15532.54,83267.0852,Information Technology,-0.004640379556502225,20150225,53.75
192778,300408.SZ,20150226,53.74,54.97,52.83,53.3,53.75,-0.45,-0.84,21723.19,116590.2292,Information Technology,-0.008407335835973433,20150226,53.3
192777,300408.SZ,20150227,53.3,54.75,53.3,54.0,53.3,0.7,1.31,19575.72,105751.0392,Information Technology,0.013047715392475675,20150227,54.0
192776,300408.SZ,20150302,54.01,55.3,54.01,55.01,54.0,1.01,1.87,24873.04,136281.3567,Information Technology,0.018530940323092295,20150302,55.01
192775,300408.SZ,20150303,54.77,57.99,54.09,56.62,55.01,1.61,2.93,43760.07,246680.399,Information Technology,0.028847292796386845,20150303,56.62
192774,300408.SZ,20150304,56.2,57.8,56.0,57.58,56.62,0.96,1.7,25640.3,146367.2343,Information Technology,0.01681300550027619,20150304,57.58
192773,300408.SZ,20150305,57.6,61.39,57.5,60.0,57.58,2.42,4.2,44955.0,268673.6171,Information Technology,0.041169277038070884,20150305,60.0
192772,300408.SZ,20150306,60.56,60.56,55.22,55.95,60.0,-4.05,-6.75,33043.45,189444.5834,Information Technology,-0.06988612746416645,20150306,55.95
192771,300408.SZ,20150309,55.51,57.02,55.29,56.25,55.95,0.3,0.54,19503.56,109980.6026,Information Technology,0.005347606326595277,20150309,56.25
192770,300408.SZ,20150310,56.87,58.06,56.26,57.55,56.25,1.3,2.31,21390.16,122728.2429,Information Technology,0.022848094083362108,20150310,57.55
192769,300408.SZ,20150311,57.08,57.51,55.58,55.8,57.55,-1.75,-3.04,20392.4,114187.1686,Information Technology,-0.030880265780626436,20150311,55.8
192768,300408.SZ,20150312,56.18,56.5,53.85,54.72,55.8,-1.08,-1.94,20291.26,111745.748,Information Technology,-0.01954459607297017,20150312,54.72
192767,300408.SZ,20150313,54.6,55.8,54.59,55.5,54.72,0.78,1.43,12399.92,68566.3484,Information Technology,0.014153747438093766,20150313,55.5
192766,300408.SZ,20150316,56.06,58.06,56.06,57.33,55.5,1.83,3.3,22686.58,130077.2236,Information Technology,0.032441026167902426,20150316,57.33
192765,300408.SZ,20150317,57.97,58.08,55.9,56.6,57.33,-0.73,-1.27,36570.83,208401.5917,Information Technology,-0.012815061711154032,20150317,56.6
192764,300408.SZ,20150318,56.55,57.99,55.82,57.97,56.6,1.37,2.42,31093.32,177332.289,Information Technology,0.02391665014250429,20150318,57.97
192763,300408.SZ,20150319,57.99,58.98,57.71,58.71,57.97,0.74,1.28,29329.36,171426.68,Information Technology,0.012684434724452989,20150319,58.71
192762,300408.SZ,20150320,58.88,58.96,57.8,58.19,58.71,-0.52,-0.89,24409.47,142156.9878,Information Technology,-0.008896551407516103,20150320,58.19
192761,300408.SZ,20150323,58.19,59.63,57.82,58.75,58.19,0.56,0.96,25853.61,151481.4795,Information Technology,0.009577634355689816,20150323,58.75
192760,300408.SZ,20150324,60.9,61.5,58.78,61.2,58.75,2.45,4.17,47725.28,289790.9344,Information Technology,0.04085603649401218,20150324,61.2
192759,300408.SZ,20150325,60.88,64.15,60.21,62.49,61.2,1.29,2.11,32987.23,205799.4471,Information Technology,0.020859354422709846,20150325,62.49
192758,300408.SZ,20150326,62.0,62.0,58.57,59.12,62.49,-3.37,-5.39,29010.6,174176.1251,Information Technology,-0.05543726730104411,20150326,59.12
192757,300408.SZ,20150327,59.01,60.0,58.11,58.28,59.12,-0.84,-1.42,25017.46,146818.0259,Information Technology,-0.014310295312942204,20150327,58.28
192756,300408.SZ,20150330,58.29,58.68,57.51,57.7,58.28,-0.58,-1.0,25287.78,146410.9366,Information Technology,-0.010001807812950205,20150330,57.7
192755,300408.SZ,20150331,57.51,58.37,56.88,57.8,57.7,0.1,0.17,24837.6,143326.9109,Information Technology,0.0017316021642778939,20150331,57.8
192754,300408.SZ,20150401,57.85,58.98,57.6,58.77,57.8,0.97,1.68,28293.2,165488.9408,Information Technology,0.01664274494622749,20150401,58.77
192753,300408.SZ,20150402,59.04,60.5,58.5,59.81,58.77,1.04,1.77,33313.91,198052.9885,Information Technology,0.01754135043190649,20150402,59.81
192752,300408.SZ,20150403,59.81,62.46,59.37,61.77,59.81,1.96,3.28,42022.88,258029.4352,Information Technology,0.03224493865134216,20150403,61.77
192751,300408.SZ,20150407,62.15,62.76,60.62,61.92,61.77,0.15,0.24,33960.15,207898.9002,Information Technology,0.002425419573663962,20150407,61.92
192750,300408.SZ,20150408,62.21,62.58,59.17,60.88,61.92,-1.04,-1.68,38567.11,236643.8027,Information Technology,-0.016938515728041233,20150408,60.88
192749,300408.SZ,20150409,60.31,60.85,57.17,59.42,60.88,-1.46,-2.4,28574.65,168220.8174,Information Technology,-0.024273843518968833,20150409,59.42
192748,300408.SZ,20150410,60.08,62.3,60.02,62.03,59.42,2.61,4.39,47265.6,288581.2697,Information Technology,0.042987268950564594,20150410,62.03
192747,300408.SZ,20150413,62.1,67.0,61.3,65.1,62.03,3.07,4.95,61076.27,394672.5394,Information Technology,0.04830641022949739,20150413,65.1
192746,300408.SZ,20150414,65.28,71.61,64.5,69.88,65.1,4.78,7.34,56719.74,391077.2917,Information Technology,0.07085493605133236,20150414,69.88
192745,300408.SZ,20150415,68.82,69.77,65.18,68.0,69.88,-1.88,-2.69,37740.36,255401.0316,Information Technology,-0.027271780089749037,20150415,68.0
192744,300408.SZ,20150416,68.0,74.7,66.88,72.85,68.0,4.85,7.13,39730.87,285397.204,Information Technology,0.06889482746510711,20150416,72.85
192743,300408.SZ,20150417,72.68,75.98,70.02,74.63,72.85,1.78,2.44,46697.6,342647.7503,Information Technology,0.024140038502082146,20150417,74.63
192742,300408.SZ,20150420,76.02,76.6,68.86,70.06,74.63,-4.57,-6.12,43157.16,314796.0969,Information Technology,-0.06319055337395521,20150420,70.06
192741,300408.SZ,20150421,69.51,71.78,69.16,71.7,70.06,1.64,2.34,29010.89,204218.2574,Information Technology,0.023138729836233878,20150421,71.7
192740,300408.SZ,20150422,71.75,74.33,71.3,72.92,71.7,1.22,1.7,23315.82,169649.166,Information Technology,0.016872202204887624,20150422,72.92
192739,300408.SZ,20150423,73.2,73.9,70.88,71.24,72.92,-1.68,-2.3,26235.23,187659.9426,Information Technology,-0.02330849138900148,20150423,71.24
192738,300408.SZ,20150424,71.2,77.89,70.13,77.28,71.24,6.04,8.48,37852.88,280287.6713,Information Technology,0.08138073148280167,20150424,77.28
192737,300408.SZ,20150427,77.0,81.18,76.32,78.2,77.28,0.92,1.19,29088.86,229863.6079,Information Technology,0.011834457647002798,20150427,78.2
192736,300408.SZ,20150428,78.0,78.0,73.74,74.84,78.2,-3.36,-4.3,23954.89,180904.8822,Information Technology,-0.043917146145376534,20150428,74.84
192735,300408.SZ,20150429,74.18,76.66,72.88,75.65,74.84,0.81,1.08,23592.47,176757.5553,Information Technology,0.010764938828476038,20150429,75.65
