,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
196751,300433.SZ,20150318,27.59,33.11,27.59,33.11,22.99,10.12,44.02,562.0,1847.168,Information Technology,,20150318,33.11
196750,300433.SZ,20150319,36.42,36.42,36.42,36.42,33.11,3.31,10.0,131.0,477.102,Information Technology,0.09528272274030715,20150319,36.42
196749,300433.SZ,20150320,40.06,40.06,40.06,40.06,36.42,3.64,9.99,108.0,432.648,Information Technology,0.09526025593821029,20150320,40.06
196748,300433.SZ,20150323,44.07,44.07,44.07,44.07,40.06,4.01,10.01,189.0,832.923,Information Technology,0.09540094861622347,20150323,44.07
196747,300433.SZ,20150324,48.48,48.48,48.48,48.48,44.07,4.41,10.01,294.0,1425.312,Information Technology,0.09537206290716328,20150324,48.48
196746,300433.SZ,20150325,53.33,53.33,53.33,53.33,48.48,4.85,10.0,445.0,2373.185,Information Technology,0.09534768285145183,20150325,53.33
196745,300433.SZ,20150326,58.66,58.66,58.66,58.66,53.33,5.33,9.99,1270.56,7453.105,Information Technology,0.09525903893679415,20150326,58.66
196744,300433.SZ,20150327,64.53,64.53,64.53,64.53,58.66,5.87,10.01,2698.0,17410.194,Information Technology,0.09537216839844351,20150327,64.53
196743,300433.SZ,20150330,70.98,70.98,70.98,70.98,64.53,6.45,10.0,4629.0,32856.642,Information Technology,0.09526791527060205,20150330,70.98
196742,300433.SZ,20150331,78.08,78.08,78.08,78.08,70.98,7.1,10.0,4881.99,38118.5779,Information Technology,0.09533579488648664,20150331,78.08
196741,300433.SZ,20150401,85.89,85.89,85.89,85.89,78.08,7.81,10.0,10852.71,93213.9262,Information Technology,0.0953334656732963,20150401,85.89
196740,300433.SZ,20150402,94.48,94.48,94.48,94.48,85.89,8.59,10.0,11072.47,104612.6966,Information Technology,0.09532076411097345,20150402,94.48
196739,300433.SZ,20150403,103.93,103.93,99.99,103.93,94.48,9.45,10.0,269920.43,2783676.1499,Information Technology,0.09532942371122351,20150403,103.93
196738,300433.SZ,20150407,103.99,108.88,100.0,106.49,103.93,2.56,2.46,265966.59,2799209.9784,Information Technology,0.024333488426962067,20150407,106.49
196737,300433.SZ,20150408,102.8,105.45,100.12,103.52,106.49,-2.97,-2.79,148732.59,1527880.3699,Information Technology,-0.028286253274701908,20150408,103.52
196736,300433.SZ,20150409,103.0,113.87,99.0,113.87,103.52,10.35,10.0,228527.43,2462877.1221,Information Technology,0.09529261606992331,20150409,113.87
196735,300433.SZ,20150410,112.0,118.79,110.11,112.29,113.87,-1.58,-1.39,144315.84,1647862.4738,Information Technology,-0.013972636238066351,20150410,112.29
196734,300433.SZ,20150413,109.1,110.99,106.0,106.9,112.29,-5.39,-4.8,120143.06,1293283.8638,Information Technology,-0.049190992553447783,20150413,106.9
196733,300433.SZ,20150414,107.0,111.88,103.8,105.98,106.9,-0.92,-0.86,113050.17,1226913.8045,Information Technology,-0.008643420966383587,20150414,105.98
196732,300433.SZ,20150415,103.0,103.86,97.9,97.9,105.98,-8.08,-7.62,108561.82,1087017.3268,Information Technology,-0.07930384752815134,20150415,97.9
196731,300433.SZ,20150416,95.8,99.88,95.01,96.71,97.9,-1.19,-1.22,65544.44,638877.2373,Information Technology,-0.012229739807593022,20150416,96.71
196730,300433.SZ,20150417,98.22,99.74,97.5,97.83,96.71,1.12,1.16,57595.67,568472.1021,Information Technology,0.011514468740465772,20150417,97.83
196729,300433.SZ,20150420,97.0,97.0,94.41,94.5,97.83,-3.33,-3.4,77389.43,739357.1856,Information Technology,-0.03463144396964032,20150420,94.5
196728,300433.SZ,20150421,94.49,101.88,94.45,100.22,94.5,5.72,6.05,77871.08,767840.7885,Information Technology,0.05876793503188143,20150421,100.22
196727,300433.SZ,20150422,100.27,102.77,99.35,101.03,100.22,0.81,0.81,76327.46,769602.169,Information Technology,0.008049732908062372,20150422,101.03
196726,300433.SZ,20150423,101.9,103.48,100.0,100.75,101.03,-0.28,-0.28,60007.25,609020.0108,Information Technology,-0.002775301612848553,20150423,100.75
196725,300433.SZ,20150424,98.0,110.65,97.01,109.12,100.75,8.37,8.31,132510.43,1392050.9981,Information Technology,0.07980599326835958,20150424,109.12
196724,300433.SZ,20150427,109.99,110.0,103.6,104.32,109.12,-4.8,-4.4,103270.93,1094712.8756,Information Technology,-0.04498509591680922,20150427,104.32
196723,300433.SZ,20150428,103.5,104.3,97.09,99.38,104.32,-4.94,-4.74,79967.35,800466.465,Information Technology,-0.04851221200416826,20150428,99.38
196722,300433.SZ,20150429,98.48,102.8,98.48,101.37,99.38,1.99,2.0,47968.65,485525.9114,Information Technology,0.019826303220133762,20150429,101.37
196721,300433.SZ,20150430,100.35,105.23,100.0,101.8,101.37,0.43,0.42,71157.93,733103.7491,Information Technology,0.004232914722113985,20150430,101.8
196720,300433.SZ,20150504,101.01,101.49,98.42,99.99,101.8,-1.81,-1.78,43564.54,434424.9602,Information Technology,-0.017939923128664374,20150504,99.99
196719,300433.SZ,20150505,99.99,105.5,99.38,101.4,99.99,1.41,1.41,76410.47,788046.5207,Information Technology,0.014002910169324858,20150505,101.4
196718,300433.SZ,20150506,103.8,105.8,101.1,102.13,101.4,0.73,0.72,81135.1,842784.3685,Information Technology,0.0071734204329246,20150506,102.13
196717,300433.SZ,20150507,100.0,106.21,98.12,104.25,102.13,2.12,2.08,80501.59,835824.6635,Information Technology,0.0205453490889032,20150507,104.25
196716,300433.SZ,20150508,105.6,114.68,103.0,114.68,104.25,10.43,10.0,136627.08,1490943.6374,Information Technology,0.09535378033625833,20150508,114.68
196715,300433.SZ,20150511,118.0,126.15,116.66,126.15,114.68,11.47,10.0,70901.44,859593.9685,Information Technology,0.09532603407189756,20150511,126.15
196714,300433.SZ,20150512,137.93,138.77,128.5,132.5,126.15,6.35,5.03,166529.89,2230848.7056,Information Technology,0.049110970339210164,20150512,132.5
196713,300433.SZ,20150513,124.99,143.2,123.0,138.25,132.5,5.75,4.34,138814.18,1830003.9352,Information Technology,0.04248099497616738,20150513,138.25
196712,300433.SZ,20150514,136.8,142.36,130.6,132.0,138.25,-6.25,-4.52,96413.01,1310746.4225,Information Technology,-0.04626171781607336,20150514,132.0
196711,300433.SZ,20150515,129.0,129.47,124.0,125.98,132.0,-6.02,-4.56,78924.56,1001969.0695,Information Technology,-0.04667875839258783,20150515,125.98
196710,300433.SZ,20150518,128.75,138.58,128.0,137.99,125.98,12.01,9.53,109904.61,1492438.2577,Information Technology,0.09105805456968022,20150518,137.99
196709,300433.SZ,20150519,139.9,141.98,128.5,131.96,137.99,-6.03,-4.37,100000.88,1331165.6212,Information Technology,-0.04468237240308241,20150519,131.96
196708,300433.SZ,20150520,131.71,138.3,130.3,133.01,131.96,1.05,0.8,73464.26,987810.8175,Information Technology,0.007925467004823931,20150520,133.01
196707,300433.SZ,20150521,132.0,145.78,130.5,143.59,133.01,10.58,7.95,110692.09,1533615.7195,Information Technology,0.07653770294108077,20150521,143.59
196706,300433.SZ,20150522,145.51,147.45,135.1,137.81,143.59,-5.78,-4.03,104112.16,1452187.9774,Information Technology,-0.04108609141923205,20150522,137.81
196705,300433.SZ,20150602,151.59,151.59,139.6,140.0,137.81,2.19,1.59,124237.97,1806491.3173,Information Technology,0.015766497722250868,20150602,140.0
196704,300433.SZ,20150603,133.49,136.8,126.1,127.0,140.0,-13.0,-9.29,107524.19,1396685.4842,Information Technology,-0.09745533615071303,20150603,127.0
196703,300433.SZ,20150604,125.1,132.0,116.0,122.74,127.0,-4.26,-3.35,71481.39,885979.2452,Information Technology,-0.0341187894976404,20150604,122.74
196702,300433.SZ,20150605,125.0,128.77,120.0,123.49,122.74,0.75,0.61,65267.44,813466.2471,Information Technology,0.00609188416878009,20150605,123.49
196701,300433.SZ,20150608,123.7,124.85,117.3,118.59,123.49,-4.9,-3.97,59863.82,715492.7253,Information Technology,-0.04048801515302718,20150608,118.59
196700,300433.SZ,20150609,119.0,122.96,118.51,121.05,118.59,2.46,2.07,40936.47,493981.6169,Information Technology,0.02053151740736359,20150609,121.05
196699,300433.SZ,20150610,121.0,126.28,119.17,125.13,121.05,4.08,3.37,57230.49,712719.028,Information Technology,0.03314951349289608,20150610,125.13
196698,300433.SZ,20150611,123.89,125.2,122.38,123.0,125.13,-2.13,-1.7,42414.25,523606.1194,Information Technology,-0.017168841504546013,20150611,123.0
196697,300433.SZ,20150612,123.0,124.71,118.5,119.8,123.0,-3.2,-2.6,48322.53,582719.6091,Information Technology,-0.026360669691068508,20150612,119.8
196696,300433.SZ,20150615,117.55,118.77,107.86,107.89,119.8,-11.91,-9.94,71687.88,804536.7912,Information Technology,-0.10471149611810027,20150615,107.89
196695,300433.SZ,20150616,105.0,107.0,99.8,104.12,107.89,-3.77,-3.49,55980.97,576047.3092,Information Technology,-0.035568109436884106,20150616,104.12
196694,300433.SZ,20150617,103.51,112.87,103.51,111.4,104.12,7.28,6.99,50346.77,544869.5566,Information Technology,0.06758324736681894,20150617,111.4
196693,300433.SZ,20150618,110.5,110.98,101.0,101.0,111.4,-10.4,-9.34,44952.89,474167.4908,Information Technology,-0.09800681065192428,20150618,101.0
196692,300433.SZ,20150619,98.01,99.35,94.5,94.83,101.0,-6.17,-6.11,40417.49,392391.5216,Information Technology,-0.06303470194562345,20150619,94.83
196691,300433.SZ,20150623,95.82,98.5,93.01,98.49,94.83,3.66,3.86,40240.02,389486.7417,Information Technology,0.037869205285974886,20150623,98.49
196690,300433.SZ,20150624,99.6,104.3,99.6,102.95,98.49,4.46,4.53,47623.11,485718.2001,Information Technology,0.04428841329218748,20150624,102.95
196689,300433.SZ,20150625,102.6,103.95,96.0,97.24,102.95,-5.71,-5.55,37188.99,373167.7219,Information Technology,-0.05706128402587591,20150625,97.24
196688,300433.SZ,20150626,94.89,95.6,87.52,88.1,97.24,-9.14,-9.4,62398.29,568593.1965,Information Technology,-0.09870961650578886,20150626,88.1
196687,300433.SZ,20150629,91.59,92.0,79.29,80.55,88.1,-7.55,-8.57,58591.02,495127.0529,Information Technology,-0.08959442331915042,20150629,80.55
