,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
47652,000733.SZ,20150105,13.96,14.06,13.7,13.95,13.93,0.02,0.14,52533.9,72899.887,Information Technology,,20150105,13.95
47651,000733.SZ,20150106,13.8,14.66,13.66,14.62,13.95,0.67,4.8,90536.93,129820.1375,Information Technology,0.046910946054257795,20150106,14.62
47650,000733.SZ,20150107,14.51,14.51,14.12,14.3,14.62,-0.32,-2.19,59231.97,84630.819,Information Technology,-0.022130917055770735,20150107,14.3
47649,000733.SZ,20150108,14.28,14.55,14.21,14.23,14.3,-0.07,-0.49,36386.14,52253.0648,Information Technology,-0.004907125164100618,20150108,14.23
47648,000733.SZ,20150109,14.2,14.43,14.14,14.19,14.23,-0.04,-0.28,27144.54,38810.3134,Information Technology,-0.002814920929809784,20150109,14.19
47647,000733.SZ,20150112,14.28,14.35,13.91,13.96,14.19,-0.23,-1.62,29687.07,41823.9332,Information Technology,-0.016341393837724764,20150112,13.96
47646,000733.SZ,20150113,13.91,14.65,13.91,14.63,13.96,0.67,4.8,69328.91,100583.1516,Information Technology,0.046878117697806594,20150113,14.63
47645,000733.SZ,20150114,14.63,14.74,14.51,14.57,14.63,-0.06,-0.41,31463.53,46017.9373,Information Technology,-0.004109594824919466,20150114,14.57
47644,000733.SZ,20150115,14.57,14.78,14.44,14.53,14.57,-0.04,-0.27,24392.56,35613.4831,Information Technology,-0.002749142624921998,20150115,14.53
47643,000733.SZ,20150116,14.6,14.66,14.45,14.62,14.53,0.09,0.62,31330.24,45673.2362,Information Technology,0.006174976739440978,20150116,14.62
47642,000733.SZ,20150119,14.5,15.32,14.13,14.92,14.62,0.3,2.05,92415.97,138153.3258,Information Technology,0.020312140453982306,20150119,14.92
47641,000733.SZ,20150120,14.91,15.5,14.85,15.47,14.92,0.55,3.69,91977.53,140916.373,Information Technology,0.036200069809359935,20150120,15.47
47640,000733.SZ,20150121,15.48,16.08,15.48,15.73,15.47,0.26,1.68,90394.72,142953.1943,Information Technology,0.016667052485211643,20150121,15.73
