,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
124443,002410.SZ,20150105,22.51,23.19,22.15,22.95,22.4,0.55,2.46,90472.4,204847.855,Information Technology,,20150105,22.95
124442,002410.SZ,20150106,22.9,24.22,22.7,23.93,22.95,0.98,4.27,126825.64,298067.6207,Information Technology,0.04181496541372779,20150106,23.93
124441,002410.SZ,20150107,24.08,24.2,23.6,23.78,23.93,-0.15,-0.63,86028.77,205040.2363,Information Technology,-0.006288010657646127,20150107,23.78
124440,002410.SZ,20150108,23.79,24.08,23.29,23.62,23.78,-0.16,-0.67,72477.79,171583.5908,Information Technology,-0.00675108049341952,20150108,23.62
124439,002410.SZ,20150109,23.45,24.27,23.33,23.62,23.62,0.0,0.0,108312.07,258771.8279,Information Technology,0.0,20150109,23.62
124438,002410.SZ,20150112,23.53,24.14,23.41,24.04,23.62,0.42,1.78,95739.43,229551.8382,Information Technology,0.01762529889779057,20150112,24.04
124437,002410.SZ,20150113,24.04,25.95,24.0,25.64,24.04,1.6,6.66,195579.18,495215.7474,Information Technology,0.06443452238546261,20150113,25.64
124436,002410.SZ,20150114,25.64,25.75,24.92,25.19,25.64,-0.45,-1.76,96707.43,244330.6254,Information Technology,-0.017706541687950408,20150114,25.19
124435,002410.SZ,20150115,25.05,25.69,24.96,25.04,25.19,-0.15,-0.6,66050.02,166802.5905,Information Technology,-0.005972544132621092,20150115,25.04
124434,002410.SZ,20150116,25.0,27.3,24.61,26.51,25.04,1.47,5.87,212072.69,557988.8949,Information Technology,0.057047474069036395,20150116,26.51
124433,002410.SZ,20150119,25.98,27.71,25.0,25.65,26.51,-0.86,-3.24,224722.09,596814.1507,Information Technology,-0.03297844868415578,20150119,25.65
124432,002410.SZ,20150120,25.9,27.57,25.72,27.46,25.65,1.81,7.06,236114.25,639237.0401,Information Technology,0.06818682872304654,20150120,27.46
124431,002410.SZ,20150121,27.3,28.48,27.21,27.86,27.46,0.4,1.46,207588.67,581883.1103,Information Technology,0.014461568011834541,20150121,27.86
124430,002410.SZ,20150122,27.8,28.3,27.43,27.49,27.86,-0.37,-1.33,115282.01,319887.3369,Information Technology,-0.01336966617450533,20150122,27.49
