,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
320472,600588.SH,20150105,23.55,25.74,23.2,25.2,23.49,1.71,7.28,460874.74,1123567.585,Information Technology,,20150105,25.2
320471,600588.SH,20150106,24.79,27.32,24.57,26.53,25.2,1.33,5.28,436155.69,1130591.56,Information Technology,0.05143217363227069,20150106,26.53
320470,600588.SH,20150107,26.42,27.5,26.3,27.01,26.53,0.48,1.81,370712.08,997518.465,Information Technology,0.01793099965487592,20150107,27.01
320469,600588.SH,20150108,27.0,28.0,26.68,27.48,27.01,0.47,1.74,318715.89,876956.796,Information Technology,0.0172512995496243,20150108,27.48
320468,600588.SH,20150109,27.27,29.03,26.88,27.73,27.48,0.25,0.91,383255.35,1084233.718,Information Technology,0.009056392273538164,20150109,27.73
320467,600588.SH,20150112,27.51,29.5,27.2,29.05,27.73,1.32,4.76,328456.55,947482.531,Information Technology,0.04650362367023362,20150112,29.05
320466,600588.SH,20150113,29.35,31.96,28.89,31.96,29.05,2.91,10.02,484699.72,1522282.8,Information Technology,0.09546663760015361,20150113,31.96
320465,600588.SH,20150114,32.5,33.48,31.31,32.26,31.96,0.3,0.94,450300.96,1460671.431,Information Technology,0.009342951798988688,20150114,32.26
320464,600588.SH,20150115,31.51,34.17,31.5,34.11,32.26,1.85,5.73,341403.55,1138067.807,Information Technology,0.05576252373349165,20150115,34.11
320463,600588.SH,20150116,33.56,37.52,33.5,37.52,34.11,3.41,10.0,301731.79,1092254.984,Information Technology,0.0952835277074696,20150116,37.52
320462,600588.SH,20150119,37.71,40.5,35.69,36.63,37.52,-0.89,-2.37,679715.56,2575268.13,Information Technology,-0.02400654734730098,20150119,36.63
320461,600588.SH,20150120,37.0,39.38,35.91,38.35,36.63,1.72,4.7,537732.48,2044184.518,Information Technology,0.04588695102254207,20150120,38.35
320460,600588.SH,20150121,37.5,38.98,36.62,38.31,38.35,-0.04,-0.1,446404.68,1672860.249,Information Technology,-0.001043569100707511,20150121,38.31
320459,600588.SH,20150122,37.88,38.29,36.35,36.82,38.31,-1.49,-3.89,498870.44,1845538.504,Information Technology,-0.03966978290762588,20150122,36.82
320458,600588.SH,20150123,36.41,37.22,34.17,34.45,36.82,-2.37,-6.44,554898.94,1963683.501,Information Technology,-0.0665321783452641,20150123,34.45
320457,600588.SH,20150126,34.85,36.63,34.47,36.52,34.45,2.07,6.01,425293.15,1518384.581,Information Technology,0.05835105826710018,20150126,36.52
320456,600588.SH,20150127,36.61,37.47,34.96,35.52,36.52,-1.0,-2.74,361238.62,1300001.197,Information Technology,-0.027764137602798358,20150127,35.52
320455,600588.SH,20150128,35.6,36.8,34.71,35.51,35.52,-0.01,-0.03,334349.37,1204099.375,Information Technology,-0.00028157116897291107,20150128,35.51
320454,600588.SH,20150129,34.9,37.08,34.75,37.0,35.51,1.49,4.2,356674.47,1293176.562,Information Technology,0.04110356568922807,20150129,37.0
320453,600588.SH,20150130,37.61,38.15,33.5,34.04,37.0,-2.96,-8.0,424959.96,1519582.777,Information Technology,-0.08338160893905114,20150130,34.04
320452,600588.SH,20150202,33.8,36.68,33.62,35.62,34.04,1.58,4.64,347476.67,1235455.754,Information Technology,0.04537097415634212,20150202,35.62
320451,600588.SH,20150203,35.59,39.18,35.03,38.18,35.62,2.56,7.19,632420.08,2400021.603,Information Technology,0.06940454043608593,20150203,38.18
320450,600588.SH,20150204,38.39,41.8,37.79,41.5,38.18,3.32,8.7,569314.71,2265555.581,Information Technology,0.083381608939051,20150204,41.5
320449,600588.SH,20150205,40.91,43.58,39.9,40.69,41.5,-0.81,-1.95,518836.63,2167907.262,Information Technology,-0.0197110652230541,20150205,40.69
320448,600588.SH,20150206,40.16,41.45,37.52,37.61,40.69,-3.08,-7.57,338820.1,1314471.97,Information Technology,-0.07871238953135352,20150206,37.61
320447,600588.SH,20150209,37.77,39.99,37.23,38.24,37.61,0.63,1.68,270573.48,1046356.064,Information Technology,0.016612115700955565,20150209,38.24
320446,600588.SH,20150210,38.2,39.95,36.5,39.47,38.24,1.23,3.22,334116.9,1272022.292,Information Technology,0.03165880149155509,20150210,39.47
320445,600588.SH,20150211,39.47,41.5,39.11,39.92,39.47,0.45,1.14,366459.97,1476734.318,Information Technology,0.011336561768507615,20150211,39.92
320444,600588.SH,20150212,39.75,40.75,37.77,38.96,39.92,-0.96,-2.4,469316.17,1817896.548,Information Technology,-0.0243419726689289,20150212,38.96
320443,600588.SH,20150213,39.0,39.72,38.04,38.81,38.96,-0.15,-0.39,345845.66,1344402.836,Information Technology,-0.0038575333935193384,20150213,38.81
320442,600588.SH,20150216,38.4,42.69,38.01,42.69,38.81,3.88,10.0,587935.91,2415376.347,Information Technology,0.09528675538905561,20150216,42.69
320441,600588.SH,20150217,42.85,42.95,40.5,40.96,42.69,-1.73,-4.05,414902.01,1705101.884,Information Technology,-0.04136872003861823,20150217,40.96
320440,600588.SH,20150225,40.8,41.66,39.28,39.49,40.96,-1.47,-3.59,278230.02,1113355.695,Information Technology,-0.0365485054326943,20150225,39.49
320439,600588.SH,20150226,39.5,40.3,38.61,39.89,39.49,0.4,1.01,237427.49,935895.596,Information Technology,0.010078190618757237,20150226,39.89
320438,600588.SH,20150227,39.52,40.79,38.82,39.83,39.89,-0.06,-0.15,262721.44,1040646.093,Information Technology,-0.0015052687237625025,20150227,39.83
320437,600588.SH,20150302,39.83,41.5,38.59,40.67,39.83,0.84,2.11,486705.9,1936085.07,Information Technology,0.020870322725580377,20150302,40.67
320436,600588.SH,20150303,39.95,40.47,38.8,39.01,40.67,-1.66,-4.08,385390.12,1525079.855,Information Technology,-0.041672696400568074,20150303,39.01
