,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
395995,601138.SH,20180608,16.52,19.83,16.52,19.83,13.77,6.06,44.01,16726.14,33034.126,Information Technology,,20180608,19.83
395994,601138.SH,20180611,21.81,21.81,21.81,21.81,19.83,1.98,9.98,19322.86,42143.158,Information Technology,0.09517263768183316,20180611,21.81
395993,601138.SH,20180612,23.99,23.99,23.99,23.99,21.81,2.18,10.0,144923.91,347672.46,Information Technology,0.09526849663806554,20180612,23.99
395992,601138.SH,20180613,24.55,26.36,23.56,25.72,23.99,1.73,7.21,6332171.09,15809621.653,Information Technology,0.06963182251781538,20180613,25.72
395991,601138.SH,20180614,24.51,24.86,23.15,23.29,25.72,-2.43,-9.45,3477821.05,8310515.596,Information Technology,-0.09924481547316902,20180614,23.29
395990,601138.SH,20180615,22.6,23.13,22.02,22.58,23.29,-0.71,-3.05,2138700.16,4811430.352,Information Technology,-0.030959525174733663,20180615,22.58
395989,601138.SH,20180619,21.83,21.84,20.32,20.32,22.58,-2.26,-10.01,2099677.13,4356754.053,Information Technology,-0.10545893601123468,20180619,20.32
395988,601138.SH,20180620,19.8,20.26,19.01,19.86,20.32,-0.46,-2.26,1982719.14,3891767.821,Information Technology,-0.02289796409325468,20180620,19.86
395987,601138.SH,20180621,19.6,19.78,18.05,18.17,19.86,-1.69,-8.51,1978495.35,3736018.335,Information Technology,-0.08893577620894656,20180621,18.17
395986,601138.SH,20180622,17.7,19.18,17.53,18.72,18.17,0.55,3.03,1755750.07,3268487.581,Information Technology,0.029820588641366122,20180622,18.72
395985,601138.SH,20180625,18.62,18.76,18.13,18.21,18.72,-0.51,-2.72,1154430.49,2124064.369,Information Technology,-0.027621577309929302,20180625,18.21
395984,601138.SH,20180626,17.74,18.66,17.55,18.53,18.21,0.32,1.76,1137258.44,2080931.355,Information Technology,0.017420146557751894,20180626,18.53
395983,601138.SH,20180627,18.5,18.86,18.18,18.27,18.53,-0.26,-1.4,970391.03,1792739.749,Information Technology,-0.01413066990735312,20180627,18.27
395982,601138.SH,20180628,18.22,18.64,17.76,17.89,18.27,-0.38,-2.08,863990.84,1575076.746,Information Technology,-0.021018472869287493,20180628,17.89
395981,601138.SH,20180629,17.95,18.61,17.6,18.44,17.89,0.55,3.07,1278003.63,2332307.631,Information Technology,0.030280320607820082,20180629,18.44
395980,601138.SH,20180702,18.2,18.35,17.1,17.59,18.44,-0.85,-4.61,1218066.04,2178274.835,Information Technology,-0.04719165937898104,20180702,17.59
395979,601138.SH,20180703,17.54,17.97,17.1,17.9,17.59,0.31,1.76,897424.95,1580629.714,Information Technology,0.01747015409724236,20180703,17.9
395978,601138.SH,20180704,17.7,17.87,17.12,17.17,17.9,-0.73,-4.08,807241.1,1406844.068,Information Technology,-0.04163703793732502,20180704,17.17
395977,601138.SH,20180705,17.0,17.5,16.71,16.96,17.17,-0.21,-1.22,911992.52,1556919.113,Information Technology,-0.012306044545627207,20180705,16.96
395976,601138.SH,20180706,16.91,17.68,16.8,17.23,16.96,0.27,1.59,1056905.6,1823931.937,Information Technology,0.015794420176081122,20180706,17.23
