,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
307833,600460.SH,20150105,5.71,5.81,5.63,5.8,5.71,0.09,1.58,278768.63,159297.489,Information Technology,,20150105,5.8
307832,600460.SH,20150106,5.76,5.85,5.71,5.84,5.8,0.04,0.69,233731.26,135338.903,Information Technology,0.0068728792877620504,20150106,5.84
307831,600460.SH,20150107,5.78,5.91,5.78,5.86,5.84,0.02,0.34,181234.52,105926.217,Information Technology,0.0034188067487856823,20150107,5.86
307830,600460.SH,20150108,5.88,5.89,5.79,5.81,5.86,-0.05,-0.85,151405.72,88185.634,Information Technology,-0.008569032725101514,20150108,5.81
307829,600460.SH,20150109,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,122849.14,71536.854,Information Technology,-0.0034482792789159327,20150109,5.79
307828,600460.SH,20150112,5.75,5.76,5.66,5.71,5.79,-0.08,-1.38,117569.68,67014.663,Information Technology,-0.013913267916985002,20150112,5.71
307827,600460.SH,20150113,5.7,5.88,5.7,5.87,5.71,0.16,2.8,175125.38,102063.497,Information Technology,0.02763561017208634,20150113,5.87
307826,600460.SH,20150114,5.88,5.93,5.79,5.85,5.87,-0.02,-0.34,128100.83,75021.097,Information Technology,-0.003412972596240069,20150114,5.85
307825,600460.SH,20150115,5.84,5.92,5.83,5.9,5.85,0.05,0.85,129657.88,76273.204,Information Technology,0.00851068966790883,20150115,5.9
307824,600460.SH,20150116,5.91,5.95,5.83,5.92,5.9,0.02,0.34,162302.49,95745.284,Information Technology,0.003384097984240494,20150116,5.92
307823,600460.SH,20150119,5.83,5.89,5.6,5.65,5.92,-0.27,-4.56,208482.2,119767.426,Information Technology,-0.04668090373756463,20150119,5.65
307822,600460.SH,20150120,5.69,6.08,5.66,6.04,5.65,0.39,6.9,401990.87,239450.626,Information Technology,0.06674846678837394,20150120,6.04
307821,600460.SH,20150121,6.02,6.14,6.0,6.1,6.04,0.06,0.99,302120.89,183781.396,Information Technology,0.009884759232541925,20150121,6.1
307820,600460.SH,20150122,6.11,6.34,6.04,6.25,6.1,0.15,2.46,402358.02,249895.969,Information Technology,0.0242926925690447,20150122,6.25
307819,600460.SH,20150123,6.26,6.28,6.14,6.16,6.25,-0.09,-1.44,199753.67,123740.616,Information Technology,-0.014504686202881688,20150123,6.16
307818,600460.SH,20150126,6.2,6.29,6.17,6.25,6.16,0.09,1.46,221607.86,138213.67,Information Technology,0.01450468620288163,20150126,6.25
307817,600460.SH,20150127,6.25,6.35,6.16,6.31,6.25,0.06,0.96,249374.72,156369.39,Information Technology,0.009554212804811491,20150127,6.31
307816,600460.SH,20150128,6.29,6.31,6.18,6.2,6.31,-0.11,-1.74,161906.31,101205.076,Information Technology,-0.017586384502075867,20150128,6.2
307815,600460.SH,20150129,6.19,6.19,6.07,6.14,6.2,-0.06,-0.97,149601.79,91760.041,Information Technology,-0.009724549891994857,20150129,6.14
307814,600460.SH,20150130,6.13,6.28,6.08,6.18,6.14,0.04,0.65,172275.85,106608.249,Information Technology,0.0064935293105483115,20150130,6.18
307813,600460.SH,20150202,6.13,6.28,6.11,6.27,6.18,0.09,1.46,191889.78,119598.808,Information Technology,0.014458083175229917,20150202,6.27
307812,600460.SH,20150203,6.28,6.42,6.25,6.33,6.27,0.06,0.96,378885.02,240849.299,Information Technology,0.009523881511255541,20150203,6.33
307811,600460.SH,20150204,6.34,6.4,6.28,6.34,6.33,0.01,0.16,212556.87,134673.91,Information Technology,0.0015785322930497896,20150204,6.34
307810,600460.SH,20150205,6.38,6.55,6.27,6.39,6.34,0.05,0.79,352760.8,226461.663,Information Technology,0.007855499940308833,20150205,6.39
307809,600460.SH,20150206,6.35,6.64,6.34,6.5,6.39,0.11,1.72,576558.34,377130.365,Information Technology,0.017067908512148018,20150206,6.5
307808,600460.SH,20150209,6.5,6.64,6.27,6.28,6.5,-0.22,-3.38,403177.33,260803.605,Information Technology,-0.03443219642148413,20150209,6.28
307807,600460.SH,20150210,6.26,6.26,6.08,6.22,6.28,-0.06,-0.96,359856.38,222185.946,Information Technology,-0.009600073729019342,20150210,6.22
