,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
85109,002049.SZ,20150105,24.01,24.8,22.74,24.65,24.0,0.65,2.71,76457.08,181153.2495,Information Technology,,20150105,24.65
85108,002049.SZ,20150106,24.36,26.11,23.87,25.65,24.65,1.0,4.06,109369.59,276727.9437,Information Technology,0.03976667112807948,20150106,25.65
85107,002049.SZ,20150107,25.65,25.96,24.81,25.18,25.65,-0.47,-1.83,68390.3,173294.5223,Information Technology,-0.018493543000577352,20150107,25.18
85106,002049.SZ,20150108,25.0,25.5,25.0,25.06,25.18,-0.12,-0.48,47495.48,119925.4739,Information Technology,-0.0047770791482789204,20150108,25.06
85105,002049.SZ,20150109,25.06,26.86,24.91,25.83,25.06,0.77,3.07,103102.71,268268.3047,Information Technology,0.03026365763982693,20150109,25.83
85104,002049.SZ,20150112,25.83,27.36,25.58,26.8,25.83,0.97,3.76,95239.24,254904.3364,Information Technology,0.03686528040906193,20150112,26.8
85103,002049.SZ,20150113,26.5,28.45,26.5,28.19,26.8,1.39,5.19,142863.35,396143.4339,Information Technology,0.05056541760921026,20150113,28.19
85102,002049.SZ,20150114,28.61,30.08,28.58,29.35,28.19,1.16,4.11,202742.8,593469.9442,Information Technology,0.040325241148084306,20150114,29.35
85101,002049.SZ,20150115,28.9,29.65,28.23,29.13,29.35,-0.22,-0.75,135307.9,394504.6895,Information Technology,-0.007523975302762249,20150115,29.13
85100,002049.SZ,20150116,29.0,30.06,28.6,29.61,29.13,0.48,1.65,124424.05,368710.0831,Information Technology,0.01634357114215676,20150116,29.61
85099,002049.SZ,20150119,29.0,30.4,27.7,28.1,29.61,-1.51,-5.1,119380.47,346901.9565,Information Technology,-0.05234256577379972,20150119,28.1
85098,002049.SZ,20150120,28.4,29.88,28.4,29.71,28.1,1.61,5.73,109531.67,322482.6101,Information Technology,0.055714113134816196,20150120,29.71
85097,002049.SZ,20150121,29.7,30.85,29.46,29.52,29.71,-0.19,-0.64,128348.96,384911.1077,Information Technology,-0.006415689742244611,20150121,29.52
85096,002049.SZ,20150122,29.4,30.62,29.3,30.59,29.52,1.07,3.62,140337.92,422405.913,Information Technology,0.035605158430540386,20150122,30.59
85095,002049.SZ,20150123,30.42,30.78,29.67,29.69,30.59,-0.9,-2.94,81898.66,245467.2281,Information Technology,-0.02986286938714357,20150123,29.69
85094,002049.SZ,20150126,30.18,32.01,30.18,31.84,29.69,2.15,7.24,157489.28,493402.6471,Information Technology,0.0699130722005137,20150126,31.84
85093,002049.SZ,20150127,31.78,32.66,31.24,32.0,31.84,0.16,0.5,120271.22,384833.4503,Information Technology,0.0050125418235441935,20150127,32.0
85092,002049.SZ,20150128,32.0,32.2,31.45,31.77,32.0,-0.23,-0.72,60400.73,192093.5287,Information Technology,-0.0072134545183017785,20150128,31.77
85091,002049.SZ,20150129,31.4,32.39,31.2,31.84,31.77,0.07,0.22,65298.93,208649.1595,Information Technology,0.0022009126947574354,20150129,31.84
85090,002049.SZ,20150130,31.83,32.3,30.41,30.56,31.84,-1.28,-4.02,81204.62,256498.4675,Information Technology,-0.04103139667786259,20150130,30.56
85089,002049.SZ,20150202,30.65,31.73,30.05,30.93,30.56,0.37,1.21,53509.91,165785.2525,Information Technology,0.012034622398658516,20150202,30.93
