,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
72421,000977.SZ,20150119,45.3,45.3,45.3,45.3,41.18,4.12,10.0,10304.69,46680.2457,Information Technology,,20150119,45.3
72420,000977.SZ,20150206,49.83,49.83,47.5,49.83,45.3,4.53,10.0,198500.19,986394.4975,Information Technology,0.09531017980432493,20150206,49.83
72419,000977.SZ,20150209,49.5,50.29,46.95,48.22,49.83,-1.61,-3.23,263534.91,1276525.3402,Information Technology,-0.03284333954028824,20150209,48.22
72418,000977.SZ,20150210,47.4,48.47,46.71,47.99,48.22,-0.23,-0.48,135823.18,645115.7154,Information Technology,-0.004781216882870724,20150210,47.99
72417,000977.SZ,20150211,47.7,52.65,47.7,51.54,47.99,3.55,7.4,212199.13,1081902.6709,Information Technology,0.07136554935406472,20150211,51.54
72416,000977.SZ,20150212,51.5,53.47,50.51,51.59,51.54,0.05,0.1,170783.87,892464.2732,Information Technology,0.0009696500323395769,20150212,51.59
72415,000977.SZ,20150213,51.62,52.54,50.7,51.6,51.59,0.01,0.02,140581.68,723163.3232,Information Technology,0.00019381723095852386,20150213,51.6
72414,000977.SZ,20150216,51.61,52.99,50.9,51.96,51.6,0.36,0.7,113127.5,589072.6274,Information Technology,0.006952519314881663,20150216,51.96
72413,000977.SZ,20150217,52.68,52.8,51.01,51.81,51.96,-0.15,-0.29,90558.09,468970.8355,Information Technology,-0.0028910109757017952,20150217,51.81
72412,000977.SZ,20150225,52.3,52.8,50.96,50.99,51.81,-0.82,-1.58,88523.84,456213.51,Information Technology,-0.015953645759632592,20150225,50.99
72411,000977.SZ,20150226,51.0,51.79,49.12,49.8,50.99,-1.19,-2.33,117618.21,588991.6867,Information Technology,-0.02361455103645724,20150226,49.8
72410,000977.SZ,20150227,49.82,50.3,49.21,50.0,49.8,0.2,0.4,87256.35,434610.6036,Information Technology,0.004008021397538868,20150227,50.0
72409,000977.SZ,20150302,51.0,52.88,49.73,52.49,50.0,2.49,4.98,189076.06,974247.8455,Information Technology,0.04859966983606241,20150302,52.49
72408,000977.SZ,20150303,51.99,55.29,51.26,52.94,52.49,0.45,0.86,208651.79,1116305.5225,Information Technology,0.008536521534746619,20150303,52.94
72407,000977.SZ,20150304,53.0,55.5,52.38,53.1,52.94,0.16,0.3,150536.05,810484.7134,Information Technology,0.0030177314489380773,20150304,53.1
72406,000977.SZ,20150305,53.45,53.5,51.78,52.15,53.1,-0.95,-1.79,94103.02,492715.0188,Information Technology,-0.018052746801111772,20150305,52.15
72405,000977.SZ,20150306,52.01,52.4,49.84,49.9,52.15,-2.25,-4.31,97517.13,494359.9453,Information Technology,-0.04410317868930846,20150306,49.9
72404,000977.SZ,20150309,49.98,50.79,49.33,50.4,49.9,0.5,1.0,72253.03,363243.1642,Information Technology,0.00997017231984985,20150309,50.4
72403,000977.SZ,20150310,50.41,50.77,49.79,49.95,50.4,-0.45,-0.89,78208.79,390991.78,Information Technology,-0.008968669982760375,20150310,49.95
72402,000977.SZ,20150311,50.01,50.1,49.1,49.29,49.95,-0.66,-1.32,62247.54,308165.3975,Information Technology,-0.013301284377276247,20150311,49.29
72401,000977.SZ,20150312,49.28,51.27,49.11,50.24,49.29,0.95,1.93,76132.13,383478.8298,Information Technology,0.01909030144265693,20150312,50.24
72400,000977.SZ,20150313,50.3,52.45,49.9,52.34,50.24,2.1,4.18,93567.98,481957.8388,Information Technology,0.04094937494205651,20150313,52.34
72399,000977.SZ,20150316,52.99,53.5,51.7,52.84,52.34,0.5,0.96,124042.57,653691.1851,Information Technology,0.009507582552124775,20150316,52.84
72398,000977.SZ,20150317,52.2,52.47,51.55,51.84,52.84,-1.0,-1.89,141489.31,734557.2857,Information Technology,-0.019106427610105302,20150317,51.84
72397,000977.SZ,20150318,51.5,52.75,50.11,52.55,51.84,0.71,1.37,220281.87,1129559.9058,Information Technology,0.013603045278940677,20150318,52.55
72396,000977.SZ,20150320,55.25,57.81,54.95,57.81,52.55,5.26,10.01,361758.91,2067834.3587,Information Technology,0.09539667377142459,20150320,57.81
72395,000977.SZ,20150323,58.29,59.98,57.4,59.6,57.81,1.79,3.1,394602.81,2321835.666,Information Technology,0.030493802976919376,20150323,59.6
72394,000977.SZ,20150324,60.0,60.22,56.6,58.9,59.6,-0.7,-1.17,290283.48,1703544.6241,Information Technology,-0.011814483413763122,20150324,58.9
72393,000977.SZ,20150325,59.39,62.76,57.9,61.03,58.9,2.13,3.62,318597.0,1930832.6011,Information Technology,0.035524455898862585,20150325,61.03
72392,000977.SZ,20150326,59.92,60.9,56.88,57.0,61.03,-4.03,-6.6,255777.37,1502701.3945,Information Technology,-0.0683142787218534,20150326,57.0
72391,000977.SZ,20150327,57.51,58.7,56.77,57.71,57.0,0.71,1.25,132214.99,762895.1244,Information Technology,0.012379200888324875,20150327,57.71
72390,000977.SZ,20150330,58.0,58.5,57.1,57.7,57.71,-0.01,-0.02,131931.3,763242.1335,Information Technology,-0.0001732952088211702,20150330,57.7
72389,000977.SZ,20150331,58.11,59.18,57.0,58.65,57.7,0.95,1.65,164852.77,958377.1868,Information Technology,0.016330401585430455,20150331,58.65
72388,000977.SZ,20150401,58.5,60.49,58.31,60.04,58.65,1.39,2.37,185360.14,1107149.0271,Information Technology,0.023423431665776824,20150401,60.04
72387,000977.SZ,20150402,60.88,62.62,60.4,60.65,60.04,0.61,1.02,192912.32,1183033.0443,Information Technology,0.01010862862479802,20150402,60.65
72386,000977.SZ,20150403,60.81,62.5,60.11,61.98,60.65,1.33,2.19,172530.24,1057689.025,Information Technology,0.021692116969543082,20150403,61.98
72385,000977.SZ,20150407,62.99,64.38,62.5,63.98,61.98,2.0,3.23,163443.19,1039534.971,Information Technology,0.03175878216176984,20150407,63.98
72384,000977.SZ,20150408,64.52,64.99,62.05,64.02,63.98,0.04,0.06,174689.64,1113564.3706,Information Technology,0.000625000020345139,20150408,64.02
72383,000977.SZ,20150409,63.7,63.7,60.5,62.63,64.02,-1.39,-2.17,167436.66,1038479.4294,Information Technology,-0.021951138004395403,20150409,62.63
72382,000977.SZ,20150410,62.59,64.38,62.18,63.76,62.63,1.13,1.8,144490.07,915643.1014,Information Technology,0.01788163794463807,20150410,63.76
72381,000977.SZ,20150413,63.8,64.97,62.8,63.88,63.76,0.12,0.19,164149.26,1046328.1972,Information Technology,0.001880288864852128,20150413,63.88
72380,000977.SZ,20150414,64.0,64.0,61.3,61.37,63.88,-2.51,-3.93,171859.91,1069089.7589,Information Technology,-0.04008520694580619,20150414,61.37
72379,000977.SZ,20150415,60.98,60.98,58.58,58.58,61.37,-2.79,-4.55,141825.08,844025.6731,Information Technology,-0.04652777500141823,20150415,58.58
72378,000977.SZ,20150416,57.81,59.7,57.18,59.08,58.58,0.5,0.85,98320.01,577665.6887,Information Technology,0.008499116263591722,20150416,59.08
72377,000977.SZ,20150417,60.7,61.95,59.25,61.03,59.08,1.95,3.3,164771.07,1001087.0267,Information Technology,0.03247308889322454,20150417,61.03
72376,000977.SZ,20150420,60.5,60.59,58.5,58.6,61.03,-2.43,-3.98,136751.38,814465.6748,Information Technology,-0.04063084997343664,20150420,58.6
72375,000977.SZ,20150421,58.61,63.73,58.61,63.41,58.6,4.81,8.21,184522.32,1143806.4882,Information Technology,0.07888688112897331,20150421,63.41
72374,000977.SZ,20150422,64.1,65.28,63.0,64.06,63.41,0.65,1.03,152801.9,978874.2353,Information Technology,0.01019856646907198,20150422,64.06
72373,000977.SZ,20150423,64.61,64.92,63.26,64.9,64.06,0.84,1.31,140935.11,903396.9118,Information Technology,0.013027479529032236,20150423,64.9
72372,000977.SZ,20150424,64.71,71.39,64.2,71.39,64.9,6.49,10.0,364949.2,2546542.015,Information Technology,0.09531017980432474,20150424,71.39
72371,000977.SZ,20150427,36.4,36.79,33.8,34.7,35.66,-0.96,-2.69,691961.73,2435586.1713,Information Technology,-0.7214181165615555,20150427,34.7
72370,000977.SZ,20150428,34.0,34.6,32.63,32.89,34.7,-1.81,-5.22,420482.52,1401643.9224,Information Technology,-0.05357102675184793,20150428,32.89
72369,000977.SZ,20150429,32.49,36.1,32.32,35.0,32.89,2.11,6.42,412231.15,1426026.637,Information Technology,0.06217940128844802,20150429,35.0
72368,000977.SZ,20150430,35.03,36.88,34.3,35.99,35.0,0.99,2.83,479372.92,1716586.1617,Information Technology,0.027893060601525615,20150430,35.99
72367,000977.SZ,20150504,36.25,38.0,36.25,36.63,35.99,0.64,1.78,442217.13,1645887.1366,Information Technology,0.017626454699783644,20150504,36.63
72366,000977.SZ,20150505,36.12,36.15,33.0,34.3,36.63,-2.33,-6.36,353697.11,1240167.3433,Information Technology,-0.06572222261882887,20150505,34.3
72365,000977.SZ,20150506,34.1,35.97,34.0,34.49,34.3,0.19,0.55,299311.1,1050707.737,Information Technology,0.005524072776855405,20150506,34.49
72364,000977.SZ,20150507,34.49,34.5,33.09,33.63,34.49,-0.86,-2.49,199869.62,674806.3332,Information Technology,-0.025250901196571335,20150507,33.63
72363,000977.SZ,20150508,34.69,36.99,34.69,36.99,33.63,3.36,9.99,597715.58,2160711.1292,Information Technology,0.09522908009218427,20150508,36.99
72362,000977.SZ,20150511,37.8,39.89,36.3,39.15,36.99,2.16,5.84,643512.95,2466287.6312,Information Technology,0.05675281659244942,20150511,39.15
72361,000977.SZ,20150512,39.15,39.9,38.0,39.03,39.15,-0.12,-0.31,455120.67,1769554.8004,Information Technology,-0.003069841244288491,20150512,39.03
72360,000977.SZ,20150513,38.5,42.28,38.0,40.78,39.03,1.75,4.48,510839.79,2069421.8723,Information Technology,0.04386118395378554,20150513,40.78
72359,000977.SZ,20150514,41.5,42.22,40.14,41.16,40.78,0.38,0.93,333431.81,1373052.3653,Information Technology,0.009275145819539705,20150514,41.16
72358,000977.SZ,20150515,40.58,40.6,39.19,39.7,41.16,-1.46,-3.55,316029.04,1256773.0878,Information Technology,-0.03611572327270399,20150515,39.7
72357,000977.SZ,20150518,39.56,41.0,39.0,40.75,39.7,1.05,2.64,275272.81,1110700.0663,Information Technology,0.02610465199372682,20150518,40.75
72356,000977.SZ,20150519,40.9,41.85,39.71,41.0,40.75,0.25,0.61,313885.57,1276455.2213,Information Technology,0.006116227017436054,20150519,41.0
72355,000977.SZ,20150520,41.3,43.99,41.3,41.85,41.0,0.85,2.07,410780.54,1755649.9508,Information Technology,0.02051973023117654,20150520,41.85
72354,000977.SZ,20150521,42.7,45.83,41.8,45.3,41.85,3.45,8.24,448004.35,1953789.4644,Information Technology,0.07921523555350402,20150521,45.3
72353,000977.SZ,20150522,46.22,46.59,43.5,44.34,45.3,-0.96,-2.12,434216.17,1941795.37,Information Technology,-0.021419828300822744,20150522,44.34
72352,000977.SZ,20150525,44.0,44.5,42.78,44.25,44.34,-0.09,-0.2,325356.37,1422851.1994,Information Technology,-0.0020318327342269088,20150525,44.25
72351,000977.SZ,20150526,44.98,45.98,44.4,45.65,44.25,1.4,3.16,355029.87,1610634.491,Information Technology,0.03114823558703897,20150526,45.65
72350,000977.SZ,20150527,46.88,49.3,45.4,49.0,45.65,3.35,7.34,580316.0,2751449.7735,Information Technology,0.07081669106964918,20150527,49.0
72349,000977.SZ,20150528,48.6,49.59,44.1,44.1,49.0,-4.9,-10.0,520655.82,2454974.4068,Information Technology,-0.10536051565782628,20150528,44.1
72348,000977.SZ,20150529,43.1,45.68,39.98,44.1,44.1,0.0,0.0,463509.54,2021962.2087,Information Technology,0.0,20150529,44.1
72347,000977.SZ,20150601,44.7,46.47,44.05,46.02,44.1,1.92,4.35,335182.97,1525049.4729,Information Technology,0.042616302154419514,20150601,46.02
72346,000977.SZ,20150602,46.04,47.86,45.4,47.75,46.02,1.73,3.76,398843.18,1855172.3123,Information Technology,0.03690298231951939,20150602,47.75
72345,000977.SZ,20150603,47.93,48.16,45.4,46.12,47.75,-1.63,-3.41,347646.74,1617021.3328,Information Technology,-0.034732371525881066,20150603,46.12
72344,000977.SZ,20150604,46.14,46.79,41.8,44.38,46.12,-1.74,-3.77,344991.84,1522424.3106,Information Technology,-0.038457777896410306,20150604,44.38
72343,000977.SZ,20150605,44.8,46.08,43.87,44.41,44.38,0.03,0.07,286798.72,1286802.9776,Information Technology,0.0006757517995628788,20150605,44.41
72342,000977.SZ,20150608,44.79,44.79,41.77,42.61,44.41,-1.8,-4.05,302478.0,1294904.1329,Information Technology,-0.04137570179219018,20150608,42.61
72341,000977.SZ,20150609,43.0,43.98,42.6,43.25,42.61,0.64,1.5,206194.97,893762.9282,Information Technology,0.014908265866067685,20150609,43.25
72340,000977.SZ,20150610,43.85,46.0,43.19,45.2,43.25,1.95,4.51,351742.38,1584252.6401,Information Technology,0.044099853460297316,20150610,45.2
72339,000977.SZ,20150611,45.25,45.42,44.0,44.36,45.2,-0.84,-1.86,212679.04,945605.0914,Information Technology,-0.01875892435601934,20150611,44.36
72338,000977.SZ,20150612,44.21,44.99,43.71,44.76,44.36,0.4,0.9,251256.89,1115875.6851,Information Technology,0.008976720961558125,20150612,44.76
72337,000977.SZ,20150615,44.8,44.96,42.31,42.54,44.76,-2.22,-4.96,275963.61,1194615.4903,Information Technology,-0.05087007367163327,20150615,42.54
72336,000977.SZ,20150616,41.8,41.8,39.2,39.66,42.54,-2.88,-6.77,270697.53,1094302.6704,Information Technology,-0.07010168668044134,20150616,39.66
72335,000977.SZ,20150617,39.5,41.16,39.19,40.95,39.66,1.29,3.25,180732.15,725952.1707,Information Technology,0.0320086872074286,20150617,40.95
72334,000977.SZ,20150618,41.0,41.23,37.9,38.2,40.95,-2.75,-6.72,219688.86,866856.674,Information Technology,-0.06951629468654892,20150618,38.2
