,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
276680,600183.SH,20150105,8.0,8.24,7.86,8.07,7.98,0.09,1.13,417407.34,335442.976,Information Technology,,20150105,8.07
276679,600183.SH,20150106,8.01,8.06,7.83,7.95,8.07,-0.12,-1.49,282938.53,224578.074,Information Technology,-0.014981553615616946,20150106,7.95
276678,600183.SH,20150107,7.94,7.94,7.69,7.8,7.95,-0.15,-1.89,274965.45,214225.41,Information Technology,-0.019048194970694474,20150107,7.8
276677,600183.SH,20150108,7.81,7.87,7.74,7.76,7.8,-0.04,-0.51,185725.71,144835.069,Information Technology,-0.005141399500418652,20150108,7.76
276676,600183.SH,20150109,7.71,7.83,7.65,7.76,7.76,0.0,0.0,183095.21,142029.775,Information Technology,0.0,20150109,7.76
276675,600183.SH,20150112,7.8,7.8,7.54,7.56,7.76,-0.2,-2.58,157783.9,120933.029,Information Technology,-0.026111144003685773,20150112,7.56
276674,600183.SH,20150113,7.59,7.65,7.53,7.61,7.56,0.05,0.66,100502.41,76405.725,Information Technology,0.006591981682152962,20150113,7.61
276673,600183.SH,20150114,7.63,7.65,7.4,7.5,7.61,-0.11,-1.45,109223.2,82342.089,Information Technology,-0.014560151331329776,20150114,7.5
276672,600183.SH,20150115,7.5,7.71,7.47,7.68,7.5,0.18,2.4,103263.93,78381.144,Information Technology,0.023716526617316065,20150115,7.68
276671,600183.SH,20150116,7.7,7.76,7.65,7.75,7.68,0.07,0.91,133595.23,102970.163,Information Technology,0.009073296205674975,20150116,7.75
276670,600183.SH,20150119,7.49,7.65,7.06,7.2,7.75,-0.55,-7.1,209043.05,155142.519,Information Technology,-0.07361181734324596,20150119,7.2
276669,600183.SH,20150120,7.22,7.54,7.22,7.5,7.2,0.3,4.17,163724.08,121337.382,Information Technology,0.0408219945202552,20150120,7.5
276668,600183.SH,20150121,7.51,7.67,7.48,7.64,7.5,0.14,1.87,130623.4,99325.339,Information Technology,0.01849458263616431,20150121,7.64
276667,600183.SH,20150122,7.63,7.69,7.53,7.67,7.64,0.03,0.39,135328.47,103068.071,Information Technology,0.003919012200735823,20150122,7.67
276666,600183.SH,20150123,7.67,7.68,7.46,7.53,7.67,-0.14,-1.83,141486.52,107247.137,Information Technology,-0.018421573567362532,20150123,7.53
276665,600183.SH,20150126,7.53,7.68,7.43,7.68,7.53,0.15,1.99,130423.0,98908.171,Information Technology,0.019724505347778573,20150126,7.68
276664,600183.SH,20150127,7.7,7.97,7.64,7.9,7.68,0.22,2.86,369578.44,287722.039,Information Technology,0.028243212313395154,20150127,7.9
276663,600183.SH,20150128,7.85,7.95,7.8,7.86,7.9,-0.04,-0.51,194431.24,152785.283,Information Technology,-0.005076153031860661,20150128,7.86
276662,600183.SH,20150129,7.8,7.8,7.61,7.68,7.86,-0.18,-2.29,135570.17,104463.016,Information Technology,-0.023167059281534418,20150129,7.68
276661,600183.SH,20150130,7.68,7.71,7.48,7.49,7.68,-0.19,-2.47,127197.43,96275.173,Information Technology,-0.02505074963045261,20150130,7.49
276660,600183.SH,20150202,7.32,7.58,7.31,7.5,7.49,0.01,0.13,86114.2,64644.396,Information Technology,0.0013342230131366622,20150202,7.5
276659,600183.SH,20150203,7.5,7.57,7.41,7.55,7.5,0.05,0.67,160415.74,120433.039,Information Technology,0.006644542718668511,20150203,7.55
276658,600183.SH,20150204,7.56,7.56,7.41,7.44,7.55,-0.11,-1.46,122064.83,91443.871,Information Technology,-0.014676714415932733,20150204,7.44
