,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
107780,002236.SZ,20150105,22.15,23.98,21.7,23.74,21.95,1.79,8.15,397788.19,911467.8038,Information Technology,,20150105,23.74
107779,002236.SZ,20150106,23.58,24.88,23.31,24.27,23.74,0.53,2.23,468171.84,1139616.8793,Information Technology,0.022079630556987986,20150106,24.27
107778,002236.SZ,20150107,24.38,24.97,23.88,24.08,24.27,-0.19,-0.78,255094.05,623140.3562,Information Technology,-0.007859399297889732,20150107,24.08
107777,002236.SZ,20150108,24.02,24.79,23.95,24.41,24.08,0.33,1.37,266044.06,650923.8509,Information Technology,0.013611263964248405,20150108,24.41
107776,002236.SZ,20150109,24.38,26.34,24.29,25.2,24.41,0.79,3.24,550874.09,1417106.7329,Information Technology,0.03185111011250898,20150109,25.2
107775,002236.SZ,20150112,25.5,26.32,25.32,25.76,25.2,0.56,2.22,328531.86,849447.6789,Information Technology,0.021978906718775382,20150112,25.76
107774,002236.SZ,20150113,25.94,27.45,25.36,26.79,25.76,1.03,4.0,541472.24,1435867.3581,Information Technology,0.039205782320364424,20150113,26.79
107773,002236.SZ,20150114,26.79,27.21,25.77,26.1,26.79,-0.69,-2.58,329213.05,869273.854,Information Technology,-0.026093369227869534,20150114,26.1
107772,002236.SZ,20150115,26.11,26.35,25.4,25.88,26.1,-0.22,-0.84,207107.16,533295.0244,Information Technology,-0.008464844695948028,20150115,25.88
107771,002236.SZ,20150116,25.71,26.57,25.71,26.18,25.88,0.3,1.16,258846.04,677788.0258,Information Technology,0.011525290849053977,20150116,26.18
107770,002236.SZ,20150119,25.46,26.99,25.13,25.69,26.18,-0.49,-1.87,354485.58,927690.0025,Information Technology,-0.018893949359961627,20150119,25.69
107769,002236.SZ,20150120,25.85,27.92,25.85,27.78,25.69,2.09,8.14,574218.81,1561915.3752,Information Technology,0.07821452620440557,20150120,27.78
107768,002236.SZ,20150121,28.5,28.75,27.55,27.95,27.78,0.17,0.61,455772.66,1276051.4075,Information Technology,0.006100862274910293,20150121,27.95
107767,002236.SZ,20150122,27.95,29.2,27.68,28.82,27.95,0.87,3.11,427558.9,1222166.5314,Information Technology,0.030652390970267996,20150122,28.82
107766,002236.SZ,20150123,28.5,28.87,27.52,27.59,28.82,-1.23,-4.27,350788.0,981664.5383,Information Technology,-0.04361620234218134,20150123,27.59
107765,002236.SZ,20150126,27.59,28.11,27.24,27.88,27.59,0.29,1.05,222410.45,615901.4907,Information Technology,0.010456197663128282,20150126,27.88
107764,002236.SZ,20150127,28.0,28.19,26.9,27.41,27.88,-0.47,-1.69,260249.6,713253.7889,Information Technology,-0.0170016755776287,20150127,27.41
107763,002236.SZ,20150128,27.11,27.5,26.53,26.64,27.41,-0.77,-2.81,204715.52,552799.4672,Information Technology,-0.028494064642506037,20150128,26.64
107762,002236.SZ,20150129,26.41,27.0,26.17,26.86,26.64,0.22,0.83,168532.3,449110.3277,Information Technology,0.008224345422903082,20150129,26.86
107761,002236.SZ,20150130,26.8,26.99,25.7,25.7,26.86,-1.16,-4.32,239476.31,628201.7912,Information Technology,-0.04414719919391739,20150130,25.7
107760,002236.SZ,20150202,25.5,26.28,25.41,25.87,25.7,0.17,0.66,163734.15,425577.3157,Information Technology,0.006593004296763625,20150202,25.87
107759,002236.SZ,20150203,25.9,27.1,25.9,26.85,25.87,0.98,3.79,249647.46,667609.3536,Information Technology,0.03718182475693584,20150203,26.85
107758,002236.SZ,20150204,26.86,27.28,26.31,26.46,26.85,-0.39,-1.45,210708.84,561690.047,Information Technology,-0.01463166226806411,20150204,26.46
107757,002236.SZ,20150205,26.46,26.7,26.0,26.08,26.46,-0.38,-1.44,174815.37,461056.7337,Information Technology,-0.014465421628357527,20150205,26.08
107756,002236.SZ,20150206,26.01,26.33,25.46,25.69,26.08,-0.39,-1.5,156285.68,403479.6111,Information Technology,-0.015066925936659935,20150206,25.69
107755,002236.SZ,20150209,25.8,25.96,25.03,25.13,25.69,-0.56,-2.18,155214.32,395231.7089,Information Technology,-0.0220394595662915,20150209,25.13
107754,002236.SZ,20150210,25.01,26.67,25.0,26.67,25.13,1.54,6.13,242013.52,625700.7565,Information Technology,0.05947698663842226,20150210,26.67
107753,002236.SZ,20150211,26.68,27.66,26.51,27.02,26.67,0.35,1.31,267904.14,728959.7456,Information Technology,0.0130379943381298,20150211,27.02
107752,002236.SZ,20150212,27.1,27.55,26.84,27.21,27.02,0.19,0.7,177941.36,484492.26,Information Technology,0.007007220263102184,20150212,27.21
107751,002236.SZ,20150213,27.25,27.65,26.97,27.01,27.21,-0.2,-0.74,220689.77,603870.5915,Information Technology,-0.00737738499063068,20150213,27.01
