,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
336672,600745.SH,20150416,14.93,14.93,14.93,14.93,13.57,1.36,10.02,491.77,734.213,Information Technology,,20150416,14.93
336671,600745.SH,20150417,16.42,16.42,16.42,16.42,14.93,1.49,9.98,431.04,707.768,Information Technology,0.09512749247318317,20150417,16.42
336670,600745.SH,20150420,18.06,18.06,18.06,18.06,16.42,1.64,9.99,1083.57,1956.927,Information Technology,0.09519944396455704,20150420,18.06
336669,600745.SH,20150421,19.87,19.87,19.87,19.87,18.06,1.81,10.02,1994.31,3962.694,Information Technology,0.09551150857488619,20150421,19.87
336668,600745.SH,20150422,21.86,21.86,21.86,21.86,19.87,1.99,10.02,4897.14,10705.148,Information Technology,0.09544742618466694,20150422,21.86
336667,600745.SH,20150423,24.05,24.05,24.05,24.05,21.86,2.19,10.02,2784.28,6696.193,Information Technology,0.09547651380337764,20150423,24.05
336666,600745.SH,20150424,26.46,26.46,25.0,26.46,24.05,2.41,10.02,480755.67,1241799.296,Information Technology,0.0954991621350394,20150424,26.46
336665,600745.SH,20150427,25.98,27.77,25.51,26.73,26.46,0.27,1.02,183857.62,490606.045,Information Technology,0.010152371464017908,20150427,26.73
336664,600745.SH,20150428,26.6,26.63,25.5,26.15,26.73,-0.58,-2.17,112393.15,293253.316,Information Technology,-0.02193733963989585,20150428,26.15
336663,600745.SH,20150429,25.91,28.77,25.85,28.77,26.15,2.62,10.02,163529.97,460287.245,Information Technology,0.09548398705252467,20150429,28.77
336662,600745.SH,20150430,28.5,29.29,27.5,27.77,28.77,-1.0,-3.48,108849.16,308391.773,Information Technology,-0.03537687624474832,20150430,27.77
336661,600745.SH,20150504,27.49,28.47,26.54,27.79,27.77,0.02,0.07,62740.51,174070.122,Information Technology,0.0007199424357041638,20150504,27.79
336660,600745.SH,20150505,27.7,30.4,27.17,28.71,27.79,0.92,3.31,104768.66,303583.482,Information Technology,0.032569250378560316,20150505,28.71
336659,600745.SH,20150506,28.7,31.58,28.7,31.03,28.71,2.32,8.08,154156.89,476598.103,Information Technology,0.07770898432731632,20150506,31.03
336658,600745.SH,20150507,30.19,31.5,29.5,31.24,31.03,0.21,0.68,94658.27,288645.56,Information Technology,0.006744846511196381,20150507,31.24
336657,600745.SH,20150508,31.02,34.36,30.65,34.36,31.24,3.12,9.99,136053.17,442932.455,Information Technology,0.09519377214456941,20150508,34.36
336656,600745.SH,20150511,35.35,37.8,34.5,37.8,34.36,3.44,10.01,134886.91,492187.819,Information Technology,0.09541600550948728,20150511,37.8
336655,600745.SH,20150512,38.55,39.2,36.5,37.15,37.8,-0.65,-1.72,116720.71,439663.11,Information Technology,-0.017345331461773847,20150512,37.15
336654,600745.SH,20150513,36.88,39.58,35.1,38.59,37.15,1.44,3.88,87349.03,330273.432,Information Technology,0.03802940438575933,20150513,38.59
336653,600745.SH,20150514,38.57,41.99,37.83,39.66,38.59,1.07,2.77,67494.73,270108.454,Information Technology,0.02734994754212231,20150514,39.66
336652,600745.SH,20150515,39.52,41.3,37.8,38.4,39.66,-1.26,-3.18,54904.42,211053.715,Information Technology,-0.03228566349796872,20150515,38.4
336651,600745.SH,20150518,38.7,38.71,36.6,37.14,38.4,-1.26,-3.28,81675.11,304642.34,Information Technology,-0.03336290366912135,20150518,37.14
336650,600745.SH,20150519,37.0,40.85,36.63,40.85,37.14,3.71,9.99,70615.9,275747.884,Information Technology,0.09521226538145218,20150519,40.85
336649,600745.SH,20150520,42.5,43.0,40.2,40.81,40.85,-0.04,-0.1,86876.78,362933.891,Information Technology,-0.0009796718882976012,20150520,40.81
336648,600745.SH,20150521,40.49,42.88,39.47,41.1,40.81,0.29,0.71,91798.12,380431.202,Information Technology,0.0070809720844746205,20150521,41.1
336647,600745.SH,20150522,41.0,44.5,40.57,42.98,41.1,1.88,4.57,88364.75,375897.49,Information Technology,0.04472676971217534,20150522,42.98
336646,600745.SH,20150525,42.98,44.97,41.82,43.47,42.98,0.49,1.14,72256.16,316534.621,Information Technology,0.011336153786336307,20150525,43.47
336645,600745.SH,20150526,43.6,45.52,42.0,44.01,43.47,0.54,1.24,74243.17,327293.333,Information Technology,0.012345835822299362,20150526,44.01
336644,600745.SH,20150527,44.13,45.0,42.52,44.03,44.01,0.02,0.05,59504.35,262867.113,Information Technology,0.0004543389446625093,20150527,44.03
336643,600745.SH,20150528,44.77,44.91,40.6,40.75,44.03,-3.28,-7.45,82340.77,352464.639,Information Technology,-0.07741538008079077,20150528,40.75
336642,600745.SH,20150529,40.5,42.5,38.01,42.05,40.75,1.3,3.19,55466.46,228117.201,Information Technology,0.03140354673208538,20150529,42.05
336641,600745.SH,20150601,42.05,42.5,40.82,42.04,42.05,-0.01,-0.02,74145.06,306999.821,Information Technology,-0.00023784041020669266,20150601,42.04
336640,600745.SH,20150602,43.0,44.99,42.06,42.79,42.04,0.75,1.78,76074.0,329638.276,Information Technology,0.017682884419975037,20150602,42.79
336639,600745.SH,20150603,42.9,43.38,40.0,40.72,42.79,-2.07,-4.84,68327.85,281796.542,Information Technology,-0.04958505818645819,20150603,40.72
336638,600745.SH,20150604,40.03,41.0,37.37,40.74,40.72,0.02,0.05,58338.82,229921.8,Information Technology,0.0004910385563926174,20150604,40.74
336637,600745.SH,20150605,41.0,42.5,40.98,41.38,40.74,0.64,1.57,52868.59,220135.259,Information Technology,0.015587261518737157,20150605,41.38
336636,600745.SH,20150608,41.8,43.6,40.3,43.36,41.38,1.98,4.78,128233.63,544014.761,Information Technology,0.04673968481399364,20150608,43.36
336635,600745.SH,20150609,43.6,47.7,43.56,47.7,43.36,4.34,10.01,123098.41,577748.46,Information Technology,0.09539404076290482,20150609,47.7
336634,600745.SH,20150610,48.04,52.18,48.04,50.49,47.7,2.79,5.85,138065.19,695535.179,Information Technology,0.05684389897652868,20150610,50.49
336633,600745.SH,20150611,50.05,54.0,49.11,52.24,50.49,1.75,3.47,72488.82,378660.948,Information Technology,0.03407318809735132,20150611,52.24
336632,600745.SH,20150612,52.6,57.46,52.6,57.46,52.24,5.22,9.99,101478.71,569599.913,Information Technology,0.0952405685829678,20150612,57.46
336631,600745.SH,20150615,58.0,59.0,52.9,56.17,57.46,-1.29,-2.25,106249.12,593571.034,Information Technology,-0.02270624700680214,20150615,56.17
336630,600745.SH,20150616,55.7,55.7,52.5,52.68,56.17,-3.49,-6.21,45234.2,242561.157,Information Technology,-0.06414692966926112,20150616,52.68
336629,600745.SH,20150617,53.0,55.0,48.0,53.67,52.68,0.99,1.88,54429.3,280038.624,Information Technology,0.018618309313657145,20150617,53.67
336628,600745.SH,20150618,52.85,56.0,50.14,50.79,53.67,-2.88,-5.37,33965.37,180178.257,Information Technology,-0.05515470137558387,20150618,50.79
336627,600745.SH,20150619,49.61,50.99,47.02,47.06,50.79,-3.73,-7.34,43339.86,210226.041,Information Technology,-0.07627610151393721,20150619,47.06
336626,600745.SH,20150623,47.4,48.5,42.35,44.91,47.06,-2.15,-4.57,59148.69,261460.696,Information Technology,-0.0467628961995699,20150623,44.91
336625,600745.SH,20150624,46.44,46.5,42.95,44.99,44.91,0.08,0.18,52807.88,237060.675,Information Technology,0.001779755753434342,20150624,44.99
336624,600745.SH,20150625,45.1,49.41,43.25,46.31,44.99,1.32,2.93,73478.2,342769.12,Information Technology,0.028917677639579586,20150625,46.31
336623,600745.SH,20150626,42.1,45.72,41.68,41.68,46.31,-4.63,-10.0,50244.74,215827.456,Information Technology,-0.10533652304754913,20150626,41.68
336622,600745.SH,20150629,43.0,43.48,37.51,37.59,41.68,-4.09,-9.81,121272.68,470933.422,Information Technology,-0.10328333986902477,20150629,37.59
