,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
510250,603019.SH,20150105,41.19,41.29,39.0,39.74,42.53,-2.79,-6.56,91675.44,366566.087,Information Technology,,20150105,39.74
510249,603019.SH,20150106,39.1,41.49,38.8,40.86,39.74,1.12,2.82,73973.92,298767.81,Information Technology,0.02779335226580514,20150106,40.86
510248,603019.SH,20150107,40.59,41.2,39.8,40.13,40.86,-0.73,-1.79,45086.41,180923.308,Information Technology,-0.01802740511065052,20150107,40.13
510247,603019.SH,20150108,40.19,42.88,39.9,40.91,40.13,0.78,1.94,77441.36,322571.628,Information Technology,0.019250347662481772,20150108,40.91
510246,603019.SH,20150109,40.25,45.0,40.15,45.0,40.91,4.09,10.0,95656.24,416594.23,Information Technology,0.09528795782901262,20150109,45.0
510245,603019.SH,20150112,46.0,49.4,45.51,47.8,45.0,2.8,6.22,187219.79,888096.821,Information Technology,0.0603631497270905,20150112,47.8
510244,603019.SH,20150113,47.5,50.64,46.5,47.82,47.8,0.02,0.04,139578.58,679101.292,Information Technology,0.00041832253276855285,20150113,47.82
510243,603019.SH,20150114,47.38,47.66,45.5,45.59,47.82,-2.23,-4.66,85592.63,397283.161,Information Technology,-0.047755567804828605,20150114,45.59
510242,603019.SH,20150115,45.16,47.18,44.68,45.45,45.59,-0.14,-0.31,73606.91,336224.546,Information Technology,-0.0030755736018622418,20150115,45.45
510241,603019.SH,20150116,45.2,49.01,44.87,48.24,45.45,2.79,6.14,101698.99,481420.812,Information Technology,0.05957573179544221,20150116,48.24
510240,603019.SH,20150119,47.0,52.98,46.7,48.84,48.24,0.6,1.24,134619.32,673854.207,Information Technology,0.012361096823573926,20150119,48.84
510239,603019.SH,20150120,49.49,52.48,48.79,51.85,48.84,3.01,6.16,104122.34,528455.091,Information Technology,0.0598052854330323,20150120,51.85
510238,603019.SH,20150121,51.6,51.69,50.41,51.26,51.85,-0.59,-1.14,73816.7,376365.353,Information Technology,-0.011444213739611407,20150121,51.26
510237,603019.SH,20150122,51.98,56.39,51.51,56.39,51.26,5.13,10.01,99683.69,545533.178,Information Technology,0.09538111688316575,20150122,56.39
510236,603019.SH,20150123,58.0,58.2,53.66,53.71,56.39,-2.68,-4.75,99698.29,546903.818,Information Technology,-0.04869263390172272,20150123,53.71
510235,603019.SH,20150126,54.49,57.99,53.9,54.69,53.71,0.98,1.82,94748.55,527482.272,Information Technology,0.018081673441313374,20150126,54.69
510234,603019.SH,20150127,54.0,54.5,52.18,54.27,54.69,-0.42,-0.77,77641.31,414472.296,Information Technology,-0.007709289283367749,20150127,54.27
510233,603019.SH,20150128,53.67,56.7,53.6,54.0,54.27,-0.27,-0.5,67879.97,373401.608,Information Technology,-0.004987541511039162,20150128,54.0
510232,603019.SH,20150129,52.7,53.96,50.68,51.33,54.0,-2.67,-4.94,81117.39,425853.202,Information Technology,-0.05070866999206265,20150129,51.33
510231,603019.SH,20150130,51.61,52.66,49.4,49.51,51.33,-1.82,-3.55,69717.3,353396.322,Information Technology,-0.03610070719888008,20150130,49.51
510230,603019.SH,20150202,49.0,51.09,48.3,50.19,49.51,0.68,1.37,45717.01,230094.857,Information Technology,0.013641134293510646,20150202,50.19
510229,603019.SH,20150203,49.9,53.36,49.81,51.69,50.19,1.5,2.99,83665.97,434935.438,Information Technology,0.02944853554110568,20150203,51.69
510228,603019.SH,20150204,51.42,53.1,51.06,51.67,51.69,-0.02,-0.04,54339.67,282000.056,Information Technology,-0.0003869969088546438,20150204,51.67
510227,603019.SH,20150205,51.96,53.0,50.33,50.93,51.67,-0.74,-1.43,65656.6,339241.381,Information Technology,-0.014425201402579984,20150205,50.93
510226,603019.SH,20150206,51.0,52.4,48.7,49.16,50.93,-1.77,-3.48,51504.87,258006.036,Information Technology,-0.03537185619867921,20150206,49.16
510225,603019.SH,20150209,48.73,49.2,46.35,46.79,49.16,-2.37,-4.82,46893.27,223495.276,Information Technology,-0.04941077981970912,20150209,46.79
510224,603019.SH,20150210,46.7,47.65,45.62,47.57,46.79,0.78,1.67,35721.96,166385.296,Information Technology,0.016532805566065293,20150210,47.57
510223,603019.SH,20150211,47.39,51.5,47.05,50.74,47.57,3.17,6.66,59252.65,295515.817,Information Technology,0.06451224372694567,20150211,50.74
510222,603019.SH,20150212,50.05,52.48,50.01,50.78,50.74,0.04,0.08,53939.92,277468.566,Information Technology,0.000788022105396461,20150212,50.78
510221,603019.SH,20150213,51.25,52.02,50.38,51.61,50.78,0.83,1.63,42573.04,217916.057,Information Technology,0.016212875884103365,20150213,51.61
510220,603019.SH,20150216,51.65,53.85,51.65,53.27,51.61,1.66,3.22,52108.2,276811.255,Information Technology,0.03165786876827199,20150216,53.27
510219,603019.SH,20150217,53.29,55.0,51.82,53.95,53.27,0.68,1.28,65008.64,346964.857,Information Technology,0.012684370775235808,20150217,53.95
510218,603019.SH,20150225,53.7,59.35,53.53,57.96,53.95,4.01,7.43,123116.19,703935.597,Information Technology,0.07169542574833786,20150225,57.96
510217,603019.SH,20150226,57.89,59.3,55.0,56.79,57.96,-1.17,-2.02,76561.88,439775.428,Information Technology,-0.02039286356314047,20150226,56.79
