,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
483285,601877.SH,20150105,31.35,33.33,31.2,31.83,30.35,1.48,4.88,78865.08,253206.714,Industry,,20150105,31.83
483284,601877.SH,20150106,31.43,32.32,30.61,31.68,31.83,-0.15,-0.47,41162.23,130336.514,Industry,-0.004723674347776328,20150106,31.68
483283,601877.SH,20150107,31.68,31.82,30.82,31.07,31.68,-0.61,-1.93,34078.94,106425.227,Industry,-0.019442843541269062,20150107,31.07
483282,601877.SH,20150108,31.07,31.19,30.4,30.88,31.07,-0.19,-0.61,32962.13,101019.774,Industry,-0.006133998248380694,20150108,30.88
483281,601877.SH,20150109,30.89,31.12,30.39,30.42,30.88,-0.46,-1.49,23925.91,73499.883,Industry,-0.015008438325428567,20150109,30.42
483280,601877.SH,20150112,30.08,30.41,29.21,29.5,30.42,-0.92,-3.02,24875.83,73890.378,Industry,-0.030710023485372738,20150112,29.5
483279,601877.SH,20150113,29.48,30.2,29.32,30.07,29.5,0.57,1.93,19724.98,59010.04,Industry,0.019137733654663588,20150113,30.07
483278,601877.SH,20150114,30.37,31.18,30.11,30.9,30.07,0.83,2.76,33900.23,104350.369,Industry,0.02722818690326199,20150114,30.9
483277,601877.SH,20150115,30.96,32.12,30.96,31.95,30.9,1.05,3.4,43037.14,137047.507,Industry,0.03341599691984402,20150115,31.95
483276,601877.SH,20150116,32.04,32.28,31.3,31.75,31.95,-0.2,-0.63,25532.88,80763.233,Industry,-0.006279455484843136,20150116,31.75
483275,601877.SH,20150119,30.79,31.6,30.08,30.12,31.75,-1.63,-5.13,35927.0,109817.161,Industry,-0.05270332240700776,20150119,30.12
483274,601877.SH,20150120,30.03,31.1,30.03,30.75,30.12,0.63,2.09,26898.0,82469.322,Industry,0.02070059132083403,20150120,30.75
483273,601877.SH,20150121,30.95,31.55,30.44,31.45,30.75,0.7,2.28,31490.57,97731.093,Industry,0.022508988893922603,20150121,31.45
483272,601877.SH,20150122,31.9,32.58,31.6,32.23,31.45,0.78,2.48,41382.61,132974.195,Industry,0.02449871268089696,20150122,32.23
483271,601877.SH,20150123,32.15,32.4,31.75,31.9,32.23,-0.33,-1.02,21261.46,67998.143,Industry,-0.010291686036547525,20150123,31.9
483270,601877.SH,20150126,31.9,32.67,31.81,32.4,31.9,0.5,1.57,36472.4,118240.509,Industry,0.015552413007484785,20150126,32.4
483269,601877.SH,20150127,32.55,32.85,31.95,32.74,32.4,0.34,1.05,32814.38,106751.775,Industry,0.010439149144705279,20150127,32.74
483268,601877.SH,20150128,33.0,33.37,32.15,32.17,32.74,-0.57,-1.74,30377.11,99115.465,Industry,-0.01756323069205391,20150128,32.17
483267,601877.SH,20150129,31.52,31.96,31.52,31.6,32.17,-0.57,-1.77,14877.93,47103.046,Industry,-0.01787722065806855,20150129,31.6
483266,601877.SH,20150130,31.58,31.72,31.32,31.49,31.6,-0.11,-0.35,16679.22,52595.523,Industry,-0.0034870854799332806,20150130,31.49
483265,601877.SH,20150202,31.14,32.99,31.12,32.66,31.49,1.17,3.72,43984.65,142733.232,Industry,0.03648105242938562,20150202,32.66
483264,601877.SH,20150203,33.1,34.98,32.43,33.05,32.66,0.39,1.19,80414.37,269449.733,Industry,0.011870478755376338,20150203,33.05
483263,601877.SH,20150204,32.9,34.95,32.8,34.59,33.05,1.54,4.66,78055.24,265211.901,Industry,0.04554305665138228,20150204,34.59
483262,601877.SH,20150205,34.64,34.98,33.58,33.87,34.59,-0.72,-2.08,46946.75,161294.217,Industry,-0.021034956119397166,20150205,33.87
483261,601877.SH,20150206,33.85,34.88,32.95,33.01,33.87,-0.86,-2.54,43159.87,146333.625,Industry,-0.025719120964578724,20150206,33.01
483260,601877.SH,20150209,33.01,33.2,32.2,32.53,33.01,-0.48,-1.45,24773.44,80720.353,Industry,-0.014647805379841517,20150209,32.53
483259,601877.SH,20150210,32.88,33.58,32.5,33.42,32.53,0.89,2.74,16048.44,53139.468,Industry,0.026991782681987635,20150210,33.42
483258,601877.SH,20150211,33.51,33.6,32.41,32.81,33.42,-0.61,-1.83,25525.31,84293.755,Industry,-0.01842117619423738,20150211,32.81
483257,601877.SH,20150212,32.6,32.8,32.29,32.33,32.81,-0.48,-1.46,39712.9,128765.099,Industry,-0.014737755235668702,20150212,32.33
483256,601877.SH,20150213,32.45,33.26,32.37,33.09,32.33,0.76,2.35,28951.62,94775.007,Industry,0.023235530196179306,20150213,33.09
483255,601877.SH,20150216,33.09,33.5,32.8,33.25,33.09,0.16,0.48,25705.13,85251.595,Industry,0.004823645168342186,20150216,33.25
483254,601877.SH,20150217,33.06,33.58,32.88,33.22,33.25,-0.03,-0.09,24125.39,80188.417,Industry,-0.0009026629167143254,20150217,33.22
483253,601877.SH,20150225,33.25,33.6,32.7,33.13,33.22,-0.09,-0.27,32077.0,105893.561,Industry,-0.0027128878733442634,20150225,33.13
483252,601877.SH,20150226,33.13,33.15,32.48,32.84,33.13,-0.29,-0.88,41736.04,136534.7,Industry,-0.00879193172757698,20150226,32.84
483251,601877.SH,20150227,32.82,32.88,32.48,32.79,32.84,-0.05,-0.15,31340.42,102390.958,Industry,-0.0015236937276707375,20150227,32.79
483250,601877.SH,20150302,32.86,34.15,32.61,33.95,32.79,1.16,3.54,69572.33,231198.033,Industry,0.03476526314814833,20150302,33.95
483249,601877.SH,20150303,33.73,33.73,32.96,33.03,33.95,-0.92,-2.71,40948.89,136480.026,Industry,-0.027472614602006864,20150303,33.03
483248,601877.SH,20150304,33.0,33.48,32.93,33.34,33.03,0.31,0.94,49669.43,165143.888,Industry,0.009341637919949757,20150304,33.34
483247,601877.SH,20150305,33.29,33.32,32.31,32.8,33.34,-0.54,-1.62,41200.38,134599.651,Industry,-0.016329361932550038,20150305,32.8
483246,601877.SH,20150306,32.64,32.96,32.28,32.53,32.8,-0.27,-0.82,26539.04,86217.417,Industry,-0.0082657749048378,20150306,32.53
483245,601877.SH,20150309,32.51,33.72,31.8,33.25,32.53,0.72,2.21,69808.14,227612.512,Industry,0.021892026616603104,20150309,33.25
483244,601877.SH,20150310,33.17,33.83,32.98,33.54,33.25,0.29,0.87,53993.52,181044.631,Industry,0.008683989293199692,20150310,33.54
483243,601877.SH,20150311,33.54,33.93,33.22,33.31,33.54,-0.23,-0.69,38518.35,129382.263,Industry,-0.006881104189474459,20150311,33.31
483242,601877.SH,20150312,33.08,33.46,31.65,33.14,33.31,-0.17,-0.51,98478.95,318841.487,Industry,-0.005116640207171459,20150312,33.14
483241,601877.SH,20150313,33.36,33.36,32.75,33.05,33.14,-0.09,-0.27,65425.99,215887.061,Industry,-0.0027194457007217107,20150313,33.05
483240,601877.SH,20150316,33.19,33.66,33.06,33.63,33.05,0.58,1.75,69609.77,232045.71,Industry,0.01739695945448311,20150316,33.63
483239,601877.SH,20150317,33.6,35.44,33.5,34.66,33.63,1.03,3.06,112716.19,389123.861,Industry,0.0301677585352816,20150317,34.66
483238,601877.SH,20150318,34.73,35.41,34.42,35.21,34.66,0.55,1.59,92514.84,323290.757,Industry,0.01574384887950124,20150318,35.21
483237,601877.SH,20150319,35.7,38.73,35.7,38.37,35.21,3.16,8.97,192702.63,723132.609,Industry,0.0859457710918997,20150319,38.37
483236,601877.SH,20150320,38.3,39.69,37.48,37.68,38.37,-0.69,-1.8,126706.43,483503.742,Industry,-0.018146454550698615,20150320,37.68
483235,601877.SH,20150323,37.95,39.3,37.57,38.88,37.68,1.2,3.18,118867.51,456356.735,Industry,0.03135052988407601,20150323,38.88
483234,601877.SH,20150324,38.35,40.35,37.79,39.78,38.88,0.9,2.31,109894.4,426938.266,Industry,0.022884293833587806,20150324,39.78
483233,601877.SH,20150325,39.3,39.49,38.7,39.07,39.78,-0.71,-1.78,76535.52,299476.556,Industry,-0.018009364358846973,20150325,39.07
483232,601877.SH,20150326,38.99,42.18,38.5,39.08,39.07,0.01,0.03,122440.59,493357.213,Industry,0.0002559181076027514,20150326,39.08
483231,601877.SH,20150327,39.5,40.18,38.58,39.45,39.08,0.37,0.95,79117.04,311153.871,Industry,0.009423220117301366,20150327,39.45
483230,601877.SH,20150330,39.45,42.15,39.45,40.48,39.45,1.03,2.61,92802.79,379528.095,Industry,0.025773977687326647,20150330,40.48
483229,601877.SH,20150331,40.64,42.48,39.96,41.11,40.48,0.63,1.56,120488.05,496486.092,Industry,0.015443375930577041,20150331,41.11
483228,601877.SH,20150401,41.0,45.18,40.9,44.22,41.11,3.11,7.57,122289.97,531223.781,Industry,0.07292577451951318,20150401,44.22
483227,601877.SH,20150402,45.24,45.5,42.88,44.42,44.22,0.2,0.45,107538.7,469133.045,Industry,0.004512643036981127,20150402,44.42
483226,601877.SH,20150403,43.76,45.13,43.18,43.82,44.42,-0.6,-1.35,53401.4,235633.092,Industry,-0.013599484298960959,20150403,43.82
483225,601877.SH,20150407,43.23,45.09,43.0,44.87,43.82,1.05,2.4,76759.54,340350.169,Industry,0.02367908582057144,20150407,44.87
483224,601877.SH,20150408,44.44,46.3,44.0,46.25,44.87,1.38,3.08,107316.11,484443.665,Industry,0.030292043970542207,20150408,46.25
483223,601877.SH,20150409,46.22,46.54,41.65,43.57,46.25,-2.68,-5.79,88423.48,386650.224,Industry,-0.05969262382908344,20150409,43.57
483222,601877.SH,20150410,43.1,45.4,42.5,44.7,43.57,1.13,2.59,92320.27,402280.81,Industry,0.025604661490172497,20150410,44.7
483221,601877.SH,20150413,44.9,45.56,43.5,44.96,44.7,0.26,0.58,141619.23,632764.948,Industry,0.0057997039659125295,20150413,44.96
483220,601877.SH,20150414,44.86,46.95,44.3,45.39,44.96,0.43,0.96,75385.5,345025.21,Industry,0.009518610882938514,20150414,45.39
483219,601877.SH,20150415,45.63,45.85,42.67,42.83,45.39,-2.56,-5.64,66404.74,291503.777,Industry,-0.05805302484109469,20150415,42.83
483218,601877.SH,20150416,42.69,43.4,41.47,42.21,42.83,-0.62,-1.45,71484.22,303134.567,Industry,-0.014581631832872201,20150416,42.21
483217,601877.SH,20150417,42.6,43.2,41.18,41.8,42.21,-0.41,-0.97,72965.2,305841.145,Industry,-0.009760820263696785,20150417,41.8
483216,601877.SH,20150420,41.8,41.82,39.98,40.45,41.8,-1.35,-3.23,86653.8,352083.27,Industry,-0.03282969602620985,20150420,40.45
483215,601877.SH,20150421,40.55,42.0,40.03,41.83,40.45,1.38,3.41,96189.55,394984.853,Industry,0.03354714194960627,20150421,41.83
483214,601877.SH,20150422,41.91,42.75,41.91,42.24,41.83,0.41,0.98,124832.29,528903.157,Industry,0.009753853943899018,20150422,42.24
483213,601877.SH,20150423,42.4,42.4,41.11,41.75,42.24,-0.49,-1.16,102924.25,428095.78,Industry,-0.01166818810114154,20150423,41.75
483212,601877.SH,20150424,40.99,42.3,40.86,41.84,41.75,0.09,0.22,73061.7,304311.609,Industry,0.0021533684598029853,20150424,41.84
483211,601877.SH,20150427,42.19,42.22,41.1,41.23,41.84,-0.61,-1.46,88688.31,367915.378,Industry,-0.014686673037859024,20150427,41.23
483210,601877.SH,20150428,41.25,41.25,38.37,39.02,41.23,-2.21,-5.36,116458.16,459544.362,Industry,-0.05509181152384334,20150428,39.02
483209,601877.SH,20150429,38.96,39.53,38.42,39.07,39.02,0.05,0.13,65537.6,255705.728,Industry,0.0012805738720140056,20150429,39.07
483208,601877.SH,20150430,39.15,39.48,38.76,38.8,39.07,-0.27,-0.69,76724.0,299533.767,Industry,-0.006934662437751514,20150430,38.8
483207,601877.SH,20150504,38.92,39.91,38.38,39.87,38.8,1.07,2.76,73944.47,289140.053,Industry,0.0272039147640358,20150504,39.87
483206,601877.SH,20150505,39.87,40.8,38.55,38.8,39.87,-1.07,-2.68,66364.0,260314.354,Industry,-0.027203914764035865,20150505,38.8
483205,601877.SH,20150506,38.8,39.44,38.02,38.16,38.8,-0.64,-1.65,55035.76,213834.043,Industry,-0.016632400049142033,20150506,38.16
483204,601877.SH,20150507,38.1,38.89,37.95,38.27,38.16,0.11,0.29,37521.97,144489.473,Industry,0.002878452857525236,20150507,38.27
483203,601877.SH,20150508,38.88,39.9,38.72,39.86,38.27,1.59,4.15,65771.95,258373.599,Industry,0.04070701534703772,20150508,39.86
483202,601877.SH,20150511,40.5,40.5,39.47,40.45,39.86,0.59,1.48,76644.51,307140.444,Industry,0.014693328719852163,20150511,40.45
483201,601877.SH,20150512,40.47,41.58,40.18,40.87,40.45,0.42,1.04,85183.44,348482.095,Industry,0.010329654071685072,20150512,40.87
483200,601877.SH,20150513,41.0,41.0,39.51,39.95,40.87,-0.92,-2.25,79477.57,318661.487,Industry,-0.02276762536390214,20150513,39.95
483199,601877.SH,20150514,39.88,39.97,38.98,39.22,39.95,-0.73,-1.83,64156.07,252279.047,Industry,-0.018441851444083526,20150514,39.22
483198,601877.SH,20150515,39.31,40.21,38.85,40.11,39.22,0.89,2.27,64539.64,254354.489,Industry,0.02243885901376131,20150515,40.11
483197,601877.SH,20151127,28.5,33.02,28.26,30.33,30.02,0.31,1.03,723040.73,2151015.484,Industry,-0.2794883580814718,20151127,30.33
483196,601877.SH,20151130,28.55,28.85,27.3,27.3,30.33,-3.03,-9.99,371331.92,1029126.217,Industry,-0.10525061950957562,20151130,27.3
483195,601877.SH,20151201,27.08,27.08,25.21,25.44,27.3,-1.86,-6.81,288753.33,749795.379,Industry,-0.07056396371899264,20151201,25.44
483194,601877.SH,20151202,25.22,27.25,25.11,26.9,25.44,1.46,5.74,242899.94,641555.394,Industry,0.05580354813587199,20151202,26.9
483193,601877.SH,20151203,26.51,27.09,26.02,26.65,26.9,-0.25,-0.93,161013.89,426497.439,Industry,-0.00933713599593985,20151203,26.65
483192,601877.SH,20151204,26.5,26.52,26.0,26.13,26.65,-0.52,-1.95,133818.08,350663.706,Industry,-0.019705071079332444,20151204,26.13
483191,601877.SH,20151207,26.14,26.98,26.14,26.45,26.13,0.32,1.22,111781.19,296583.391,Industry,0.01217207877178718,20151207,26.45
483190,601877.SH,20151208,26.35,26.4,25.28,25.3,26.45,-1.15,-4.35,164106.91,420392.111,Industry,-0.04445176257083381,20151208,25.3
483189,601877.SH,20151209,25.15,26.16,25.11,25.7,25.3,0.4,1.58,119003.85,306040.609,Industry,0.015686596167699473,20151209,25.7
483188,601877.SH,20151210,25.7,25.85,25.25,25.34,25.7,-0.36,-1.4,95906.69,244197.797,Industry,-0.014106817008181071,20151210,25.34
483187,601877.SH,20151211,25.31,25.4,24.49,24.67,25.34,-0.67,-2.64,109816.03,272599.985,Industry,-0.026796244351727602,20151211,24.67
483186,601877.SH,20151214,24.89,25.3,24.57,25.28,24.67,0.61,2.47,81499.57,203767.778,Industry,0.024425638737391342,20151214,25.28
483185,601877.SH,20151215,25.4,26.09,25.21,25.87,25.28,0.59,2.33,123357.14,317775.055,Industry,0.02307042691928105,20151215,25.87
483184,601877.SH,20151216,25.88,25.99,25.49,25.62,25.87,-0.25,-0.97,82227.39,210650.802,Industry,-0.009710699729349575,20151216,25.62
483183,601877.SH,20151217,25.8,26.0,25.61,25.84,25.62,0.22,0.86,117187.26,302549.502,Industry,0.008550382445812924,20151217,25.84
483182,601877.SH,20151218,25.79,25.97,25.41,25.5,25.84,-0.34,-1.32,96548.4,247704.123,Industry,-0.01324522675002068,20151218,25.5
483181,601877.SH,20151221,25.5,26.39,25.41,25.96,25.5,0.46,1.8,113427.35,294507.41,Industry,0.017878439671508806,20151221,25.96
483180,601877.SH,20151222,26.0,26.2,25.71,25.99,25.96,0.03,0.12,87897.57,227937.598,Industry,0.0011549568175095622,20151222,25.99
483179,601877.SH,20151223,25.98,26.1,25.68,25.7,25.99,-0.29,-1.12,77447.12,200206.559,Industry,-0.01122085675222475,20151223,25.7
483178,601877.SH,20151224,25.71,25.83,24.95,25.23,25.7,-0.47,-1.83,89700.29,226194.169,Industry,-0.018457229248207672,20151224,25.23
483177,601877.SH,20151225,25.24,25.54,25.02,25.28,25.23,0.05,0.2,52352.79,132385.238,Industry,0.0019798066256902893,20151225,25.28
483176,601877.SH,20151228,25.6,26.2,25.42,25.48,25.28,0.2,0.79,153912.21,398378.401,Industry,0.007880261425305965,20151228,25.48
483175,601877.SH,20151229,25.4,26.15,25.3,26.0,25.48,0.52,2.04,79461.46,205349.762,Industry,0.02020270731751947,20151229,26.0
483174,601877.SH,20151230,26.09,26.13,25.56,25.68,26.0,-0.32,-1.23,99880.22,257170.087,Industry,-0.012384059199721666,20151230,25.68
483173,601877.SH,20151231,25.7,26.1,25.6,25.79,25.68,0.11,0.43,83133.8,214602.625,Industry,0.004274341071493055,20151231,25.79
483172,601877.SH,20160104,25.84,25.84,23.35,23.42,25.79,-2.37,-9.19,67887.87,168686.877,Industry,-0.09639646172368196,20160104,23.42
483171,601877.SH,20160105,22.48,23.68,22.25,22.98,23.42,-0.44,-1.88,93181.47,214262.47,Industry,-0.01896608574896172,20160105,22.98
483170,601877.SH,20160106,23.05,23.49,22.66,23.29,22.98,0.31,1.35,74220.2,171274.735,Industry,0.013399811475640053,20160106,23.29
483169,601877.SH,20160107,23.08,23.08,20.96,20.96,23.29,-2.33,-10.0,27940.85,60517.078,Industry,-0.1054082244434081,20160107,20.96
483168,601877.SH,20160108,21.17,21.47,18.87,20.48,20.96,-0.48,-2.29,134229.32,276192.487,Industry,-0.023167059281534418,20160108,20.48
483167,601877.SH,20160111,19.8,20.07,18.43,18.43,20.48,-2.05,-10.01,109013.39,209074.662,Industry,-0.10546902848957512,20160111,18.43
483166,601877.SH,20160112,18.49,19.25,17.85,18.67,18.43,0.24,1.3,126314.24,237940.665,Industry,0.012938185871899493,20160112,18.67
483165,601877.SH,20160113,19.03,19.97,18.8,19.03,18.67,0.36,1.93,120681.11,233905.193,Industry,0.01909872375442687,20160113,19.03
483164,601877.SH,20160114,18.4,19.8,18.08,19.73,19.03,0.7,3.68,96129.83,185608.213,Industry,0.036123638726465845,20160114,19.73
483163,601877.SH,20160115,19.5,19.61,18.41,18.7,19.73,-1.03,-5.22,72096.98,137427.708,Industry,-0.053616796173983045,20160115,18.7
483162,601877.SH,20160118,18.02,19.09,18.0,18.81,18.7,0.11,0.59,61029.27,113986.364,Industry,0.005865119452398058,20160118,18.81
483161,601877.SH,20160119,18.68,19.51,18.51,19.43,18.81,0.62,3.3,83490.17,159143.363,Industry,0.032429620076409746,20160119,19.43
483160,601877.SH,20160120,19.3,19.42,18.55,18.72,19.43,-0.71,-3.65,94961.43,179553.361,Industry,-0.037225792339902766,20160120,18.72
483159,601877.SH,20160121,18.36,18.76,17.85,17.87,18.72,-0.85,-4.54,62025.89,113629.089,Industry,-0.046469141878109146,20160121,17.87
483158,601877.SH,20160122,18.12,18.19,17.49,17.89,17.87,0.02,0.11,65213.13,116235.028,Industry,0.0011185683492910977,20160122,17.89
483157,601877.SH,20160125,18.1,18.42,17.97,18.17,17.89,0.28,1.57,52386.84,95129.568,Industry,0.015529984887452181,20160125,18.17
483156,601877.SH,20160126,17.98,18.05,16.35,16.42,18.17,-1.75,-9.63,72939.83,125580.302,Industry,-0.1012717783837976,20160126,16.42
483155,601877.SH,20160127,16.35,16.55,15.22,15.79,16.42,-0.63,-3.84,82904.17,131145.854,Industry,-0.03912327575673163,20160127,15.79
483154,601877.SH,20160128,15.7,15.97,15.49,15.5,15.79,-0.29,-1.84,62377.3,98079.872,Industry,-0.01853680434234968,20160128,15.5
483153,601877.SH,20160129,16.25,17.05,16.08,17.05,15.5,1.55,10.0,137737.5,230901.187,Industry,0.09531017980432493,20160129,17.05
483152,601877.SH,20160201,17.41,18.69,17.41,18.42,17.05,1.37,8.04,195938.07,354580.515,Industry,0.07728682709763496,20160201,18.42
483151,601877.SH,20160202,18.8,19.22,18.1,18.87,18.42,0.45,2.44,187262.48,349946.388,Industry,0.024136328553298073,20160202,18.87
483150,601877.SH,20160203,18.5,18.89,18.25,18.7,18.87,-0.17,-0.9,113557.66,211241.05,Industry,-0.009049835519918038,20160203,18.7
483149,601877.SH,20160204,18.6,19.5,18.6,18.87,18.7,0.17,0.91,130072.42,247960.041,Industry,0.009049835519918076,20160204,18.87
483148,601877.SH,20160205,19.09,19.34,18.31,18.37,18.87,-0.5,-2.65,86513.37,162584.946,Industry,-0.02685446015342451,20160205,18.37
483147,601877.SH,20160215,17.5,18.35,17.38,18.11,18.37,-0.26,-1.42,83552.45,149275.145,Industry,-0.014254627331712342,20160215,18.11
483146,601877.SH,20160216,18.24,18.89,18.21,18.83,18.11,0.72,3.98,89442.78,166991.606,Industry,0.03898707077373895,20160216,18.83
483145,601877.SH,20160217,18.85,19.1,18.47,18.94,18.83,0.11,0.58,104047.9,195609.476,Industry,0.0058247450888712395,20160217,18.94
483144,601877.SH,20160218,19.48,20.83,19.4,20.83,18.94,1.89,9.98,261519.37,531996.692,Industry,0.0951181675149483,20160218,20.83
483143,601877.SH,20160219,20.75,21.43,20.38,20.66,20.83,-0.17,-0.82,222470.73,462998.356,Industry,-0.008194791581388083,20160219,20.66
483142,601877.SH,20160222,20.8,21.68,20.4,21.44,20.66,0.78,3.78,182399.82,380855.397,Industry,0.03705887251110883,20160222,21.44
483141,601877.SH,20160223,21.39,21.4,20.32,20.65,21.44,-0.79,-3.68,150015.24,311566.29,Industry,-0.03754301679555958,20160223,20.65
483140,601877.SH,20160224,20.31,20.7,19.81,20.4,20.65,-0.25,-1.21,120428.45,243449.666,Industry,-0.012180418556871072,20160224,20.4
483139,601877.SH,20160225,20.5,20.69,18.36,18.69,20.4,-1.71,-8.38,180316.7,350337.972,Industry,-0.08754627938269915,20160225,18.69
483138,601877.SH,20160226,18.81,19.18,18.36,18.78,18.69,0.09,0.48,103117.36,193688.289,Industry,0.004803852312645457,20160226,18.78
483137,601877.SH,20160229,18.59,18.6,16.9,16.93,18.78,-1.85,-9.85,121293.92,209736.859,Industry,-0.10370527763507295,20160229,16.93
483136,601877.SH,20160301,17.11,17.53,16.58,17.3,16.93,0.37,2.19,111358.27,190823.067,Industry,0.021619305358689334,20160301,17.3
483135,601877.SH,20160302,17.31,18.4,17.18,18.3,17.3,1.0,5.78,125416.72,222415.628,Industry,0.05619455834364207,20160302,18.3
483134,601877.SH,20160303,18.16,19.4,18.14,18.43,18.3,0.13,0.71,125991.18,235926.744,Industry,0.007078711834356643,20160303,18.43
483133,601877.SH,20160304,18.27,18.46,17.51,17.7,18.43,-0.73,-3.96,87440.97,156800.133,Industry,-0.040415132101948456,20160304,17.7
483132,601877.SH,20160307,17.93,18.48,17.93,18.19,17.7,0.49,2.77,75948.93,138566.323,Industry,0.02730735295024747,20160307,18.19
483131,601877.SH,20160308,18.18,18.76,17.57,18.74,18.19,0.55,3.02,107764.92,195535.439,Industry,0.0297882842802451,20160308,18.74
483130,601877.SH,20160309,18.31,18.52,18.01,18.13,18.74,-0.61,-3.26,53459.79,97582.611,Industry,-0.03309225204351644,20160309,18.13
483129,601877.SH,20160310,18.17,18.3,17.62,17.7,18.13,-0.43,-2.37,49022.65,87884.866,Industry,-0.02400338518697621,20160310,17.7
483128,601877.SH,20160311,17.5,17.77,17.18,17.41,17.7,-0.29,-1.64,77559.73,134963.479,Industry,-0.016519885799685708,20160311,17.41
483127,601877.SH,20160314,17.59,18.27,17.52,18.07,17.41,0.66,3.79,87786.07,157995.022,Industry,0.0372083508240395,20160314,18.07
483126,601877.SH,20160315,18.0,18.2,17.75,17.86,18.07,-0.21,-1.16,52364.11,94022.568,Industry,-0.01168952915578421,20160315,17.86
483125,601877.SH,20160316,18.0,18.05,17.35,17.46,17.86,-0.4,-2.24,69075.4,121495.513,Industry,-0.02265102503689681,20160316,17.46
