,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
468880,601800.SH,20150105,14.07,14.14,13.31,13.54,13.89,-0.35,-2.52,1466395.69,1998220.981,Industry,,20150105,13.54
468879,601800.SH,20150106,13.5,13.7,12.86,13.3,13.54,-0.24,-1.77,1623869.92,2150245.792,Industry,-0.01788423225642076,20150106,13.3
468878,601800.SH,20150107,13.36,14.38,13.35,14.08,13.3,0.78,5.86,2252275.52,3146227.952,Industry,0.05699131550218817,20150107,14.08
468877,601800.SH,20150108,13.88,13.89,13.2,13.28,14.08,-0.8,-5.68,1431324.54,1923275.013,Industry,-0.05849620668160861,20150108,13.28
468876,601800.SH,20150109,13.01,14.61,13.0,14.16,13.28,0.88,6.63,4308286.99,6144227.418,Industry,0.06416194421728606,20150109,14.16
468875,601800.SH,20150112,13.58,13.98,13.3,13.88,14.16,-0.28,-1.98,2129234.63,2893848.852,Industry,-0.019972133186915243,20150112,13.88
468874,601800.SH,20150113,13.89,13.93,13.45,13.56,13.88,-0.32,-2.31,1185723.53,1617164.874,Industry,-0.023324672566409004,20150113,13.56
468873,601800.SH,20150114,13.61,13.73,12.69,12.82,13.56,-0.74,-5.46,1564424.17,2055666.671,Industry,-0.05611783101972558,20150114,12.82
468872,601800.SH,20150115,12.8,13.35,12.5,13.28,12.82,0.46,3.59,1337886.8,1735069.982,Industry,0.03525269255576369,20150115,13.28
468871,601800.SH,20150116,13.18,13.63,13.0,13.2,13.28,-0.08,-0.6,1239024.5,1648700.567,Industry,-0.006042314455962586,20150116,13.2
468870,601800.SH,20150119,12.18,12.7,11.88,11.88,13.2,-1.32,-10.0,1383758.41,1678352.131,Industry,-0.10536051565782616,20150119,11.88
468869,601800.SH,20150120,11.73,12.38,11.73,11.99,11.88,0.11,0.93,1202905.07,1451755.05,Industry,0.009216655104924048,20150120,11.99
468868,601800.SH,20150121,12.1,12.83,11.9,12.68,11.99,0.69,5.75,1430894.61,1774336.604,Industry,0.05595297996965703,20150121,12.68
468867,601800.SH,20150122,12.67,12.67,12.2,12.47,12.68,-0.21,-1.66,1079380.88,1339159.555,Industry,-0.016700189317134677,20150122,12.47
468866,601800.SH,20150123,12.49,13.34,12.36,12.99,12.47,0.52,4.17,1800892.52,2345288.011,Industry,0.040854070990563034,20150123,12.99
468865,601800.SH,20150126,12.8,13.0,12.58,12.93,12.99,-0.06,-0.46,914935.03,1169600.148,Industry,-0.004629637898742105,20150126,12.93
468864,601800.SH,20150127,12.97,13.68,12.78,13.48,12.93,0.55,4.25,2167243.8,2888806.622,Industry,0.041656912700394844,20150127,13.48
468863,601800.SH,20150128,13.2,13.64,13.01,13.12,13.48,-0.36,-2.67,1247941.76,1656355.388,Industry,-0.027069321968218027,20150128,13.12
468862,601800.SH,20150129,12.8,13.24,12.67,12.75,13.12,-0.37,-2.82,826018.83,1066894.905,Industry,-0.02860651191150783,20150129,12.75
468861,601800.SH,20150130,12.75,12.9,12.05,12.06,12.75,-0.69,-5.41,1026283.12,1263251.56,Industry,-0.05563708030539573,20150130,12.06
468860,601800.SH,20150202,11.5,11.5,10.9,10.98,12.06,-1.08,-8.96,1249114.24,1395908.196,Industry,-0.09381875521765486,20150202,10.98
468859,601800.SH,20150203,11.03,11.42,10.83,11.35,10.98,0.37,3.37,977294.93,1088777.424,Industry,0.03314230784602711,20150203,11.35
468858,601800.SH,20150204,11.4,12.27,11.2,11.75,11.35,0.4,3.52,1307720.54,1520935.898,Industry,0.03463549666275634,20150204,11.75
468857,601800.SH,20150205,11.89,11.89,11.11,11.14,11.75,-0.61,-5.19,947863.04,1092659.011,Industry,-0.0533110060910299,20150205,11.14
468856,601800.SH,20150206,11.09,11.7,10.88,11.33,11.14,0.19,1.71,1057496.79,1200552.171,Industry,0.01691184054077695,20150206,11.33
468855,601800.SH,20150209,11.18,11.85,11.0,11.65,11.33,0.32,2.82,983700.15,1140107.402,Industry,0.02785210497179473,20150209,11.65
468854,601800.SH,20150210,11.68,12.29,11.56,12.18,11.65,0.53,4.55,1272199.99,1529504.695,Industry,0.044489082270041336,20150210,12.18
468853,601800.SH,20150211,12.02,12.29,11.8,11.96,12.18,-0.22,-1.81,817878.79,981462.647,Industry,-0.01822751375926515,20150211,11.96
468852,601800.SH,20150212,11.9,12.24,11.86,11.9,11.96,-0.06,-0.5,786131.23,945993.637,Industry,-0.005029348405001973,20150212,11.9
468851,601800.SH,20150213,11.98,12.07,11.86,11.92,11.9,0.02,0.17,725681.46,869264.641,Industry,0.0016792615197199939,20150213,11.92
468850,601800.SH,20150216,11.92,12.04,11.75,11.94,11.92,0.02,0.17,690784.91,822891.208,Industry,0.0016764463272523522,20150216,11.94
468849,601800.SH,20150217,11.93,12.15,11.9,12.0,11.94,0.06,0.5,646283.78,776166.88,Industry,0.005012541823544414,20150217,12.0
468848,601800.SH,20150225,12.1,12.43,11.94,12.33,12.0,0.33,2.75,1091768.02,1333216.768,Industry,0.027128667388252696,20150225,12.33
468847,601800.SH,20150226,12.2,13.56,12.05,13.56,12.33,1.23,9.98,3286048.12,4329959.809,Industry,0.09508896533599658,20150226,13.56
468846,601800.SH,20150227,13.58,14.11,13.55,13.84,13.56,0.28,2.06,3123018.45,4328183.684,Industry,0.020438667677273956,20150227,13.84
468845,601800.SH,20150302,14.12,14.16,13.36,13.61,13.84,-0.23,-1.66,1646542.38,2247136.396,Industry,-0.016758133526148872,20150302,13.61
468844,601800.SH,20150303,13.5,14.57,13.35,14.25,13.61,0.64,4.7,2475098.2,3459381.362,Industry,0.04595209005128484,20150303,14.25
