,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
247056,600031.SH,20150105,9.95,10.12,9.73,10.03,9.98,0.05,0.5,2307796.87,2299156.048,Industry,,20150105,10.03
247055,600031.SH,20150106,9.95,9.95,9.61,9.75,10.03,-0.28,-2.79,1924369.85,1877070.057,Industry,-0.028313316964088318,20150106,9.75
247054,600031.SH,20150107,9.74,9.96,9.68,9.85,9.75,0.1,1.03,1729773.64,1698080.562,Industry,0.010204170174241668,20150107,9.85
247053,600031.SH,20150108,9.85,9.85,9.36,9.38,9.85,-0.47,-4.77,1568546.59,1491317.395,Industry,-0.04889169216586403,20150108,9.38
247052,600031.SH,20150109,9.32,9.58,9.1,9.21,9.38,-0.17,-1.81,1818638.82,1696777.751,Industry,-0.018289912750917785,20150109,9.21
247051,600031.SH,20150112,9.07,9.1,8.77,8.88,9.21,-0.33,-3.58,1283745.25,1142289.782,Industry,-0.036488293263136795,20150112,8.88
247050,600031.SH,20150113,8.8,8.95,8.76,8.89,8.88,0.01,0.11,865742.08,765826.883,Industry,0.0011254925217345582,20150113,8.89
247049,600031.SH,20150114,8.89,8.93,8.64,8.71,8.89,-0.18,-2.02,741108.28,652070.777,Industry,-0.02045525866140173,20150114,8.71
247048,600031.SH,20150115,8.71,9.04,8.62,9.03,8.71,0.32,3.67,1240901.71,1096127.263,Industry,0.03608057656448237,20150115,9.03
247047,600031.SH,20150116,9.03,9.14,8.9,9.0,9.03,-0.03,-0.33,1131758.47,1020745.955,Industry,-0.0033277900926745796,20150116,9.0
247046,600031.SH,20150119,8.58,8.69,8.1,8.1,9.0,-0.9,-10.0,1689090.14,1408473.363,Industry,-0.1053605156578264,20150119,8.1
247045,600031.SH,20150120,8.0,8.28,8.0,8.17,8.1,0.07,0.86,1286773.51,1049477.616,Industry,0.008604847193518428,20150120,8.17
247044,600031.SH,20150121,8.21,8.51,8.15,8.49,8.17,0.32,3.92,1520864.09,1270049.248,Industry,0.038420091451344375,20150121,8.49
247043,600031.SH,20150122,8.5,8.73,8.4,8.66,8.49,0.17,2.0,1466636.76,1255564.708,Industry,0.019825722251087762,20150122,8.66
247042,600031.SH,20150123,8.67,8.69,8.42,8.48,8.66,-0.18,-2.08,1149802.98,983815.024,Industry,-0.02100427277053201,20150123,8.48
247041,600031.SH,20150126,8.48,8.62,8.41,8.6,8.48,0.12,1.42,920992.06,787258.383,Industry,0.014051753455650287,20150126,8.6
247040,600031.SH,20150127,8.61,8.8,8.52,8.73,8.6,0.13,1.51,1505637.04,1304706.507,Industry,0.015003166592048771,20150127,8.73
247039,600031.SH,20150128,8.69,8.69,8.52,8.56,8.73,-0.17,-1.95,962098.08,826819.97,Industry,-0.019665179697860146,20150128,8.56
247038,600031.SH,20150129,8.46,8.46,8.2,8.33,8.56,-0.23,-2.69,1072520.16,893071.703,Industry,-0.027236733974899455,20150129,8.33
247037,600031.SH,20150130,8.3,8.4,8.08,8.14,8.33,-0.19,-2.28,974725.62,799329.256,Industry,-0.023073276164302357,20150130,8.14
247036,600031.SH,20150202,8.0,8.06,7.86,7.87,8.14,-0.27,-3.32,898296.07,713902.795,Industry,-0.0337321175851371,20150202,7.87
247035,600031.SH,20150203,7.9,8.07,7.85,8.06,7.87,0.19,2.41,864314.53,685745.045,Industry,0.023855494089225132,20150203,8.06
247034,600031.SH,20150204,8.06,8.09,7.94,7.95,8.06,-0.11,-1.36,725704.76,581288.43,Industry,-0.013741627852296465,20150204,7.95
247033,600031.SH,20150205,8.1,8.22,7.89,7.9,7.95,-0.05,-0.63,1326271.95,1073138.864,Industry,-0.006309169193264721,20150205,7.9
247032,600031.SH,20150206,7.85,7.97,7.7,7.85,7.9,-0.05,-0.63,947872.87,741708.133,Industry,-0.006349227678658892,20150206,7.85
247031,600031.SH,20150209,7.8,7.95,7.75,7.88,7.85,0.03,0.38,505096.65,397345.948,Industry,0.0038143720754706925,20150209,7.88
247030,600031.SH,20150210,7.9,8.17,7.88,8.12,7.88,0.24,3.05,1101563.86,889752.974,Industry,0.0300022503037987,20150210,8.12
247029,600031.SH,20150211,8.12,8.2,8.06,8.11,8.12,-0.01,-0.12,510262.02,414322.024,Industry,-0.0012322860462650562,20150211,8.11
247028,600031.SH,20150212,8.13,8.2,7.97,8.16,8.11,0.05,0.62,775782.43,628560.119,Industry,0.0061463008486942255,20150212,8.16
247027,600031.SH,20150213,8.19,8.29,8.14,8.17,8.16,0.01,0.12,1220004.45,1002096.925,Industry,0.0012247398958958697,20150213,8.17
247026,600031.SH,20150216,8.17,8.23,8.14,8.18,8.17,0.01,0.12,712992.32,582775.594,Industry,0.0012232417427442321,20150216,8.18
247025,600031.SH,20150217,8.2,8.21,8.16,8.2,8.18,0.02,0.24,635312.91,519754.697,Industry,0.0024420036555515873,20150217,8.2
247024,600031.SH,20150225,8.21,8.22,8.02,8.1,8.2,-0.1,-1.22,641721.87,520048.871,Industry,-0.01227009259181436,20150225,8.1
247023,600031.SH,20150226,8.09,8.64,8.04,8.63,8.1,0.53,6.54,2170660.03,1829829.945,Industry,0.0633804434169436,20150226,8.63
247022,600031.SH,20150227,8.63,8.63,8.45,8.52,8.63,-0.11,-1.27,1281891.97,1093745.316,Industry,-0.01282816425411234,20150227,8.52
247021,600031.SH,20150302,8.58,8.78,8.42,8.62,8.52,0.1,1.17,1434644.77,1237837.649,Industry,0.011668743834377424,20150302,8.62
247020,600031.SH,20150303,8.58,8.58,8.38,8.39,8.62,-0.23,-2.67,1106427.27,936002.685,Industry,-0.027044564196486768,20150303,8.39
247019,600031.SH,20150304,8.38,8.45,8.26,8.39,8.39,0.0,0.0,903309.23,755353.955,Industry,0.0,20150304,8.39
247018,600031.SH,20150305,8.36,8.38,8.22,8.3,8.39,-0.09,-1.07,812309.14,673553.293,Industry,-0.010785005676562561,20150305,8.3
247017,600031.SH,20150306,8.3,8.39,8.26,8.34,8.3,0.04,0.48,604472.24,504148.774,Industry,0.004807701568103078,20150306,8.34
247016,600031.SH,20150309,8.33,8.5,8.15,8.49,8.34,0.15,1.8,1015385.82,847193.075,Industry,0.017825783952600666,20150309,8.49
247015,600031.SH,20150310,8.49,8.52,8.39,8.41,8.49,-0.08,-0.94,709535.42,599661.986,Industry,-0.009467526338399217,20150310,8.41
247014,600031.SH,20150311,8.42,8.5,8.35,8.38,8.41,-0.03,-0.36,688786.24,580831.54,Industry,-0.0035735594908649134,20150311,8.38
247013,600031.SH,20150312,8.39,8.49,8.32,8.41,8.38,0.03,0.36,747747.82,628191.122,Industry,0.003573559490864922,20150312,8.41
247012,600031.SH,20150313,8.44,8.62,8.41,8.54,8.41,0.13,1.55,1149447.51,980384.293,Industry,0.015339533815621673,20150313,8.54
247011,600031.SH,20150316,8.58,8.68,8.53,8.67,8.54,0.13,1.52,1354638.98,1167255.856,Industry,0.015107782991972114,20150316,8.67
247010,600031.SH,20150317,8.71,9.15,8.71,8.99,8.67,0.32,3.69,2780127.33,2486097.238,Industry,0.03624405769107839,20150317,8.99
247009,600031.SH,20150318,9.01,9.15,9.0,9.1,8.99,0.11,1.22,2096969.58,1901962.793,Industry,0.012161565039275435,20150318,9.1
247008,600031.SH,20150319,9.12,9.48,9.0,9.29,9.1,0.19,2.09,2682170.1,2490637.354,Industry,0.02066413930294272,20150319,9.29
247007,600031.SH,20150320,9.31,9.34,9.09,9.2,9.29,-0.09,-0.97,1756719.74,1611821.301,Industry,-0.009735068770752467,20150320,9.2
247006,600031.SH,20150323,9.24,9.43,9.22,9.34,9.2,0.14,1.52,1919283.92,1788421.504,Industry,0.01510276818575665,20150323,9.34
247005,600031.SH,20150324,9.34,9.36,8.92,9.17,9.34,-0.17,-1.82,2225885.17,2031370.313,Industry,-0.018368965972377797,20150324,9.17
247004,600031.SH,20150325,9.17,9.27,9.01,9.16,9.17,-0.01,-0.11,1645666.33,1503656.736,Industry,-0.001091107582334568,20150325,9.16
