,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
545643,688223.SH,20220126,8.5,11.95,8.5,10.55,5.0,5.55,111.0,8819791.99,8997736.843,Industry,,20220126,10.55
545642,688223.SH,20220127,10.5,11.33,10.05,10.17,10.55,-0.38,-3.6019,3998215.57,4237713.866,Industry,-0.03668364986160696,20220127,10.17
545641,688223.SH,20220128,10.03,10.84,9.07,10.51,10.17,0.34,3.3432,2673743.6,2658018.417,Industry,0.032884974828391055,20220128,10.51
545640,688223.SH,20220207,10.84,10.93,10.01,10.65,10.51,0.14,1.3321,2118566.87,2215525.6,Industry,0.01323270726657434,20220207,10.65
545639,688223.SH,20220208,10.31,10.69,9.72,10.32,10.65,-0.33,-3.0986,1928489.5,1959155.897,Industry,-0.0314761321020174,20220208,10.32
545638,688223.SH,20220209,10.26,11.22,9.97,11.06,10.32,0.74,7.1705,2070793.79,2209131.119,Industry,0.06925123604077218,20220209,11.06
545637,688223.SH,20220210,10.93,10.96,9.95,9.96,11.06,-1.1,-9.9458,1989707.36,2047415.597,Industry,-0.10475792449768181,20220210,9.96
545636,688223.SH,20220211,9.69,10.18,9.32,9.41,9.96,-0.55,-5.5221,1649574.82,1609038.508,Industry,-0.05680411799921862,20220211,9.41
545635,688223.SH,20220214,9.3,9.59,9.18,9.42,9.41,0.01,0.1063,695292.02,653466.682,Industry,0.0010621349909833693,20220214,9.42
545634,688223.SH,20220215,9.47,10.18,9.4,9.99,9.42,0.57,6.051,1396229.03,1381768.453,Industry,0.05874950407219055,20220215,9.99
545633,688223.SH,20220216,10.08,10.55,10.02,10.42,9.99,0.43,4.3043,1169883.7,1213990.747,Industry,0.042142443664758736,20220216,10.42
545632,688223.SH,20220217,10.38,10.95,10.31,10.52,10.42,0.1,0.9597,972917.18,1038279.97,Industry,0.009551170984342987,20220217,10.52
545631,688223.SH,20220218,10.43,10.91,10.38,10.52,10.52,0.0,0.0,670504.03,710673.962,Industry,0.0,20220218,10.52
545630,688223.SH,20220221,10.66,11.42,10.53,11.38,10.52,0.86,8.1749,1126306.23,1234762.446,Industry,0.07857922138862125,20220221,11.38
545629,688223.SH,20220222,11.19,12.18,10.96,11.65,11.38,0.27,2.3726,1096918.44,1268587.903,Industry,0.023448751313524707,20220222,11.65
545628,688223.SH,20220223,11.65,11.7,11.32,11.43,11.65,-0.22,-1.8884,733023.05,843546.935,Industry,-0.019064702204990312,20220223,11.43
545627,688223.SH,20220224,11.43,12.2,11.21,11.64,11.43,0.21,1.8373,1312566.0,1538918.934,Industry,0.018205964496572517,20220224,11.64
545626,688223.SH,20220225,11.99,12.28,11.36,11.59,11.64,-0.05,-0.4296,747720.1,881079.605,Industry,-0.00430478495163152,20220225,11.59
545625,688223.SH,20220228,11.79,12.82,11.4,12.5,11.59,0.91,7.8516,1159587.9,1410271.942,Industry,0.07558598695659509,20220228,12.5
545624,688223.SH,20220301,12.86,13.79,12.31,12.73,12.5,0.23,1.84,1389610.86,1786202.376,Industry,0.018232768261059684,20220301,12.73
545623,688223.SH,20220302,12.89,13.05,12.18,12.86,12.73,0.13,1.0212,1119880.95,1414248.258,Industry,0.010160306240158068,20220302,12.86
545622,688223.SH,20220303,12.75,12.93,12.3,12.3,12.86,-0.56,-4.3546,597745.69,749968.415,Industry,-0.04452245643110146,20220303,12.3
545621,688223.SH,20220304,12.2,12.81,12.1,12.33,12.3,0.03,0.2439,682181.86,849801.403,Industry,0.002436054797881121,20220304,12.33
545620,688223.SH,20220307,12.33,12.76,11.87,12.42,12.33,0.09,0.7299,782306.68,969558.286,Industry,0.007272759329079657,20220307,12.42
545619,688223.SH,20220308,12.47,13.2,12.14,12.52,12.42,0.1,0.8052,1093330.49,1389929.403,Industry,0.008019289166619797,20220308,12.52
545618,688223.SH,20220309,12.8,13.05,11.7,12.2,12.52,-0.32,-2.5559,1648359.65,2039662.003,Industry,-0.02589141393274159,20220309,12.2
545617,688223.SH,20220310,12.5,13.38,12.43,12.9,12.2,0.7,5.7377,1606925.2,2069115.543,Industry,0.05579135962841572,20220310,12.9
545616,688223.SH,20220311,12.43,12.74,11.93,12.4,12.9,-0.5,-3.876,1337926.66,1648403.826,Industry,-0.039530838756635205,20220311,12.4
545615,688223.SH,20220314,12.13,12.75,11.99,12.31,12.4,-0.09,-0.7258,863918.49,1070539.877,Industry,-0.007284532414628987,20220314,12.31
545614,688223.SH,20220315,12.0,12.95,11.91,12.57,12.31,0.26,2.1121,1095928.58,1375831.025,Industry,0.020901082405793903,20220315,12.57
545613,688223.SH,20220316,12.65,12.85,11.44,12.32,12.57,-0.25,-1.9889,1539677.32,1881102.877,Industry,-0.020089064496782303,20220316,12.32
545612,688223.SH,20220317,12.5,12.65,11.58,11.84,12.32,-0.48,-3.8961,1376671.83,1647851.776,Industry,-0.03974032864951411,20220317,11.84
545611,688223.SH,20220318,11.7,11.95,11.3,11.83,11.84,-0.01,-0.0845,723775.88,846787.966,Industry,-0.0008449514655642472,20220318,11.83
545610,688223.SH,20220321,11.96,12.86,11.83,12.39,11.83,0.56,4.7337,1021762.12,1270384.01,Industry,0.04625101765075569,20220321,12.39
545609,688223.SH,20220322,12.25,12.68,12.0,12.27,12.39,-0.12,-0.9685,865450.66,1065363.546,Industry,-0.009732436918231111,20220322,12.27
545608,688223.SH,20220323,12.4,12.62,12.25,12.57,12.27,0.3,2.445,703768.91,877519.663,Industry,0.024155763879335986,20220323,12.57
545607,688223.SH,20220324,12.6,12.6,11.83,12.19,12.57,-0.38,-3.0231,645533.45,787539.767,Industry,-0.030697079108975973,20220324,12.19
545606,688223.SH,20220325,12.22,12.39,11.51,11.56,12.19,-0.63,-5.1682,599970.73,715836.748,Industry,-0.05306508024894867,20220325,11.56
545605,688223.SH,20220328,11.54,11.73,11.27,11.56,11.56,0.0,0.0,468427.52,539240.27,Industry,0.0,20220328,11.56
545604,688223.SH,20220329,11.69,11.77,10.96,11.41,11.56,-0.15,-1.2976,609047.94,693043.01,Industry,-0.013060699370247173,20220329,11.41
545603,688223.SH,20220330,11.5,12.27,11.46,12.2,11.41,0.79,6.9238,829468.92,986866.2,Industry,0.06694578786522652,20220330,12.2
545602,688223.SH,20220331,12.08,12.32,11.63,12.26,12.2,0.06,0.4918,692578.62,829395.452,Industry,0.0049059787688544056,20220331,12.26
545601,688223.SH,20220401,12.05,12.35,11.91,12.18,12.26,-0.08,-0.6525,385375.24,469215.54,Industry,-0.006546668226314333,20220401,12.18
545600,688223.SH,20220406,12.0,12.02,11.24,11.38,12.18,-0.8,-6.5681,680960.9,788704.666,Industry,-0.06793783358356602,20220406,11.38
545599,688223.SH,20220407,11.34,11.34,10.68,10.92,11.38,-0.46,-4.0422,735969.24,806684.978,Industry,-0.04126145838142592,20220407,10.92
545598,688223.SH,20220408,10.88,11.22,10.61,10.94,10.92,0.02,0.1832,460369.66,505435.497,Industry,0.0018298266770761572,20220408,10.94
545597,688223.SH,20220411,10.9,10.94,10.28,10.82,10.94,-0.12,-1.0969,521361.42,553146.329,Industry,-0.01102952357549962,20220411,10.82
545596,688223.SH,20220412,10.91,11.09,10.4,10.88,10.82,0.06,0.5545,436039.92,467270.306,Industry,0.0055299680094611755,20220412,10.88
545595,688223.SH,20220413,10.77,11.06,10.6,10.75,10.88,-0.13,-1.1949,317128.32,344369.073,Industry,-0.01202048685412489,20220413,10.75
545594,688223.SH,20220414,10.85,10.95,10.41,10.6,10.75,-0.15,-1.3953,392861.36,416412.006,Industry,-0.014051753455650415,20220414,10.6
545593,688223.SH,20220415,10.53,10.55,10.11,10.35,10.6,-0.25,-2.3585,361802.53,373390.538,Industry,-0.02386748140664343,20220415,10.35
545592,688223.SH,20220418,10.21,11.37,10.18,11.26,10.35,0.91,8.7923,887350.33,970333.144,Industry,0.08427010300016627,20220418,11.26
545591,688223.SH,20220419,11.45,11.98,11.37,11.48,11.26,0.22,1.9538,535650.41,621918.04,Industry,0.01934976817987609,20220419,11.48
545590,688223.SH,20220420,11.43,11.74,11.26,11.36,11.48,-0.12,-1.0453,532122.57,611728.513,Industry,-0.010507977598415206,20220420,11.36
545589,688223.SH,20220421,11.25,11.6,10.88,10.97,11.36,-0.39,-3.4331,379752.06,424679.439,Industry,-0.03493413900586634,20220421,10.97
545588,688223.SH,20220422,11.08,11.25,10.65,10.69,10.97,-0.28,-2.5524,325491.76,354297.294,Industry,-0.02585554925018514,20220422,10.69
545587,688223.SH,20220425,10.53,11.03,10.29,10.32,10.69,-0.37,-3.4612,499862.34,531241.316,Industry,-0.035224964983537166,20220425,10.32
545586,688223.SH,20220426,10.45,11.0,10.45,10.61,10.32,0.29,2.8101,494287.18,530798.822,Industry,0.027713192572474926,20220426,10.61
545585,688223.SH,20220427,10.55,12.25,10.51,12.25,10.61,1.64,15.4571,702486.23,809915.54,Industry,0.14372898436484427,20220427,12.25
545584,688223.SH,20220428,12.0,13.13,11.91,12.79,12.25,0.54,4.4082,705280.69,885429.89,Industry,0.043137678600015196,20220428,12.79
545583,688223.SH,20220429,12.47,12.84,12.18,12.67,12.79,-0.12,-0.9382,665325.15,832244.643,Industry,-0.009426621257703558,20220429,12.67
