,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
462474,601766.SH,20150105,7.02,7.02,7.02,7.02,6.38,0.64,10.03,21221.93,14897.795,Industry,,20150105,7.02
462473,601766.SH,20150106,7.72,7.72,7.72,7.72,7.02,0.7,9.97,116864.24,90219.193,Industry,0.09505114599896507,20150106,7.72
462472,601766.SH,20150107,8.49,8.49,8.49,8.49,7.72,0.77,9.97,77321.03,65645.554,Industry,0.09507463628657127,20150107,8.49
462471,601766.SH,20150108,9.34,9.34,9.34,9.34,8.49,0.85,10.01,159374.12,148855.428,Industry,0.09541725191749535,20150108,9.34
462470,601766.SH,20150109,10.27,10.27,10.27,10.27,9.34,0.93,9.96,2225497.49,2285585.922,Industry,0.09492077169971548,20150109,10.27
462469,601766.SH,20150112,10.56,10.98,10.0,10.13,10.27,-0.14,-1.36,9291226.47,9746778.394,Industry,-0.01372570567987468,20150112,10.13
462468,601766.SH,20150113,9.93,10.59,9.93,10.54,10.13,0.41,4.05,5141505.02,5269578.321,Industry,0.03967622485262417,20150113,10.54
462467,601766.SH,20150114,10.72,10.73,10.15,10.22,10.54,-0.32,-3.04,3771643.33,3917323.652,Industry,-0.030830958337657696,20150114,10.22
462466,601766.SH,20150115,10.07,11.24,10.01,11.24,10.22,1.02,9.98,6040469.85,6517503.321,Industry,0.09513225968998669,20150115,11.24
462465,601766.SH,20150116,11.5,12.36,11.25,12.36,11.24,1.12,9.96,7745572.19,9291629.199,Industry,0.09498660756399961,20150116,12.36
462464,601766.SH,20150119,11.73,12.41,11.13,12.05,12.36,-0.31,-2.51,8821916.89,10421819.55,Industry,-0.02540079209288066,20150119,12.05
462463,601766.SH,20150120,12.21,13.26,12.2,13.26,12.05,1.21,10.04,6377981.49,8205782.275,Industry,0.09568732482105233,20150120,13.26
462462,601766.SH,20150121,13.99,14.59,13.57,13.94,13.26,0.68,5.13,9257098.36,13075134.166,Industry,0.050010420574661416,20150121,13.94
462461,601766.SH,20150122,13.91,14.65,13.61,14.23,13.94,0.29,2.08,5851505.41,8197309.309,Industry,0.020590006769383346,20150122,14.23
462460,601766.SH,20150123,14.15,14.25,13.78,13.84,14.23,-0.39,-2.74,3816243.13,5326230.131,Industry,-0.02778946191223752,20150123,13.84
462459,601766.SH,20150126,13.9,14.5,13.9,13.97,13.84,0.13,0.94,4279042.86,6067278.354,Industry,0.009349223079347,20150126,13.97
