,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
12431,000157.SZ,20150105,7.16,7.25,6.95,7.13,7.06,0.07,0.99,2849420.0,2022849.7918,Industry,,20150105,7.13
12430,000157.SZ,20150106,7.13,7.13,6.85,6.95,7.13,-0.18,-2.52,2944602.93,2055523.9009,Industry,-0.025569574849503746,20150106,6.95
12429,000157.SZ,20150107,6.97,7.12,6.96,7.05,6.95,0.1,1.44,1969431.96,1384515.3223,Industry,0.014285957247476434,20150107,7.05
12428,000157.SZ,20150108,7.04,7.04,6.75,6.8,7.05,-0.25,-3.55,1924707.25,1317981.1528,Industry,-0.03610500464211632,20150108,6.8
12427,000157.SZ,20150109,6.77,6.91,6.7,6.71,6.8,-0.09,-1.32,1907003.59,1296505.3539,Industry,-0.013323661198470543,20150109,6.71
12426,000157.SZ,20150112,6.63,6.63,6.33,6.39,6.71,-0.32,-4.77,1888081.99,1215752.3938,Industry,-0.04886468259414708,20150112,6.39
12425,000157.SZ,20150113,6.4,6.47,6.38,6.42,6.39,0.03,0.47,891527.27,572420.6356,Industry,0.0046838493124264375,20150113,6.42
12424,000157.SZ,20150114,6.42,6.46,6.25,6.32,6.42,-0.1,-1.56,963579.11,612909.817,Industry,-0.015698909543103642,20150114,6.32
12423,000157.SZ,20150115,6.33,6.55,6.3,6.54,6.32,0.22,3.48,1283039.89,826781.7801,Industry,0.034217957310341246,20150115,6.54
12422,000157.SZ,20150116,6.56,6.67,6.5,6.57,6.54,0.03,0.46,1211336.13,795914.7528,Industry,0.0045766670274118935,20150116,6.57
12421,000157.SZ,20150119,6.18,6.36,5.91,5.96,6.57,-0.61,-9.28,2259173.84,1382018.2535,Industry,-0.0974433514192608,20150119,5.96
12420,000157.SZ,20150120,5.94,6.08,5.89,6.01,5.96,0.05,0.84,1533244.03,919863.5634,Industry,0.008354267469857724,20150120,6.01
12419,000157.SZ,20150121,6.02,6.24,5.95,6.22,6.01,0.21,3.49,1732854.85,1059035.979,Industry,0.03434515820397183,20150121,6.22
12418,000157.SZ,20150122,6.2,6.32,6.15,6.27,6.22,0.05,0.8,1526840.95,950926.2101,Industry,0.008006447893741282,20150122,6.27
12417,000157.SZ,20150123,6.25,6.33,6.12,6.17,6.27,-0.1,-1.59,1328867.07,826134.7173,Industry,-0.016077516727532777,20150123,6.17
12416,000157.SZ,20150126,6.19,6.28,6.18,6.27,6.17,0.1,1.62,997412.84,622586.4618,Industry,0.016077516727532843,20150126,6.27
12415,000157.SZ,20150127,6.28,6.39,6.22,6.35,6.27,0.08,1.28,1594185.91,1005401.0159,Industry,0.012678458259770872,20150127,6.35
12414,000157.SZ,20150128,6.33,6.35,6.2,6.22,6.35,-0.13,-2.05,960027.5,601716.2663,Industry,-0.02068490615351219,20150128,6.22
12413,000157.SZ,20150129,6.17,6.23,6.11,6.13,6.22,-0.09,-1.45,948556.16,583373.2737,Industry,-0.01457515680296801,20150129,6.13
12412,000157.SZ,20150130,6.16,6.21,6.1,6.12,6.13,-0.01,-0.16,980843.06,603377.6556,Industry,-0.0016326534238853348,20150130,6.12
12411,000157.SZ,20150202,6.06,6.12,6.01,6.03,6.12,-0.09,-1.47,672144.7,406698.5914,Industry,-0.014815085785140587,20150202,6.03
12410,000157.SZ,20150203,6.06,6.13,6.02,6.12,6.03,0.09,1.49,601743.53,365798.2639,Industry,0.014815085785140682,20150203,6.12
12409,000157.SZ,20150204,6.13,6.17,6.08,6.08,6.12,-0.04,-0.65,633100.89,387885.7441,Industry,-0.006557400546159052,20150204,6.08
12408,000157.SZ,20150205,6.18,6.2,6.02,6.02,6.08,-0.06,-0.99,869550.6,532391.1325,Industry,-0.009917436657346028,20150205,6.02
12407,000157.SZ,20150206,5.99,6.02,5.78,5.83,6.02,-0.19,-3.16,968720.66,570719.8099,Industry,-0.03207025895832859,20150206,5.83
12406,000157.SZ,20150209,5.83,5.86,5.76,5.8,5.83,-0.03,-0.51,506585.69,294519.3812,Industry,-0.005159082810027448,20150209,5.8
12405,000157.SZ,20150210,5.8,5.95,5.79,5.9,5.8,0.1,1.72,554084.0,325702.4065,Industry,0.017094433359300255,20150210,5.9
12404,000157.SZ,20150211,5.92,6.03,5.9,5.97,5.9,0.07,1.19,609601.94,364417.1354,Industry,0.011794576492836877,20150211,5.97
12403,000157.SZ,20150212,5.98,6.07,5.91,6.0,5.97,0.03,0.5,639726.57,383649.3184,Industry,0.005012541823544414,20150212,6.0
12402,000157.SZ,20150213,6.03,6.11,6.01,6.05,6.0,0.05,0.83,711574.46,431836.5949,Industry,0.008298802814695064,20150213,6.05
12401,000157.SZ,20150216,6.05,6.12,6.05,6.07,6.05,0.02,0.33,485400.06,294825.6847,Industry,0.0033003330286569214,20150216,6.07
12400,000157.SZ,20150217,6.09,6.11,6.07,6.08,6.07,0.01,0.16,470434.17,286369.7915,Industry,0.001646090906668717,20150217,6.08
12399,000157.SZ,20150225,6.1,6.12,6.01,6.03,6.08,-0.05,-0.82,596155.16,361191.8037,Industry,-0.008257685238981577,20150225,6.03
12398,000157.SZ,20150226,6.03,6.33,6.02,6.33,6.03,0.3,4.98,1874199.58,1167425.6444,Industry,0.04855322541699074,20150226,6.33
12397,000157.SZ,20150227,6.29,6.31,6.23,6.26,6.33,-0.07,-1.11,1070753.02,671065.9617,Industry,-0.011120051044077702,20150227,6.26
12396,000157.SZ,20150302,6.3,6.46,6.26,6.35,6.26,0.09,1.44,1367334.38,869680.4508,Industry,0.014274627792593033,20150302,6.35
12395,000157.SZ,20150303,6.32,6.32,6.16,6.17,6.35,-0.18,-2.83,1203534.9,751518.4821,Industry,-0.028755974987303805,20150303,6.17
12394,000157.SZ,20150304,6.19,6.33,6.16,6.27,6.17,0.1,1.62,991053.67,617975.7287,Industry,0.016077516727532843,20150304,6.27
12393,000157.SZ,20150305,6.23,6.27,6.17,6.25,6.27,-0.02,-0.32,883122.33,549275.4532,Industry,-0.0031948908965191767,20150305,6.25
12392,000157.SZ,20150306,6.25,6.28,6.2,6.22,6.25,-0.03,-0.48,666859.38,415913.1105,Industry,-0.004811556997222082,20150306,6.22
12391,000157.SZ,20150309,6.19,6.28,6.11,6.28,6.22,0.06,0.96,966717.51,599619.6836,Industry,0.009600073729019358,20150309,6.28
12390,000157.SZ,20150310,6.26,6.32,6.24,6.26,6.28,-0.02,-0.32,850397.66,533918.3283,Industry,-0.003189795368100261,20150310,6.26
12389,000157.SZ,20150311,6.26,6.31,6.2,6.22,6.26,-0.04,-0.64,815556.56,510525.8655,Industry,-0.006410278360919054,20150311,6.22
12388,000157.SZ,20150312,6.22,6.28,6.18,6.25,6.22,0.03,0.48,796849.7,496895.7675,Industry,0.004811556997222117,20150312,6.25
12387,000157.SZ,20150313,6.28,6.35,6.26,6.3,6.25,0.05,0.8,1118812.84,704699.7525,Industry,0.007968169649176881,20150313,6.3
12386,000157.SZ,20150316,6.32,6.4,6.31,6.4,6.3,0.1,1.59,1422700.67,905177.9844,Industry,0.01574835696813933,20150316,6.4
12385,000157.SZ,20150317,6.42,6.73,6.42,6.59,6.4,0.19,2.97,2690851.7,1765814.097,Industry,0.02925535814878955,20150317,6.59
12384,000157.SZ,20150318,6.6,6.71,6.56,6.68,6.59,0.09,1.37,2073723.01,1378699.378,Industry,0.013564639034138492,20150318,6.68
12383,000157.SZ,20150319,6.69,6.9,6.62,6.76,6.68,0.08,1.2,2373143.91,1606835.9646,Industry,0.011904902506318458,20150319,6.76
12382,000157.SZ,20150320,6.77,6.8,6.65,6.7,6.76,-0.06,-0.89,1752914.76,1174330.9754,Industry,-0.00891536365795228,20150320,6.7
12381,000157.SZ,20150323,6.75,6.84,6.71,6.8,6.7,0.1,1.49,2110953.4,1431114.2858,Industry,0.014815085785140682,20150323,6.8
12380,000157.SZ,20150324,6.82,6.84,6.55,6.7,6.8,-0.1,-1.47,2509133.78,1678661.3912,Industry,-0.014815085785140587,20150324,6.7
