,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
404284,601186.SH,20150105,15.44,15.44,14.51,15.0,15.26,-0.26,-1.7,3289380.84,4900494.822,Industry,,20150105,15.0
404283,601186.SH,20150106,15.0,15.87,14.74,15.74,15.0,0.74,4.93,4422067.1,6794673.706,Industry,0.048155041887047216,20150106,15.74
404282,601186.SH,20150107,15.98,15.98,15.25,15.48,15.74,-0.26,-1.65,3037131.81,4725030.85,Industry,-0.016656374827676058,20150107,15.48
404281,601186.SH,20150108,15.49,15.5,14.45,14.61,15.48,-0.87,-5.62,2722476.2,4032492.655,Industry,-0.05784264239897305,20150108,14.61
404280,601186.SH,20150109,14.43,15.68,14.1,14.7,14.61,0.09,0.62,3604336.7,5383995.717,Industry,0.006141268022082429,20150109,14.7
404279,601186.SH,20150112,14.3,14.42,14.0,14.04,14.7,-0.66,-4.49,1825054.1,2587859.043,Industry,-0.04593709518702554,20150112,14.04
404278,601186.SH,20150113,14.0,14.49,13.91,14.24,14.04,0.2,1.42,1598287.48,2267343.426,Industry,0.014144507386164743,20150113,14.24
404277,601186.SH,20150114,14.31,14.39,13.76,13.94,14.24,-0.3,-2.11,1338762.7,1876599.253,Industry,-0.021292500651451905,20150114,13.94
404276,601186.SH,20150115,13.94,14.85,13.85,14.69,13.94,0.75,5.38,2465042.81,3556854.722,Industry,0.05240458485340803,20150115,14.69
404275,601186.SH,20150116,14.69,15.5,14.35,14.87,14.69,0.18,1.23,2873529.66,4297103.134,Industry,0.01217877028627767,20150116,14.87
404274,601186.SH,20150119,13.58,14.09,13.38,13.38,14.87,-1.49,-10.02,2234959.16,3049443.641,Industry,-0.10558470577198119,20150119,13.38
404273,601186.SH,20150120,13.12,14.08,13.12,13.69,13.38,0.31,2.32,2560272.42,3499656.871,Industry,0.022904584600275012,20150120,13.69
404272,601186.SH,20150121,13.96,14.2,13.64,14.14,13.69,0.45,3.29,2880376.27,4009682.327,Industry,0.032342021168069356,20150121,14.14
404271,601186.SH,20150122,14.01,14.09,13.65,13.9,14.14,-0.24,-1.7,2044041.18,2833020.326,Industry,-0.017118820331780655,20150122,13.9
404270,601186.SH,20150123,13.96,14.33,13.8,13.94,13.9,0.04,0.29,2127925.83,2996729.732,Industry,0.0028735651957317787,20150123,13.94
404269,601186.SH,20150126,13.9,14.04,13.68,13.92,13.94,-0.02,-0.14,1287147.56,1781451.38,Industry,-0.0014357504261041534,20150126,13.92
404268,601186.SH,20150127,13.99,14.97,13.72,14.57,13.92,0.65,4.67,3479322.6,4977139.624,Industry,0.04563796530083991,20150127,14.57
404267,601186.SH,20150128,14.31,14.94,14.1,14.17,14.57,-0.4,-2.75,2446936.27,3537602.607,Industry,-0.027837566504524416,20150128,14.17
404266,601186.SH,20150129,14.0,14.38,13.81,14.02,14.17,-0.15,-1.06,1479529.08,2091549.297,Industry,-0.010642172096145094,20150129,14.02
404265,601186.SH,20150130,14.0,14.08,13.09,13.12,14.02,-0.9,-6.42,1995003.27,2683787.399,Industry,-0.06634709809050113,20150130,13.12
404264,601186.SH,20150202,12.54,12.54,11.81,11.82,13.12,-1.3,-9.91,1934280.25,2323390.27,Industry,-0.10434477153799075,20150202,11.82
404263,601186.SH,20150203,11.88,12.13,11.55,12.04,11.82,0.22,1.86,1473537.41,1754795.296,Industry,0.018441427902722712,20150203,12.04
404262,601186.SH,20150204,12.06,13.19,11.92,12.69,12.04,0.65,5.4,2404823.56,2998531.929,Industry,0.052579841845621256,20150204,12.69
404261,601186.SH,20150205,12.7,12.81,12.03,12.06,12.69,-0.63,-4.96,1601923.91,1997541.467,Industry,-0.05092009042725687,20150205,12.06
404260,601186.SH,20150206,11.99,12.25,11.7,11.89,12.06,-0.17,-1.41,1063523.71,1271793.077,Industry,-0.014196480596348912,20150206,11.89
404259,601186.SH,20150209,11.8,12.18,11.71,11.98,11.89,0.09,0.76,804432.89,964679.657,Industry,0.007540881984612917,20150209,11.98
404258,601186.SH,20150210,12.1,12.68,12.0,12.57,11.98,0.59,4.92,1606733.19,1995512.235,Industry,0.048074429914852786,20150210,12.57
404257,601186.SH,20150211,12.65,12.85,12.32,12.37,12.57,-0.2,-1.59,1162615.44,1461468.971,Industry,-0.016038836197759632,20150211,12.37
404256,601186.SH,20150212,12.41,12.99,12.41,12.57,12.37,0.2,1.62,1136388.13,1441954.695,Industry,0.01603883619775953,20150212,12.57
404255,601186.SH,20150213,12.67,12.7,12.43,12.54,12.57,-0.03,-0.24,867282.26,1090252.431,Industry,-0.002389487397381467,20150213,12.54
404254,601186.SH,20150216,12.56,12.79,12.42,12.67,12.54,0.13,1.04,929014.56,1173269.03,Industry,0.010313459128273118,20150216,12.67
404253,601186.SH,20150217,12.59,12.86,12.59,12.63,12.67,-0.04,-0.32,728807.64,924948.902,Industry,-0.0031620579706478393,20150217,12.63
404252,601186.SH,20150225,12.78,12.85,12.51,12.7,12.63,0.07,0.55,1009821.09,1281112.027,Industry,0.005527057102145793,20150225,12.7
404251,601186.SH,20150226,12.6,13.88,12.18,13.66,12.7,0.96,7.56,3185158.64,4203619.974,Industry,0.07286986067809842,20150226,13.66
404250,601186.SH,20150227,13.5,13.92,13.4,13.67,13.66,0.01,0.07,2012200.92,2757631.753,Industry,0.000731796593214146,20150227,13.67
404249,601186.SH,20150302,13.8,13.88,13.42,13.51,13.67,-0.16,-1.17,1384777.54,1874913.623,Industry,-0.011773498763750693,20150302,13.51
404248,601186.SH,20150303,13.44,13.85,13.0,13.32,13.51,-0.19,-1.41,2056108.39,2755753.405,Industry,-0.014163486859864413,20150303,13.32
404247,601186.SH,20150304,13.33,13.4,13.01,13.11,13.32,-0.21,-1.58,1345609.44,1768682.146,Industry,-0.015891367336634665,20150304,13.11
404246,601186.SH,20150305,12.98,13.29,12.4,13.08,13.11,-0.03,-0.23,2064284.42,2641384.238,Industry,-0.0022909517465558244,20150305,13.08
404245,601186.SH,20150306,12.98,13.1,12.75,12.8,13.08,-0.28,-2.14,1009757.83,1303731.758,Industry,-0.021639175103481068,20150306,12.8
404244,601186.SH,20150309,12.88,13.14,12.7,13.06,12.8,0.26,2.03,1151948.79,1495324.743,Industry,0.020108952922713478,20150309,13.06
404243,601186.SH,20150310,13.12,13.17,12.8,12.84,13.06,-0.22,-1.68,857975.87,1108985.012,Industry,-0.016988825586469972,20150310,12.84
404242,601186.SH,20150311,12.84,13.05,12.6,12.66,12.84,-0.18,-1.4,913568.05,1171229.812,Industry,-0.014117881545784932,20150311,12.66
404241,601186.SH,20150312,12.69,12.88,12.45,12.79,12.66,0.13,1.03,968946.15,1229682.98,Industry,0.010216198874721097,20150312,12.79
