,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
285029,600233.SH,20150105,11.2,11.39,11.15,11.37,11.2,0.17,1.52,23219.36,26224.356,Industry,,20150105,11.37
285028,600233.SH,20150106,11.29,11.79,11.2,11.7,11.37,0.33,2.9,35066.16,40394.613,Industry,0.028610534041265838,20150106,11.7
285027,600233.SH,20150107,11.7,11.81,11.4,11.77,11.7,0.07,0.6,40788.84,47453.386,Industry,0.005965079468474893,20150107,11.77
285026,600233.SH,20150108,11.63,12.07,11.33,11.77,11.77,0.0,0.0,44912.39,52685.659,Industry,0.0,20150108,11.77
285025,600233.SH,20150109,11.68,12.05,11.51,11.69,11.77,-0.08,-0.68,38129.36,45005.915,Industry,-0.006820145788208326,20150109,11.69
285024,600233.SH,20150112,11.62,11.62,11.09,11.19,11.69,-0.5,-4.28,31132.21,35091.218,Industry,-0.04371325316014315,20150112,11.19
285023,600233.SH,20150113,11.2,11.39,11.12,11.37,11.19,0.18,1.61,13890.23,15667.376,Industry,0.015957785438610816,20150113,11.37
285022,600233.SH,20150114,11.37,11.41,11.19,11.21,11.37,-0.16,-1.41,12563.47,14179.764,Industry,-0.014172070678375993,20150114,11.21
285021,600233.SH,20150115,11.21,11.58,11.12,11.46,11.21,0.25,2.23,16798.58,19147.317,Industry,0.022056474202524927,20150115,11.46
285020,600233.SH,20150116,11.41,11.52,11.29,11.46,11.46,0.0,0.0,16401.98,18756.331,Industry,0.0,20150116,11.46
285019,600233.SH,20150119,11.35,11.51,10.92,11.02,11.46,-0.44,-3.84,29965.73,33575.457,Industry,-0.039150907561825155,20150119,11.02
285018,600233.SH,20150120,11.1,11.43,11.1,11.41,11.02,0.39,3.54,26632.09,30103.295,Industry,0.03477836014921586,20150120,11.41
285017,600233.SH,20150121,11.46,11.82,11.42,11.79,11.41,0.38,3.33,42507.72,49792.893,Industry,0.03276155067529513,20150121,11.79
285016,600233.SH,20150122,11.83,11.83,11.64,11.74,11.79,-0.05,-0.42,41610.18,48786.056,Industry,-0.00424990014932904,20150122,11.74
285015,600233.SH,20150123,11.75,11.98,11.67,11.72,11.74,-0.02,-0.17,46260.54,54607.706,Industry,-0.0017050302510838342,20150123,11.72
285014,600233.SH,20150126,11.67,12.07,11.65,12.06,11.72,0.34,2.9,52402.64,62537.714,Industry,0.028597407150172706,20150126,12.06
285013,600233.SH,20150127,12.19,12.66,12.1,12.39,12.06,0.33,2.74,84172.2,104165.534,Industry,0.026995504342011735,20150127,12.39
285012,600233.SH,20150128,12.28,12.31,12.06,12.21,12.39,-0.18,-1.45,35908.22,43771.226,Industry,-0.014634407518437696,20150128,12.21
285011,600233.SH,20150129,12.19,12.28,11.96,12.15,12.21,-0.06,-0.49,25996.16,31481.728,Industry,-0.004926118336055889,20150129,12.15
285010,600233.SH,20150130,12.18,12.21,11.88,11.89,12.15,-0.26,-2.14,19548.92,23473.007,Industry,-0.021631459083866968,20150130,11.89
285009,600233.SH,20150202,11.8,12.03,11.69,11.95,11.89,0.06,0.5,17221.71,20449.73,Industry,0.005033567674829123,20150202,11.95
285008,600233.SH,20150203,11.95,12.23,11.92,12.14,11.95,0.19,1.59,21906.27,26528.456,Industry,0.01577450725383267,20150203,12.14
285007,600233.SH,20150204,12.14,12.22,11.9,11.9,12.14,-0.24,-1.98,25520.74,30701.099,Industry,-0.019967385513868497,20150204,11.9
285006,600233.SH,20150205,12.05,12.06,11.83,11.85,11.9,-0.05,-0.42,15178.63,18099.383,Industry,-0.004210532536343605,20150205,11.85
285005,600233.SH,20150206,11.71,11.85,11.4,11.44,11.85,-0.41,-3.46,19566.86,22730.24,Industry,-0.03521188162948835,20150206,11.44
285004,600233.SH,20150209,11.39,11.57,11.38,11.48,11.44,0.04,0.35,9091.17,10446.464,Industry,0.0034904049397685676,20150209,11.48
285003,600233.SH,20150210,11.5,11.53,11.41,11.51,11.48,0.03,0.26,10079.36,11566.469,Industry,0.00260983184237095,20150210,11.51
285002,600233.SH,20150211,11.51,11.75,11.5,11.73,11.51,0.22,1.91,13696.42,15918.85,Industry,0.018933439931592973,20150211,11.73
285001,600233.SH,20150212,11.71,11.82,11.61,11.78,11.73,0.05,0.43,14009.47,16396.078,Industry,0.004253515558056442,20150212,11.78
285000,600233.SH,20150213,11.82,12.18,11.78,12.15,11.78,0.37,3.14,31653.65,38204.199,Industry,0.030925991563116834,20150213,12.15
284999,600233.SH,20150216,12.13,12.41,12.1,12.29,12.15,0.14,1.15,48913.07,59876.939,Industry,0.011456753791385981,20150216,12.29
284998,600233.SH,20150217,12.39,12.4,12.19,12.27,12.29,-0.02,-0.16,23234.02,28501.621,Industry,-0.0016286648551233403,20150217,12.27
284997,600233.SH,20150225,12.3,12.4,12.12,12.32,12.27,0.05,0.41,23045.34,28280.627,Industry,0.004066699382553613,20150225,12.32
284996,600233.SH,20150226,12.39,12.71,12.29,12.68,12.32,0.36,2.92,46346.34,58090.145,Industry,0.028801990903706182,20150226,12.68
284995,600233.SH,20150227,12.69,12.78,12.57,12.67,12.68,-0.01,-0.08,37637.81,47709.549,Industry,-0.0007889546760321762,20150227,12.67
284994,600233.SH,20150302,12.7,12.8,12.58,12.61,12.67,-0.06,-0.47,49211.3,62331.354,Industry,-0.004746844356219562,20150302,12.61
