,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
113889,002271.SZ,20150105,33.38,35.27,31.98,34.53,33.34,1.19,3.57,49845.81,169564.0536,Industry,,20150105,34.53
113888,002271.SZ,20150106,33.01,36.5,33.01,35.82,34.53,1.29,3.74,43508.4,154866.4988,Industry,0.03667788523066478,20150106,35.82
113887,002271.SZ,20150107,35.95,36.5,34.9,36.05,35.82,0.23,0.64,35364.09,126615.2154,Industry,0.006400467098392201,20150107,36.05
113886,002271.SZ,20150108,37.05,37.2,35.08,35.37,36.05,-0.68,-1.89,31932.6,114358.1247,Industry,-0.019042860513568845,20150108,35.37
113885,002271.SZ,20150109,35.1,35.62,34.5,35.37,35.37,0.0,0.0,24900.81,87799.2504,Industry,0.0,20150109,35.37
113884,002271.SZ,20150112,35.28,35.69,33.0,34.08,35.37,-1.29,-3.65,38025.46,129959.0195,Industry,-0.0371533012562742,20150112,34.08
113883,002271.SZ,20150113,33.99,34.89,33.01,34.85,34.08,0.77,2.26,26605.99,92032.8676,Industry,0.022342435245418107,20150113,34.85
113882,002271.SZ,20150114,34.64,36.38,34.6,35.3,34.85,0.45,1.29,32002.85,114171.5693,Industry,0.012829826732717998,20150114,35.3
113881,002271.SZ,20150115,35.0,36.13,34.53,35.75,35.3,0.45,1.27,21814.65,77541.8852,Industry,0.012667305200765635,20150115,35.75
113880,002271.SZ,20150116,35.73,37.02,35.73,36.38,35.75,0.63,1.76,37871.29,138116.8756,Industry,0.01746890394995953,20150116,36.38
113879,002271.SZ,20150119,35.5,37.5,34.61,35.1,36.38,-1.28,-3.52,41739.27,150220.5339,Industry,-0.03581804261815611,20150119,35.1
113878,002271.SZ,20150120,35.99,37.33,35.4,36.97,35.1,1.87,5.33,42275.83,153987.2634,Industry,0.05190564247672031,20150120,36.97
113877,002271.SZ,20150121,37.07,39.58,36.97,38.69,36.97,1.72,4.65,44262.89,171296.6421,Industry,0.04547439576388103,20150121,38.69
113876,002271.SZ,20150122,38.85,39.78,38.38,39.0,38.69,0.31,0.8,33214.95,129658.9492,Industry,0.007980477417224885,20150122,39.0
113875,002271.SZ,20150123,39.19,39.19,37.68,37.98,39.0,-1.02,-2.62,23903.84,90993.614,Industry,-0.026501940745506648,20150123,37.98
113874,002271.SZ,20150126,37.79,38.7,37.17,38.41,37.98,0.43,1.13,27519.27,104020.8036,Industry,0.011258136973673696,20150126,38.41
