,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
442975,601618.SH,20150105,5.06,5.14,4.9,5.04,5.05,-0.01,-0.2,4312269.47,2163406.611,Industry,,20150105,5.04
442974,601618.SH,20150106,4.95,5.02,4.8,4.89,5.04,-0.15,-2.98,3740330.25,1837283.25,Industry,-0.03021377859649671,20150106,4.89
442973,601618.SH,20150107,4.9,5.02,4.87,4.95,4.89,0.06,1.23,2653644.38,1316200.467,Industry,0.012195273093818425,20150107,4.95
442972,601618.SH,20150108,4.9,4.93,4.62,4.65,4.95,-0.3,-6.06,3285137.01,1558701.734,Industry,-0.06252035698133393,20150108,4.65
442971,601618.SH,20150109,4.62,4.92,4.55,4.66,4.65,0.01,0.22,3348588.17,1578305.985,Industry,0.002148228538289605,20150109,4.66
442970,601618.SH,20150112,4.59,4.59,4.35,4.41,4.66,-0.25,-5.36,2239283.8,1002306.791,Industry,-0.055140758678799855,20150112,4.41
442969,601618.SH,20150113,4.38,4.5,4.37,4.41,4.41,0.0,0.0,1180769.93,523491.892,Industry,0.0,20150113,4.41
442968,601618.SH,20150114,4.45,4.48,4.32,4.39,4.41,-0.02,-0.45,1099799.17,483828.896,Industry,-0.004545462371674722,20150114,4.39
442967,601618.SH,20150115,4.37,4.55,4.32,4.54,4.39,0.15,3.42,1692533.14,755178.82,Industry,0.03359778496617671,20150115,4.54
442966,601618.SH,20150116,4.55,4.71,4.51,4.59,4.54,0.05,1.1,1750192.4,805201.969,Industry,0.010953012019197145,20150116,4.59
442965,601618.SH,20150119,4.35,4.42,4.13,4.13,4.59,-0.46,-10.02,2342193.08,995866.66,Industry,-0.10560261709951241,20150119,4.13
442964,601618.SH,20150120,4.02,4.25,4.02,4.17,4.13,0.04,0.97,1882283.69,782786.911,Industry,0.009638628837768793,20150120,4.17
442963,601618.SH,20150121,4.2,4.35,4.1,4.35,4.17,0.18,4.32,2534826.53,1075371.864,Industry,0.0422598092898826,20150121,4.35
442962,601618.SH,20150122,4.32,4.36,4.27,4.32,4.35,-0.03,-0.69,1832421.62,790639.147,Industry,-0.006920442844573683,20150122,4.32
442961,601618.SH,20150123,4.34,4.43,4.3,4.32,4.32,0.0,0.0,1787454.11,777740.31,Industry,0.0,20150123,4.32
442960,601618.SH,20150126,4.27,4.31,4.22,4.3,4.32,-0.02,-0.46,1353499.62,577343.592,Industry,-0.004640379556502336,20150126,4.3
442959,601618.SH,20150127,4.31,4.46,4.23,4.4,4.3,0.1,2.33,2843524.8,1237212.623,Industry,0.02298951822469878,20150127,4.4
442958,601618.SH,20150128,4.36,4.43,4.28,4.32,4.4,-0.08,-1.82,1747517.89,760711.209,Industry,-0.01834913866819654,20150128,4.32
442957,601618.SH,20150129,4.27,4.32,4.21,4.23,4.32,-0.09,-2.08,1153775.95,491227.343,Industry,-0.021053409197832267,20150129,4.23
442956,601618.SH,20150130,4.23,4.28,4.11,4.12,4.23,-0.11,-2.6,1247243.88,520246.543,Industry,-0.02634882969675162,20150130,4.12
442955,601618.SH,20150202,4.05,4.06,3.89,3.91,4.12,-0.21,-5.1,1324998.67,521400.914,Industry,-0.05231578936416059,20150202,3.91
442954,601618.SH,20150203,3.94,4.08,3.91,4.05,3.91,0.14,3.58,1270657.45,506371.713,Industry,0.03517950712117332,20150203,4.05
442953,601618.SH,20150204,4.02,4.17,3.98,4.07,4.05,0.02,0.49,1517906.24,616714.257,Industry,0.004926118336056003,20150204,4.07
442952,601618.SH,20150205,4.12,4.15,3.93,3.94,4.07,-0.13,-3.19,1162530.19,469857.176,Industry,-0.032462276144661274,20150205,3.94
442951,601618.SH,20150206,3.93,3.94,3.75,3.77,3.94,-0.17,-4.31,1390543.65,535017.011,Industry,-0.044105721849923014,20150206,3.77
442950,601618.SH,20150209,3.74,3.85,3.68,3.8,3.77,0.03,0.8,1092391.31,411938.014,Industry,0.007926065272420723,20150209,3.8
442949,601618.SH,20150210,3.79,3.9,3.76,3.88,3.8,0.08,2.11,942791.99,363484.548,Industry,0.020834086902842053,20150210,3.88
442948,601618.SH,20150211,3.89,3.93,3.85,3.87,3.88,-0.01,-0.26,756091.36,294017.947,Industry,-0.0025806465934916254,20150211,3.87
442947,601618.SH,20150212,3.86,3.93,3.84,3.89,3.87,0.02,0.52,804634.96,313535.743,Industry,0.005154650588664422,20150212,3.89
442946,601618.SH,20150213,3.98,4.05,3.97,3.99,3.89,0.1,2.57,1343263.67,538708.736,Industry,0.025382073271417196,20150213,3.99
442945,601618.SH,20150216,4.0,4.01,3.96,3.99,3.99,0.0,0.0,860345.85,342760.047,Industry,0.0,20150216,3.99
442944,601618.SH,20150217,4.01,4.02,3.99,4.0,3.99,0.01,0.25,708702.1,283510.663,Industry,0.0025031302181184748,20150217,4.0
442943,601618.SH,20150225,4.02,4.03,3.98,4.0,4.0,0.0,0.0,743035.64,297214.667,Industry,0.0,20150225,4.0
442942,601618.SH,20150226,4.0,4.4,3.95,4.4,4.0,0.4,10.0,3076399.57,1316500.263,Industry,0.09531017980432493,20150226,4.4
442941,601618.SH,20150227,4.58,4.68,4.48,4.64,4.4,0.24,5.45,5680794.49,2607263.721,Industry,0.05310982531394833,20150227,4.64
442940,601618.SH,20150302,4.69,4.69,4.55,4.6,4.64,-0.04,-0.86,2639095.14,1214508.149,Industry,-0.008658062743114541,20150302,4.6
442939,601618.SH,20150303,4.54,4.83,4.45,4.66,4.6,0.06,1.3,3810909.95,1752330.266,Industry,0.012959144642505336,20150303,4.66
442938,601618.SH,20150304,4.59,4.62,4.5,4.55,4.66,-0.11,-2.36,1672500.23,763086.176,Industry,-0.02388821517469549,20150304,4.55
442937,601618.SH,20150305,4.54,4.56,4.32,4.45,4.55,-0.1,-2.2,2096088.96,928158.38,Industry,-0.022223136784710124,20150305,4.45
442936,601618.SH,20150306,4.45,4.5,4.35,4.41,4.45,-0.04,-0.9,1233398.44,545536.425,Industry,-0.009029406719394265,20150306,4.41
442935,601618.SH,20150309,4.36,4.45,4.31,4.44,4.41,0.03,0.68,1132992.52,497112.458,Industry,0.006779686985378769,20150309,4.44
442934,601618.SH,20150310,4.44,4.45,4.38,4.39,4.44,-0.05,-1.13,846589.12,373233.01,Industry,-0.011325149357053513,20150310,4.39
442933,601618.SH,20150311,4.39,4.49,4.36,4.39,4.39,0.0,0.0,1016887.43,450069.864,Industry,0.0,20150311,4.39
442932,601618.SH,20150312,4.4,4.49,4.36,4.46,4.39,0.07,1.59,1394141.02,617791.818,Industry,0.01581953894489281,20150312,4.46
442931,601618.SH,20150313,4.46,4.6,4.45,4.52,4.46,0.06,1.35,1964724.65,890328.243,Industry,0.013363227812166938,20150313,4.52
442930,601618.SH,20150316,4.54,4.62,4.48,4.58,4.52,0.06,1.33,1869707.43,850883.331,Industry,0.0131870042819539,20150316,4.58
442929,601618.SH,20150317,4.6,5.04,4.6,5.01,4.58,0.43,9.39,7094173.43,3473140.365,Industry,0.08973691697067969,20150317,5.01
442928,601618.SH,20150318,4.93,5.02,4.88,5.01,5.01,0.0,0.0,5239089.47,2599259.995,Industry,0.0,20150318,5.01
442927,601618.SH,20150319,5.01,5.4,4.93,5.17,5.01,0.16,3.19,6682932.49,3477710.171,Industry,0.03143677342356429,20150319,5.17
442926,601618.SH,20150320,5.19,5.33,5.05,5.11,5.17,-0.06,-1.16,4194830.28,2160895.091,Industry,-0.011673284304724621,20150320,5.11
442925,601618.SH,20150323,5.16,5.3,5.16,5.25,5.11,0.14,2.74,4374888.16,2287086.244,Industry,0.0270286723879192,20150323,5.25
442924,601618.SH,20150324,5.26,5.29,5.0,5.19,5.25,-0.06,-1.14,4384055.49,2270058.122,Industry,-0.011494379425735021,20150324,5.19
442923,601618.SH,20150325,5.2,5.2,5.05,5.09,5.19,-0.1,-1.93,3256619.5,1662387.962,Industry,-0.019455866615365962,20150325,5.09
442922,601618.SH,20150326,5.06,5.3,5.0,5.19,5.09,0.1,1.96,3993129.66,2058218.678,Industry,0.019455866615366097,20150326,5.19
442921,601618.SH,20150327,5.18,5.56,5.08,5.34,5.19,0.15,2.89,6086432.26,3238281.162,Industry,0.028491955794306027,20150327,5.34
442920,601618.SH,20150330,5.41,5.87,5.35,5.87,5.34,0.53,9.93,6958110.78,3983156.291,Industry,0.09462898086790172,20150330,5.87
442919,601618.SH,20150331,6.08,6.13,5.58,5.61,5.87,-0.26,-4.43,7875941.24,4578136.74,Industry,-0.04530391430540005,20150331,5.61
442918,601618.SH,20150401,5.66,5.73,5.5,5.61,5.61,0.0,0.0,4673004.48,2622143.47,Industry,0.0,20150401,5.61
442917,601618.SH,20150402,5.61,5.63,5.5,5.56,5.61,-0.05,-0.89,3098800.61,1716603.806,Industry,-0.008952611272114051,20150402,5.56
442916,601618.SH,20150403,5.51,5.58,5.46,5.55,5.56,-0.01,-0.18,2733366.18,1507294.641,Industry,-0.0018001805041478545,20150403,5.55
442915,601618.SH,20150407,5.58,5.62,5.54,5.61,5.55,0.06,1.08,3593884.99,2003594.544,Industry,0.010752791776261915,20150407,5.61
442914,601618.SH,20150408,5.62,5.99,5.56,5.78,5.61,0.17,3.03,5619184.69,3242536.65,Industry,0.02985296314968113,20150408,5.78
442913,601618.SH,20150409,5.75,5.75,5.39,5.51,5.78,-0.27,-4.67,3685621.82,2043285.352,Industry,-0.04783905951946303,20150409,5.51
442912,601618.SH,20150410,5.48,5.58,5.4,5.56,5.51,0.05,0.91,2557628.91,1411573.58,Industry,0.009033485097667826,20150410,5.56
