,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
57880,000800.SZ,20150105,15.14,16.4,15.14,15.96,15.14,0.82,5.42,384832.48,610098.2386,Industry,,20150105,15.96
57879,000800.SZ,20150106,15.75,17.5,15.72,16.95,15.96,0.99,6.2,692646.15,1171218.8225,Industry,0.06018224180479652,20150106,16.95
57878,000800.SZ,20150107,16.66,17.38,16.44,17.03,16.95,0.08,0.47,398780.2,678595.5143,Industry,0.004708660848137756,20150107,17.03
57877,000800.SZ,20150108,16.96,17.59,16.68,16.97,17.03,-0.06,-0.35,342815.36,587781.3918,Industry,-0.0035294154284621166,20150108,16.97
57876,000800.SZ,20150109,16.95,17.5,16.56,16.97,16.97,0.0,0.0,396682.16,678959.1622,Industry,0.0,20150109,16.97
57875,000800.SZ,20150112,16.9,17.51,16.61,17.4,16.97,0.43,2.53,359825.86,616743.1586,Industry,0.02502312697434836,20150112,17.4
57874,000800.SZ,20150113,17.33,17.33,16.91,16.98,17.4,-0.42,-2.41,227087.16,389363.2162,Industry,-0.024434025337282023,20150113,16.98
57873,000800.SZ,20150114,16.98,17.02,16.39,16.41,16.98,-0.57,-3.36,167787.0,279294.7728,Industry,-0.034145275781201745,20150114,16.41
57872,000800.SZ,20150115,16.36,16.86,16.32,16.78,16.41,0.37,2.25,122678.73,204701.9977,Industry,0.022296795937060597,20150115,16.78
57871,000800.SZ,20150116,16.91,17.58,16.9,17.06,16.78,0.28,1.67,183926.2,317171.4383,Industry,0.01654884102447271,20150116,17.06
57870,000800.SZ,20150119,16.27,17.06,15.35,15.68,17.06,-1.38,-8.09,308289.48,494405.0709,Industry,-0.08435052714127124,20150119,15.68
57869,000800.SZ,20150120,15.68,16.58,15.68,16.18,15.68,0.5,3.19,199044.57,321582.8755,Industry,0.03138989670808392,20150120,16.18
57868,000800.SZ,20150121,16.25,16.7,16.12,16.64,16.18,0.46,2.84,175306.27,288051.4403,Industry,0.028033523762716898,20150121,16.64
57867,000800.SZ,20150122,16.7,16.97,16.38,16.55,16.64,-0.09,-0.54,123007.39,204530.7581,Industry,-0.005423333569990635,20150122,16.55
57866,000800.SZ,20150123,16.59,16.86,16.2,16.31,16.55,-0.24,-1.45,137907.89,227233.173,Industry,-0.014607685190149553,20150123,16.31
57865,000800.SZ,20150126,16.32,16.74,16.19,16.74,16.31,0.43,2.64,123394.47,203231.4887,Industry,0.026022648428406816,20150126,16.74
57864,000800.SZ,20150127,16.81,18.16,16.81,17.91,16.74,1.17,6.99,441077.42,784706.2036,Industry,0.0675581510112913,20150127,17.91
